X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
644.0,-400.0,-107.771,6.93042e-07,90.5451,74.3578,89.4549,-105.642,644.0,-400.0,700.0,-200.0
646.0,-400.0,-107.749,6.91272e-07,90.5465,74.8904,89.4535,-105.11,646.0,-400.0,700.0,-200.0
648.0,-400.0,-107.727,6.89562e-07,90.5368,75.4258,89.4632,-104.574,648.0,-400.0,700.0,-200.0
650.0,-400.0,-107.706,6.8791e-07,90.5168,75.9638,89.4832,-104.036,650.0,-400.0,700.0,-200.0
652.0,-400.0,-107.686,6.8632e-07,90.4968,76.5043,89.5032,-103.496,652.0,-400.0,700.0,-200.0
654.0,-400.0,-107.666,6.84791e-07,90.4766,77.0472,89.5234,-102.953,654.0,-400.0,700.0,-200.0
656.0,-400.0,-107.648,6.83325e-07,90.4563,77.5926,89.5437,-102.407,656.0,-400.0,700.0,-200.0
658.0,-400.0,-107.63,6.8192e-07,90.4358,78.1402,89.5642,-101.86,658.0,-400.0,700.0,-200.0
660.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686.0,-400.0,-137.87,1.25453e-06,90.1407,-2.61517,89.8593,-60.3163,747.172,-282.756,822.138,-406.218
688.0,-400.0,-137.916,1.24786e-06,90.1298,-2.63393,89.8702,-60.3163,747.172,-282.756,822.165,-406.172
690.0,-400.0,-137.962,1.2412e-06,90.1187,-2.65296,89.8813,-60.3163,747.172,-282.756,822.193,-406.125
692.0,-400.0,-138.008,1.23453e-06,90.1075,-2.67227,89.8925,-60.3163,747.172,-282.756,822.221,-406.078
694.0,-400.0,-138.055,1.22786e-06,90.0962,-2.69186,89.9038,-60.3163,747.172,-282.756,822.25,-406.03
696.0,-400.0,-138.101,1.2212e-06,90.0848,-2.71174,89.9152,-60.3163,747.172,-282.756,822.279,-405.981
698.0,-400.0,-138.148,1.21453e-06,90.0733,-2.73191,89.9267,-60.3163,747.172,-282.756,822.308,-405.932
700.0,-400.0,-157.407,2.08892e-06,86.6569,4.1355,87.4772,4.10486,823.687,-191.123,964.337,-380.887
702.0,-400.0,-157.427,2.08229e-06,86.6145,4.14956,87.4775,4.11754,823.635,-191.1,964.299,-380.97
704.0,-400.0,-157.448,2.07566e-06,86.5715,4.16374,87.4779,4.13028,823.583,-191.076,964.261,-381.053
706.0,-400.0,-157.469,2.06903e-06,86.5277,4.17804,87.4782,4.14311,823.531,-191.052,964.223,-381.137
708.0,-400.0,-157.491,2.0624e-06,86.4833,4.19245,87.4785,4.156,823.479,-191.028,964.184,-381.221
710.0,-400.0,-157.514,2.05577e-06,86.4381,4.20698,87.4788,4.16897,823.426,-191.003,964.145,-381.306
712.0,-400.0,-157.523,2.04914e-06,86.4022,4.22144,87.4791,4.18216,823.372,-190.979,964.106,-381.392
714.0,-400.0,-157.522,2.0425e-06,86.373,4.23585,87.4794,4.19553,823.318,-190.954,964.065,-381.479
716.0,-400.0,-157.521,2.03585e-06,86.3433,4.25038,87.4798,4.20899,823.263,-190.929,964.025,-381.567
718.0,-400.0,-157.522,2.02921e-06,86.3131,4.26502,87.4801,4.22253,823.208,-190.903,963.984,-381.655
720.0,-400.0,-157.522,2.02257e-06,86.2825,4.27977,87.4804,4.23616,823.153,-190.878,963.944,-381.744
722.0,-400.0,-157.523,2.01593e-06,86.2512,4.29464,87.4807,4.24987,823.098,-190.853,963.902,-381.834
724.0,-400.0,-157.525,2.00929e-06,86.2195,4.30963,87.4811,4.26367,823.042,-190.827,963.861,-381.924
726.0,-400.0,-157.527,2.00265e-06,86.1872,4.32473,87.4814,4.27756,822.986,-190.801,963.819,-382.015
728.0,-400.0,-157.53,1.99601e-06,86.1544,4.33996,87.4818,4.29154,822.929,-190.775,963.777,-382.106
730.0,-400.0,-157.533,1.98937e-06,86.121,4.35531,87.4821,4.3056,822.872,-190.749,963.735,-382.198
732.0,-400.0,-157.537,1.98273e-06,86.0869,4.37078,87.4824,4.31975,822.815,-190.723,963.692,-382.291
734.0,-400.0,-157.542,1.9761e-06,86.0523,4.38638,87.4828,4.334,822.758,-190.697,963.65,-382.384
736.0,-400.0,-157.547,1.96946e-06,86.0171,4.40211,87.4831,4.34833,822.7,-190.67,963.606,-382.478
738.0,-400.0,-157.565,1.96283e-06,85.9721,4.41818,87.4835,4.36262,822.643,-190.644,963.563,-382.572
740.0,-400.0,-157.598,1.95621e-06,85.9162,4.43466,87.4838,4.37685,822.586,-190.617,963.521,-382.665
742.0,-400.0,-157.632,1.94959e-06,85.8591,4.45129,87.4842,4.39116,822.528,-190.591,963.478,-382.759
744.0,-400.0,-157.667,1.94297e-06,85.8011,4.46808,87.4845,4.40555,822.471,-190.564,963.434,-382.853
746.0,-400.0,-157.704,1.93636e-06,85.7419,4.48504,87.4849,4.42003,822.412,-190.538,963.391,-382.948
748.0,-400.0,-157.741,1.92974e-06,85.6816,4.50217,87.4852,4.4346,822.354,-190.511,963.347,-383.044
750.0,-400.0,-157.78,1.92313e-06,85.6202,4.51948,87.4856,4.44925,822.296,-190.484,963.303,-383.14
752.0,-400.0,-157.822,1.91652e-06,85.5557,4.53701,87.486,4.46396,822.237,-190.457,963.258,-383.236
754.0,-400.0,-157.891,1.90993e-06,85.4712,4.55526,87.4863,4.47845,822.179,-190.431,963.215,-383.331
756.0,-400.0,-157.936,1.90359e-06,88.0309,4.66417,83.3932,4.02946,823.996,-191.265,963.328,-383.085
758.0,-400.0,-157.943,1.89696e-06,88.0026,4.68021,83.3896,4.04692,823.924,-191.232,963.277,-383.195
760.0,-400.0,-157.95,1.89033e-06,87.9741,4.69634,83.3859,4.06453,823.852,-191.199,963.227,-383.305
762.0,-400.0,-157.958,1.8837e-06,87.9454,4.71259,83.3822,4.08227,823.78,-191.166,963.176,-383.416
764.0,-400.0,-157.959,1.87706e-06,87.9236,4.72904,83.3785,4.09981,823.708,-191.133,963.125,-383.527
766.0,-400.0,-157.948,1.87042e-06,87.9145,4.74579,83.375,4.11685,823.638,-191.101,963.073,-383.639
768.0,-400.0,-157.938,1.86377e-06,87.9052,4.76265,83.3714,4.13401,823.568,-191.069,963.022,-383.752
770.0,-400.0,-157.928,1.85713e-06,87.8959,4.77964,83.3678,4.1513,823.498,-191.036,962.969,-383.865
772.0,-400.0,-157.918,1.85048e-06,87.8865,4.79675,83.3642,4.16871,823.427,-191.004,962.917,-383.979
774.0,-400.0,-157.909,1.84384e-06,87.877,4.81398,83.3605,4.18625,823.356,-190.971,962.864,-384.094
776.0,-400.0,-157.9,1.83719e-06,87.8674,4.83133,83.3568,4.20392,823.284,-190.938,962.811,-384.21
778.0,-400.0,-157.892,1.83054e-06,87.8577,4.84881,83.3531,4.22171,823.212,-190.905,962.757,-384.327
780.0,-400.0,-157.894,1.82391e-06,87.8378,4.86626,83.3493,4.24016,823.137,-190.871,962.703,-384.445
782.0,-400.0,-157.897,1.81727e-06,87.8176,4.88383,83.3454,4.25875,823.062,-190.836,962.648,-384.564
784.0,-400.0,-157.9,1.81064e-06,87.7971,4.90153,83.3415,4.27749,822.986,-190.801,962.593,-384.684
786.0,-400.0,-157.904,1.80401e-06,87.7765,4.91935,83.3376,4.29638,822.91,-190.766,962.537,-384.805
788.0,-400.0,-157.909,1.79737e-06,87.7556,4.9373,83.3336,4.31542,822.833,-190.731,962.482,-384.927
790.0,-400.0,-157.914,1.79074e-06,87.7346,4.95537,83.3296,4.3346,822.756,-190.695,962.425,-385.05
792.0,-400.0,-157.92,1.78411e-06,87.7134,4.97358,83.3256,4.35394,822.678,-190.66,962.368,-385.174
794.0,-400.0,-157.92,1.77747e-06,87.6984,4.99202,83.3216,4.37309,822.601,-190.624,962.311,-385.298
796.0,-400.0,-157.917,1.77082e-06,87.6876,5.01067,83.3177,4.39216,822.524,-190.589,962.254,-385.424
798.0,-400.0,-157.915,1.76418e-06,87.6766,5.02945,83.3137,4.41138,822.447,-190.554,962.196,-385.55
800.0,-400.0,-157.913,1.75754e-06,87.6656,5.04838,83.3096,4.43074,822.37,-190.518,962.137,-385.677
802.0,-400.0,-157.912,1.7509e-06,87.6544,5.06745,83.3056,4.45025,822.292,-190.482,962.078,-385.805
804.0,-400.0,-157.911,1.74426e-06,87.6431,5.08666,83.3015,4.46992,822.213,-190.446,962.019,-385.934
806.0,-400.0,-157.912,1.73761e-06,87.6318,5.10602,83.2974,4.48974,822.134,-190.41,961.959,-386.065
808.0,-400.0,-157.913,1.73097e-06,87.6203,5.12552,83.2932,4.50971,822.054,-190.373,961.899,-386.196
810.0,-400.0,-157.915,1.72433e-06,87.6087,5.14518,83.2891,4.52984,821.974,-190.337,961.838,-386.328
812.0,-400.0,-157.918,1.71769e-06,87.597,5.16498,83.2848,4.55012,821.894,-190.299,961.777,-386.462
814.0,-400.0,-157.921,1.71105e-06,87.5852,5.18493,83.2806,4.57057,821.813,-190.262,961.715,-386.596
816.0,-400.0,-157.926,1.70441e-06,87.5733,5.20504,83.2763,4.59118,821.731,-190.225,961.653,-386.732
818.0,-400.0,-157.932,1.69777e-06,87.5613,5.2253,83.272,4.61195,821.649,-190.187,961.59,-386.868
820.0,-400.0,-157.933,1.69113e-06,87.5547,5.24582,83.2677,4.63258,821.567,-190.149,961.527,-387.006
822.0,-400.0,-157.929,1.68448e-06,87.5539,5.26661,83.2635,4.65305,821.486,-190.112,961.463,-387.144
824.0,-400.0,-157.926,1.67783e-06,87.5531,5.28756,83.2592,4.67369,821.405,-190.075,961.399,-387.284
826.0,-400.0,-157.924,1.67118e-06,87.5523,5.30867,83.2549,4.69449,821.323,-190.037,961.334,-387.425
828.0,-400.0,-157.924,1.66453e-06,87.5514,5.32996,83.2506,4.71546,821.24,-189.999,961.269,-387.567
830.0,-400.0,-157.924,1.65788e-06,87.5506,5.35142,83.2462,4.73659,821.157,-189.961,961.203,-387.71
832.0,-400.0,-157.916,1.65122e-06,87.5587,5.37321,83.2419,4.75741,821.076,-189.924,961.137,-387.854
834.0,-400.0,-157.907,1.64456e-06,87.5696,5.39523,83.2375,4.77825,820.994,-189.886,961.071,-387.999
836.0,-400.0,-157.899,1.6379e-06,87.5807,5.41743,83.2332,4.79926,820.912,-189.848,961.003,-388.145
838.0,-400.0,-157.892,1.63124e-06,87.5919,5.43981,83.2288,4.82044,820.829,-189.81,960.935,-388.293
840.0,-400.0,-157.885,1.62458e-06,87.6032,5.46238,83.2244,4.84181,820.746,-189.772,960.867,-388.442
842.0,-400.0,-157.88,1.61793e-06,87.6147,5.48513,83.2199,4.86335,820.662,-189.733,960.798,-388.592
844.0,-400.0,-157.877,1.61127e-06,87.6263,5.50807,83.2154,4.88508,820.577,-189.695,960.728,-388.744
846.0,-400.0,-157.879,1.60461e-06,87.6333,5.53111,83.2109,4.90723,820.491,-189.655,960.658,-388.897
848.0,-400.0,-157.89,1.59797e-06,87.6329,5.55422,83.2062,4.92996,820.403,-189.614,960.587,-389.052
850.0,-400.0,-157.902,1.59132e-06,87.6325,5.57752,83.2014,4.95288,820.314,-189.574,960.515,-389.208
852.0,-400.0,-157.916,1.58467e-06,87.6321,5.60101,83.1966,4.976,820.224,-189.532,960.443,-389.365
854.0,-400.0,-157.932,1.57803e-06,87.6317,5.6247,83.1918,4.99931,820.134,-189.491,960.37,-389.524
856.0,-400.0,-158.018,1.57861e-06,82.2847,15.1185,87.4342,2.3286,831.38,-194.658,969.45,-369.35
858.0,-400.0,-152.885,8.56173e-07,90.0058,133.389,89.9942,-60.3163,747.172,-282.756,747.172,-282.756
860.0,-400.0,-153.413,8.60779e-07,90.0227,133.9,89.9773,-60.3163,747.172,-282.756,747.172,-282.756
862.0,-400.0,-153.919,8.65428e-07,90.0394,134.404,89.9606,-60.3163,747.172,-282.756,747.172,-282.756
864.0,-400.0,-154.406,8.70118e-07,90.056,134.898,89.944,-60.3163,747.172,-282.756,747.172,-282.756
866.0,-400.0,-154.874,8.74849e-07,90.0723,135.384,89.9277,-60.3163,747.172,-282.756,747.172,-282.756
868.0,-400.0,-155.327,8.79619e-07,90.0885,135.862,89.9115,-60.3163,747.172,-282.756,747.172,-282.756
870.0,-400.0,-155.764,8.84428e-07,90.1045,136.332,89.8955,-60.3163,747.172,-282.756,747.172,-282.756
872.0,-400.0,-156.185,8.89275e-07,90.1204,136.794,89.8796,-60.3163,747.172,-282.756,747.172,-282.756
874.0,-400.0,-156.589,8.94157e-07,90.136,137.249,89.864,-60.3163,747.172,-282.756,747.172,-282.756
876.0,-400.0,-156.976,8.99076e-07,90.1515,137.695,89.8485,-60.3163,747.172,-282.756,747.172,-282.756
878.0,-400.0,-151.107,1.90847e-06,90.079,177.583,89.921,-60.3163,747.172,-282.756,725.81,-393.576
880.0,-400.0,-143.056,9.78235e-07,90.169,-175.182,89.831,-60.3163,747.172,-282.756,828.588,-404.334
882.0,-400.0,-143.228,9.84885e-07,90.1827,-175.23,89.8173,-60.3163,747.172,-282.756,828.806,-404.439
884.0,-400.0,-143.397,9.91536e-07,90.1882,-175.277,89.8118,-60.3163,747.172,-282.756,829.021,-404.542
886.0,-400.0,-143.563,9.98187e-07,90.1869,-175.324,89.8131,-60.3163,747.172,-282.756,829.232,-404.644
888.0,-400.0,-143.726,1.00484e-06,90.1857,-175.369,89.8143,-60.3163,747.172,-282.756,829.44,-404.744
890.0,-400.0,-143.886,1.01149e-06,90.1845,-175.413,89.8155,-60.3163,747.172,-282.756,829.644,-404.842
892.0,-400.0,-144.043,1.01814e-06,90.1833,-175.457,89.8167,-60.3163,747.172,-282.756,829.845,-404.939
894.0,-400.0,-144.198,1.0248e-06,90.1821,-175.5,89.8179,-60.3163,747.172,-282.756,830.043,-405.034
896.0,-400.0,-144.35,1.03145e-06,90.1809,-175.542,89.8191,-60.3163,747.172,-282.756,830.238,-405.127
898.0,-400.0,-144.499,1.0381e-06,90.1798,-175.583,89.8202,-60.3163,747.172,-282.756,830.429,-405.219
500.0,-398.0,-161.089,1.19805e-06,90.152,30.314,89.848,-47.6621,748.189,-252.889,748.189,-252.889
502.0,-398.0,-176.554,1.36984e-06,90.1223,29.6093,89.8777,-60.3163,747.172,-282.756,752.247,-255.786
504.0,-398.0,-176.81,1.36404e-06,90.1121,29.7899,89.8879,-60.3163,747.172,-282.756,752.325,-255.841
506.0,-398.0,-177.121,1.35825e-06,90.1019,29.9725,89.8981,-60.3163,747.172,-282.756,752.403,-255.897
508.0,-398.0,-187.658,2.80298e-06,90.0442,30.1571,89.9558,159.166,489.54,-119.912,752.482,-255.953
510.0,-398.0,-188.158,2.79721e-06,90.039,30.3438,89.961,159.166,489.54,-119.912,752.561,-256.01
512.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516.0,-398.0,-182.512,2.95367e-06,87.904,89.9938,88.723,-173.613,426.469,-230.62,516.013,-278.117
518.0,-398.0,-182.942,2.95368e-06,87.908,90.1234,88.7215,-173.483,426.155,-231.281,517.744,-278.972
520.0,-398.0,-183.095,2.9537e-06,87.9119,90.253,88.7201,-173.354,425.841,-231.945,519.478,-279.829
522.0,-398.0,-182.927,2.95374e-06,87.9158,90.3826,88.7187,-173.224,425.525,-232.61,521.217,-280.687
524.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
532.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
534.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
538.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
542.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
544.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
546.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
548.0,-398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550.0,-398.0,-152.853,1.04837e-06,81.7804,102.037,84.9739,-155.077,525.109,-281.268,525.109,-281.268
552.0,-398.0,-152.848,1.04976e-06,81.9058,102.418,84.9362,-155.425,525.931,-279.604,525.931,-279.604
554.0,-398.0,-152.885,1.05121e-06,82.0264,102.796,84.8988,-155.772,526.739,-277.968,526.739,-277.968
556.0,-398.0,-152.971,1.05269e-06,82.1423,103.171,84.8616,-156.119,527.534,-276.358,527.534,-276.358
558.0,-398.0,-153.118,1.05422e-06,82.2539,103.544,84.8247,-156.465,528.316,-274.775,528.316,-274.775
560.0,-398.0,-153.349,1.05579e-06,82.3613,103.915,84.788,-156.81,529.085,-273.217,529.085,-273.217
562.0,-398.0,-153.706,1.0574e-06,82.465,104.283,84.7517,-157.155,529.842,-271.685,529.842,-271.685
564.0,-398.0,-154.253,1.05905e-06,82.565,104.65,84.7156,-157.499,530.587,-270.178,530.587,-270.178
566.0,-398.0,-155.091,1.06075e-06,82.6615,105.014,84.6798,-157.842,531.319,-268.695,531.319,-268.695
568.0,-398.0,-165.313,1.06402e-06,82.7192,105.63,91.0726,-157.702,651.586,-219.854,531.641,-268.043
570.0,-398.0,-167.085,1.84762e-06,86.5887,13.218,86.1832,-143.336,492.192,-354.695,675.975,-373.109
572.0,-398.0,-167.164,1.84112e-06,86.58,13.2657,86.1844,-143.288,492.253,-354.917,675.999,-373.481
574.0,-398.0,-167.242,1.83463e-06,86.5711,13.3137,86.1856,-143.24,492.315,-355.14,676.024,-373.857
