X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-176.0,1856.0,-95.5644,1.70413e-07,78.9188,118.61,101.081,-61.3895,-176.0,1856.0,-200.0,1900.0
-174.0,1856.0,-95.7306,1.73702e-07,79.0366,120.579,100.963,-59.4208,-174.0,1856.0,-200.0,1900.0
-172.0,1856.0,-95.903,1.77183e-07,79.1618,122.471,100.838,-57.5288,-172.0,1856.0,-200.0,1900.0
-170.0,1856.0,-96.0807,1.80843e-07,79.2928,124.287,100.707,-55.7131,-170.0,1856.0,-200.0,1900.0
-168.0,1856.0,-96.2629,1.84672e-07,79.4285,126.027,100.572,-53.9726,-168.0,1856.0,-200.0,1900.0
-166.0,1856.0,-96.4486,1.8866e-07,79.5674,127.694,100.433,-52.3058,-166.0,1856.0,-200.0,1900.0
-164.0,1856.0,-96.6372,1.92797e-07,79.7086,129.289,100.291,-50.7106,-164.0,1856.0,-200.0,1900.0
-162.0,1856.0,-96.8265,1.97041e-07,79.9031,130.815,100.097,-49.1849,-162.0,1856.0,-200.0,1900.0
-160.0,1856.0,-97.0168,2.014e-07,80.1238,132.274,99.8762,-47.7263,-160.0,1856.0,-200.0,1900.0
-158.0,1856.0,-97.2082,2.05883e-07,80.341,133.668,99.659,-46.3322,-158.0,1856.0,-200.0,1900.0
-156.0,1856.0,-97.4003,2.10483e-07,80.554,135.0,99.446,-45.0,-156.0,1856.0,-200.0,1900.0
-154.0,1856.0,-97.5926,2.15191e-07,80.7625,136.273,99.2375,-43.727,-154.0,1856.0,-200.0,1900.0
-152.0,1856.0,-97.7848,2.2e-07,80.9661,137.49,99.0339,-42.5104,-152.0,1856.0,-200.0,1900.0
-150.0,1856.0,-97.9765,2.24905e-07,81.1647,138.652,98.8353,-41.3478,-150.0,1856.0,-200.0,1900.0
-148.0,1856.0,-98.1675,2.29899e-07,81.3581,139.764,98.6419,-40.2364,-148.0,1856.0,-200.0,1900.0
-146.0,1856.0,-98.3574,2.34977e-07,81.5463,140.826,98.4537,-39.1737,-146.0,1856.0,-200.0,1900.0
-144.0,1856.0,-98.5476,2.40171e-07,81.6661,141.843,98.3339,-38.1572,-144.0,1856.0,-200.0,1900.0
-142.0,1856.0,-98.7377,2.45479e-07,81.7146,142.815,98.2854,-37.1847,-142.0,1856.0,-200.0,1900.0
-140.0,1856.0,-98.926,2.50854e-07,81.7633,143.746,98.2367,-36.2538,-140.0,1856.0,-200.0,1900.0
-138.0,1856.0,-99.1103,2.56227e-07,81.9121,144.638,98.0879,-35.3625,-138.0,1856.0,-200.0,1900.0
-136.0,1856.0,-99.2923,2.61645e-07,82.0807,145.491,97.9193,-34.5085,-136.0,1856.0,-200.0,1900.0
-134.0,1856.0,-99.4724,2.67119e-07,82.244,146.31,97.756,-33.6901,-134.0,1856.0,-200.0,1900.0
-132.0,1856.0,-99.6505,2.72647e-07,82.4022,147.095,97.5978,-32.9052,-132.0,1856.0,-200.0,1900.0
-130.0,1856.0,-99.8267,2.78226e-07,82.5554,147.848,97.4446,-32.1523,-130.0,1856.0,-200.0,1900.0
-128.0,1856.0,-100.001,2.83851e-07,82.7037,148.57,97.2963,-31.4296,-128.0,1856.0,-200.0,1900.0
-126.0,1856.0,-100.173,2.89521e-07,82.8474,149.265,97.1526,-30.7355,-126.0,1856.0,-200.0,1900.0
-124.0,1856.0,-100.343,2.95233e-07,82.9865,149.931,97.0135,-30.0686,-124.0,1856.0,-200.0,1900.0
-122.0,1856.0,-100.511,3.00985e-07,83.1212,150.573,96.8788,-29.4275,-122.0,1856.0,-200.0,1900.0
-120.0,1856.0,-100.676,3.06774e-07,83.2516,151.189,96.7484,-28.8108,-120.0,1856.0,-200.0,1900.0
-118.0,1856.0,-100.84,3.12598e-07,83.3779,151.783,96.6221,-28.2174,-118.0,1856.0,-200.0,1900.0
-116.0,1856.0,-101.001,3.18455e-07,83.5002,152.354,96.4998,-27.646,-116.0,1856.0,-200.0,1900.0
-114.0,1856.0,-101.16,3.24314e-07,83.6662,152.904,96.3338,-27.0956,-114.0,1856.0,-200.0,1900.0
-112.0,1856.0,-101.316,3.30203e-07,83.8288,153.435,96.1712,-26.5651,-112.0,1856.0,-200.0,1900.0
-110.0,1856.0,-101.471,3.3613e-07,83.9723,153.947,96.0277,-26.0535,-110.0,1856.0,-200.0,1900.0
-108.0,1856.0,-101.625,3.42106e-07,84.078,154.44,95.922,-25.56,-108.0,1856.0,-200.0,1900.0
-106.0,1856.0,-101.776,3.48106e-07,84.1804,154.916,95.8196,-25.0836,-106.0,1856.0,-200.0,1900.0
-104.0,1856.0,-101.925,3.54131e-07,84.2798,155.376,95.7202,-24.6236,-104.0,1856.0,-200.0,1900.0
-102.0,1856.0,-102.072,3.60179e-07,84.3761,155.821,95.6239,-24.1791,-102.0,1856.0,-200.0,1900.0
-100.0,1856.0,-102.218,3.66248e-07,84.4696,156.251,95.5304,-23.7495,-100.0,1856.0,-200.0,1900.0
-98.0,1856.0,-102.361,3.72338e-07,84.5604,156.666,95.4396,-23.334,-98.0,1856.0,-200.0,1900.0
-96.0,1856.0,-102.503,3.78448e-07,84.6484,157.068,95.3516,-22.9321,-96.0,1856.0,-200.0,1900.0
-94.0,1856.0,-102.643,3.84576e-07,84.734,157.457,95.266,-22.5431,-94.0,1856.0,-200.0,1900.0
-92.0,1856.0,-102.781,3.90726e-07,84.8122,157.834,95.1878,-22.1663,-92.0,1856.0,-200.0,1900.0
-90.0,1856.0,-102.917,3.96914e-07,84.8524,158.199,95.1476,-21.8014,-90.0,1856.0,-200.0,1900.0
-88.0,1856.0,-103.052,4.03118e-07,84.8916,158.552,95.1084,-21.4477,-88.0,1856.0,-200.0,1900.0
-86.0,1856.0,-103.186,4.09337e-07,84.9299,158.895,95.0701,-21.1048,-86.0,1856.0,-200.0,1900.0
-84.0,1856.0,-103.317,4.15571e-07,84.9671,159.228,95.0329,-20.7723,-84.0,1856.0,-200.0,1900.0
-82.0,1856.0,-103.447,4.21818e-07,85.0034,159.55,94.9966,-20.4495,-82.0,1856.0,-200.0,1900.0
-80.0,1856.0,-103.575,4.28078e-07,85.0388,159.864,94.9612,-20.1363,-80.0,1856.0,-200.0,1900.0
-78.0,1856.0,-103.702,4.3435e-07,85.0733,160.168,94.9267,-19.8321,-78.0,1856.0,-200.0,1900.0
-76.0,1856.0,-103.827,4.40635e-07,85.107,160.463,94.893,-19.5367,-76.0,1856.0,-200.0,1900.0
-74.0,1856.0,-103.95,4.46931e-07,85.1398,160.75,94.8602,-19.2495,-74.0,1856.0,-200.0,1900.0
-72.0,1856.0,-104.072,4.53216e-07,85.2055,161.03,94.7945,-18.9704,-72.0,1856.0,-200.0,1900.0
-70.0,1856.0,-104.192,4.5951e-07,85.2713,161.301,94.7287,-18.699,-70.0,1856.0,-200.0,1900.0
-68.0,1856.0,-104.311,4.65815e-07,85.3355,161.565,94.6645,-18.4349,-68.0,1856.0,-200.0,1900.0
-66.0,1856.0,-104.428,4.7213e-07,85.398,161.822,94.602,-18.178,-66.0,1856.0,-200.0,1900.0
-64.0,1856.0,-104.544,4.78455e-07,85.459,162.072,94.541,-17.9279,-64.0,1856.0,-200.0,1900.0
-62.0,1856.0,-104.658,4.84789e-07,85.5184,162.316,94.4816,-17.6844,-62.0,1856.0,-200.0,1900.0
-60.0,1856.0,-104.771,4.91132e-07,85.5764,162.553,94.4236,-17.4472,-60.0,1856.0,-200.0,1900.0
-58.0,1856.0,-104.883,4.97483e-07,85.633,162.784,94.367,-17.2161,-58.0,1856.0,-200.0,1900.0
-56.0,1856.0,-104.994,5.03843e-07,85.6882,163.009,94.3118,-16.9908,-56.0,1856.0,-200.0,1900.0
-54.0,1856.0,-111.72,5.82197e-07,86.2694,149.045,93.7306,-33.4796,-111.274,1841.32,-71.8973,1866.73
-52.0,1856.0,-110.493,5.87918e-07,86.3057,149.38,93.6943,-33.1444,-110.126,1841.31,-70.1846,1866.76
-50.0,1856.0,-109.713,5.93658e-07,86.3415,149.709,93.6585,-32.8156,-108.98,1841.31,-68.4732,1866.79
-48.0,1856.0,-107.071,5.84621e-07,86.2849,-150.753,93.7151,-29.7354,-85.8579,1834.8,-85.8579,1834.8
-46.0,1856.0,-107.168,5.90441e-07,86.3216,-151.07,93.6784,-29.4184,-84.3657,1834.79,-84.3657,1834.79
-44.0,1856.0,-107.28,5.9627e-07,86.3694,-151.381,93.6306,-29.1075,-82.8739,1834.79,-82.8739,1834.79
-42.0,1856.0,-107.409,6.02108e-07,86.4315,-151.685,93.5685,-28.8028,-81.3823,1834.78,-81.3823,1834.78
-40.0,1856.0,-107.557,6.07962e-07,86.4925,-151.984,93.5075,-28.5039,-79.891,1834.78,-79.891,1834.78
-38.0,1856.0,-107.727,6.13834e-07,86.5524,-152.277,93.4476,-28.2108,-78.4,1834.77,-78.4,1834.77
-36.0,1856.0,-107.924,6.19722e-07,86.6113,-152.565,93.3887,-27.9233,-76.9093,1834.76,-76.9093,1834.76
-34.0,1856.0,-108.157,6.25625e-07,86.6692,-152.847,93.3308,-27.6412,-75.4189,1834.76,-75.4189,1834.76
-32.0,1856.0,-108.436,6.31545e-07,86.726,-153.124,93.274,-27.3644,-73.9288,1834.75,-73.9288,1834.75
-30.0,1856.0,-108.776,6.37479e-07,86.7819,-153.395,93.2181,-27.0929,-72.439,1834.74,-72.439,1834.74
-28.0,1856.0,-109.197,6.43428e-07,86.8368,-153.662,93.1632,-26.8263,-70.9495,1834.74,-70.9495,1834.74
-26.0,1856.0,-109.726,6.49391e-07,86.8908,-153.923,93.1092,-26.5647,-69.4603,1834.73,-69.4603,1834.73
-24.0,1856.0,-110.39,6.55368e-07,86.9438,-154.18,93.0562,-26.3079,-67.9713,1834.72,-67.9713,1834.72
-22.0,1856.0,-111.209,6.61358e-07,86.996,-154.432,93.004,-26.0557,-66.4827,1834.72,-66.4827,1834.72
-20.0,1856.0,-112.163,6.6737e-07,87.033,-154.68,92.967,-25.8081,-64.9944,1834.71,-64.9944,1834.71
-18.0,1856.0,-113.117,6.734e-07,87.0595,-154.923,92.9405,-25.565,-63.5063,1834.71,-63.5063,1834.71
-16.0,1856.0,-113.769,6.79443e-07,87.0857,-155.162,92.9143,-25.3262,-62.0186,1834.7,-62.0186,1834.7
-14.0,1856.0,-113.814,6.85497e-07,87.1115,-155.397,92.8885,-25.0916,-60.5311,1834.69,-60.5311,1834.69
-12.0,1856.0,-113.291,6.91562e-07,87.1368,-155.627,92.8632,-24.8611,-59.044,1834.69,-59.044,1834.69
-10.0,1856.0,-112.525,6.97639e-07,87.1618,-155.854,92.8382,-24.6346,-57.5571,1834.68,-57.5571,1834.68
-8.0,1856.0,-111.781,7.03726e-07,87.1864,-156.076,92.8136,-24.4121,-56.0705,1834.67,-56.0705,1834.67
-6.0,1856.0,-110.058,7.43866e-07,87.3383,152.564,92.6617,-29.8096,-86.203,1834.8,-28.0663,1867.46
-4.0,1856.0,-110.187,7.49788e-07,87.3593,152.799,92.6407,-29.5744,-85.1038,1834.8,-26.3447,1867.48
-2.0,1856.0,-110.333,7.22051e-07,87.2578,-156.721,92.7422,-23.7671,-51.6126,1834.66,-51.6126,1834.66
-400.0,1858.0,-162.014,1.9113e-06,89.0489,68.3741,90.9511,109.038,-285.323,2147.26,-285.323,2147.26
-398.0,1858.0,-155.354,1.87148e-06,89.0373,69.8302,90.9627,111.266,-293.926,2141.33,-293.926,2141.33
-396.0,1858.0,-151.986,1.8692e-06,89.0447,70.1874,90.9553,111.266,-293.926,2141.33,-293.926,2141.33
-394.0,1858.0,-148.385,1.86695e-06,89.0522,70.5462,90.9478,111.266,-293.926,2141.33,-293.926,2141.33
-392.0,1858.0,-120.926,1.86467e-06,89.0597,71.3855,90.9403,111.821,-296.596,2141.25,-296.596,2141.25
-390.0,1858.0,-120.546,1.86254e-06,89.0673,71.5801,90.9327,111.626,-295.657,2141.28,-295.657,2141.28
-388.0,1858.0,-120.216,1.86044e-06,89.0749,71.7751,90.9251,111.431,-294.718,2141.3,-294.718,2141.3
-386.0,1858.0,-127.288,1.85836e-06,89.0826,71.9971,90.9174,111.266,-293.926,2141.33,-293.926,2141.33
-384.0,1858.0,-134.477,1.85632e-06,89.0903,72.3636,90.9097,111.266,-293.926,2141.33,-293.926,2141.33
-382.0,1858.0,-139.014,1.85431e-06,89.098,72.7317,90.902,111.266,-293.926,2141.33,-293.926,2141.33
-380.0,1858.0,-119.155,1.88819e-06,89.1227,72.9285,90.8773,110.263,-291.22,2147.09,-291.22,2147.09
-378.0,1858.0,-119.028,1.88623e-06,89.1304,73.1223,90.8696,110.069,-290.281,2147.12,-290.281,2147.12
-376.0,1858.0,-118.915,1.8843e-06,89.14,73.3165,90.86,109.875,-289.342,2147.15,-289.342,2147.15
-374.0,1858.0,-118.816,1.88239e-06,89.1563,73.5111,90.8437,109.68,-288.404,2147.17,-288.404,2147.17
-372.0,1858.0,-118.73,1.8805e-06,89.1699,73.7061,90.8301,109.485,-287.465,2147.2,-287.465,2147.2
-370.0,1858.0,-118.654,1.87863e-06,89.1776,73.9015,90.8224,109.29,-286.527,2147.23,-286.527,2147.23
-368.0,1858.0,-118.588,1.87679e-06,89.1854,74.0972,90.8146,109.094,-285.589,2147.25,-285.589,2147.25
-366.0,1858.0,-130.586,1.87497e-06,89.1933,74.4157,90.8067,109.038,-285.323,2147.26,-285.323,2147.26
-364.0,1858.0,-136.505,1.8732e-06,89.2011,74.7839,90.7989,109.038,-285.323,2147.26,-285.323,2147.26
-362.0,1858.0,-140.267,1.87146e-06,89.209,75.1534,90.791,109.038,-285.323,2147.26,-285.323,2147.26
-360.0,1858.0,-142.911,1.86977e-06,89.2169,75.5242,90.7831,109.038,-285.323,2147.26,-285.323,2147.26
-358.0,1858.0,-144.938,1.86812e-06,89.2249,75.8962,90.7751,109.038,-285.323,2147.26,-285.323,2147.26
-356.0,1858.0,-146.586,1.86651e-06,89.2329,76.2695,90.7671,109.038,-285.323,2147.26,-285.323,2147.26
-354.0,1858.0,-147.983,1.86494e-06,89.2409,76.6439,90.7591,109.038,-285.323,2147.26,-285.323,2147.26
-352.0,1858.0,-144.116,3.0946e-06,89.5477,101.771,90.4523,77.4244,-184.052,1971.49,-369.592,1942.42
-350.0,1858.0,-137.286,3.09597e-06,89.5532,102.05,90.4468,77.4244,-184.052,1971.49,-368.628,1945.27
-348.0,1858.0,-139.327,3.09738e-06,89.561,102.328,90.439,77.4244,-184.052,1971.49,-367.681,1948.05
-346.0,1858.0,-139.797,2.82653e-06,89.5304,75.8198,90.4696,85.0301,-169.155,2254.71,-244.152,2261.08
-344.0,1858.0,-135.153,2.82491e-06,89.5416,76.0463,90.4584,85.0301,-169.155,2254.71,-243.779,2261.35
-342.0,1858.0,-147.054,2.5119e-06,89.4973,78.914,90.5027,77.049,-183.986,1969.64,-285.323,2147.26
-340.0,1858.0,-143.548,2.51064e-06,89.5099,79.296,90.4901,77.049,-183.986,1969.64,-285.323,2147.26
-338.0,1858.0,-138.098,2.50942e-06,89.5225,79.6789,90.4775,77.049,-183.986,1969.64,-285.323,2147.26
-336.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-334.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-332.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-330.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-328.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-326.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-324.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-322.0,1858.0,-126.034,7.95e-07,88.674,-57.7862,91.326,-119.688,-229.393,1848.44,-270.8,1776.74
-320.0,1858.0,-113.599,7.91469e-07,88.668,-58.2746,91.332,-119.517,-269.775,1776.76,-269.775,1776.76
-318.0,1858.0,-112.494,7.87981e-07,88.6621,-58.6874,91.3379,-119.104,-268.594,1776.78,-268.594,1776.78
-316.0,1858.0,-111.748,7.84534e-07,88.6563,-59.1039,91.3437,-118.688,-267.413,1776.8,-267.413,1776.8
-314.0,1858.0,-106.801,4.86236e-07,87.8316,39.9948,92.1684,-141.178,-247.158,1862.05,-280.247,1886.32
-312.0,1858.0,-106.745,4.81147e-07,87.8086,40.5059,92.1914,-140.667,-246.282,1862.07,-278.796,1886.36
-310.0,1858.0,-118.99,5.32666e-07,88.0207,147.014,91.9793,-144.482,-253.357,1861.92,-320.438,1864.77
-308.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-306.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-304.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-302.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-300.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-298.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-296.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-294.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-292.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-290.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-288.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-286.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-284.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-282.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-280.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-278.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-276.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-274.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-272.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-270.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-268.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-266.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-264.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-262.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-260.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-258.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-256.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-254.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-252.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-250.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-248.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-246.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-244.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-242.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-240.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-238.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-236.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-234.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-232.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-230.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-228.0,1858.0,-95.5441,1.70015e-07,82.1692,56.3099,97.8308,-123.69,-228.0,1858.0,-200.0,1900.0
-226.0,1858.0,-95.3614,1.66481e-07,81.9039,58.2405,98.0961,-121.759,-226.0,1858.0,-200.0,1900.0
-224.0,1858.0,-95.1854,1.63144e-07,81.6371,60.2551,98.3629,-119.745,-224.0,1858.0,-200.0,1900.0
-222.0,1858.0,-95.0171,1.60016e-07,81.3704,62.354,98.6296,-117.646,-222.0,1858.0,-200.0,1900.0
-220.0,1858.0,-94.8578,1.5711e-07,81.1056,64.5367,98.8944,-115.463,-220.0,1858.0,-200.0,1900.0
-218.0,1858.0,-94.7087,1.54438e-07,80.8445,66.8014,99.1555,-113.199,-218.0,1858.0,-200.0,1900.0
-216.0,1858.0,-94.5712,1.52013e-07,80.5896,69.1455,99.4104,-110.854,-216.0,1858.0,-200.0,1900.0
-214.0,1858.0,-94.4464,1.49846e-07,80.343,71.5651,99.657,-108.435,-214.0,1858.0,-200.0,1900.0
-212.0,1858.0,-94.3357,1.4795e-07,80.1073,74.0546,99.8927,-105.945,-212.0,1858.0,-200.0,1900.0
-210.0,1858.0,-94.2412,1.46351e-07,79.8492,76.6075,100.151,-103.392,-210.0,1858.0,-200.0,1900.0
-208.0,1858.0,-94.1652,1.45076e-07,79.5328,79.2157,100.467,-100.784,-208.0,1858.0,-200.0,1900.0
-206.0,1858.0,-94.1066,1.44102e-07,79.2333,81.8699,100.767,-98.1301,-206.0,1858.0,-200.0,1900.0
-204.0,1858.0,-94.0663,1.43434e-07,78.9533,84.5597,101.047,-95.4403,-204.0,1858.0,-200.0,1900.0
-202.0,1858.0,-94.0446,1.43077e-07,78.6953,87.2737,101.305,-92.7263,-202.0,1858.0,-200.0,1900.0
-200.0,1858.0,-94.0419,1.43033e-07,78.4615,90.0,101.539,-90.0,-200.0,1858.0,-200.0,1900.0
-198.0,1858.0,-94.0583,1.43302e-07,78.2534,92.7263,101.747,-87.2737,-198.0,1858.0,-200.0,1900.0
-196.0,1858.0,-94.0934,1.43883e-07,78.0722,95.4403,101.928,-84.5597,-196.0,1858.0,-200.0,1900.0
-194.0,1858.0,-94.1469,1.44772e-07,77.9185,98.1301,102.081,-81.8699,-194.0,1858.0,-200.0,1900.0
-192.0,1858.0,-94.2181,1.45962e-07,77.7923,100.784,102.208,-79.2157,-192.0,1858.0,-200.0,1900.0
-190.0,1858.0,-94.3034,1.47401e-07,77.777,103.392,102.223,-76.6075,-190.0,1858.0,-200.0,1900.0
-188.0,1858.0,-94.4003,1.49054e-07,77.9146,105.945,102.085,-74.0546,-188.0,1858.0,-200.0,1900.0
-186.0,1858.0,-94.5137,1.51012e-07,78.0204,108.435,101.98,-71.5651,-186.0,1858.0,-200.0,1900.0
-184.0,1858.0,-94.6425,1.53265e-07,78.0915,110.854,101.909,-69.1455,-184.0,1858.0,-200.0,1900.0
-182.0,1858.0,-94.7836,1.55773e-07,78.1801,113.199,101.82,-66.8014,-182.0,1858.0,-200.0,1900.0
-180.0,1858.0,-94.9357,1.58523e-07,78.284,115.463,101.716,-64.5367,-180.0,1858.0,-200.0,1900.0
-178.0,1858.0,-95.0975,1.61502e-07,78.4011,117.646,101.599,-62.354,-178.0,1858.0,-200.0,1900.0
-176.0,1858.0,-95.2679,1.64699e-07,78.5292,119.745,101.471,-60.2551,-176.0,1858.0,-200.0,1900.0
-174.0,1858.0,-95.4456,1.681e-07,78.6664,121.759,101.334,-58.2405,-174.0,1858.0,-200.0,1900.0
-172.0,1858.0,-95.6294,1.71694e-07,78.8109,123.69,101.189,-56.3099,-172.0,1858.0,-200.0,1900.0
-170.0,1858.0,-95.8185,1.75468e-07,78.9608,125.538,101.039,-54.4623,-170.0,1858.0,-200.0,1900.0
-168.0,1858.0,-96.0117,1.79412e-07,79.1148,127.304,100.885,-52.6961,-168.0,1858.0,-200.0,1900.0
-166.0,1858.0,-96.2082,1.83514e-07,79.2715,128.991,100.729,-51.009,-166.0,1858.0,-200.0,1900.0
-164.0,1858.0,-96.4073,1.87765e-07,79.4297,130.601,100.57,-49.3987,-164.0,1858.0,-200.0,1900.0
-162.0,1858.0,-96.6067,1.9212e-07,79.6416,132.138,100.358,-47.8624,-162.0,1858.0,-200.0,1900.0
-160.0,1858.0,-96.8065,1.96589e-07,79.8796,133.603,100.12,-46.3972,-160.0,1858.0,-200.0,1900.0
-158.0,1858.0,-97.0072,2.01179e-07,80.1128,135.0,99.8872,-45.0,-158.0,1858.0,-200.0,1900.0
-156.0,1858.0,-97.2082,2.05883e-07,80.341,136.332,99.659,-43.6678,-156.0,1858.0,-200.0,1900.0
-154.0,1858.0,-97.409,2.10694e-07,80.5635,137.603,99.4365,-42.3974,-154.0,1858.0,-200.0,1900.0
-152.0,1858.0,-97.6093,2.15604e-07,80.7803,138.814,99.2197,-41.1859,-152.0,1858.0,-200.0,1900.0
-150.0,1858.0,-97.8087,2.20607e-07,80.9912,139.97,99.0088,-40.0303,-150.0,1858.0,-200.0,1900.0
-148.0,1858.0,-98.007,2.25696e-07,81.1959,141.072,98.8041,-38.9275,-148.0,1858.0,-200.0,1900.0
-146.0,1858.0,-98.204,2.30866e-07,81.3946,142.125,98.6054,-37.875,-146.0,1858.0,-200.0,1900.0
-144.0,1858.0,-98.3993,2.36111e-07,81.5872,143.13,98.4128,-36.8699,-144.0,1858.0,-200.0,1900.0
-142.0,1858.0,-98.595,2.41484e-07,81.6801,144.09,98.3199,-35.9097,-142.0,1858.0,-200.0,1900.0
-140.0,1858.0,-98.7894,2.46945e-07,81.7333,145.008,98.2667,-34.992,-140.0,1858.0,-200.0,1900.0
-138.0,1858.0,-98.9795,2.52401e-07,81.8876,145.886,98.1124,-34.1145,-138.0,1858.0,-200.0,1900.0
-136.0,1858.0,-99.1669,2.57899e-07,82.0617,146.725,97.9383,-33.2749,-136.0,1858.0,-200.0,1900.0
-134.0,1858.0,-99.3521,2.63452e-07,82.2301,147.529,97.7699,-32.4712,-134.0,1858.0,-200.0,1900.0
-132.0,1858.0,-99.5352,2.69055e-07,82.3929,148.299,97.6071,-31.7014,-132.0,1858.0,-200.0,1900.0
-130.0,1858.0,-99.7159,2.74706e-07,82.5503,149.036,97.4497,-30.9638,-130.0,1858.0,-200.0,1900.0
-128.0,1858.0,-99.8944,2.80402e-07,82.7024,149.744,97.2976,-30.2564,-128.0,1858.0,-200.0,1900.0
-126.0,1858.0,-100.071,2.86141e-07,82.8495,150.422,97.1505,-29.5778,-126.0,1858.0,-200.0,1900.0
-124.0,1858.0,-100.245,2.91919e-07,82.9918,151.074,97.0082,-28.9264,-124.0,1858.0,-200.0,1900.0
-122.0,1858.0,-100.416,2.97735e-07,83.1294,151.699,96.8706,-28.3008,-122.0,1858.0,-200.0,1900.0
-120.0,1858.0,-100.585,3.03585e-07,83.2624,152.301,96.7376,-27.6995,-120.0,1858.0,-200.0,1900.0
-118.0,1858.0,-100.752,3.0947e-07,83.3911,152.879,96.6089,-27.1213,-118.0,1858.0,-200.0,1900.0
