X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-166.0,1722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-164.0,1722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-162.0,1722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-160.0,1722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-158.0,1722.0,-158.087,7.48228e-07,87.5588,-46.8523,92.4412,-80.1611,-86.816,1823.98,-147.743,1711.06
-156.0,1722.0,-159.609,7.43724e-07,87.5223,-47.8965,92.4777,-80.1611,-86.816,1823.98,-146.131,1711.08
-154.0,1722.0,-163.823,7.39313e-07,87.4857,-48.9762,92.5143,-80.1611,-86.816,1823.98,-144.517,1711.1
-152.0,1722.0,-158.664,7.34999e-07,87.4489,-50.0926,92.5511,-80.1611,-86.816,1823.98,-142.902,1711.12
-150.0,1722.0,-155.52,7.30786e-07,87.4121,-51.2465,92.5879,-80.1611,-86.816,1823.98,-141.286,1711.14
-148.0,1722.0,-154.397,7.2668e-07,87.3752,-52.439,92.6248,-80.1611,-86.816,1823.98,-139.668,1711.17
-146.0,1722.0,-154.147,7.22685e-07,87.3383,-53.6709,92.6617,-80.1611,-86.816,1823.98,-138.049,1711.19
-144.0,1722.0,-155.017,7.18809e-07,87.3015,-54.943,92.6985,-80.1611,-86.816,1823.98,-136.428,1711.21
-142.0,1722.0,-156.861,7.15056e-07,87.2647,-56.2561,92.7353,-80.1611,-86.816,1823.98,-134.806,1711.23
-140.0,1722.0,-156.225,7.0793e-07,87.2143,-64.3954,92.7857,-81.0265,-87.0732,1818.14,-134.839,1711.23
-138.0,1722.0,-156.292,7.05094e-07,87.1986,-65.2016,92.8014,-81.0265,-87.0732,1818.14,-133.035,1711.25
-136.0,1722.0,-157.433,7.02342e-07,87.1876,-66.0184,92.8124,-81.0265,-87.0732,1818.14,-131.23,1711.28
-134.0,1722.0,-137.738,6.98355e-07,87.1715,-69.0425,92.8285,-78.1664,-86.3397,1834.8,-129.9,1711.3
-132.0,1722.0,-133.69,6.96012e-07,87.162,-69.7976,92.838,-78.1664,-86.3397,1834.8,-128.07,1711.32
-130.0,1722.0,-128.715,6.93752e-07,87.1528,-70.5601,92.8472,-78.1664,-86.3397,1834.8,-126.239,1711.34
-128.0,1722.0,-120.871,6.91576e-07,87.1438,-71.3298,92.8562,-78.1664,-86.3397,1834.8,-124.408,1711.37
-126.0,1722.0,-131.473,6.22204e-07,86.8202,70.6289,93.1798,-78.1664,-86.3397,1834.8,-86.3397,1834.8
-124.0,1722.0,-127.939,6.2006e-07,86.7832,71.538,93.2168,-78.1664,-86.3397,1834.8,-86.3397,1834.8
-122.0,1722.0,-121.754,6.18016e-07,86.7463,72.4568,93.2537,-78.1664,-86.3397,1834.8,-86.3397,1834.8
-120.0,1722.0,-108.285,6.16074e-07,86.7098,73.2915,93.2902,-78.3316,-86.3742,1834.02,-86.3742,1834.02
-118.0,1722.0,-108.843,6.14208e-07,86.6735,73.8888,93.3265,-78.9288,-86.5056,1831.03,-86.5056,1831.03
-116.0,1722.0,-109.593,6.12409e-07,86.6373,74.4896,93.3627,-79.5297,-86.6497,1827.76,-86.6497,1827.76
-114.0,1722.0,-110.199,6.10662e-07,86.6267,75.094,93.3733,-80.1341,-86.8086,1824.15,-86.8086,1824.15
-112.0,1722.0,-133.782,1.31088e-06,88.4293,81.0057,91.5707,88.0465,-96.3731,2006.34,-89.136,1866.45
-110.0,1722.0,-139.456,2.2388e-06,89.0804,81.9152,90.9196,-88.8321,-97.161,1760.74,-88.9237,1870.37
-108.0,1722.0,-160.953,1.05024e-06,88.0393,133.833,91.9607,-158.275,-229.393,1848.44,-229.393,1848.44
-106.0,1722.0,-160.852,1.05488e-06,88.048,134.301,91.952,-158.275,-229.393,1848.44,-229.393,1848.44
-104.0,1722.0,-160.771,1.05955e-06,88.0678,134.761,91.9322,-158.275,-229.393,1848.44,-229.393,1848.44
-102.0,1722.0,-133.165,6.17852e-07,86.7115,102.641,93.2885,-78.1664,-86.3397,1834.8,-111.551,1764.58
-100.0,1722.0,-135.237,6.19347e-07,86.7455,103.583,93.2545,-78.1664,-86.3397,1834.8,-111.293,1768.74
-98.0,1722.0,-136.887,6.20949e-07,86.78,104.518,93.22,-78.1664,-86.3397,1834.8,-111.063,1772.45
-96.0,1722.0,-160.244,1.88996e-06,87.2808,147.948,88.1405,-143.376,-265.694,1776.84,-295.584,1846.97
-94.0,1722.0,-160.051,1.8956e-06,87.3029,148.055,88.1454,-143.484,-266.365,1776.82,-294.454,1846.99
-92.0,1722.0,-159.945,1.90125e-06,87.3248,148.161,88.1503,-143.591,-267.035,1776.81,-293.324,1847.02
-90.0,1722.0,-126.01,1.90554e-06,88.9851,148.25,91.0149,-143.726,-267.885,1776.8,-292.07,1847.04
-88.0,1722.0,-126.117,1.91121e-06,88.9965,148.355,91.0035,-143.832,-268.551,1776.78,-290.943,1847.07
-86.0,1722.0,-153.289,1.91702e-06,89.008,148.951,90.992,-143.05,-263.688,1776.88,-293.649,1847.01
-84.0,1722.0,-155.374,1.92273e-06,89.0194,149.11,90.9806,-143.05,-263.688,1776.88,-292.985,1847.02
-82.0,1722.0,-155.271,1.8918e-06,89.0119,17.736,90.9881,-158.275,-229.393,1848.44,-64.5863,1727.57
-80.0,1722.0,-155.091,1.88544e-06,89.0171,17.818,90.9829,-158.275,-229.393,1848.44,-64.5829,1726.96
-78.0,1722.0,-154.91,1.87908e-06,89.0224,17.9007,90.9776,-158.275,-229.393,1848.44,-64.5795,1726.33
-76.0,1722.0,-154.727,1.87273e-06,89.0277,17.9842,90.9723,-158.275,-229.393,1848.44,-64.576,1725.71
-74.0,1722.0,-150.163,1.8065e-06,89.0009,161.742,90.9991,-158.275,-229.393,1848.44,-342.511,1810.58
-72.0,1722.0,-150.411,1.81283e-06,89.0133,161.831,90.9867,-158.275,-229.393,1848.44,-342.512,1810.78
-70.0,1722.0,-150.654,1.81917e-06,89.0257,161.919,90.9743,-158.275,-229.393,1848.44,-342.512,1810.97
-68.0,1722.0,-150.892,1.82551e-06,89.0354,162.006,90.9646,-158.275,-229.393,1848.44,-342.512,1811.16
-66.0,1722.0,-151.125,1.83186e-06,89.0388,162.092,90.9612,-158.275,-229.393,1848.44,-342.513,1811.35
-64.0,1722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-62.0,1722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-60.0,1722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-58.0,1722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-56.0,1722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.0,1722.0,-165.992,1.56309e-06,88.8735,12.0182,91.1265,-143.05,-263.688,1776.88,-29.9644,1727.12
-52.0,1722.0,-165.839,1.55657e-06,88.8688,12.1094,91.1312,-143.05,-263.688,1776.88,-29.9644,1726.73
-50.0,1722.0,-165.687,1.55005e-06,88.864,12.202,91.136,-143.05,-263.688,1776.88,-29.9644,1726.33
-48.0,1722.0,-165.536,1.54353e-06,88.8592,12.296,91.1408,-143.05,-263.688,1776.88,-29.9644,1725.93
-46.0,1722.0,-165.385,1.53701e-06,88.8544,12.3914,91.1456,-143.05,-263.688,1776.88,-29.9644,1725.52
-44.0,1722.0,-165.235,1.5305e-06,88.8449,12.4884,91.1551,-143.05,-263.688,1776.88,-29.9644,1725.11
-42.0,1722.0,-162.091,1.91084e-06,87.1863,132.779,88.4389,137.595,-130.12,1927.51,-61.8473,1743.45
-40.0,1722.0,-162.639,1.91538e-06,87.1893,132.926,88.4345,137.741,-130.266,1927.5,-59.9495,1743.45
-38.0,1722.0,-162.995,1.91994e-06,87.1921,133.072,88.43,137.887,-130.411,1927.49,-58.0516,1743.45
-36.0,1722.0,-167.48,1.38288e-06,88.6749,131.89,91.3251,-158.275,-229.393,1848.44,-55.2374,1743.45
-34.0,1722.0,-166.961,1.38735e-06,88.6675,132.199,91.3325,-158.275,-229.393,1848.44,-53.4467,1743.45
-32.0,1722.0,-170.775,1.55751e-06,88.8027,158.724,91.1973,-78.7603,-86.4674,1831.9,-87.0904,1743.45
-30.0,1722.0,-170.736,1.56374e-06,88.8056,159.024,91.1944,-78.7603,-86.4674,1831.9,-85.9545,1743.45
-28.0,1722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-26.0,1722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,1722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-22.0,1722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-20.0,1722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-18.0,1722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16.0,1722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-14.0,1722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-12.0,1722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-10.0,1722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-8.0,1722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.0,1722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-4.0,1722.0,-183.524,1.41608e-06,88.6055,15.3419,91.3945,-81.0265,-87.0732,1818.14,118.233,1755.54
-2.0,1722.0,-183.454,1.40964e-06,88.5992,15.4313,91.4008,-81.0265,-87.0732,1818.14,118.229,1755.19
0.0,1722.0,-183.385,1.40321e-06,88.5928,15.5216,91.4072,-81.0265,-87.0732,1818.14,118.224,1754.83
2.0,1722.0,-183.314,1.39679e-06,88.5863,15.613,91.4137,-81.0265,-87.0732,1818.14,118.219,1754.48
4.0,1722.0,-183.244,1.39036e-06,88.5797,15.7054,91.4203,-81.0265,-87.0732,1818.14,118.213,1754.12
6.0,1722.0,-183.174,1.38394e-06,88.5732,15.7989,91.4268,-81.0265,-87.0732,1818.14,118.208,1753.75
8.0,1722.0,-183.104,1.37752e-06,88.5665,15.8935,91.4335,-81.0265,-87.0732,1818.14,118.203,1753.38
10.0,1722.0,-183.034,1.37111e-06,88.5598,15.9892,91.4402,-81.0265,-87.0732,1818.14,118.198,1753.0
12.0,1722.0,-182.965,1.3647e-06,88.553,16.086,91.447,-81.0265,-87.0732,1818.14,118.192,1752.62
14.0,1722.0,-182.896,1.35829e-06,88.5462,16.184,91.4538,-81.0265,-87.0732,1818.14,118.187,1752.24
16.0,1722.0,-182.827,1.35188e-06,88.5409,16.2831,91.4591,-81.0265,-87.0732,1818.14,118.181,1751.85
18.0,1722.0,-169.539,2.16294e-06,89.0955,162.073,90.9045,-133.078,-308.464,1677.06,-48.2961,1743.45
20.0,1722.0,-169.596,2.16929e-06,89.1056,162.176,90.8944,-133.078,-308.464,1677.06,-46.7018,1743.45
22.0,1722.0,-169.655,2.17564e-06,89.1157,162.277,90.8843,-133.078,-308.464,1677.06,-45.1076,1743.45
24.0,1722.0,-169.716,2.18199e-06,89.1256,162.377,90.8744,-133.078,-308.464,1677.06,-43.5134,1743.45
26.0,1722.0,-169.78,2.18835e-06,89.1356,162.476,90.8644,-133.078,-308.464,1677.06,-41.9191,1743.45
28.0,1722.0,-169.845,2.19471e-06,89.1454,162.574,90.8546,-133.078,-308.464,1677.06,-40.3248,1743.45
30.0,1722.0,-169.913,2.20107e-06,89.1552,162.671,90.8448,-133.078,-308.464,1677.06,-38.7306,1743.45
32.0,1722.0,-169.983,2.20744e-06,89.165,162.766,90.835,-133.078,-308.464,1677.06,-37.1363,1743.45
34.0,1722.0,-170.055,2.21381e-06,89.1747,162.861,90.8253,-133.078,-308.464,1677.06,-35.542,1743.45
36.0,1722.0,-170.129,2.22018e-06,89.1843,162.955,90.8157,-133.078,-308.464,1677.06,-33.9477,1743.45
38.0,1722.0,-170.205,2.22656e-06,89.1939,163.048,90.8061,-133.078,-308.464,1677.06,-32.3534,1743.45
40.0,1722.0,-170.283,2.23294e-06,89.2034,163.14,90.7966,-133.078,-308.464,1677.06,-30.7591,1743.44
42.0,1722.0,-170.362,2.23933e-06,89.2129,163.23,90.7871,-133.078,-308.464,1677.06,-29.1648,1743.44
44.0,1722.0,-170.444,2.24571e-06,89.2223,163.32,90.7777,-133.078,-308.464,1677.06,-27.5704,1743.44
46.0,1722.0,-170.528,2.2521e-06,89.2317,163.409,90.7683,-133.078,-308.464,1677.06,-25.9761,1743.44
48.0,1722.0,-170.614,2.2585e-06,89.241,163.497,90.759,-133.078,-308.464,1677.06,-24.3818,1743.44
50.0,1722.0,-170.702,2.26489e-06,89.2498,163.584,90.7502,-133.078,-308.464,1677.06,-22.7874,1743.44
52.0,1722.0,-170.792,2.27129e-06,89.252,163.671,90.748,-133.078,-308.464,1677.06,-21.193,1743.44
54.0,1722.0,-170.884,2.2777e-06,89.2541,163.756,90.7459,-133.078,-308.464,1677.06,-19.5987,1743.44
56.0,1722.0,-170.979,2.28411e-06,89.2562,163.841,90.7438,-133.078,-308.464,1677.06,-18.0043,1743.44
58.0,1722.0,-157.118,1.90353e-06,89.1074,-150.812,90.8926,-143.05,-263.688,1776.88,-48.3114,1662.61
60.0,1722.0,-157.269,1.90936e-06,89.1102,-150.964,90.8898,-143.05,-263.688,1776.88,-46.951,1662.63
62.0,1722.0,-157.433,1.91519e-06,89.1129,-151.115,90.8871,-143.05,-263.688,1776.88,-45.5903,1662.64
64.0,1722.0,-157.609,1.92104e-06,89.1156,-151.264,90.8844,-143.05,-263.688,1776.88,-44.2293,1662.66
66.0,1722.0,-157.796,1.9269e-06,89.1183,-151.412,90.8817,-143.05,-263.688,1776.88,-42.8679,1662.67
68.0,1722.0,-157.995,1.93276e-06,89.1209,-151.558,90.8791,-143.05,-263.688,1776.88,-41.5062,1662.69
70.0,1722.0,-158.205,1.93863e-06,89.1236,-151.703,90.8764,-143.05,-263.688,1776.88,-40.1442,1662.7
72.0,1722.0,-158.427,1.94451e-06,89.1262,-151.847,90.8738,-143.05,-263.688,1776.88,-38.7818,1662.72
74.0,1722.0,-158.662,1.9504e-06,89.1326,-151.989,90.8674,-143.05,-263.688,1776.88,-37.4191,1662.73
76.0,1722.0,-158.91,1.95628e-06,89.1517,-152.131,90.8483,-143.05,-263.688,1776.88,-36.056,1662.75
78.0,1722.0,-159.173,1.96218e-06,89.1707,-152.27,90.8293,-143.05,-263.688,1776.88,-34.6926,1662.76
80.0,1722.0,-159.454,1.96808e-06,89.1896,-152.409,90.8104,-143.05,-263.688,1776.88,-33.3289,1662.78
82.0,1722.0,-159.754,1.97399e-06,89.2084,-152.546,90.7916,-143.05,-263.688,1776.88,-31.9648,1662.79
84.0,1722.0,-160.076,1.97991e-06,89.2271,-152.682,90.7729,-143.05,-263.688,1776.88,-30.6004,1662.8
86.0,1722.0,-160.424,1.98583e-06,89.2456,-152.817,90.7544,-143.05,-263.688,1776.88,-29.2357,1662.82
88.0,1722.0,-160.801,1.99177e-06,89.2543,-152.95,90.7457,-143.05,-263.688,1776.88,-27.8706,1662.83
90.0,1722.0,-161.211,1.99771e-06,89.2565,-153.083,90.7435,-143.05,-263.688,1776.88,-26.5052,1662.85
92.0,1722.0,-161.658,2.00367e-06,89.2587,-153.214,90.7413,-143.05,-263.688,1776.88,-25.1394,1662.86
94.0,1722.0,-164.613,2.52179e-06,87.6795,-155.966,87.5128,-156.945,-350.207,1793.51,-38.9443,1662.71
96.0,1722.0,-164.78,2.52788e-06,87.6888,-156.028,87.5117,-157.007,-350.208,1793.83,-37.2899,1662.73
98.0,1722.0,-164.947,2.53397e-06,87.7018,-156.089,87.5106,-157.068,-350.208,1794.14,-35.6355,1662.75
-300.0,1724.0,-109.947,8.89521e-07,87.9399,41.3478,92.0601,-138.652,-300.0,1724.0,-100.0,1900.0
-298.0,1724.0,-109.898,8.84516e-07,87.9465,41.6335,92.0535,-138.366,-298.0,1724.0,-100.0,1900.0
-296.0,1724.0,-109.848,8.79532e-07,87.9532,41.9225,92.0468,-138.077,-296.0,1724.0,-100.0,1900.0
-294.0,1724.0,-109.799,8.74571e-07,87.9601,42.2148,92.0399,-137.785,-294.0,1724.0,-100.0,1900.0
-292.0,1724.0,-109.75,8.69642e-07,87.9514,42.5104,92.0486,-137.49,-292.0,1724.0,-100.0,1900.0
-290.0,1724.0,-109.7,8.64737e-07,87.9398,42.8094,92.0602,-137.191,-290.0,1724.0,-100.0,1900.0
-288.0,1724.0,-109.651,8.59857e-07,87.9281,43.1118,92.0719,-136.888,-288.0,1724.0,-100.0,1900.0
-286.0,1724.0,-109.602,8.55e-07,87.9163,43.4176,92.0837,-136.582,-286.0,1724.0,-100.0,1900.0
-284.0,1724.0,-109.552,8.50169e-07,87.9045,43.727,92.0955,-136.273,-284.0,1724.0,-100.0,1900.0
-282.0,1724.0,-109.503,8.45362e-07,87.8925,44.0398,92.1075,-135.96,-282.0,1724.0,-100.0,1900.0
-280.0,1724.0,-109.453,8.40563e-07,87.9134,44.3563,92.0866,-135.644,-280.0,1724.0,-100.0,1900.0
-278.0,1724.0,-109.403,8.35787e-07,87.9402,44.6763,92.0598,-135.324,-278.0,1724.0,-100.0,1900.0
-276.0,1724.0,-109.354,8.31038e-07,87.9673,45.0,92.0327,-135.0,-276.0,1724.0,-100.0,1900.0
-274.0,1724.0,-109.304,8.26316e-07,87.9948,45.3274,92.0052,-134.673,-274.0,1724.0,-100.0,1900.0
-272.0,1724.0,-109.254,8.21621e-07,88.0226,45.6585,91.9774,-134.341,-272.0,1724.0,-100.0,1900.0
-270.0,1724.0,-109.205,8.16954e-07,88.0508,45.9935,91.9492,-134.007,-270.0,1724.0,-100.0,1900.0
-268.0,1724.0,-109.155,8.12325e-07,88.0596,46.3322,91.9404,-133.668,-268.0,1724.0,-100.0,1900.0
-266.0,1724.0,-109.106,8.07725e-07,88.0685,46.6748,91.9315,-133.325,-266.0,1724.0,-100.0,1900.0
-264.0,1724.0,-109.056,8.03153e-07,88.0777,47.0214,91.9223,-132.979,-264.0,1724.0,-100.0,1900.0
-262.0,1724.0,-109.007,7.98612e-07,88.087,47.3718,91.913,-132.628,-262.0,1724.0,-100.0,1900.0
-260.0,1724.0,-108.957,7.94101e-07,88.0964,47.7263,91.9036,-132.274,-260.0,1724.0,-100.0,1900.0
-258.0,1724.0,-108.908,7.8962e-07,88.1058,48.0848,91.8942,-131.915,-258.0,1724.0,-100.0,1900.0
-256.0,1724.0,-108.859,7.85181e-07,88.0951,48.4474,91.9049,-131.553,-256.0,1724.0,-100.0,1900.0
-254.0,1724.0,-108.81,7.80772e-07,88.0843,48.8141,91.9157,-131.186,-254.0,1724.0,-100.0,1900.0
-252.0,1724.0,-108.761,7.76397e-07,88.0735,49.1849,91.9265,-130.815,-252.0,1724.0,-100.0,1900.0
-250.0,1724.0,-108.712,7.72054e-07,88.0627,49.56,91.9373,-130.44,-250.0,1724.0,-100.0,1900.0
-248.0,1724.0,-108.663,7.67744e-07,88.0518,49.9392,91.9482,-130.061,-248.0,1724.0,-100.0,1900.0
-246.0,1724.0,-112.123,9.15799e-07,88.3668,58.7275,91.6332,128.283,-122.1,1928.0,-122.1,1928.0
-244.0,1724.0,-112.375,9.12354e-07,88.3607,59.0859,91.6393,127.925,-121.83,1928.02,-121.83,1928.02
-242.0,1724.0,-112.757,9.08945e-07,88.3545,59.4469,91.6455,127.564,-121.561,1928.03,-121.561,1928.03
-240.0,1724.0,-113.33,9.05572e-07,88.3484,59.8107,91.6516,127.2,-121.291,1928.05,-121.291,1928.05
-238.0,1724.0,-114.189,9.02236e-07,88.3423,60.1772,91.6577,126.834,-121.022,1928.07,-121.022,1928.07
-236.0,1724.0,-115.467,8.98937e-07,88.3362,60.5463,91.6638,126.465,-120.753,1928.08,-120.753,1928.08
-234.0,1724.0,-117.283,8.95676e-07,88.3301,60.9182,91.6699,126.093,-120.485,1928.1,-120.485,1928.1
-232.0,1724.0,-119.367,8.92453e-07,88.3241,61.2928,91.6759,125.718,-120.217,1928.12,-120.217,1928.12
-230.0,1724.0,-120.11,8.89268e-07,88.3181,61.6701,91.6819,125.341,-119.949,1928.13,-119.949,1928.13
-228.0,1724.0,-118.515,8.86122e-07,88.3121,62.0501,91.6879,124.961,-119.681,1928.15,-119.681,1928.15
-226.0,1724.0,-116.002,1.02311e-06,88.5382,131.921,91.4618,136.686,-129.235,1927.56,-263.47,1765.73
-224.0,1724.0,-114.797,8.79948e-07,88.3003,62.8181,91.6997,124.193,-119.147,1928.18,-119.147,1928.18
-222.0,1724.0,-113.664,8.76921e-07,88.2944,63.2062,91.7056,123.805,-118.88,1928.2,-118.88,1928.2
-220.0,1724.0,-112.886,8.73934e-07,88.2886,63.5969,91.7114,123.414,-118.614,1928.21,-118.614,1928.21
-218.0,1724.0,-112.347,8.70989e-07,88.2828,63.9903,91.7172,123.021,-118.347,1928.23,-118.347,1928.23
-216.0,1724.0,-111.969,8.68084e-07,88.277,64.3863,91.723,122.625,-118.081,1928.25,-118.081,1928.25
-214.0,1724.0,-111.705,8.65221e-07,88.2713,64.785,91.7287,122.226,-117.816,1928.26,-117.816,1928.26
-212.0,1724.0,-111.523,8.62401e-07,88.2657,65.1863,91.7343,121.825,-117.551,1928.28,-117.551,1928.28
-210.0,1724.0,-113.265,9.32531e-07,88.3904,142.649,91.6096,-140.403,-263.452,1764.79,-263.452,1764.79
-208.0,1724.0,-112.926,9.37851e-07,88.3823,142.896,91.6177,-140.65,-263.474,1765.96,-263.474,1765.96
-206.0,1724.0,-112.685,9.43188e-07,88.3744,143.141,91.6256,-140.895,-263.497,1767.11,-263.497,1767.11
-204.0,1724.0,-112.515,9.48541e-07,88.3665,143.383,91.6335,-141.137,-263.519,1768.23,-263.519,1768.23
-202.0,1724.0,-112.4,9.53912e-07,88.3588,143.622,91.6412,-141.376,-263.541,1769.34,-263.541,1769.34
-200.0,1724.0,-112.327,9.59299e-07,88.3512,143.858,91.6488,-141.613,-263.562,1770.42,-263.562,1770.42
-198.0,1724.0,-112.286,9.64702e-07,88.3437,144.092,91.6563,-141.846,-263.583,1771.49,-263.583,1771.49
-196.0,1724.0,-112.273,9.70121e-07,88.3363,144.323,91.6637,-142.078,-263.603,1772.54,-263.603,1772.54
-194.0,1724.0,-112.282,9.75556e-07,88.329,144.552,91.671,-142.306,-263.624,1773.57,-263.624,1773.57
-192.0,1724.0,-112.311,9.81006e-07,88.3218,144.778,91.6782,-142.533,-263.643,1774.58,-263.643,1774.58
-190.0,1724.0,-130.813,9.865e-07,88.3148,144.338,91.6852,-143.05,-263.688,1776.88,-263.688,1776.88
-188.0,1724.0,-113.909,9.97465e-07,88.3171,-142.44,91.6829,-142.543,-263.644,1774.62,-189.872,1722.56
-186.0,1724.0,-114.125,1.00277e-06,88.3099,-142.672,91.6901,-142.775,-263.665,1775.66,-187.833,1722.6
-184.0,1724.0,-114.41,1.00809e-06,88.3028,-142.902,91.6972,-143.005,-263.685,1776.68,-185.793,1722.64
-182.0,1724.0,-130.015,1.01344e-06,88.2959,-143.509,91.7041,-143.05,-263.688,1776.88,-183.777,1722.69
-180.0,1724.0,-138.956,1.01883e-06,88.289,-144.188,91.711,-143.05,-263.688,1776.88,-181.764,1722.73
-178.0,1724.0,-145.195,1.01988e-06,88.275,148.322,91.725,-143.05,-263.688,1776.88,-263.688,1776.88
-176.0,1724.0,-147.134,1.02976e-06,88.2758,-145.482,91.7242,-143.05,-263.688,1776.88,-177.731,1722.81
-174.0,1724.0,-149.204,1.03528e-06,88.2772,-146.098,91.7228,-143.05,-263.688,1776.88,-175.71,1722.85
-172.0,1724.0,-149.518,1.03708e-06,88.2802,150.028,91.7198,-143.05,-263.688,1776.88,-263.688,1776.88
-170.0,1724.0,-152.166,1.04643e-06,88.2956,-147.275,91.7044,-143.05,-263.688,1776.88,-171.659,1722.93
-168.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-166.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-164.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-162.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-160.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-158.0,1724.0,-159.62,7.5313e-07,87.5747,-47.7977,92.4253,-80.1611,-86.816,1823.98,-146.281,1711.08
-156.0,1724.0,-163.581,7.48708e-07,87.5388,-48.8385,92.4612,-80.1611,-86.816,1823.98,-144.72,1711.1
-154.0,1724.0,-159.751,7.44379e-07,87.5028,-49.9133,92.4972,-80.1611,-86.816,1823.98,-143.158,1711.12
-152.0,1724.0,-156.079,7.40147e-07,87.4667,-51.0233,92.5333,-80.1611,-86.816,1823.98,-141.595,1711.14
-150.0,1724.0,-154.754,7.36018e-07,87.4305,-52.1691,92.5695,-80.1611,-86.816,1823.98,-140.03,1711.16
-148.0,1724.0,-154.321,7.31996e-07,87.3943,-53.3517,92.6057,-80.1611,-86.816,1823.98,-138.463,1711.18
-146.0,1724.0,-154.827,7.28087e-07,87.3581,-54.5717,92.6419,-80.1611,-86.816,1823.98,-136.896,1711.2
-144.0,1724.0,-156.209,7.24295e-07,87.3219,-55.8299,92.6781,-80.1611,-86.816,1823.98,-135.327,1711.22
-142.0,1724.0,-160.686,7.20627e-07,87.2859,-57.1267,92.7141,-80.1611,-86.816,1823.98,-133.756,1711.24
-140.0,1724.0,-155.687,7.17088e-07,87.2499,-58.4625,92.7501,-80.1611,-86.816,1823.98,-132.185,1711.27
-138.0,1724.0,-156.762,7.11154e-07,87.2225,-65.5713,92.7775,-81.0265,-87.0732,1818.14,-132.215,1711.27
-136.0,1724.0,-158.544,7.0844e-07,87.2118,-66.3789,92.7882,-81.0265,-87.0732,1818.14,-130.441,1711.29
-134.0,1724.0,-136.338,7.04585e-07,87.1966,-69.3266,92.8034,-78.1664,-86.3397,1834.8,-129.21,1711.31
-132.0,1724.0,-132.176,7.02273e-07,87.1873,-70.0732,92.8127,-78.1664,-86.3397,1834.8,-127.407,1711.33
-130.0,1724.0,-126.533,7.00042e-07,87.1784,-70.8269,92.8216,-78.1664,-86.3397,1834.8,-125.603,1711.35
-128.0,1724.0,-150.994,6.20007e-07,86.8138,66.5028,93.1862,-81.0265,-87.0732,1818.14,-87.0732,1818.14
-126.0,1724.0,-149.4,6.1742e-07,86.7755,67.5345,93.2245,-81.0265,-87.0732,1818.14,-87.0732,1818.14
-124.0,1724.0,-129.2,6.13758e-07,86.7299,71.2279,93.2701,-78.1664,-86.3397,1834.8,-86.3397,1834.8
-122.0,1724.0,-124.102,6.11681e-07,86.6924,72.16,93.3076,-78.1664,-86.3397,1834.8,-86.3397,1834.8
-120.0,1724.0,-114.34,6.09709e-07,86.6551,73.102,93.3449,-78.1664,-86.3397,1834.8,-86.3397,1834.8
-118.0,1724.0,-108.56,6.07823e-07,86.6181,73.7139,93.3819,-78.754,-86.4659,1831.94,-86.4659,1831.94
