X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
40.0,1882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,1882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,1882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,1882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,1882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,1882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,1882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,1882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,1882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,1882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,1882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,1882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,1882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,1882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,1882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,1882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,1882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,1882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,1882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,1882.0,-165.648,1.7714e-06,89.8765,65.7139,90.1235,-10.1012,231.427,1940.96,101.459,1933.99
80.0,1882.0,-166.683,1.76876e-06,89.8764,67.5713,90.1236,-10.1012,231.427,1940.96,101.459,1933.99
82.0,1882.0,-135.113,9.56741e-07,89.7714,132.828,90.2286,52.3016,-95.095,2006.35,36.2789,1931.33
84.0,1882.0,-122.638,9.61294e-07,89.7725,133.202,90.2275,52.2616,-95.0878,2006.35,37.6243,1931.38
86.0,1882.0,-122.398,9.65875e-07,89.7736,133.491,90.2264,51.973,-95.0362,2006.35,39.097,1931.44
88.0,1882.0,-123.007,9.7048e-07,89.7747,133.777,90.2253,51.6872,-94.9846,2006.35,40.5685,1931.5
90.0,1882.0,-124.513,9.75105e-07,89.8378,134.06,90.1622,51.4041,-94.9331,2006.35,42.039,1931.56
92.0,1882.0,-126.846,9.79755e-07,89.9045,134.34,90.0955,51.1236,-94.8816,2006.35,43.5083,1931.62
94.0,1882.0,-129.429,9.8443e-07,89.9706,134.618,90.0294,50.8458,-94.8303,2006.35,44.9765,1931.68
96.0,1882.0,-140.314,9.89132e-07,90.036,135.005,89.964,50.764,-94.8151,2006.35,46.2577,1931.73
98.0,1882.0,-143.1,9.93869e-07,90.0573,135.433,89.9427,50.764,-94.8151,2006.35,47.4592,1931.78
-300.0,1884.0,-159.783,1.76946e-06,87.185,-160.573,86.849,-157.941,-165.38,1973.51,-316.979,1878.01
-298.0,1884.0,-159.731,1.77575e-06,87.2022,-160.645,86.8478,-158.013,-165.386,1973.6,-316.957,1877.34
-296.0,1884.0,-159.684,1.78204e-06,87.2192,-160.716,86.8467,-158.084,-165.392,1973.69,-316.936,1876.67
-294.0,1884.0,-159.642,1.78833e-06,87.236,-160.787,86.8455,-158.154,-165.397,1973.78,-316.915,1876.01
-292.0,1884.0,-159.605,1.79462e-06,87.2526,-160.857,86.8444,-158.224,-165.403,1973.87,-316.894,1875.36
-290.0,1884.0,-159.821,9.73424e-07,89.191,-19.6691,90.809,-139.933,-156.68,1952.33,-229.7,1862.45
-288.0,1884.0,-159.279,9.67153e-07,89.1858,-20.2897,90.8142,-139.933,-156.68,1952.33,-229.7,1862.45
-286.0,1884.0,-158.821,9.60907e-07,89.1805,-20.9488,90.8195,-139.933,-156.68,1952.33,-229.7,1862.45
-284.0,1884.0,-156.414,9.60979e-07,89.1805,29.2179,90.8195,-139.933,-156.68,1952.33,-279.833,1886.33
-282.0,1884.0,-153.918,9.55183e-07,89.1756,30.173,90.8244,-139.933,-156.68,1952.33,-277.881,1886.39
-280.0,1884.0,-161.849,9.42349e-07,89.179,-23.1954,90.821,-139.933,-156.68,1952.33,-229.7,1862.45
-278.0,1884.0,-153.744,9.33985e-07,89.1889,-31.9517,90.8111,-140.193,-156.713,1952.74,-242.964,1862.15
-276.0,1884.0,-154.392,9.28329e-07,89.2014,-32.2484,90.7986,-140.193,-156.713,1952.74,-241.42,1862.18
-274.0,1884.0,-153.03,9.24126e-07,89.2152,-25.9449,90.7848,-139.933,-156.68,1952.33,-229.7,1862.45
-272.0,1884.0,-150.983,9.18149e-07,89.2277,-27.001,90.7723,-139.933,-156.68,1952.33,-229.7,1862.45
-270.0,1884.0,-145.52,9.11472e-07,89.2397,-33.1688,90.7603,-140.193,-156.713,1952.74,-236.78,1862.29
-268.0,1884.0,-139.214,9.05893e-07,89.2529,-33.486,90.7471,-140.193,-156.713,1952.74,-235.231,1862.32
-266.0,1884.0,-132.813,9.00335e-07,89.2662,-33.8086,90.7338,-140.193,-156.713,1952.74,-233.68,1862.36
-264.0,1884.0,-126.25,8.948e-07,89.2652,-34.1367,90.7348,-140.193,-156.713,1952.74,-232.129,1862.39
-262.0,1884.0,-116.884,8.89287e-07,89.2606,-34.4168,90.7394,-140.052,-156.695,1952.52,-230.514,1862.43
-260.0,1884.0,-130.727,8.83803e-07,89.256,-35.426,90.744,-139.933,-156.68,1952.33,-229.7,1862.45
-258.0,1884.0,-139.33,8.78428e-07,89.2513,-37.2936,90.7487,-139.933,-156.68,1952.33,-229.7,1862.45
-256.0,1884.0,-145.351,8.73196e-07,89.2283,-39.3358,90.7717,-139.933,-156.68,1952.33,-229.7,1862.45
-254.0,1884.0,-149.751,8.68121e-07,89.2052,-41.5726,90.7948,-139.933,-156.68,1952.33,-229.7,1862.45
-252.0,1884.0,-148.739,8.63228e-07,89.182,-44.0251,90.818,-139.933,-156.68,1952.33,-229.7,1862.45
-250.0,1884.0,-151.418,8.58543e-07,89.1587,-46.7158,90.8413,-139.933,-156.68,1952.33,-229.7,1862.45
-248.0,1884.0,-154.202,8.54097e-07,89.1354,-49.6674,90.8646,-139.933,-156.68,1952.33,-229.7,1862.45
-246.0,1884.0,-153.036,8.49927e-07,89.1122,-52.9016,90.8878,-139.933,-156.68,1952.33,-229.7,1862.45
-244.0,1884.0,-164.902,7.38291e-07,88.956,-57.7811,91.044,-148.533,-179.956,1951.07,-230.407,1862.43
-242.0,1884.0,-164.953,8.96757e-07,89.1225,0.677872,90.8775,-84.0435,-88.087,1885.82,-88.087,1885.82
-240.0,1884.0,-164.862,8.90089e-07,89.0978,0.686796,90.9022,-84.0435,-88.087,1885.82,-88.087,1885.82
-238.0,1884.0,-164.771,8.83421e-07,89.0727,0.695957,90.9273,-84.0435,-88.087,1885.82,-88.087,1885.82
-236.0,1884.0,-164.678,8.76754e-07,89.0473,0.705367,90.9527,-84.0435,-88.087,1885.82,-88.087,1885.82
-234.0,1884.0,-164.584,8.70087e-07,89.0214,0.715034,90.9786,-84.0435,-88.087,1885.82,-88.087,1885.82
-232.0,1884.0,-164.489,8.6342e-07,88.9951,0.72497,91.0049,-84.0435,-88.087,1885.82,-88.087,1885.82
-230.0,1884.0,-159.939,1.79169e-06,89.5068,38.1507,90.4932,-148.186,-178.736,1951.15,-178.23,1924.67
-228.0,1884.0,-154.199,1.47987e-06,87.897,30.6403,87.6732,28.2112,-88.0534,2006.41,-162.34,1922.89
-226.0,1884.0,-153.78,1.47415e-06,87.8668,30.7728,87.6759,28.3431,-88.1203,2006.41,-160.562,1922.97
-224.0,1884.0,-153.418,1.46843e-06,87.8362,30.9063,87.6786,28.476,-88.187,2006.41,-158.786,1923.04
-222.0,1884.0,-153.107,1.46273e-06,87.8052,31.0409,87.6814,28.61,-88.2537,2006.41,-157.011,1923.11
-220.0,1884.0,-152.843,1.45703e-06,87.7738,31.1766,87.6842,28.745,-88.3203,2006.41,-155.237,1923.19
-218.0,1884.0,-154.668,6.97629e-07,88.5943,28.0948,91.4057,-125.338,-132.004,1954.86,-130.639,1930.64
-216.0,1884.0,-154.019,6.91761e-07,88.559,28.45,91.441,-125.338,-132.004,1954.86,-130.618,1930.26
-214.0,1884.0,-153.501,6.85912e-07,88.5232,28.8135,91.4768,-125.338,-132.004,1954.86,-130.596,1929.88
-212.0,1884.0,-153.098,6.80085e-07,88.4868,29.1857,91.5132,-125.338,-132.004,1954.86,-130.574,1929.48
-210.0,1884.0,-121.671,1.06111e-06,89.01,-34.1296,90.99,-130.899,-155.344,1936.11,-147.327,1841.52
-208.0,1884.0,-121.968,1.0556e-06,88.9742,-34.3328,91.0258,-130.695,-155.31,1935.69,-145.791,1841.51
-206.0,1884.0,-121.528,1.05011e-06,88.9381,-34.5382,91.0619,-130.49,-155.275,1935.26,-144.255,1841.5
-204.0,1884.0,-120.646,1.04463e-06,88.9016,-34.7458,91.0984,-130.282,-155.239,1934.82,-142.719,1841.49
-202.0,1884.0,-117.131,6.4368e-07,93.386,36.9649,93.386,-140.075,-156.698,1952.55,-166.423,1910.78
-200.0,1884.0,-111.176,6.37573e-07,88.1378,37.3257,91.8622,-139.714,-156.651,1951.98,-130.977,1936.63
-198.0,1884.0,-110.644,6.32292e-07,88.0967,37.6926,91.9033,-139.347,-156.603,1951.4,-130.931,1935.82
-196.0,1884.0,-110.284,6.27037e-07,88.055,38.0656,91.945,-138.974,-156.553,1950.79,-130.885,1934.99
-194.0,1884.0,-110.067,6.21809e-07,88.0127,38.445,91.9873,-138.595,-156.503,1950.18,-130.837,1934.14
-192.0,1884.0,-109.981,6.16609e-07,87.9697,38.8308,92.0303,-138.209,-156.45,1949.54,-130.787,1933.27
-190.0,1884.0,-110.036,6.11439e-07,87.9261,39.2232,92.0739,-137.817,-156.397,1948.89,-130.737,1932.37
-188.0,1884.0,-110.265,6.06297e-07,87.8819,39.6222,92.1181,-137.418,-156.342,1948.22,-130.685,1931.45
-186.0,1884.0,-110.739,6.01186e-07,87.837,40.0281,92.163,-137.012,-156.285,1947.53,-130.632,1930.51
-184.0,1884.0,-111.593,5.96106e-07,87.7914,40.441,92.2086,-136.599,-156.227,1946.83,-130.577,1929.53
-182.0,1884.0,-113.069,5.91058e-07,87.7452,40.8609,92.2548,-136.179,-156.167,1946.1,-130.52,1928.53
-180.0,1884.0,-115.496,5.86042e-07,87.6983,41.2881,92.3017,-135.752,-156.105,1945.35,-130.462,1927.5
-178.0,1884.0,-113.882,6.11096e-07,87.7663,44.5545,92.2337,133.493,-105.931,2006.25,-130.639,1930.63
-176.0,1884.0,-111.676,4.98847e-07,87.2309,59.4556,92.7691,121.553,-103.85,2006.27,-103.85,2006.27
-174.0,1884.0,-109.097,4.95506e-07,87.1796,60.121,92.8204,120.887,-103.751,2006.27,-103.751,2006.27
-172.0,1884.0,-107.715,4.92234e-07,87.128,60.7954,92.872,120.213,-103.652,2006.27,-103.652,2006.27
-170.0,1884.0,-116.448,9.9838e-07,88.5683,-47.2785,91.4317,44.1171,-93.4396,2006.36,-130.685,1841.43
-168.0,1884.0,-129.587,4.8597e-07,87.0245,63.0709,92.9755,119.921,-103.61,2006.27,-132.004,1954.86
-166.0,1884.0,-127.745,2.03218e-06,89.2808,-80.9539,90.7192,74.5197,-98.2499,2006.32,-128.519,1648.58
-164.0,1884.0,-116.234,9.52948e-07,88.4492,51.0926,91.5508,-40.7747,-30.3014,1939.89,-128.819,1927.59
-162.0,1884.0,-116.11,9.48775e-07,88.4363,51.4063,91.5637,-41.0884,-30.2803,1939.2,-127.129,1927.69
-160.0,1884.0,-116.293,9.44628e-07,88.4294,51.7228,91.5706,-41.4049,-30.2587,1938.5,-125.441,1927.8
-158.0,1884.0,-116.835,9.4051e-07,88.4226,52.0421,91.5774,-41.7241,-30.2367,1937.79,-123.754,1927.9
-156.0,1884.0,-117.835,9.36422e-07,88.4157,52.3642,91.5843,-42.0462,-30.2143,1937.06,-122.07,1928.0
-154.0,1884.0,-119.404,9.32363e-07,88.4088,52.6891,91.5912,-42.3711,-30.1914,1936.32,-120.388,1928.11
-152.0,1884.0,-121.382,9.28335e-07,88.4019,53.0168,91.5981,-42.6988,-30.1681,1935.56,-118.707,1928.21
-150.0,1884.0,-122.507,9.24337e-07,88.395,53.3473,91.605,-43.0294,-30.1443,1934.79,-117.029,1928.31
-148.0,1884.0,-121.491,9.20371e-07,88.388,53.6808,91.612,-43.3628,-30.12,1934.0,-115.352,1928.41
-146.0,1884.0,-119.798,9.16435e-07,88.3811,54.0171,91.6189,-43.6991,-30.0952,1933.2,-113.677,1928.52
-144.0,1884.0,-118.641,9.12532e-07,88.3742,54.3563,91.6258,-44.0383,-30.0699,1932.38,-112.005,1928.62
-142.0,1884.0,-146.45,4.74386e-07,86.8714,49.7792,93.1286,-67.1904,-81.3676,1955.7,-81.3676,1955.7
-140.0,1884.0,-146.85,7.19769e-07,87.9386,-69.9772,92.0614,-67.1904,-81.3676,1955.7,-124.473,1841.39
-138.0,1884.0,-142.884,7.17521e-07,87.9321,-70.6226,92.0679,-67.1904,-81.3676,1955.7,-123.012,1841.38
-136.0,1884.0,-130.957,9.95935e-07,88.5104,82.7422,91.4896,-68.2906,-81.1742,1952.72,-130.462,1927.49
-134.0,1884.0,-118.118,9.95168e-07,88.5092,83.6555,91.4908,-68.5807,-81.1194,1951.87,-129.156,1927.57
-132.0,1884.0,-118.663,9.94453e-07,88.5083,84.0378,91.4917,-68.963,-81.0444,1950.71,-127.439,1927.67
-130.0,1884.0,-119.285,9.93775e-07,88.5236,84.4206,91.4764,-69.3458,-80.966,1949.51,-125.723,1927.78
-128.0,1884.0,-119.984,9.93141e-07,88.5389,84.8039,91.4611,-69.7291,-80.884,1948.24,-124.009,1927.88
-126.0,1884.0,-120.763,9.92552e-07,88.5543,85.1876,91.4457,-70.1129,-80.7981,1946.92,-122.297,1927.99
-124.0,1884.0,-110.321,7.03782e-07,87.9839,-75.2724,92.0161,-67.2086,-81.3646,1955.65,-112.783,1841.33
-122.0,1884.0,-110.365,7.02106e-07,88.0021,-75.7995,91.9979,-67.7356,-81.2746,1954.26,-111.2,1841.32
-120.0,1884.0,-110.459,7.0049e-07,88.0205,-76.329,91.9795,-68.2651,-81.179,1952.79,-109.616,1841.31
-118.0,1884.0,-110.604,6.98934e-07,88.0392,-76.8608,91.9608,-68.797,-81.0773,1951.22,-108.033,1841.3
-116.0,1884.0,-110.809,6.97439e-07,88.0582,-77.395,91.9418,-69.3312,-80.9691,1949.55,-106.45,1841.29
-114.0,1884.0,-107.29,5.01902e-07,87.2715,135.082,92.7285,-125.67,-154.369,1924.25,-154.369,1924.25
-112.0,1884.0,-108.631,5.06658e-07,87.2653,135.615,92.7347,-126.203,-154.477,1925.58,-154.477,1925.58
-110.0,1884.0,-108.869,5.45507e-07,87.4305,133.462,92.5695,125.058,-104.396,2006.26,-154.96,1931.44
-108.0,1884.0,-108.805,5.50126e-07,87.4227,133.967,92.5773,125.563,-104.479,2006.26,-155.072,1932.8
-106.0,1884.0,-102.728,3.88384e-07,86.3065,87.0391,93.6935,-92.9609,-106.0,1884.0,-100.0,2000.0
-104.0,1884.0,-102.722,3.88115e-07,86.2623,88.0251,93.7377,-91.9749,-104.0,1884.0,-100.0,2000.0
-102.0,1884.0,-102.719,3.87961e-07,86.2191,89.0122,93.7809,-90.9878,-102.0,1884.0,-100.0,2000.0
-100.0,1884.0,-102.718,3.87923e-07,86.177,90.0,93.823,-90.0,-100.0,1884.0,-100.0,2000.0
-98.0,1884.0,-102.719,3.87982e-07,86.1738,90.9878,93.8262,-89.0122,-98.0,1884.0,-100.0,2000.0
-96.0,1884.0,-102.723,3.88154e-07,86.1755,91.9749,93.8245,-88.0251,-96.0,1884.0,-100.0,2000.0
-94.0,1884.0,-102.73,3.88441e-07,86.1783,92.9609,93.8217,-87.0391,-94.0,1884.0,-100.0,2000.0
-92.0,1884.0,-102.739,3.88842e-07,86.1822,93.9452,93.8178,-86.0548,-92.0,1884.0,-100.0,2000.0
-90.0,1884.0,-102.75,3.89357e-07,86.1873,94.9271,93.8127,-85.0729,-90.0,1884.0,-100.0,2000.0
-88.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-86.0,1884.0,-162.732,7.01602e-07,91.9156,-61.6267,93.0608,39.4142,-92.2468,2006.37,-76.633,1866.66
-84.0,1884.0,-151.009,6.86069e-07,92.7535,-54.7973,93.176,50.764,-94.8151,2006.35,-71.8203,1866.74
-82.0,1884.0,-154.989,6.82272e-07,92.7143,-55.7685,93.2397,50.764,-94.8151,2006.35,-70.2708,1866.76
-80.0,1884.0,-161.336,6.7857e-07,92.6731,-56.7629,93.3037,50.764,-94.8151,2006.35,-68.7202,1866.79
-78.0,1884.0,-149.474,7.20306e-07,95.5287,-98.3482,92.5478,-85.3493,-89.136,1866.45,-79.8855,1871.15
-76.0,1884.0,-146.113,7.26245e-07,95.2104,-101.958,92.5699,-93.7667,-104.67,1929.07,-79.0336,1869.68
-74.0,1884.0,-144.432,7.2764e-07,95.1541,-102.723,92.5872,-93.7667,-104.67,1929.07,-77.2411,1869.65
-72.0,1884.0,-142.421,7.29122e-07,95.0974,-103.484,92.6041,-93.7667,-104.67,1929.07,-75.4494,1869.61
-70.0,1884.0,-139.807,7.3069e-07,95.0404,-104.24,92.6206,-93.7667,-104.67,1929.07,-73.6583,1869.58
-68.0,1884.0,-157.603,7.26977e-07,94.9876,-105.143,92.6562,-85.3493,-89.136,1866.45,-71.8941,1869.61
-66.0,1884.0,-157.745,7.28824e-07,92.9737,-106.151,92.9737,-85.3493,-89.136,1866.45,-74.4189,1854.93
-64.0,1884.0,-159.271,7.30736e-07,92.9438,-107.45,92.9438,-85.3493,-89.136,1866.45,-72.6759,1856.4
-62.0,1884.0,-161.032,7.32791e-07,92.9135,-108.731,92.9135,-85.3493,-89.136,1866.45,-70.8548,1857.89
-60.0,1884.0,-164.885,7.27416e-07,92.0875,-133.757,92.7435,-90.255,-100.706,1841.26,-76.3529,1866.92
-58.0,1884.0,-164.188,7.32076e-07,91.9472,-135.125,92.7481,-90.255,-100.706,1841.26,-75.2417,1866.83
-56.0,1884.0,-163.725,7.36847e-07,91.8134,-136.431,92.7522,-90.255,-100.706,1841.26,-74.13,1866.75
-54.0,1884.0,-154.067,5.35721e-07,92.7777,62.5425,93.817,50.764,-94.8151,2006.35,-46.0152,1899.37
-52.0,1884.0,-163.851,7.46694e-07,91.5696,-138.865,92.764,-90.255,-100.706,1841.26,-72.2328,1866.33
-50.0,1884.0,-174.604,9.62911e-07,92.1367,-122.531,92.1367,-154.132,-165.06,1968.45,-64.4135,1861.4
-48.0,1884.0,-172.31,9.66519e-07,92.1287,-122.976,92.1287,-154.132,-165.06,1968.45,-62.6433,1861.43
-46.0,1884.0,-165.566,7.6214e-07,91.3039,-142.106,92.8348,-90.255,-100.706,1841.26,-73.7207,1862.42
-44.0,1884.0,-164.846,7.67443e-07,91.2342,-143.09,92.8663,-90.255,-100.706,1841.26,-75.0482,1860.68
-42.0,1884.0,-153.693,9.42177e-07,92.2083,-129.517,92.2083,122.228,-103.952,2006.27,-60.4999,1861.57
-40.0,1884.0,-153.457,9.46454e-07,92.2154,-130.012,92.2154,122.228,-103.952,2006.27,-60.0362,1860.13
-38.0,1884.0,-150.277,9.50774e-07,92.2223,-130.499,92.2223,122.228,-103.952,2006.27,-59.5885,1858.72
-36.0,1884.0,-141.067,9.55137e-07,92.2291,-130.979,92.2291,122.228,-103.952,2006.27,-59.1561,1857.34
-34.0,1884.0,-141.865,9.59541e-07,92.2357,-131.452,92.2357,122.228,-103.952,2006.27,-58.7383,1855.99
-32.0,1884.0,-146.266,9.63987e-07,92.2421,-131.918,92.2421,122.228,-103.952,2006.27,-58.3345,1854.67
-30.0,1884.0,-149.312,9.68473e-07,92.2484,-132.378,92.2484,122.228,-103.952,2006.27,-57.9442,1853.37
-28.0,1884.0,-151.6,9.72998e-07,92.2546,-132.831,92.2546,122.228,-103.952,2006.27,-57.5668,1852.11
-26.0,1884.0,-153.452,9.77561e-07,92.2606,-133.277,92.2606,122.228,-103.952,2006.27,-57.2018,1850.86
-24.0,1884.0,-155.035,9.82162e-07,92.2664,-133.717,92.2664,122.228,-103.952,2006.27,-56.8486,1849.65
-22.0,1884.0,-158.57,9.86761e-07,95.2608,-133.952,91.8971,122.228,-103.952,2006.27,-33.0565,1872.53
-20.0,1884.0,-159.78,9.91402e-07,95.2519,-134.381,91.8623,122.228,-103.952,2006.27,-30.6501,1873.12
-18.0,1884.0,-169.028,8.47411e-07,92.6539,150.793,92.6539,-90.255,-100.706,1841.26,-21.4894,1885.95
-16.0,1884.0,-168.644,8.53247e-07,92.6357,151.372,92.6357,-90.255,-100.706,1841.26,-19.5804,1885.95
-14.0,1884.0,-168.452,8.59114e-07,92.6177,151.929,92.6177,-90.255,-100.706,1841.26,-17.6718,1885.96
-12.0,1884.0,-168.475,8.65011e-07,92.5999,152.467,92.5999,-90.255,-100.706,1841.26,-15.7634,1885.96
-10.0,1884.0,-168.718,8.70936e-07,92.5822,152.986,92.5822,-90.255,-100.706,1841.26,-13.8554,1885.97
-8.0,1884.0,-169.234,8.76889e-07,92.5646,153.488,92.5646,-90.255,-100.706,1841.26,-11.9477,1885.97
-6.0,1884.0,-170.151,8.82867e-07,92.5472,153.972,92.5472,-90.255,-100.706,1841.26,-10.0403,1885.97
-4.0,1884.0,-182.921,9.30892e-07,92.4157,154.441,92.4157,91.2073,-100.133,2006.3,-8.13324,1885.98
-2.0,1884.0,-184.581,9.36919e-07,92.4002,154.893,92.4002,91.2073,-100.133,2006.3,-6.22649,1885.98
0.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,1884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,1884.0,-165.285,1.76534e-06,89.8831,64.8603,90.1169,-10.1012,231.427,1940.96,101.459,1933.99
80.0,1884.0,-135.531,9.4731e-07,89.7822,132.799,90.2178,52.3016,-95.095,2006.35,36.1808,1931.32
82.0,1884.0,-122.595,9.5186e-07,89.7832,133.184,90.2168,52.2794,-95.091,2006.35,37.5338,1931.38
84.0,1884.0,-122.307,9.5644e-07,89.7843,133.476,90.2157,51.9879,-95.0388,2006.35,39.0207,1931.44
86.0,1884.0,-122.879,9.61044e-07,89.7853,133.765,90.2147,51.6992,-94.9867,2006.35,40.5064,1931.5
88.0,1884.0,-124.367,9.65672e-07,89.7863,134.051,90.2137,51.4132,-94.9347,2006.35,41.991,1931.56
90.0,1884.0,-126.706,9.70323e-07,89.7988,134.334,90.2012,51.13,-94.8828,2006.35,43.4745,1931.62
92.0,1884.0,-129.316,9.74995e-07,89.866,134.614,90.134,50.8495,-94.831,2006.35,44.9569,1931.68
94.0,1884.0,-140.218,9.79694e-07,89.9326,135.005,90.0674,50.764,-94.8151,2006.35,46.2579,1931.73
96.0,1884.0,-143.023,9.84431e-07,89.9985,135.439,90.0015,50.764,-94.8151,2006.35,47.4777,1931.78
98.0,1884.0,-144.632,9.89203e-07,90.0201,135.867,89.9799,50.764,-94.8151,2006.35,48.6961,1931.83
-300.0,1886.0,-160.049,1.77171e-06,87.1658,-160.369,86.8523,-157.737,-165.363,1973.24,-317.04,1879.92
-298.0,1886.0,-159.981,1.77799e-06,87.1831,-160.442,86.8511,-157.809,-165.369,1973.34,-317.018,1879.24
-296.0,1886.0,-159.92,1.78427e-06,87.2002,-160.514,86.85,-157.881,-165.375,1973.43,-316.997,1878.57
