X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-130.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-128.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-126.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-120.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-118.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-116.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-114.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-112.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-110.0,1626.0,-170.928,9.04828e-07,76.2793,90.6149,155.035,97.1699,-100.577,1804.58,-111.497,1765.46
-108.0,1626.0,-138.236,6.0728e-07,87.8944,105.168,92.1056,-113.962,-110.871,1775.54,-122.613,1679.9
-106.0,1626.0,-118.197,5.96359e-07,88.1304,106.701,92.1562,-100.861,-122.703,1681.67,-122.703,1681.67
-104.0,1626.0,-123.139,5.98288e-07,88.5188,107.348,92.2469,-101.452,-122.956,1686.68,-122.956,1686.68
-102.0,1626.0,-122.748,6.13409e-07,88.6208,110.913,92.0623,-113.969,-110.87,1775.55,-122.615,1679.95
-100.0,1626.0,-126.197,6.15806e-07,88.9369,111.509,92.1255,-114.539,-110.824,1776.29,-122.815,1683.89
-98.0,1626.0,-127.879,6.18279e-07,89.0777,112.09,92.1884,-115.11,-110.78,1777.0,-123.003,1687.61
-96.0,1626.0,-130.604,6.06752e-07,89.3118,109.795,92.6063,-103.813,-123.794,1703.22,-123.794,1703.22
-94.0,1626.0,-131.416,6.09041e-07,89.3996,110.388,92.6944,-104.396,-123.967,1706.63,-123.967,1706.63
-92.0,1626.0,-132.109,6.11396e-07,89.472,110.976,92.7816,-104.976,-124.127,1709.8,-124.127,1709.8
-90.0,1626.0,-152.495,6.23239e-07,88.3545,139.037,91.6455,-96.0338,-116.006,1648.58,-116.006,1648.58
-88.0,1626.0,-152.338,6.28356e-07,88.3679,141.125,91.6321,-96.0338,-116.006,1648.58,-116.006,1648.58
-86.0,1626.0,-151.621,6.3362e-07,88.3814,143.041,91.6186,-96.0338,-116.006,1648.58,-116.006,1648.58
-84.0,1626.0,-152.145,6.39012e-07,88.3951,144.8,91.6049,-96.0338,-116.006,1648.58,-116.006,1648.58
-82.0,1626.0,-153.557,6.44517e-07,88.4088,146.419,91.5912,-96.0338,-116.006,1648.58,-116.006,1648.58
-80.0,1626.0,-156.143,6.50123e-07,88.4225,147.91,91.5775,-96.0338,-116.006,1648.58,-116.006,1648.58
-78.0,1626.0,-155.164,6.55817e-07,88.4362,149.288,91.5638,-96.0338,-116.006,1648.58,-116.006,1648.58
-76.0,1626.0,-154.303,6.61588e-07,88.4563,150.562,91.5437,-96.0338,-116.006,1648.58,-116.006,1648.58
-74.0,1626.0,-154.256,6.67424e-07,88.494,151.743,91.506,-96.0338,-116.006,1648.58,-116.006,1648.58
-72.0,1626.0,-154.52,6.73323e-07,88.5312,152.84,91.4688,-96.0338,-116.006,1648.58,-116.006,1648.58
-70.0,1626.0,-154.966,6.79279e-07,88.5678,153.861,91.4322,-96.0338,-116.006,1648.58,-116.006,1648.58
-68.0,1626.0,-155.602,6.85291e-07,88.5843,154.812,91.4157,-96.0338,-116.006,1648.58,-116.006,1648.58
-66.0,1626.0,-156.492,6.91364e-07,88.5501,155.701,91.4499,-96.0338,-116.006,1648.58,-116.006,1648.58
-64.0,1626.0,-157.678,6.97479e-07,88.5165,156.533,91.4835,-96.0338,-116.006,1648.58,-116.006,1648.58
-62.0,1626.0,-158.878,7.03631e-07,88.4835,157.313,91.5165,-96.0338,-116.006,1648.58,-116.006,1648.58
-60.0,1626.0,-159.391,7.09815e-07,88.4579,158.045,91.5421,-96.0338,-116.006,1648.58,-116.006,1648.58
-58.0,1626.0,-159.106,7.16025e-07,88.4487,158.733,91.5513,-96.0338,-116.006,1648.58,-116.006,1648.58
-56.0,1626.0,-158.629,7.22263e-07,88.4398,159.381,91.5602,-96.0338,-116.006,1648.58,-116.006,1648.58
-54.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-48.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-46.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-44.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-42.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-40.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-38.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-36.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-34.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-32.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-30.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-28.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-26.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-22.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-20.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-18.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-14.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-12.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-10.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-8.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-4.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1626.0,-177.008,8.90316e-07,76.9345,135.991,39.8954,-109.102,-111.395,1767.1,-3.1209,1630.95
4.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,1626.0,-159.255,1.09612e-06,86.9117,43.0941,65.2347,34.2064,-73.2326,1818.2,120.568,1650.86
96.0,1626.0,-158.944,1.09125e-06,86.9146,43.334,65.1087,34.43,-73.4574,1818.19,120.601,1649.21
98.0,1626.0,-173.288,1.32223e-06,89.8928,108.05,90.1072,-9.38112,118.352,1763.93,80.0046,1681.22
-300.0,1628.0,-177.399,3.10778e-06,89.7498,76.8949,90.2502,-100.418,-127.841,1648.58,-268.396,1763.76
-298.0,1628.0,-179.786,2.53022e-06,89.6864,116.14,90.3136,-100.418,-127.841,1648.58,-308.303,1648.99
-296.0,1628.0,-179.009,2.53318e-06,89.6804,116.455,90.3196,-100.418,-127.841,1648.58,-308.325,1652.77
-294.0,1628.0,-178.48,2.53617e-06,89.6744,116.768,90.3256,-100.418,-127.841,1648.58,-308.346,1656.44
-292.0,1628.0,-172.738,1.64318e-06,87.5942,120.537,62.0151,61.9359,-86.7802,1824.8,-308.342,1655.7
-290.0,1628.0,-171.706,1.64658e-06,87.5898,120.737,61.8751,61.7741,-86.7882,1824.61,-308.36,1658.88
-288.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-286.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-284.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-282.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-280.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-278.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-276.0,1628.0,-195.459,1.12085e-06,89.0923,14.2975,90.9077,-95.3376,-116.006,1628.68,-274.92,1628.28
-274.0,1628.0,-194.87,1.11439e-06,89.0581,14.4723,90.9419,-95.3376,-116.006,1628.68,-272.857,1628.29
-272.0,1628.0,-194.273,1.10794e-06,89.0235,14.6514,90.9765,-95.3376,-116.006,1628.68,-270.797,1628.31
-270.0,1628.0,-193.694,1.1015e-06,88.9884,14.8348,91.0116,-95.3376,-116.006,1628.68,-268.738,1628.33
-268.0,1628.0,-193.154,1.09506e-06,88.953,15.0228,91.047,-95.3376,-116.006,1628.68,-266.681,1628.35
-266.0,1628.0,-192.665,1.08862e-06,88.9398,15.2155,91.0602,-95.3376,-116.006,1628.68,-264.627,1628.37
-264.0,1628.0,-192.237,1.08219e-06,88.9335,15.4131,91.0665,-95.3376,-116.006,1628.68,-262.574,1628.39
-262.0,1628.0,-191.869,1.07576e-06,88.9272,15.6158,91.0728,-95.3376,-116.006,1628.68,-260.524,1628.41
-260.0,1628.0,-191.556,1.06934e-06,88.9207,15.8237,91.0793,-95.3376,-116.006,1628.68,-258.475,1628.43
-258.0,1628.0,-191.289,1.06292e-06,88.9139,16.0371,91.0861,-95.3376,-116.006,1628.68,-256.428,1628.45
-256.0,1628.0,-191.058,1.05652e-06,88.8921,16.2561,91.1079,-95.3376,-116.006,1628.68,-254.384,1628.47
-254.0,1628.0,-190.853,1.05012e-06,88.8699,16.4811,91.1301,-95.3376,-116.006,1628.68,-252.341,1628.49
-252.0,1628.0,-190.664,1.04373e-06,88.8476,16.7122,91.1524,-95.3376,-116.006,1628.68,-250.301,1628.51
-250.0,1628.0,-203.729,1.442e-06,89.1547,-9.52908,90.8453,-95.3376,-116.006,1628.68,-144.504,1610.29
-248.0,1628.0,-203.564,1.43542e-06,89.1396,-9.60259,90.8604,-95.3376,-116.006,1628.68,-143.221,1610.27
-246.0,1628.0,-203.397,1.42885e-06,89.1243,-9.67723,90.8757,-95.3376,-116.006,1628.68,-141.941,1610.26
-244.0,1628.0,-203.228,1.42227e-06,89.1089,-9.75302,90.8911,-95.3376,-116.006,1628.68,-140.662,1610.24
-242.0,1628.0,-203.058,1.4157e-06,89.0934,-9.83,90.9066,-95.3376,-116.006,1628.68,-139.385,1610.22
-240.0,1628.0,-189.212,1.00437e-06,88.7059,-16.6326,91.2941,-95.3376,-116.006,1628.68,-182.483,1610.82
-238.0,1628.0,-189.384,9.99257e-07,88.6831,18.524,91.3169,-95.3376,-116.006,1628.68,-236.072,1628.65
-236.0,1628.0,-189.179,9.92943e-07,88.6585,18.8143,91.3415,-95.3376,-116.006,1628.68,-234.047,1628.67
-234.0,1628.0,-188.968,9.86639e-07,88.6364,19.1134,91.3636,-95.3376,-116.006,1628.68,-232.024,1628.68
-232.0,1628.0,-188.751,9.80341e-07,88.6277,19.4218,91.3723,-95.3376,-116.006,1628.68,-230.003,1628.7
-230.0,1628.0,-202.028,1.3763e-06,89.0225,-10.3184,90.9775,-95.3376,-116.006,1628.68,-131.76,1610.11
-228.0,1628.0,-201.859,1.36974e-06,89.0178,-10.4045,90.9822,-95.3376,-116.006,1628.68,-130.495,1610.1
-226.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-224.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-222.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-220.0,1628.0,-187.127,9.40975e-07,88.5286,-19.6198,91.4714,-95.3376,-116.006,1628.68,-171.367,1610.66
-218.0,1628.0,-186.869,9.34705e-07,88.5015,-19.9762,91.4985,-95.3376,-116.006,1628.68,-170.265,1610.65
-216.0,1628.0,-186.604,9.2845e-07,88.474,-20.3452,91.526,-95.3376,-116.006,1628.68,-169.165,1610.63
-214.0,1628.0,-186.333,9.22211e-07,88.4461,-20.7275,91.5539,-95.3376,-116.006,1628.68,-168.066,1610.62
-212.0,1628.0,-186.059,9.15988e-07,88.4179,-21.1237,91.5821,-95.3376,-116.006,1628.68,-166.969,1610.6
-210.0,1628.0,-185.784,9.09779e-07,88.3953,-21.5347,91.6047,-95.3376,-116.006,1628.68,-165.874,1610.59
-208.0,1628.0,-185.511,9.03583e-07,88.3843,-21.9612,91.6157,-95.3376,-116.006,1628.68,-164.78,1610.57
-206.0,1628.0,-185.249,8.97406e-07,88.3732,-22.404,91.6268,-95.3376,-116.006,1628.68,-163.689,1610.56
-204.0,1628.0,-185.012,8.91249e-07,88.3619,-22.8641,91.6381,-95.3376,-116.006,1628.68,-162.599,1610.54
-202.0,1628.0,-184.829,8.85113e-07,88.3506,-23.3423,91.6494,-95.3376,-116.006,1628.68,-161.51,1610.53
-200.0,1628.0,-177.474,2.54116e-06,86.9434,-86.6675,88.6836,-99.6447,-125.733,1648.58,-199.013,1611.05
-198.0,1628.0,-177.933,2.54079e-06,86.9291,-86.8179,88.6831,-99.4944,-125.324,1648.58,-197.056,1611.02
-196.0,1628.0,-189.444,1.89677e-06,73.6896,-93.7577,89.4329,-97.9692,-121.198,1648.58,-197.115,1611.02
-194.0,1628.0,-181.095,1.89741e-06,74.0712,-96.2044,89.4316,-98.0079,-121.302,1648.58,-195.848,1611.0
-192.0,1628.0,-176.925,1.89831e-06,74.7098,-98.3907,89.4294,-98.0728,-121.477,1648.58,-194.51,1610.98
-190.0,1628.0,-168.363,1.61339e-06,76.8327,-99.4817,89.3037,63.4617,-86.6993,1826.63,-192.846,1610.96
-188.0,1628.0,-167.182,1.6146e-06,77.576,-100.913,89.298,63.3357,-86.7064,1826.47,-191.289,1610.94
-186.0,1628.0,-166.749,1.61594e-06,78.3315,-102.12,89.2917,63.1955,-86.7141,1826.3,-189.669,1610.92
-184.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-182.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-180.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-178.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-176.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-174.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-172.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-170.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-168.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-166.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-164.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-162.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-160.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-158.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-156.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-154.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-150.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-146.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-144.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-140.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-138.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-136.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-134.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-132.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-130.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-128.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-126.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-120.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-118.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-116.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-114.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-112.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-110.0,1628.0,-139.574,5.9916e-07,87.8675,103.659,92.1325,-113.962,-110.871,1775.54,-122.613,1679.9
-108.0,1628.0,-166.162,7.94631e-07,88.4532,105.725,91.5468,-97.0569,-118.745,1648.58,-122.613,1679.9
-106.0,1628.0,-121.061,5.89947e-07,88.3732,106.909,92.1831,-101.036,-122.78,1683.2,-122.78,1683.2
-104.0,1628.0,-125.097,5.91903e-07,88.7424,107.555,92.275,-101.636,-123.031,1688.16,-123.031,1688.16
-102.0,1628.0,-125.097,6.07162e-07,88.8695,111.15,92.0865,-114.187,-110.852,1775.84,-122.693,1681.49
-100.0,1628.0,-127.096,6.09596e-07,89.0493,111.743,92.1506,-114.766,-110.806,1776.58,-122.891,1685.4
-98.0,1628.0,-128.661,6.12095e-07,89.1833,112.328,92.214,-115.342,-110.763,1777.27,-123.077,1689.06
-96.0,1628.0,-130.992,6.00473e-07,89.3972,110.013,92.6384,-104.025,-123.858,1704.49,-123.858,1704.49
-94.0,1628.0,-131.759,6.02787e-07,89.4815,110.61,92.7272,-104.614,-124.028,1707.85,-124.028,1707.85
-92.0,1628.0,-132.419,6.05166e-07,89.5508,111.203,92.8151,-105.199,-124.187,1710.97,-124.187,1710.97
-90.0,1628.0,-139.149,5.8724e-07,88.2957,96.5963,91.7043,-111.94,-111.056,1772.55,-103.351,1743.45
-88.0,1628.0,-123.26,5.87023e-07,88.2951,99.8123,91.7049,-107.948,-111.57,1764.28,-111.57,1764.28
-86.0,1628.0,-115.999,5.88207e-07,88.2985,100.627,91.7015,-107.948,-111.57,1764.28,-111.57,1764.28
-84.0,1628.0,-107.46,5.89478e-07,88.3022,101.31,91.6978,-108.419,-111.496,1765.48,-111.496,1765.48
-82.0,1628.0,-107.23,5.90822e-07,88.306,101.945,91.694,-109.054,-111.402,1766.99,-111.402,1766.99
-80.0,1628.0,-107.09,5.92239e-07,88.3101,102.577,91.6899,-109.685,-111.316,1768.37,-111.316,1768.37
-78.0,1628.0,-153.74,6.52512e-07,88.4669,151.568,91.5331,-96.0338,-116.006,1648.58,-116.006,1648.58
-76.0,1628.0,-154.001,6.58405e-07,88.5052,152.781,91.4948,-96.0338,-116.006,1648.58,-116.006,1648.58
-74.0,1628.0,-154.486,6.6436e-07,88.5429,153.901,91.4571,-96.0338,-116.006,1648.58,-116.006,1648.58
-72.0,1628.0,-155.203,6.7037e-07,88.58,154.939,91.42,-96.0338,-116.006,1648.58,-116.006,1648.58
-70.0,1628.0,-155.988,6.58291e-07,88.5785,57.9746,91.4215,-111.94,-111.056,1772.55,-49.3118,1661.08
-68.0,1628.0,-154.316,6.54787e-07,88.575,58.6864,91.425,-111.94,-111.056,1772.55,-49.2867,1658.76
-66.0,1628.0,-158.712,6.88706e-07,88.5983,157.633,91.4017,-96.0338,-116.006,1648.58,-116.006,1648.58
-64.0,1628.0,-158.783,6.94906e-07,88.5644,158.413,91.4356,-96.0338,-116.006,1648.58,-116.006,1648.58
-62.0,1628.0,-158.276,7.0114e-07,88.5311,159.142,91.4689,-96.0338,-116.006,1648.58,-116.006,1648.58
-60.0,1628.0,-157.838,7.07402e-07,88.4984,159.826,91.5016,-96.0338,-116.006,1648.58,-116.006,1648.58
-58.0,1628.0,-157.599,7.13688e-07,88.4783,160.468,91.5217,-96.0338,-116.006,1648.58,-116.006,1648.58
-56.0,1628.0,-157.514,7.19995e-07,88.4692,161.072,91.5308,-96.0338,-116.006,1648.58,-116.006,1648.58
-54.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-48.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-46.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-44.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-42.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-40.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-38.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-36.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-34.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-32.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
