X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1632.0,-1400.0,-178.835,2.08033e-06,99.6671,-121.843,90.4211,76.1937,-1470.63,-1080.48,-1637.98,-1409.63
-1630.0,-1400.0,-178.828,2.08392e-06,99.6692,-122.04,90.4203,76.1937,-1470.63,-1080.48,-1636.6,-1410.54
-1628.0,-1400.0,-196.998,1.94316e-06,89.7862,114.524,90.2138,60.7074,-1443.43,-1099.16,-1644.52,-1363.79
-1626.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1624.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1622.0,-1400.0,-193.642,1.61173e-06,69.0651,62.2891,91.3343,76.157,-1470.55,-1080.5,-1606.94,-1371.34
-1620.0,-1400.0,-193.73,1.60907e-06,68.9156,62.4969,91.3348,75.9389,-1470.11,-1080.66,-1604.93,-1371.05
-1618.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1616.0,-1400.0,-195.971,1.60441e-06,105.947,70.122,91.3347,76.0107,-1470.26,-1080.61,-1615.01,-1397.26
-1614.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1612.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1610.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1608.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1606.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1604.0,-1400.0,-197.716,2.16299e-06,89.8572,-53.5901,90.1428,96.8327,-1515.02,-1074.66,-1580.43,-1431.95
-1602.0,-1400.0,-197.737,2.15904e-06,89.8642,-53.7672,90.1358,96.8327,-1515.02,-1074.66,-1579.87,-1430.21
-1600.0,-1400.0,-184.387,2.80913e-06,89.8889,-164.14,90.1111,98.8089,-1522.07,-1057.57,-1606.49,-1401.85
-1598.0,-1400.0,-178.025,2.12479e-06,89.8443,-55.7278,90.1557,90.8853,-1501.84,-1080.79,-1579.08,-1427.77
-1596.0,-1400.0,-175.758,2.28689e-06,89.8471,-165.076,90.1529,99.6024,-1523.41,-1061.6,-1606.82,-1402.89
-1594.0,-1400.0,-176.452,2.29334e-06,89.8394,-165.13,90.1606,99.6024,-1523.41,-1061.6,-1607.0,-1403.45
-1592.0,-1400.0,-177.154,2.29979e-06,89.8316,-165.183,90.1684,99.6024,-1523.41,-1061.6,-1607.18,-1404.02
-1590.0,-1400.0,-177.859,2.30624e-06,89.8175,-165.236,90.1825,99.6024,-1523.41,-1061.6,-1607.36,-1404.58
-1588.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1586.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1584.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1582.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1580.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1578.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1576.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1574.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1572.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1570.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1568.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1566.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1564.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1562.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1560.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1558.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1556.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1554.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1552.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1550.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1548.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1546.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1544.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1542.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1540.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1538.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1536.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1534.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1532.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1530.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1528.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1526.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1524.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1522.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1520.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1518.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1516.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1514.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1512.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1510.0,-1400.0,-124.079,1.7132e-06,89.4964,41.7656,90.5036,55.8783,-1418.09,-1079.12,-1503.5,-1394.2
-1508.0,-1400.0,-123.705,1.70824e-06,89.473,41.9147,90.527,56.0274,-1418.46,-1078.98,-1502.07,-1394.67
-1506.0,-1400.0,-123.384,1.70328e-06,89.4494,42.0647,90.5506,56.1774,-1418.83,-1078.85,-1500.63,-1395.15
-1504.0,-1400.0,-146.657,1.52199e-06,89.3591,40.3599,90.6409,56.8751,-1435.87,-1101.71,-1498.95,-1395.71
-1502.0,-1400.0,-120.826,1.66418e-06,89.3913,-78.5437,90.6087,55.9145,-1418.18,-1079.08,-1501.34,-1403.25
-1500.0,-1400.0,-120.613,1.66288e-06,89.3738,-78.7691,90.6262,56.1399,-1418.73,-1078.88,-1499.22,-1403.95
-1498.0,-1400.0,-135.05,1.63758e-06,89.3526,42.858,90.6474,55.7767,-1417.84,-1079.21,-1446.8,-1352.49
-1496.0,-1400.0,-133.819,1.63717e-06,89.341,42.7545,90.659,-13.4576,-1497.97,-1200.49,-1448.75,-1356.31
-1494.0,-1400.0,-131.227,1.63381e-06,89.3281,101.893,90.6719,55.7767,-1417.84,-1079.21,-1494.76,-1396.38
-1492.0,-1400.0,-139.043,1.63528e-06,89.3172,103.514,90.6828,55.7767,-1417.84,-1079.21,-1493.68,-1393.01
-1490.0,-1400.0,-145.087,1.40188e-06,89.1901,79.7526,90.8099,60.7074,-1443.43,-1099.16,-1469.91,-1288.89
-1488.0,-1400.0,-139.195,1.40581e-06,89.1911,80.7544,90.8089,-18.2966,-1498.23,-1200.59,-1469.91,-1288.89
-1486.0,-1400.0,-119.581,1.4048e-06,89.1905,81.7249,90.8095,-18.2831,-1498.23,-1200.59,-1442.3,-1099.55
-1484.0,-1400.0,-117.537,1.39882e-06,89.1871,82.2464,90.8129,60.5148,-1443.06,-1099.29,-1443.06,-1099.29
-1482.0,-1400.0,-117.326,1.39793e-06,89.1865,82.5174,90.8135,60.2438,-1442.53,-1099.47,-1442.53,-1099.47
-1480.0,-1400.0,-117.133,1.39708e-06,89.1902,82.7888,90.8098,59.9724,-1442.0,-1099.65,-1442.0,-1099.65
-1478.0,-1400.0,-116.955,1.39625e-06,89.2032,83.0605,90.7968,59.7007,-1441.47,-1099.83,-1441.47,-1099.83
-1476.0,-1400.0,-116.793,1.39546e-06,89.2162,83.3325,90.7838,59.4287,-1440.93,-1100.01,-1440.93,-1100.01
-1474.0,-1400.0,-116.645,1.39469e-06,89.2292,83.6049,90.7708,59.1564,-1440.4,-1100.19,-1440.4,-1100.19
-1472.0,-1400.0,-116.511,1.39396e-06,89.2423,83.8775,90.7577,58.8837,-1439.86,-1100.37,-1439.86,-1100.37
-1470.0,-1400.0,-116.389,1.39326e-06,89.2554,84.1504,90.7446,58.6108,-1439.32,-1100.55,-1439.32,-1100.55
-1468.0,-1400.0,-116.28,1.39259e-06,89.2685,84.4235,90.7315,58.3377,-1438.78,-1100.73,-1438.78,-1100.73
-1466.0,-1400.0,-116.182,1.39196e-06,89.2817,84.697,90.7183,58.0643,-1438.24,-1100.91,-1438.24,-1100.91
-1464.0,-1400.0,-116.095,1.39135e-06,89.2948,84.9706,90.7052,57.7906,-1437.69,-1101.1,-1437.69,-1101.1
-1462.0,-1400.0,-116.018,1.39078e-06,89.3081,85.2445,90.6919,57.5167,-1437.15,-1101.28,-1437.15,-1101.28
-1460.0,-1400.0,-115.951,1.39024e-06,89.3213,85.5186,90.6787,57.2426,-1436.6,-1101.47,-1436.6,-1101.47
-1458.0,-1400.0,-115.894,1.38973e-06,89.3346,85.7929,90.6654,56.9683,-1436.05,-1101.65,-1436.05,-1101.65
-1456.0,-1400.0,-139.073,1.38934e-06,89.3479,88.299,90.6521,56.8751,-1435.87,-1101.71,-1455.07,-1368.72
-1454.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1452.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1450.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1448.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1446.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1444.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1442.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1440.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1438.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1436.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1434.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1432.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1430.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1428.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1426.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1424.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1422.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1420.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1418.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1416.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1414.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1412.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1410.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1408.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1406.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1404.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1402.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1400.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1398.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1396.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1394.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1392.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1390.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1388.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1386.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1384.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1382.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1380.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1378.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1376.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1374.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1372.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1370.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1368.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1366.0,-1400.0,-214.434,2.01051e-06,89.5815,-33.307,90.4185,67.2176,-1455.89,-1094.97,-1335.14,-1420.27
-1364.0,-1400.0,-210.291,3.02536e-06,89.7095,-111.529,90.2905,67.2176,-1455.89,-1094.97,-1425.59,-1556.12
-1362.0,-1400.0,-202.629,2.41376e-06,102.61,-58.901,89.0916,123.161,-1570.16,-1092.63,-1357.95,-1406.72
-1360.0,-1400.0,-169.232,2.40882e-06,82.2342,-60.5452,89.0933,123.018,-1570.03,-1092.24,-1340.2,-1435.05
-1358.0,-1400.0,-169.958,2.40563e-06,82.0142,-60.7062,89.0949,122.883,-1569.9,-1091.87,-1339.5,-1432.98
-1356.0,-1400.0,-182.578,2.28952e-06,83.2066,-159.97,89.0102,64.6224,-1450.96,-1096.63,-1368.5,-1404.56
-1354.0,-1400.0,-206.535,1.84659e-06,89.4904,-137.302,90.5096,67.2176,-1455.89,-1094.97,-1372.76,-1417.31
-1352.0,-1400.0,-175.271,1.63995e-06,91.9025,81.7149,93.4711,23.4755,-1311.11,-1117.96,-1313.69,-1136.94
-1350.0,-1400.0,-175.157,1.63902e-06,91.947,82.1087,93.4389,23.4755,-1311.11,-1117.96,-1313.87,-1139.35
-1348.0,-1400.0,-154.114,1.57657e-06,89.4389,100.049,90.5611,50.5869,-1404.51,-1083.8,-1404.1,-1083.42
-1346.0,-1400.0,-152.432,1.90984e-06,89.5337,112.021,90.4663,114.42,-1550.6,-1088.55,-1487.07,-1051.2
-1344.0,-1400.0,-143.954,1.74806e-06,89.4798,117.997,90.5202,99.8122,-1523.95,-1061.53,-1523.95,-1061.53
-1342.0,-1400.0,-137.147,1.73624e-06,89.4655,124.392,90.5345,123.978,-1570.89,-1094.81,-1554.54,-1089.5
-1340.0,-1400.0,-128.915,1.57879e-06,89.4003,128.324,90.5997,66.8779,-1455.24,-1095.18,-1485.58,-1215.82
-1338.0,-1400.0,-128.614,1.58294e-06,89.3906,128.513,90.6094,67.0674,-1455.6,-1095.06,-1485.95,-1214.08
-1336.0,-1400.0,-128.363,1.58711e-06,89.3922,128.702,90.6078,67.256,-1455.96,-1094.94,-1486.32,-1212.38
-1334.0,-1400.0,-128.148,1.59129e-06,89.3938,128.889,90.6062,67.4435,-1456.31,-1094.82,-1486.68,-1210.71
-1332.0,-1400.0,-127.962,1.59549e-06,89.3954,129.076,90.6046,67.63,-1456.67,-1094.71,-1487.03,-1209.07
-1330.0,-1400.0,-127.675,1.77066e-06,89.4552,119.813,90.5448,99.8122,-1523.95,-1061.53,-1523.95,-1061.53
-1328.0,-1400.0,-127.651,1.60393e-06,89.4143,129.446,90.5857,68.0002,-1457.36,-1094.47,-1487.71,-1205.88
-1326.0,-1400.0,-127.516,1.60817e-06,89.4509,129.63,90.5491,68.1838,-1457.71,-1094.35,-1488.05,-1204.32
-1324.0,-1400.0,-127.393,1.61242e-06,89.4873,129.812,90.5127,68.3665,-1458.05,-1094.24,-1488.37,-1202.8
-1322.0,-1400.0,-127.281,1.61669e-06,89.5235,129.994,90.4765,68.5481,-1458.4,-1094.12,-1488.7,-1201.3
-1320.0,-1400.0,-127.179,1.62098e-06,89.5595,130.175,90.4405,68.7289,-1458.74,-1094.01,-1489.01,-1199.82
-1318.0,-1400.0,-127.087,1.62529e-06,89.5953,130.354,90.4047,68.9086,-1459.08,-1093.89,-1489.32,-1198.37
-1316.0,-1400.0,-129.307,1.63551e-06,89.6022,130.721,90.3978,-26.5218,-1498.56,-1200.72,-1489.25,-1198.73
-1314.0,-1400.0,-128.811,1.83023e-06,89.6445,-159.134,90.3555,99.985,-1524.23,-1062.37,-1324.96,-1404.18
-1312.0,-1400.0,-129.27,1.66626e-06,89.6095,-168.288,90.3905,67.7915,-1456.97,-1094.6,-1327.62,-1403.24
-1310.0,-1400.0,-127.637,2.6517e-06,89.7546,127.67,90.2454,140.281,-1686.2,-1045.31,-1587.09,-1041.1
-1308.0,-1400.0,-127.313,2.65579e-06,89.7569,127.784,90.2431,140.395,-1686.37,-1045.8,-1585.74,-1041.73
-1306.0,-1400.0,-127.028,2.65988e-06,89.7643,127.897,90.2357,140.509,-1686.53,-1046.28,-1584.4,-1042.35
-1304.0,-1400.0,-126.784,2.66398e-06,89.7717,128.011,90.2283,140.622,-1686.69,-1046.77,-1583.04,-1042.98
-1302.0,-1400.0,-126.579,2.6681e-06,89.7791,128.124,90.2209,140.735,-1686.86,-1047.25,-1581.68,-1043.62
-1700.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1698.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1696.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1694.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1692.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1690.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1688.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1686.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1684.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1682.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1680.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1678.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1676.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1674.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1672.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1670.0,-1398.0,-175.13,2.68776e-06,78.6592,-96.2556,87.7369,76.1148,-1470.47,-1080.53,-1687.17,-1554.61
-1668.0,-1398.0,-175.257,2.68835e-06,78.761,-96.4025,87.736,75.9739,-1470.18,-1080.63,-1685.62,-1555.04
-1666.0,-1398.0,-175.375,2.68896e-06,78.8623,-96.5492,87.7352,75.8331,-1469.89,-1080.73,-1684.08,-1555.47
-1664.0,-1398.0,-175.485,2.68959e-06,78.9631,-96.6957,87.7343,75.6923,-1469.61,-1080.83,-1682.54,-1555.89
-1662.0,-1398.0,-175.585,2.69024e-06,79.0634,-96.842,87.7335,75.5516,-1469.32,-1080.93,-1681.0,-1556.32
-1660.0,-1398.0,-175.676,2.6909e-06,79.1633,-96.988,87.7326,75.411,-1469.04,-1081.03,-1679.46,-1556.75
-1658.0,-1398.0,-191.12,2.60653e-06,89.6365,106.22,90.3635,81.8617,-1473.77,-1016.59,-1663.47,-1379.18
-1656.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1654.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1652.0,-1398.0,-176.517,2.01549e-06,89.595,92.2989,90.405,147.089,-1680.0,-1083.5,-1652.63,-1382.37
-1650.0,-1398.0,-158.333,1.64836e-06,87.7516,82.78,89.0516,74.8309,-1467.86,-1081.44,-1646.15,-1367.61
-1648.0,-1398.0,-176.186,2.10123e-06,89.6651,93.3496,90.3349,144.557,-1692.23,-1063.17,-1649.35,-1374.99
-1646.0,-1398.0,-204.013,2.34552e-06,89.724,96.3818,90.276,99.7525,-1523.8,-1061.55,-1648.73,-1373.6
-1644.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1642.0,-1398.0,-198.047,2.43647e-06,89.7691,-94.1634,90.2309,60.4945,-1443.02,-1099.3,-1646.72,-1462.81
-1640.0,-1398.0,-181.222,1.94028e-06,89.7197,99.8138,90.2803,135.439,-1625.45,-1076.46,-1645.51,-1366.12
-1638.0,-1398.0,-181.87,1.94144e-06,89.7295,100.136,90.2705,135.439,-1625.45,-1076.46,-1644.24,-1363.12
