X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1540.0,-1500.0,-126.486,1.05313e-06,87.7185,167.012,92.2815,-156.588,-1620.92,-1309.06,-1631.24,-1478.96
-1538.0,-1500.0,-127.552,1.05962e-06,87.7502,167.094,92.2498,-156.507,-1620.94,-1309.1,-1631.64,-1478.54
-1536.0,-1500.0,-128.657,1.0661e-06,87.7815,167.174,92.2185,-156.427,-1620.96,-1309.15,-1632.03,-1478.14
-1534.0,-1500.0,-129.778,1.07259e-06,87.8125,167.253,92.1875,-156.348,-1620.98,-1309.19,-1632.41,-1477.74
-1532.0,-1500.0,-130.883,1.07909e-06,87.8431,167.331,92.1569,-156.27,-1621.0,-1309.23,-1632.79,-1477.34
-1530.0,-1500.0,-131.935,1.08558e-06,87.8733,167.409,92.1267,-156.192,-1621.02,-1309.27,-1633.16,-1476.96
-1528.0,-1500.0,-132.896,1.09208e-06,87.9032,167.485,92.0968,-156.116,-1621.03,-1309.31,-1633.52,-1476.58
-1526.0,-1500.0,-133.725,1.09858e-06,87.9327,167.56,92.0673,-156.04,-1621.05,-1309.35,-1633.88,-1476.2
-1524.0,-1500.0,-134.395,1.10508e-06,87.9619,167.635,92.0381,-155.966,-1621.07,-1309.4,-1634.24,-1475.83
-1522.0,-1500.0,-134.884,1.11158e-06,87.9907,167.709,92.0093,-155.892,-1621.09,-1309.44,-1634.58,-1475.47
-1520.0,-1500.0,-134.825,1.30765e-06,88.3065,161.874,91.6935,-174.112,-1617.8,-1301.84,-1652.72,-1456.55
-1518.0,-1500.0,-120.767,1.06801e-06,87.9439,150.254,92.0561,-79.2257,-1595.99,-1321.09,-1550.55,-1481.4
-1516.0,-1500.0,-120.143,1.07379e-06,87.9725,150.431,92.0275,-79.0489,-1595.94,-1320.97,-1546.51,-1482.69
-1514.0,-1500.0,-119.577,1.07958e-06,88.0008,150.606,91.9992,-78.874,-1595.9,-1320.85,-1542.39,-1484.01
-1512.0,-1500.0,-119.065,1.08539e-06,88.0288,150.779,91.9712,-78.701,-1595.86,-1320.73,-1538.19,-1485.35
-1510.0,-1500.0,-118.61,1.0912e-06,88.0566,150.95,91.9434,-78.5298,-1595.82,-1320.61,-1533.91,-1486.72
-1508.0,-1500.0,-133.51,1.15717e-06,88.1836,168.201,91.8164,-155.4,-1621.2,-1309.71,-1636.88,-1473.08
-1506.0,-1500.0,-132.793,1.16369e-06,88.21,168.269,91.79,-155.332,-1621.22,-1309.75,-1637.18,-1472.76
-1504.0,-1500.0,-132.008,1.17022e-06,88.2245,168.335,91.7755,-155.266,-1621.24,-1309.78,-1637.49,-1472.44
-1502.0,-1500.0,-131.179,1.17675e-06,88.2344,168.401,91.7656,-155.2,-1621.25,-1309.82,-1637.79,-1472.13
-1500.0,-1500.0,-130.333,1.18329e-06,88.2362,168.466,91.7638,-155.135,-1621.27,-1309.86,-1638.08,-1471.82
-1498.0,-1500.0,-129.491,1.18984e-06,88.2301,168.53,91.7699,-155.071,-1621.28,-1309.89,-1638.37,-1471.52
-1496.0,-1500.0,-144.333,1.28041e-06,88.345,-19.3619,91.655,-155.278,-1621.23,-1309.78,-1484.06,-1504.2
-1494.0,-1500.0,-142.955,1.27411e-06,88.3368,-19.4615,91.6632,-155.178,-1621.26,-1309.83,-1483.89,-1503.57
-1492.0,-1500.0,-141.51,1.26783e-06,88.3285,-19.562,91.6715,-155.078,-1621.28,-1309.89,-1483.71,-1502.94
-1490.0,-1500.0,-132.439,1.15081e-06,88.1585,171.931,91.8415,-77.5601,-1595.59,-1319.98,-1630.11,-1480.14
-1488.0,-1500.0,-131.592,1.15741e-06,88.169,172.009,91.831,-77.5601,-1595.59,-1319.98,-1630.21,-1480.04
-1486.0,-1500.0,-130.677,1.16402e-06,88.1794,172.084,91.8206,-77.5601,-1595.59,-1319.98,-1630.3,-1479.94
-1484.0,-1500.0,-127.777,1.36383e-06,88.4462,117.713,91.5538,-69.7733,-1593.17,-1318.53,-1510.05,-1450.41
-1482.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1480.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1478.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1476.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1474.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1472.0,-1500.0,-151.237,1.43909e-06,88.5275,-1.27248,91.4725,-132.176,-1632.56,-1335.94,-1438.28,-1500.75
-1470.0,-1500.0,-145.191,1.28616e-06,88.3524,127.364,91.6476,-61.6159,-1589.25,-1319.89,-1509.36,-1448.46
-1468.0,-1500.0,-150.441,2.44984e-06,89.1351,93.3695,90.8649,55.4612,-1458.32,-1094.15,-1472.14,-1429.61
-1466.0,-1500.0,-151.115,1.41908e-06,88.5067,-1.3552,91.4933,-132.176,-1632.56,-1335.94,-1438.25,-1500.66
-1464.0,-1500.0,-148.908,1.17154e-06,88.1969,98.3882,91.8031,-70.5747,-1593.5,-1318.42,-1472.26,-1444.01
-1462.0,-1500.0,-144.221,1.17262e-06,88.2145,100.38,91.7855,-70.5747,-1593.5,-1318.42,-1472.26,-1444.01
-1460.0,-1500.0,-134.774,1.17393e-06,88.2279,102.347,91.7721,-70.5747,-1593.5,-1318.42,-1472.26,-1444.01
-1458.0,-1500.0,-117.36,1.17545e-06,88.2142,103.506,91.7858,-70.4218,-1593.44,-1318.44,-1513.65,-1268.29
-1456.0,-1500.0,-143.283,1.17724e-06,88.201,106.19,91.799,-70.5747,-1593.5,-1318.42,-1472.26,-1444.01
-1454.0,-1500.0,-147.457,1.1792e-06,88.2029,108.059,91.7971,-70.5747,-1593.5,-1318.42,-1472.26,-1444.01
-1452.0,-1500.0,-147.494,1.28957e-06,88.3567,136.553,91.6433,-132.176,-1632.56,-1335.94,-1490.82,-1463.23
-1450.0,-1500.0,-142.687,1.29437e-06,88.3628,138.791,91.6372,-132.079,-1632.66,-1336.18,-1495.42,-1460.22
-1448.0,-1500.0,-135.643,1.29943e-06,88.3692,140.011,91.6308,-132.079,-1632.66,-1336.18,-1495.42,-1460.22
-1446.0,-1500.0,-126.654,1.30459e-06,88.3756,141.172,91.6244,-132.079,-1632.66,-1336.18,-1495.42,-1460.22
-1444.0,-1500.0,-133.568,1.3098e-06,88.3821,141.856,91.6179,-132.176,-1632.56,-1335.94,-1490.82,-1463.23
-1442.0,-1500.0,-141.49,1.31508e-06,88.3886,143.014,91.6114,-132.176,-1632.56,-1335.94,-1490.82,-1463.23
-1440.0,-1500.0,-145.799,1.32045e-06,88.3952,144.113,91.6048,-132.176,-1632.56,-1335.94,-1490.82,-1463.23
-1438.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1436.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1434.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1432.0,-1500.0,-127.989,2.50374e-06,89.124,111.796,90.876,55.0837,-1456.69,-1094.7,-1441.31,-1476.72
-1430.0,-1500.0,-128.048,2.50623e-06,89.1173,111.938,90.8827,54.942,-1456.08,-1094.9,-1439.04,-1477.55
-1428.0,-1500.0,-132.459,2.51663e-06,89.1135,-150.613,90.8865,54.9592,-1456.15,-1094.88,-1429.83,-1501.03
-1426.0,-1500.0,-143.626,1.69579e-06,88.6733,168.193,91.3267,-77.5601,-1595.59,-1319.98,-1529.12,-1478.44
-1424.0,-1500.0,-142.189,1.70233e-06,88.6674,168.256,91.3326,-77.5601,-1595.59,-1319.98,-1529.03,-1478.17
-1422.0,-1500.0,-135.818,1.70885e-06,88.6835,168.305,91.3165,-77.5975,-1595.6,-1320.0,-1528.94,-1477.86
-1420.0,-1500.0,-135.724,1.71538e-06,88.6994,168.35,91.3006,-77.6427,-1595.61,-1320.03,-1528.84,-1477.56
-1418.0,-1500.0,-135.625,1.72192e-06,88.6982,168.395,91.3018,-77.6875,-1595.62,-1320.06,-1528.74,-1477.26
-1416.0,-1500.0,-135.527,1.72846e-06,88.6922,168.439,91.3078,-77.732,-1595.63,-1320.09,-1528.65,-1476.96
-1414.0,-1500.0,-135.438,1.735e-06,88.6986,168.484,91.3014,-77.7762,-1595.64,-1320.11,-1528.55,-1476.66
-1412.0,-1500.0,-135.358,1.74153e-06,88.7143,168.527,91.2857,-77.82,-1595.65,-1320.14,-1528.46,-1476.36
-1410.0,-1500.0,-135.282,1.74806e-06,88.7298,168.571,91.2702,-77.8636,-1595.66,-1320.17,-1528.36,-1476.07
-1408.0,-1500.0,-135.208,1.75459e-06,88.7453,168.614,91.2547,-77.9068,-1595.67,-1320.2,-1528.27,-1475.78
-1406.0,-1500.0,-135.138,1.76113e-06,88.7606,168.657,91.2394,-77.9496,-1595.68,-1320.23,-1528.18,-1475.49
-1404.0,-1500.0,-135.071,1.76766e-06,88.7758,168.7,91.2242,-77.9922,-1595.69,-1320.26,-1528.09,-1475.2
-1402.0,-1500.0,-135.007,1.7742e-06,88.7909,168.742,91.2091,-78.0344,-1595.7,-1320.28,-1528.0,-1474.92
-1800.0,-1498.0,-126.05,1.48635e-06,87.9263,178.097,92.0737,-89.3958,-1599.67,-1331.56,-1809.6,-1497.68
-1798.0,-1498.0,-126.127,1.49303e-06,87.923,178.105,92.077,-89.4043,-1599.67,-1331.57,-1809.54,-1497.62
-1796.0,-1498.0,-126.205,1.4997e-06,87.9197,178.114,92.0803,-89.4127,-1599.68,-1331.58,-1809.49,-1497.56
-1794.0,-1498.0,-126.283,1.50638e-06,87.9165,178.122,92.0835,-89.4211,-1599.68,-1331.6,-1809.44,-1497.49
-1792.0,-1498.0,-126.36,1.51306e-06,87.9133,178.13,92.0867,-89.4294,-1599.69,-1331.61,-1809.38,-1497.43
-1790.0,-1498.0,-117.53,1.08659e-06,87.0764,86.8106,92.9236,-126.368,-1641.14,-1355.86,-1788.65,-1473.81
-1788.0,-1498.0,-116.86,1.08626e-06,87.0581,87.1625,92.9419,-126.72,-1640.43,-1354.2,-1786.69,-1471.66
-1786.0,-1498.0,-126.592,1.53309e-06,87.9038,178.155,92.0962,-89.4538,-1599.7,-1331.65,-1809.22,-1497.25
-1784.0,-1498.0,-126.669,1.53977e-06,87.9007,178.163,92.0993,-89.4618,-1599.7,-1331.66,-1809.17,-1497.19
-1782.0,-1498.0,-136.495,1.57679e-06,87.9381,-156.421,92.0619,-105.045,-1626.58,-1398.9,-1826.24,-1517.31
-1780.0,-1498.0,-136.795,1.58291e-06,87.9363,-156.518,92.0637,-105.141,-1626.91,-1399.44,-1825.87,-1517.93
-1778.0,-1498.0,-137.014,1.58903e-06,87.9443,-156.614,92.0557,-105.237,-1627.24,-1399.99,-1825.5,-1518.54
-1776.0,-1498.0,-137.134,1.59515e-06,87.9522,-156.709,92.0478,-105.332,-1627.57,-1400.54,-1825.13,-1519.15
