X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2492.0,-1578.0,-145.565,8.37254e-07,87.7827,25.8413,92.2173,-157.995,-2350.76,-1520.51,-2426.64,-1546.35
-2490.0,-1578.0,-145.753,8.31266e-07,87.7667,26.3875,92.2333,-157.995,-2350.76,-1520.51,-2426.64,-1546.56
-2488.0,-1578.0,-146.186,8.25308e-07,87.7506,26.9555,92.2494,-157.995,-2350.76,-1520.51,-2426.63,-1546.79
-2486.0,-1578.0,-146.797,8.19379e-07,87.7343,27.5465,92.2657,-157.995,-2350.76,-1520.51,-2426.63,-1547.03
-2484.0,-1578.0,-147.558,8.13492e-07,87.7035,28.1619,92.2965,-157.995,-2350.76,-1520.51,-2426.62,-1547.28
-2482.0,-1578.0,-148.479,8.07642e-07,87.6669,28.803,92.3331,-157.995,-2350.76,-1520.51,-2426.62,-1547.55
-2480.0,-1578.0,-149.626,8.0183e-07,87.6298,29.4713,92.3702,-157.995,-2350.76,-1520.51,-2426.61,-1547.83
-2478.0,-1578.0,-151.167,7.96056e-07,87.5923,30.1683,92.4077,-157.995,-2350.76,-1520.51,-2426.61,-1548.13
-2476.0,-1578.0,-153.524,7.90325e-07,87.5544,30.8959,92.4456,-157.995,-2350.76,-1520.51,-2426.6,-1548.44
-2474.0,-1578.0,-153.609,6.67568e-07,87.0801,41.5296,92.9199,160.342,-2320.98,-1492.51,-2426.86,-1536.26
-2472.0,-1578.0,-154.435,6.62641e-07,87.034,42.7655,92.966,160.342,-2320.98,-1492.51,-2426.86,-1536.26
-2470.0,-1578.0,-155.208,6.57814e-07,86.9876,44.0618,93.0124,160.342,-2320.98,-1492.51,-2426.86,-1536.26
-2468.0,-1578.0,-155.867,6.53096e-07,86.9411,45.4217,93.0589,160.342,-2320.98,-1492.51,-2426.86,-1536.26
-2466.0,-1578.0,-156.415,6.48493e-07,86.8945,46.8483,93.1055,160.342,-2320.98,-1492.51,-2426.86,-1536.26
-2464.0,-1578.0,-156.693,6.44014e-07,86.8477,48.3447,93.1523,160.342,-2320.98,-1492.51,-2426.86,-1536.26
-2462.0,-1578.0,-157.309,6.39669e-07,86.801,49.9141,93.199,160.342,-2320.98,-1492.51,-2426.86,-1536.26
-2460.0,-1578.0,-157.486,7.46608e-07,87.238,53.5109,92.762,162.868,-2324.06,-1492.58,-2409.87,-1510.22
-2458.0,-1578.0,-156.863,7.42687e-07,87.2016,54.1348,92.7984,162.868,-2324.06,-1492.58,-2408.99,-1510.21
-2456.0,-1578.0,-157.42,9.52864e-07,68.1575,-48.3663,88.2932,54.9809,-2293.66,-1490.95,-2426.14,-1611.59
-2454.0,-1578.0,-157.451,9.48869e-07,67.9491,-48.6596,88.2861,55.3029,-2293.66,-1490.84,-2424.49,-1611.55
-2452.0,-1578.0,-157.6,9.44905e-07,67.7395,-48.956,88.2789,55.6276,-2293.66,-1490.74,-2422.83,-1611.5
-2450.0,-1578.0,-157.89,9.40972e-07,67.5287,-49.2557,88.2718,55.9551,-2293.67,-1490.63,-2421.17,-1611.46
-2448.0,-1578.0,-158.371,9.3707e-07,67.3167,-49.5587,88.2646,56.2854,-2293.67,-1490.52,-2419.52,-1611.42
-2446.0,-1578.0,-159.123,9.33201e-07,67.1035,-49.865,88.2575,56.6184,-2293.68,-1490.4,-2417.86,-1611.37
-2444.0,-1578.0,-160.276,9.29364e-07,66.8892,-50.1746,88.2503,56.9543,-2293.68,-1490.28,-2416.2,-1611.33
-2442.0,-1578.0,-161.958,9.2556e-07,66.6738,-50.4877,88.2432,57.2929,-2293.68,-1490.16,-2414.55,-1611.29
-2440.0,-1578.0,-161.907,8.23917e-07,87.3012,-49.6481,92.6988,162.868,-2324.06,-1492.58,-2411.78,-1611.22
-2438.0,-1578.0,-160.823,8.19636e-07,87.2679,-50.1596,92.7321,162.868,-2324.06,-1492.58,-2410.32,-1611.18
-2436.0,-1578.0,-160.347,8.15389e-07,87.2537,-50.6788,92.7463,162.868,-2324.06,-1492.58,-2408.86,-1611.14
-2434.0,-1578.0,-159.359,9.01386e-07,84.9426,-54.9133,81.1103,57.8444,-2293.69,-1489.96,-2410.69,-1611.19
-2432.0,-1578.0,-158.41,8.97581e-07,84.9209,-55.2632,81.074,58.196,-2293.69,-1489.83,-2409.02,-1611.14
-2430.0,-1578.0,-161.003,6.56076e-07,86.5719,23.685,93.4281,147.565,-2312.13,-1492.29,-2351.92,-1543.75
-2428.0,-1578.0,-158.427,6.50003e-07,86.5149,24.1195,93.4851,147.565,-2312.13,-1492.29,-2351.92,-1543.94
-2426.0,-1578.0,-156.376,6.43952e-07,86.457,24.5693,93.543,147.565,-2312.13,-1492.29,-2351.92,-1544.13
-2424.0,-1578.0,-154.721,6.37923e-07,86.3981,25.035,93.6019,147.565,-2312.13,-1492.29,-2351.92,-1544.33
-2422.0,-1578.0,-153.352,6.31919e-07,86.3382,25.5175,93.6618,147.565,-2312.13,-1492.29,-2351.91,-1544.54
-2420.0,-1578.0,-152.184,6.25939e-07,86.2774,26.0177,93.7226,147.565,-2312.13,-1492.29,-2351.91,-1544.77
-2418.0,-1578.0,-151.156,6.19987e-07,86.2155,26.5364,93.7845,147.565,-2312.13,-1492.29,-2351.91,-1545.0
-2416.0,-1578.0,-150.234,6.14062e-07,86.1526,27.0746,93.8474,147.565,-2312.13,-1492.29,-2351.91,-1545.24
-2414.0,-1578.0,-149.406,6.08161e-07,86.0982,27.6334,93.9018,147.565,-2312.13,-1492.29,-2351.91,-1545.49
-2412.0,-1578.0,-148.691,6.02259e-07,86.0868,28.2138,93.9132,147.565,-2312.13,-1492.29,-2351.9,-1545.76
-2410.0,-1578.0,-148.15,5.96389e-07,86.0753,28.8169,93.9247,147.565,-2312.13,-1492.29,-2351.9,-1546.04
-2408.0,-1578.0,-147.962,5.90554e-07,86.0639,29.4441,93.9361,147.565,-2312.13,-1492.29,-2351.9,-1546.33
-2406.0,-1578.0,-148.568,5.84756e-07,86.0524,30.0966,93.9476,147.565,-2312.13,-1492.29,-2351.9,-1546.64
-2404.0,-1578.0,-150.857,5.78996e-07,86.041,30.7757,93.959,147.565,-2312.13,-1492.29,-2351.89,-1546.97
-2402.0,-1578.0,-153.137,7.06351e-07,86.7785,146.858,93.2215,160.342,-2320.98,-1492.51,-2445.28,-1549.74
-2400.0,-1578.0,-149.82,5.67603e-07,86.0184,32.22,93.9816,147.565,-2312.13,-1492.29,-2351.89,-1547.68
-2398.0,-1578.0,-137.564,5.61975e-07,86.0072,32.9884,93.9928,147.565,-2312.13,-1492.29,-2351.88,-1548.07
-2396.0,-1578.0,-126.836,5.56382e-07,86.0188,33.7899,93.9812,147.565,-2312.13,-1492.29,-2351.88,-1548.48
-2394.0,-1578.0,-133.766,5.50837e-07,86.0374,34.6264,93.9626,147.565,-2312.13,-1492.29,-2351.88,-1548.91
-2392.0,-1578.0,-138.157,5.45349e-07,86.0567,35.4998,93.9433,147.565,-2312.13,-1492.29,-2351.87,-1549.38
-2390.0,-1578.0,-112.548,5.49011e-07,86.1223,57.5522,93.8777,126.088,-2305.73,-1492.14,-2335.88,-1492.87
-2388.0,-1578.0,-114.921,5.45468e-07,86.097,58.1452,93.903,125.495,-2305.61,-1492.13,-2335.09,-1492.85
-2386.0,-1578.0,-143.44,5.29145e-07,85.9764,37.1138,94.0236,147.561,-2312.13,-1492.29,-2351.85,-1552.16
-2384.0,-1578.0,-146.104,5.23862e-07,85.9358,37.8551,94.0642,147.561,-2312.13,-1492.29,-2351.84,-1553.01
-2382.0,-1578.0,-147.06,7.64193e-07,87.2151,153.69,92.7849,160.342,-2320.98,-1492.51,-2445.36,-1546.67
-2380.0,-1578.0,-146.336,7.70182e-07,87.2368,154.232,92.7632,160.342,-2320.98,-1492.51,-2445.37,-1546.45
-2378.0,-1578.0,-145.661,7.76198e-07,87.2582,154.754,92.7418,160.342,-2320.98,-1492.51,-2445.37,-1546.23
-2376.0,-1578.0,-145.025,7.8224e-07,87.2794,155.256,92.7206,160.342,-2320.98,-1492.51,-2445.38,-1546.02
-2374.0,-1578.0,-144.428,7.88305e-07,87.3003,155.74,92.6997,160.342,-2320.98,-1492.51,-2445.38,-1545.83
-2372.0,-1578.0,-143.877,7.94382e-07,87.3399,156.206,92.6601,160.342,-2320.98,-1492.51,-2445.39,-1545.64
-2370.0,-1578.0,-143.388,8.00479e-07,87.3804,156.656,92.6196,160.342,-2320.98,-1492.51,-2445.39,-1545.46
-2368.0,-1578.0,-142.986,8.06597e-07,87.4203,157.09,92.5797,160.342,-2320.98,-1492.51,-2445.4,-1545.29
-2366.0,-1578.0,-142.707,8.12723e-07,87.479,157.509,92.521,160.342,-2320.98,-1492.51,-2445.4,-1545.12
-2364.0,-1578.0,-142.595,8.18855e-07,87.557,157.913,92.443,160.342,-2320.98,-1492.51,-2445.41,-1544.97
-2362.0,-1578.0,-139.661,9.41845e-07,87.9276,162.307,92.0724,162.33,-2323.34,-1492.56,-2445.23,-1551.45
-2360.0,-1578.0,-135.924,9.48173e-07,87.9925,162.576,92.0075,162.33,-2323.34,-1492.56,-2445.24,-1551.25
-2358.0,-1578.0,-131.731,9.54512e-07,88.0566,162.839,91.9434,162.33,-2323.34,-1492.56,-2445.24,-1551.06
-2356.0,-1578.0,-126.994,9.60861e-07,88.1198,163.093,91.8802,162.33,-2323.34,-1492.56,-2445.25,-1550.87
-2354.0,-1578.0,-127.502,9.6722e-07,88.1822,163.34,91.8178,162.33,-2323.34,-1492.56,-2445.25,-1550.69
-2352.0,-1578.0,-130.941,9.73588e-07,88.2439,163.581,91.7561,162.33,-2323.34,-1492.56,-2445.26,-1550.52
-2350.0,-1578.0,-127.623,8.62266e-07,88.0717,160.398,91.9283,160.342,-2320.98,-1492.51,-2445.43,-1544.01
-2348.0,-1578.0,-123.959,8.68537e-07,88.1228,160.71,91.8772,160.342,-2320.98,-1492.51,-2445.44,-1543.9
-2346.0,-1578.0,-124.58,8.74816e-07,88.1731,160.9,91.8269,160.483,-2321.13,-1492.51,-2426.56,-1550.1
-2344.0,-1578.0,-124.905,5.27768e-07,87.0321,130.929,92.9679,-129.271,-2311.84,-1514.48,-2372.46,-1545.18
-2342.0,-1578.0,-122.724,5.32139e-07,87.0978,131.473,92.9022,-129.814,-2312.07,-1514.49,-2372.5,-1543.5
-2340.0,-1578.0,-118.357,5.36562e-07,87.1519,132.007,92.8481,-130.349,-2312.31,-1514.49,-2372.53,-1541.88
-2338.0,-1578.0,-140.277,9.00105e-07,88.3206,162.516,91.6794,160.483,-2321.13,-1492.51,-2426.56,-1550.1
-2336.0,-1578.0,-142.107,9.06466e-07,88.3501,162.879,91.6499,160.483,-2321.13,-1492.51,-2426.56,-1550.1
-2334.0,-1578.0,-143.628,9.12839e-07,88.3793,163.228,91.6207,160.483,-2321.13,-1492.51,-2426.56,-1550.1
-2332.0,-1578.0,-144.539,1.0378e-06,88.5901,165.658,91.4099,162.33,-2323.34,-1492.56,-2445.3,-1549.03
-2330.0,-1578.0,-145.192,1.04426e-06,88.6142,165.838,91.3858,162.33,-2323.34,-1492.56,-2445.3,-1548.91
-2328.0,-1578.0,-145.804,1.05072e-06,88.6381,166.013,91.3619,162.33,-2323.34,-1492.56,-2445.3,-1548.78
-2326.0,-1578.0,-145.667,1.0423e-06,88.6426,166.185,91.3574,-165.307,-2445.59,-1538.18,-2445.31,-1548.66
-2324.0,-1578.0,-145.206,1.04877e-06,88.6663,166.352,91.3337,-165.307,-2445.59,-1538.18,-2445.31,-1548.54
-2322.0,-1578.0,-144.733,1.05525e-06,88.6898,166.515,91.3102,-165.307,-2445.59,-1538.18,-2445.31,-1548.43
-2320.0,-1578.0,-117.835,1.06153e-06,88.7128,167.754,91.2872,-164.106,-2445.5,-1541.43,-2445.25,-1550.81
-2318.0,-1578.0,-117.94,1.06804e-06,88.7357,167.829,91.2643,-164.181,-2445.51,-1541.23,-2445.26,-1550.55
-2316.0,-1578.0,-118.047,1.07456e-06,88.7584,167.904,91.2416,-164.256,-2445.51,-1541.02,-2445.26,-1550.3
-2314.0,-1578.0,-118.155,1.08108e-06,88.7808,167.979,91.2192,-164.331,-2445.52,-1540.82,-2445.27,-1550.05
-2312.0,-1578.0,-118.264,1.0876e-06,88.8029,168.052,91.1971,-164.404,-2445.52,-1540.62,-2445.28,-1549.8
-2310.0,-1578.0,-118.375,1.09412e-06,88.8248,168.124,91.1752,-164.476,-2445.53,-1540.42,-2445.28,-1549.55
-2308.0,-1578.0,-118.486,1.10064e-06,88.8464,168.196,91.1536,-164.548,-2445.53,-1540.23,-2445.29,-1549.31
-2306.0,-1578.0,-118.599,1.10717e-06,88.8678,168.266,91.1322,-164.618,-2445.54,-1540.04,-2445.3,-1549.07
-2304.0,-1578.0,-118.713,1.1137e-06,88.8889,168.336,91.1111,-164.688,-2445.54,-1539.85,-2445.3,-1548.83
-2302.0,-1578.0,-118.827,1.12023e-06,88.9043,168.405,91.0957,-164.757,-2445.55,-1539.66,-2445.31,-1548.6
-2300.0,-1578.0,-118.942,1.12677e-06,88.9107,168.473,91.0893,-164.825,-2445.55,-1539.48,-2445.32,-1548.37
-2298.0,-1578.0,-119.058,1.1333e-06,88.9169,168.541,91.0831,-164.893,-2445.56,-1539.29,-2445.32,-1548.14
-2296.0,-1578.0,-119.175,1.13984e-06,88.9232,168.608,91.0768,-164.96,-2445.56,-1539.11,-2445.33,-1547.91
-2294.0,-1578.0,-119.291,1.1464e-06,88.9027,168.673,91.0973,-165.025,-2445.57,-1538.94,-2445.33,-1547.69
-2292.0,-1578.0,-119.408,1.15295e-06,88.8809,168.739,91.1191,-165.091,-2445.57,-1538.76,-2445.34,-1547.47
-2290.0,-1578.0,-119.525,1.15951e-06,88.8594,168.803,91.1406,-165.155,-2445.58,-1538.59,-2445.35,-1547.25
-2288.0,-1578.0,-119.643,1.16606e-06,88.8452,168.867,91.1548,-165.219,-2445.58,-1538.41,-2445.35,-1547.03
-2286.0,-1578.0,-119.763,1.17261e-06,88.8379,168.93,91.1621,-165.282,-2445.59,-1538.24,-2445.36,-1546.82
-2284.0,-1578.0,-127.143,1.17917e-06,88.8306,169.019,91.1694,-165.307,-2445.59,-1538.18,-2445.36,-1546.69
-2282.0,-1578.0,-129.327,1.18572e-06,88.8235,169.126,91.1765,-165.307,-2445.59,-1538.18,-2445.36,-1546.62
-2280.0,-1578.0,-131.385,1.19228e-06,88.8164,169.23,91.1836,-165.307,-2445.59,-1538.18,-2445.36,-1546.55
-2278.0,-1578.0,-152.734,1.54365e-06,87.5596,-13.3994,87.8581,-161.911,-2445.34,-1547.47,-2212.18,-1593.68
-2276.0,-1578.0,-152.735,1.53718e-06,87.5281,-13.4572,87.8587,-161.854,-2445.34,-1547.63,-2212.2,-1593.27
-2274.0,-1578.0,-152.737,1.53071e-06,87.4962,-13.5155,87.8593,-161.796,-2445.33,-1547.79,-2212.21,-1592.85
-2272.0,-1578.0,-152.744,1.52424e-06,87.4623,-13.5744,87.86,-161.738,-2445.33,-1547.96,-2212.22,-1592.43
-2270.0,-1578.0,-152.778,1.51779e-06,87.4135,-13.6338,87.8606,-161.679,-2445.32,-1548.12,-2212.23,-1592.01
-2268.0,-1578.0,-125.948,4.16182e-07,86.2929,106.269,93.7071,-74.7792,-2292.92,-1526.01,-2283.27,-1525.69
-2266.0,-1578.0,-107.318,4.18143e-07,86.233,107.528,93.767,-75.2786,-2287.7,-1546.81,-2282.53,-1525.67
-2264.0,-1578.0,-117.99,4.20236e-07,86.1748,108.499,93.8252,-74.7792,-2292.92,-1526.01,-2281.52,-1525.63
-2262.0,-1578.0,-136.96,4.31325e-07,86.1983,113.335,93.8017,-106.359,-2304.21,-1514.35,-2284.55,-1525.73
-2260.0,-1578.0,-156.678,4.35301e-07,86.1587,116.01,93.8413,-99.7192,-2304.05,-1523.67,-2285.49,-1525.76
-2258.0,-1578.0,-160.403,3.27517e-07,84.7927,131.546,95.2073,-74.7792,-2292.92,-1526.01,-2277.25,-1556.28
-2256.0,-1578.0,-161.331,3.32027e-07,84.766,132.735,95.234,-74.7792,-2292.92,-1526.01,-2277.26,-1554.99
-2254.0,-1578.0,-112.438,5.87409e-07,86.9893,-104.767,93.0107,-76.1182,-2288.43,-1546.82,-2260.51,-1602.69
-2252.0,-1578.0,-112.319,5.89173e-07,86.9435,-105.395,93.0565,-75.4897,-2287.88,-1546.81,-2258.79,-1602.67
-2250.0,-1578.0,-112.361,5.91007e-07,86.8983,-106.02,93.1017,-74.865,-2287.34,-1546.81,-2257.07,-1602.64
-2248.0,-1578.0,-175.853,3.7511e-07,85.0232,140.563,94.9768,-99.7192,-2304.05,-1523.67,-2277.27,-1553.93
-2246.0,-1578.0,-165.93,9.51802e-07,84.1157,-58.6803,82.6926,-55.6367,-2290.28,-1514.21,-2231.27,-1602.2
-2244.0,-1578.0,-167.167,9.48427e-07,84.0468,-59.0257,82.6647,-55.9857,-2290.41,-1514.21,-2229.49,-1602.17
-2242.0,-1578.0,-165.872,7.87188e-07,87.5076,-60.9921,92.4924,-26.4237,-2272.58,-1513.62,-2228.6,-1602.16
-2240.0,-1578.0,-166.068,7.84002e-07,87.4732,-61.6339,92.5268,-26.4237,-2272.58,-1513.62,-2226.97,-1602.13
-2238.0,-1578.0,-166.457,7.8088e-07,87.4424,-62.2836,92.5576,-26.4237,-2272.58,-1513.62,-2225.34,-1602.1
-2236.0,-1578.0,-167.095,7.77826e-07,87.4116,-62.9411,92.5884,-26.4237,-2272.58,-1513.62,-2223.7,-1602.08
-2234.0,-1578.0,-183.917,1.03237e-06,88.0344,15.4705,91.9656,23.0253,-2278.94,-1491.05,-2120.14,-1546.49
-2232.0,-1578.0,-183.706,1.02595e-06,88.0064,15.7335,91.9936,23.0253,-2278.94,-1491.05,-2120.14,-1546.49
-2230.0,-1578.0,-165.658,7.90507e-07,87.3918,45.8221,92.6082,8.46248,-2198.7,-1484.93,-2197.99,-1545.06
-2228.0,-1578.0,-164.798,7.859e-07,87.356,46.4407,92.644,8.46248,-2198.7,-1484.93,-2197.94,-1546.39
-2226.0,-1578.0,-153.947,6.04843e-07,86.5369,49.7349,93.4631,-39.2316,-2282.9,-1513.97,-2198.0,-1544.94
-2224.0,-1578.0,-155.086,6.43033e-07,83.42,50.9284,81.5462,49.6429,-2292.78,-1491.51,-2197.96,-1545.92
-2222.0,-1578.0,-153.264,5.96421e-07,86.4718,51.7428,93.5282,-39.2316,-2282.9,-1513.97,-2197.89,-1547.43
-2220.0,-1578.0,-153.172,5.92344e-07,86.4475,52.7905,93.5525,-39.2316,-2282.9,-1513.97,-2197.84,-1548.81
-2218.0,-1578.0,-153.887,5.88367e-07,86.4234,53.8681,93.5766,-39.2316,-2282.9,-1513.97,-2197.77,-1550.29
-2216.0,-1578.0,-154.886,5.84491e-07,86.3997,54.9762,93.6003,-39.2316,-2282.9,-1513.97,-2197.71,-1551.9
-2214.0,-1578.0,-157.221,1.34756e-06,86.1159,-158.662,87.9133,160.332,-2320.96,-1492.51,-2277.96,-1602.99
-2212.0,-1578.0,-154.643,5.63924e-07,86.2682,77.0508,93.7318,-8.11013,-2197.43,-1514.62,-2197.43,-1514.62
-2210.0,-1578.0,-154.639,5.6253e-07,86.2589,78.7793,93.7411,-8.11013,-2197.43,-1514.62,-2197.43,-1514.62
-2208.0,-1578.0,-154.753,5.61334e-07,86.2509,80.5288,93.7491,-8.11013,-2197.43,-1514.62,-2197.43,-1514.62
-2206.0,-1578.0,-154.993,5.60358e-07,86.2161,82.2962,93.7839,-8.11013,-2197.43,-1514.62,-2197.43,-1514.62
-2204.0,-1578.0,-155.333,5.59586e-07,86.1819,84.0786,93.8181,-8.11013,-2197.43,-1514.62,-2197.43,-1514.62
-2202.0,-1578.0,-155.327,1.38491e-06,86.2376,-159.267,87.905,160.933,-2321.63,-1492.52,-2267.55,-1602.81
-2200.0,-1578.0,-155.088,1.39115e-06,86.2578,-159.365,87.9037,161.03,-2321.74,-1492.53,-2265.81,-1602.78
-2198.0,-1578.0,-154.854,1.39738e-06,86.2858,-159.462,87.9024,161.126,-2321.85,-1492.53,-2264.07,-1602.75
-2196.0,-1578.0,-151.875,1.38612e-06,86.2673,-161.634,87.8743,-160.505,-2445.23,-1551.42,-2270.91,-1602.87
-2194.0,-1578.0,-151.852,1.39245e-06,86.2952,-161.721,87.8733,-160.591,-2445.24,-1551.17,-2269.2,-1602.84
-2192.0,-1578.0,-151.833,1.39877e-06,86.3228,-161.807,87.8723,-160.677,-2445.25,-1550.93,-2267.5,-1602.81
-2190.0,-1578.0,-159.584,6.54372e-07,86.7,-105.124,93.3,-8.11013,-2197.43,-1514.62,-2193.36,-1590.44
-2188.0,-1578.0,-160.006,1.41194e-06,95.1869,-162.25,87.8703,-160.843,-2445.26,-1550.46,-2199.77,-1581.77
-2186.0,-1578.0,-159.933,1.41827e-06,95.1524,-162.332,87.8693,-160.926,-2445.27,-1550.23,-2197.86,-1581.78
-2184.0,-1578.0,-159.857,1.42461e-06,95.116,-162.413,87.8683,-161.008,-2445.27,-1550.0,-2195.82,-1581.75
-2182.0,-1578.0,-151.815,1.43046e-06,86.4348,-162.226,87.8674,-161.093,-2445.28,-1549.76,-2258.95,-1602.67
-2180.0,-1578.0,-151.839,1.43683e-06,86.4427,-162.307,87.8664,-161.174,-2445.28,-1549.53,-2257.24,-1602.64
-2178.0,-1578.0,-151.867,1.44319e-06,86.4506,-162.388,87.8655,-161.254,-2445.29,-1549.31,-2255.53,-1602.61
-2176.0,-1578.0,-151.896,1.44956e-06,86.4583,-162.468,87.8646,-161.334,-2445.3,-1549.08,-2253.81,-1602.58
-2174.0,-1578.0,-151.927,1.45593e-06,86.4659,-162.548,87.8637,-161.413,-2445.3,-1548.86,-2252.1,-1602.55
-2172.0,-1578.0,-151.96,1.4623e-06,86.4734,-162.626,87.8628,-161.492,-2445.31,-1548.64,-2250.38,-1602.52
-2170.0,-1578.0,-170.391,8.4806e-07,82.4478,-118.728,82.5291,-57.737,-2291.01,-1514.23,-2176.54,-1589.93
-2168.0,-1578.0,-175.965,8.51297e-07,82.4477,-119.126,82.5591,-57.3413,-2290.88,-1514.23,-2174.61,-1589.87
-2166.0,-1578.0,-160.046,1.96432e-06,84.0209,-16.6643,88.1456,-14.0682,-2248.79,-1512.83,-2118.08,-1592.34
-2164.0,-1578.0,-160.064,1.95799e-06,83.9463,-16.7221,88.1461,-14.1233,-2248.97,-1512.84,-2116.39,-1592.3
-2162.0,-1578.0,-160.086,1.95166e-06,83.8703,-16.7803,88.1466,-14.1788,-2249.15,-1512.85,-2114.7,-1592.26
-2160.0,-1578.0,-160.097,1.94533e-06,83.8051,-16.8387,88.1472,-14.2348,-2249.34,-1512.85,-2113.01,-1592.22
-2158.0,-1578.0,-160.075,1.93895e-06,83.7701,-16.8969,88.1477,-14.2915,-2249.52,-1512.86,-2111.32,-1592.18
-2156.0,-1578.0,-160.055,1.93257e-06,83.7344,-16.9556,88.1483,-14.3486,-2249.71,-1512.86,-2109.63,-1592.14
-2154.0,-1578.0,-160.038,1.92619e-06,83.6981,-17.0146,88.1488,-14.4061,-2249.89,-1512.87,-2107.93,-1592.1
-2152.0,-1578.0,-160.024,1.91982e-06,83.661,-17.0741,88.1494,-14.464,-2250.08,-1512.88,-2106.24,-1592.06
-2150.0,-1578.0,-160.012,1.91345e-06,83.6233,-17.134,88.15,-14.5222,-2250.27,-1512.88,-2104.54,-1592.01
-2148.0,-1578.0,-160.004,1.90708e-06,83.5848,-17.1943,88.1506,-14.5808,-2250.45,-1512.89,-2102.85,-1591.97
-2146.0,-1578.0,-159.986,1.9007e-06,83.5557,-17.2548,88.1511,-14.64,-2250.64,-1512.9,-2101.15,-1591.93
-2144.0,-1578.0,-159.956,1.89431e-06,83.5391,-17.3155,88.1517,-14.6997,-2250.82,-1512.9,-2099.45,-1591.89
-2142.0,-1578.0,-159.928,1.88792e-06,83.5221,-17.3766,88.1523,-14.7598,-2251.01,-1512.91,-2097.75,-1591.85
-2140.0,-1578.0,-159.902,1.88153e-06,83.5047,-17.4381,88.1529,-14.8203,-2251.19,-1512.91,-2096.05,-1591.81
-2138.0,-1578.0,-159.879,1.87514e-06,83.487,-17.5001,88.1536,-14.8812,-2251.38,-1512.92,-2094.34,-1591.76
-2136.0,-1578.0,-159.859,1.86875e-06,83.4689,-17.5625,88.1542,-14.9425,-2251.57,-1512.93,-2092.64,-1591.72
-2134.0,-1578.0,-159.841,1.86237e-06,83.4504,-17.6253,88.1548,-15.0043,-2251.75,-1512.93,-2090.94,-1591.68
-2132.0,-1578.0,-159.826,1.85599e-06,83.4315,-17.6886,88.1554,-15.0665,-2251.94,-1512.94,-2089.23,-1591.64
-2130.0,-1578.0,-159.814,1.84961e-06,83.4121,-17.7524,88.1561,-15.1291,-2252.12,-1512.94,-2087.53,-1591.6
-2128.0,-1578.0,-149.542,7.40595e-07,87.3874,89.9604,92.6126,24.1562,-2280.13,-1491.09,-2127.97,-1539.04
-2126.0,-1578.0,-149.753,7.40677e-07,87.4313,91.8919,92.5687,24.1562,-2280.13,-1491.09,-2127.26,-1539.71
-2124.0,-1578.0,-154.22,7.40984e-07,87.4759,93.8191,92.5241,24.1562,-2280.13,-1491.09,-2126.51,-1540.43
-2122.0,-1578.0,-150.529,7.41508e-07,87.5343,95.7377,92.4657,24.1562,-2280.13,-1491.09,-2125.7,-1541.2
-2120.0,-1578.0,-139.479,9.38655e-07,88.104,101.989,91.896,-8.11013,-2197.43,-1514.62,-2128.35,-1538.68
-2118.0,-1578.0,-145.485,9.40049e-07,88.1583,102.619,91.8417,-8.11013,-2197.43,-1514.62,-2126.38,-1540.55
-2116.0,-1578.0,-140.307,7.25651e-07,87.6807,107.342,92.3193,-10.0287,-2230.8,-1512.24,-2128.25,-1538.77
-2114.0,-1578.0,-141.924,7.27646e-07,87.7537,108.083,92.2463,-10.0287,-2230.8,-1512.24,-2126.16,-1540.76
-2112.0,-1578.0,-114.023,7.45875e-07,87.8736,110.977,92.1264,21.9228,-2277.66,-1491.01,-2126.34,-1540.59
-2110.0,-1578.0,-115.215,7.48258e-07,87.9451,111.454,92.0549,22.4002,-2278.23,-1491.03,-2123.72,-1543.08
-2108.0,-1578.0,-129.59,7.50708e-07,88.0163,111.076,91.9837,23.0253,-2278.94,-1491.05,-2120.14,-1546.49
-2106.0,-1578.0,-134.749,7.53247e-07,88.0838,114.173,91.9162,23.0253,-2278.94,-1491.05,-2120.14,-1546.49
-2104.0,-1578.0,-141.393,7.56117e-07,88.1338,117.127,91.8662,23.0253,-2278.94,-1491.05,-2120.14,-1546.49
-2102.0,-1578.0,-118.604,8.45347e-07,88.369,-108.173,91.631,21.9207,-2277.65,-1491.01,-2106.62,-1592.06
-2500.0,-1576.0,-118.352,8.50208e-07,87.802,21.0298,92.198,161.19,-2321.93,-1492.53,-2426.61,-1547.79
-2498.0,-1576.0,-118.915,8.43987e-07,87.7858,21.1925,92.2142,161.027,-2321.74,-1492.53,-2426.6,-1548.32
-2496.0,-1576.0,-119.571,8.37773e-07,87.7693,21.3576,92.2307,160.862,-2321.55,-1492.52,-2426.59,-1548.86
-2494.0,-1576.0,-134.996,8.31585e-07,87.7527,21.0959,92.2473,160.342,-2320.98,-1492.51,-2426.56,-1549.98
-2492.0,-1576.0,-146.222,8.34414e-07,87.7603,24.725,92.2397,-157.995,-2350.76,-1520.51,-2426.65,-1545.91
-2490.0,-1576.0,-145.459,8.2837e-07,87.744,25.2542,92.256,-157.995,-2350.76,-1520.51,-2426.65,-1546.12
-2488.0,-1576.0,-145.251,8.22353e-07,87.7274,25.8049,92.2726,-157.995,-2350.76,-1520.51,-2426.64,-1546.33
