X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1850.0,-1560.0,-125.353,1.34072e-06,89.4618,113.011,90.5382,-66.1685,-1942.75,-1529.61,-1908.0,-1423.43
-1848.0,-1560.0,-132.6,1.35036e-06,89.4776,113.19,90.5224,-66.0372,-1942.4,-1529.59,-1907.01,-1422.26
-1846.0,-1560.0,-138.852,1.353e-06,89.4905,113.549,90.5095,-65.9521,-1942.18,-1529.58,-1906.05,-1422.22
-1844.0,-1560.0,-137.802,1.39822e-06,89.5283,112.892,90.4717,-65.9521,-1942.18,-1529.58,-1902.25,-1422.05
-1842.0,-1560.0,-133.379,1.40083e-06,89.5522,113.272,90.4478,-65.9521,-1942.18,-1529.58,-1901.35,-1422.02
-1840.0,-1560.0,-154.437,8.63231e-07,89.3107,126.635,90.6893,-44.7693,-1953.63,-1446.0,-1940.52,-1424.82
-1838.0,-1560.0,-151.531,7.65273e-07,89.2646,130.392,90.7354,-35.1943,-1935.32,-1445.61,-1935.32,-1445.61
-1836.0,-1560.0,-150.781,8.7127e-07,89.3911,127.574,90.6089,-44.7693,-1953.63,-1446.0,-1940.02,-1424.8
-1834.0,-1560.0,-149.74,8.75355e-07,89.4308,128.035,90.5692,-44.7693,-1953.63,-1446.0,-1939.77,-1424.79
-1832.0,-1560.0,-148.985,8.79482e-07,89.4702,128.49,90.5298,-44.7693,-1953.63,-1446.0,-1939.53,-1424.77
-1830.0,-1560.0,-148.425,8.8365e-07,89.5092,128.94,90.4908,-44.7693,-1953.63,-1446.0,-1939.28,-1424.76
-1828.0,-1560.0,-148.018,8.8786e-07,89.5479,129.384,90.4521,-44.7693,-1953.63,-1446.0,-1939.03,-1424.75
-1826.0,-1560.0,-148.854,7.92065e-07,89.534,133.704,90.466,-35.1943,-1935.32,-1445.61,-1935.32,-1445.61
-1824.0,-1560.0,-148.365,7.96693e-07,89.5772,134.223,90.4228,-35.1943,-1935.32,-1445.61,-1935.32,-1445.61
-1822.0,-1560.0,-150.191,1.2965e-06,89.7651,135.379,90.2349,-47.321,-1953.45,-1450.49,-1844.75,-1537.55
-1820.0,-1560.0,-141.107,1.60654e-06,89.8005,-108.213,90.1995,-65.9521,-1942.18,-1529.58,-1831.75,-1595.69
-1818.0,-1560.0,-147.23,1.30612e-06,89.7422,136.819,90.2578,-47.321,-1953.45,-1450.49,-1842.02,-1537.46
-1816.0,-1560.0,-146.09,1.31101e-06,89.7309,137.511,90.2691,-47.321,-1953.45,-1450.49,-1840.65,-1537.42
-1814.0,-1560.0,-145.458,1.31596e-06,89.7196,138.186,90.2804,-47.321,-1953.45,-1450.49,-1839.29,-1537.38
-1812.0,-1560.0,-140.261,1.32096e-06,89.7085,138.843,90.2915,-47.321,-1953.45,-1450.49,-1837.92,-1537.34
-1810.0,-1560.0,-143.328,1.32601e-06,89.6974,139.484,90.3026,-47.321,-1953.45,-1450.49,-1836.57,-1537.3
-1808.0,-1560.0,-147.754,1.33111e-06,89.6864,140.108,90.3136,-47.321,-1953.45,-1450.49,-1835.21,-1537.26
-1806.0,-1560.0,-147.728,1.33625e-06,89.6756,140.716,90.3244,-47.321,-1953.45,-1450.49,-1833.85,-1537.22
-1804.0,-1560.0,-148.439,1.34144e-06,89.6727,141.309,90.3273,-47.321,-1953.45,-1450.49,-1832.5,-1537.17
-1802.0,-1560.0,-149.581,1.34667e-06,89.674,141.887,90.326,-47.321,-1953.45,-1450.49,-1831.15,-1537.13
-2200.0,-1558.0,-157.18,1.10729e-06,88.3967,136.728,91.6033,-23.1533,-1961.69,-1416.38,-2206.86,-1551.54
-2198.0,-1558.0,-156.424,1.11228e-06,88.4039,140.038,91.5961,-23.1533,-1961.69,-1416.38,-2206.89,-1550.55
-2196.0,-1558.0,-155.976,1.1175e-06,88.4114,142.947,91.5886,-23.1533,-1961.69,-1416.38,-2206.92,-1549.76
-2194.0,-1558.0,-151.626,1.12292e-06,88.4191,145.511,91.5809,-23.1533,-1961.69,-1416.38,-2206.94,-1549.11
-2192.0,-1558.0,-150.434,1.12849e-06,88.4269,147.78,91.5731,-23.1533,-1961.69,-1416.38,-2206.96,-1548.57
-2190.0,-1558.0,-155.282,1.1342e-06,88.4348,149.796,91.5652,-23.1533,-1961.69,-1416.38,-2206.97,-1548.12
-2188.0,-1558.0,-165.962,1.31389e-06,88.6489,-20.2959,91.3511,-69.6415,-1951.74,-1530.06,-2096.56,-1591.82
-2186.0,-1558.0,-166.101,1.30764e-06,88.6425,-20.4529,91.3575,-69.6415,-1951.74,-1530.06,-2095.4,-1591.79
-2184.0,-1558.0,-166.263,1.30139e-06,88.636,-20.6123,91.364,-69.6415,-1951.74,-1530.06,-2094.24,-1591.76
-2182.0,-1558.0,-166.449,1.29515e-06,88.6294,-20.7741,91.3706,-69.6415,-1951.74,-1530.06,-2093.08,-1591.73
-2180.0,-1558.0,-174.871,1.24977e-06,88.5796,-56.5733,91.4204,-23.0512,-1961.69,-1416.3,-2159.27,-1589.4
-2178.0,-1558.0,-170.621,1.24613e-06,88.5755,-57.3329,91.4245,-23.0512,-1961.69,-1416.3,-2157.89,-1589.36
-2176.0,-1558.0,-186.671,1.79825e-06,88.2319,-23.625,149.192,-121.402,-2003.11,-1405.09,-2098.57,-1591.87
-2174.0,-1558.0,-186.398,1.79214e-06,88.2255,-23.7105,149.125,-121.3,-2003.11,-1405.11,-2096.97,-1591.83
-2172.0,-1558.0,-186.057,1.78603e-06,88.219,-23.7967,149.058,-121.196,-2003.11,-1405.13,-2095.38,-1591.79
-2170.0,-1558.0,-185.663,1.77993e-06,88.2124,-23.8834,148.989,-121.093,-2003.1,-1405.15,-2093.78,-1591.75
-2168.0,-1558.0,-185.235,1.77384e-06,88.2013,-23.9707,148.921,-120.989,-2003.1,-1405.17,-2092.18,-1591.71
-2166.0,-1558.0,-184.79,1.76775e-06,88.185,-24.0587,148.851,-120.885,-2003.1,-1405.19,-2090.58,-1591.67
-2164.0,-1558.0,-168.85,1.17375e-06,88.4538,-74.2036,91.5462,-170.905,-2146.27,-1423.42,-2155.15,-1589.28
-2162.0,-1558.0,-169.263,1.17197e-06,88.4377,-74.7468,91.5623,-170.905,-2146.27,-1423.42,-2153.49,-1589.23
-2160.0,-1558.0,-169.886,1.17026e-06,88.4216,-75.2929,91.5784,-170.905,-2146.27,-1423.42,-2151.82,-1589.17
-2158.0,-1558.0,-170.748,1.1686e-06,88.4056,-75.8417,91.5944,-170.905,-2146.27,-1423.42,-2150.15,-1589.12
-2156.0,-1558.0,-171.715,1.16701e-06,88.3896,-76.3932,91.6104,-170.905,-2146.27,-1423.42,-2148.48,-1589.07
-2154.0,-1558.0,-174.308,1.29339e-06,88.5345,-78.5693,91.4655,174.706,-2149.03,-1386.19,-2147.72,-1589.05
-2152.0,-1558.0,-171.035,1.37303e-06,88.638,-126.941,91.362,-23.1533,-1961.69,-1416.38,-2176.0,-1589.91
-2150.0,-1558.0,-174.334,1.37707e-06,88.6654,-127.829,91.3346,-23.1533,-1961.69,-1416.38,-2174.75,-1589.88
-2148.0,-1558.0,-176.487,1.38119e-06,88.6928,-128.696,91.3072,-23.1533,-1961.69,-1416.38,-2173.5,-1589.84
-2146.0,-1558.0,-173.842,1.38538e-06,88.7201,-129.543,91.2799,-23.1533,-1961.69,-1416.38,-2172.25,-1589.8
-2144.0,-1558.0,-160.611,9.77506e-07,88.2189,89.4529,91.7811,-23.0512,-1961.69,-1416.3,-2143.57,-1512.64
-2142.0,-1558.0,-160.423,9.65164e-07,88.2296,91.9506,91.7704,146.458,-2044.33,-1370.61,-2145.6,-1452.15
-2140.0,-1558.0,-160.439,9.65437e-07,88.2635,93.0311,91.7365,146.458,-2044.33,-1370.61,-2145.6,-1452.15
-2138.0,-1558.0,-160.456,9.65838e-07,88.2934,94.1094,91.7066,146.458,-2044.33,-1370.61,-2145.6,-1452.15
-2136.0,-1558.0,-159.98,1.04168e-06,88.4332,138.14,91.5668,-23.0512,-1961.69,-1416.3,-2147.99,-1547.26
-2134.0,-1558.0,-159.718,1.04669e-06,88.4562,139.297,91.5438,-23.0512,-1961.69,-1416.3,-2148.04,-1545.92
-2132.0,-1558.0,-159.83,9.82267e-07,88.3713,104.306,91.6287,-23.0512,-1961.69,-1416.3,-2143.57,-1512.64
-2130.0,-1558.0,-159.688,9.84039e-07,88.391,106.652,91.609,-23.0512,-1961.69,-1416.3,-2143.57,-1512.64
-2128.0,-1558.0,-159.681,9.86055e-07,88.4434,108.941,91.5566,-23.0512,-1961.69,-1416.3,-2143.57,-1512.64
-2126.0,-1558.0,-159.845,9.88321e-07,88.496,111.17,91.504,-23.0512,-1961.69,-1416.3,-2143.57,-1512.64
-2124.0,-1558.0,-137.462,1.2244e-06,88.8256,-51.9769,91.1744,132.811,-2027.93,-1369.85,-2097.54,-1591.84
-2122.0,-1558.0,-146.134,1.2203e-06,88.8613,-52.6719,91.1387,132.811,-2027.93,-1369.85,-2096.22,-1591.81
-2120.0,-1558.0,-151.178,1.21627e-06,88.8974,-53.3799,91.1026,132.811,-2027.93,-1369.85,-2094.9,-1591.78
-2118.0,-1558.0,-151.938,1.51614e-06,89.1474,-27.8178,90.8526,-33.5854,-1961.29,-1425.7,-2055.79,-1590.82
-2116.0,-1558.0,-151.768,1.51023e-06,89.1762,-27.9495,90.8238,-33.5854,-1961.29,-1425.7,-2054.21,-1590.78
-2114.0,-1558.0,-154.508,1.20541e-06,86.4718,-53.1094,87.9216,131.524,-2026.74,-1369.8,-2088.76,-1591.63
-2112.0,-1558.0,-153.892,1.20141e-06,86.4586,-53.3656,87.9331,131.27,-2026.51,-1369.79,-2087.03,-1591.59
-2110.0,-1558.0,-153.511,1.19743e-06,86.445,-53.6235,87.9446,131.015,-2026.29,-1369.78,-2085.29,-1591.54
-2108.0,-1558.0,-157.502,1.19563e-06,82.4592,-54.2643,87.9867,130.898,-2026.18,-1369.77,-2083.89,-1591.51
-2106.0,-1558.0,-160.893,1.06225e-06,88.9201,-15.7714,91.0799,-59.5387,-1952.21,-1481.25,-2003.45,-1586.96
-2104.0,-1558.0,-159.244,1.24826e-06,89.081,-51.1498,90.919,-59.5387,-1952.21,-1481.25,-2077.14,-1591.34
-2102.0,-1558.0,-158.082,1.2441e-06,89.0779,-51.7039,90.9221,-59.5387,-1952.21,-1481.25,-2075.7,-1591.31
-2100.0,-1558.0,-157.266,1.23999e-06,89.0749,-52.2666,90.9251,-59.5387,-1952.21,-1481.25,-2074.25,-1591.27
-2098.0,-1558.0,-156.689,1.23593e-06,89.0718,-52.838,90.9282,-59.5387,-1952.21,-1481.25,-2072.81,-1591.24
-2096.0,-1558.0,-156.328,1.23193e-06,89.0688,-53.4181,90.9312,-59.5387,-1952.21,-1481.25,-2071.36,-1591.2
-2094.0,-1558.0,-156.241,1.22798e-06,89.0658,-54.0071,90.9342,-59.5387,-1952.21,-1481.25,-2069.91,-1591.17
-2092.0,-1558.0,-156.601,1.22408e-06,89.0629,-54.605,90.9371,-59.5387,-1952.21,-1481.25,-2068.46,-1591.13
-2090.0,-1558.0,-152.799,1.03314e-06,88.8896,55.1568,91.1104,-52.3722,-1953.03,-1460.93,-2081.09,-1545.2
-2088.0,-1558.0,-149.647,1.02936e-06,88.8856,55.8145,91.1144,-52.3722,-1953.03,-1460.93,-2079.25,-1545.12
-2086.0,-1558.0,-146.81,1.02564e-06,88.8815,56.4826,91.1185,-52.3722,-1953.03,-1460.93,-2077.41,-1545.04
-2084.0,-1558.0,-143.859,1.02199e-06,88.8775,57.1612,91.1225,-52.3722,-1953.03,-1460.93,-2075.58,-1544.95
-2082.0,-1558.0,-140.326,1.0184e-06,88.8736,57.8503,91.1264,-52.3722,-1953.03,-1460.93,-2073.75,-1544.87
-2080.0,-1558.0,-135.191,1.01489e-06,88.8697,58.55,91.1303,-52.3722,-1953.03,-1460.93,-2071.92,-1544.79
-2078.0,-1558.0,-149.961,1.19851e-06,89.0429,-59.0457,90.9571,-59.5387,-1952.21,-1481.25,-2058.28,-1590.88
-2076.0,-1558.0,-146.047,1.19511e-06,89.0401,-59.717,90.9599,-59.5387,-1952.21,-1481.25,-2056.82,-1590.85
-2074.0,-1558.0,-141.946,1.19178e-06,89.0375,-60.3977,90.9625,-59.5387,-1952.21,-1481.25,-2055.36,-1590.81
-2072.0,-1558.0,-136.196,1.18852e-06,89.0348,-61.0877,90.9652,-59.5387,-1952.21,-1481.25,-2053.9,-1590.78
-2070.0,-1558.0,-117.292,9.60286e-07,88.8054,-49.7621,91.1946,-126.71,-2008.31,-1411.14,-2042.5,-1590.5
-2068.0,-1558.0,-116.204,9.5599e-07,88.8,-50.0675,91.2,-126.405,-2008.3,-1411.26,-2040.83,-1590.46
-2066.0,-1558.0,-115.427,9.51721e-07,88.7946,-50.3756,91.2054,-126.097,-2008.3,-1411.38,-2039.16,-1590.42
-2064.0,-1558.0,-115.37,9.24497e-07,88.7591,56.2014,91.2409,131.145,-2026.4,-1369.78,-2045.99,-1531.1
-2062.0,-1558.0,-114.864,9.20802e-07,88.7542,56.5465,91.2458,130.8,-2026.09,-1369.77,-2045.84,-1533.54
-2060.0,-1558.0,-155.338,1.17055e-06,89.02,-61.0456,90.98,-62.5061,-1951.75,-1492.71,-2042.03,-1590.49
-2058.0,-1558.0,-153.234,1.16736e-06,89.0108,-61.7449,90.9892,-62.5061,-1951.75,-1492.71,-2040.56,-1590.45
-2056.0,-1558.0,-151.097,1.16424e-06,88.9943,-62.4534,91.0057,-62.5061,-1951.75,-1492.71,-2039.09,-1590.41
-2054.0,-1558.0,-149.085,8.79216e-07,88.6499,-50.2212,91.3501,-53.6797,-1952.9,-1464.07,-2029.3,-1587.67
-2052.0,-1558.0,-113.98,9.09151e-07,88.6766,-51.2731,91.3234,-124.366,-2008.26,-1412.08,-2028.24,-1587.63
-2050.0,-1558.0,-114.064,9.05e-07,88.6489,-51.6028,91.3511,-124.037,-2008.26,-1412.22,-2026.56,-1587.58
-2048.0,-1558.0,-114.294,9.00885e-07,88.6069,-51.9356,91.3931,-123.704,-2008.25,-1412.37,-2024.88,-1587.53
-2046.0,-1558.0,-114.712,8.96801e-07,88.5645,-52.2714,91.4355,-123.368,-2008.24,-1412.52,-2023.2,-1587.47
-2044.0,-1558.0,-115.161,9.8148e-07,88.6555,64.3775,91.3445,-59.1959,-1952.26,-1480.07,-2036.32,-1541.98
-2042.0,-1558.0,-116.462,8.88729e-07,88.4788,-52.9522,91.5212,-122.687,-2008.23,-1412.82,-2019.83,-1587.37
-2040.0,-1558.0,-118.132,8.84741e-07,88.4355,-53.2972,91.5645,-122.342,-2008.22,-1412.98,-2018.15,-1587.31
-2038.0,-1558.0,-118.482,8.48722e-07,88.331,-56.9157,91.669,-55.9499,-1952.66,-1470.05,-2018.89,-1587.34
-2036.0,-1558.0,-114.842,9.39324e-07,88.4577,64.792,91.5423,-59.6869,-1952.19,-1481.77,-2028.32,-1541.69
-2034.0,-1558.0,-114.84,8.41537e-07,88.2639,-57.6775,91.7361,-56.7116,-1952.57,-1472.23,-2015.51,-1587.23
-2032.0,-1558.0,-112.632,8.68896e-07,88.3186,-59.2685,91.6814,-58.2686,-1952.38,-1477.0,-2011.53,-1592.43
-2030.0,-1558.0,-112.427,8.65506e-07,88.312,-59.6484,91.688,-58.6485,-1952.33,-1478.24,-2009.87,-1592.38
-2028.0,-1558.0,-112.314,8.62155e-07,88.3054,-60.0313,91.6946,-59.0314,-1952.28,-1479.51,-2008.21,-1592.33
-2026.0,-1558.0,-112.287,8.58845e-07,88.292,-60.4171,91.708,-59.4172,-1952.23,-1480.83,-2006.54,-1592.27
-2024.0,-1558.0,-119.358,9.23004e-07,88.3933,67.0423,91.6067,-61.9372,-1951.85,-1490.32,-2016.92,-1541.28
-2022.0,-1558.0,-121.56,9.20431e-07,88.3713,67.425,91.6287,-62.3199,-1951.78,-1491.92,-2015.02,-1541.21
-2020.0,-1558.0,-127.165,8.47283e-07,88.2116,-56.9657,91.7884,-118.746,-2008.14,-1414.83,-2001.21,-1586.89
-2018.0,-1558.0,-110.715,6.8276e-07,87.7568,52.4791,92.2432,-126.794,-2008.31,-1411.11,-1952.55,-1472.77
-2016.0,-1558.0,-110.038,6.43353e-07,87.5942,57.0048,92.4058,-52.4053,-1953.03,-1461.01,-1953.03,-1461.01
-2014.0,-1558.0,-109.808,6.74743e-07,87.6823,53.3788,92.3177,-125.894,-2008.29,-1411.46,-1952.46,-1475.19
-2012.0,-1558.0,-109.612,6.70798e-07,87.6446,53.8367,92.3554,-125.437,-2008.28,-1411.64,-1952.4,-1476.46
-2010.0,-1558.0,-109.54,6.6687e-07,87.6627,54.3,92.3373,-124.973,-2008.28,-1411.83,-1952.35,-1477.77
-2008.0,-1558.0,-109.591,6.62978e-07,87.6977,54.7687,92.3023,-124.505,-2008.27,-1412.03,-1952.3,-1479.13
-2006.0,-1558.0,-109.671,6.25785e-07,87.6125,59.5702,92.3875,-54.9707,-1952.77,-1467.38,-1952.77,-1467.38
-2004.0,-1558.0,-108.672,6.22412e-07,87.6514,60.1003,92.3486,-55.5009,-1952.71,-1468.81,-1952.71,-1468.81
-2002.0,-1558.0,-108.114,6.19092e-07,87.691,60.6362,92.309,-56.0367,-1952.65,-1470.29,-1952.65,-1470.29
-2000.0,-1558.0,-107.784,6.15827e-07,87.7312,61.1777,92.2688,-56.5783,-1952.59,-1471.84,-1952.59,-1471.84
-1998.0,-1558.0,-105.398,5.27782e-07,87.4137,90.7252,92.5863,-89.2748,-1998.0,-1558.0,-2000.0,-1400.0
-1996.0,-1558.0,-105.4,5.27885e-07,87.4697,91.4502,92.5303,-88.5498,-1996.0,-1558.0,-2000.0,-1400.0
-1994.0,-1558.0,-105.403,5.28084e-07,87.5013,92.1747,92.4987,-87.8253,-1994.0,-1558.0,-2000.0,-1400.0
-1992.0,-1558.0,-105.408,5.28367e-07,87.5332,92.8986,92.4668,-87.1014,-1992.0,-1558.0,-2000.0,-1400.0
-1990.0,-1558.0,-105.414,5.28734e-07,87.5655,93.6215,92.4345,-86.3785,-1990.0,-1558.0,-2000.0,-1400.0
-1988.0,-1558.0,-105.421,5.29185e-07,87.5981,94.3432,92.4019,-85.6568,-1988.0,-1558.0,-2000.0,-1400.0
-1986.0,-1558.0,-105.43,5.2972e-07,87.631,95.0636,92.369,-84.9364,-1986.0,-1558.0,-2000.0,-1400.0
-1984.0,-1558.0,-105.44,5.30339e-07,87.6642,95.7824,92.3358,-84.2176,-1984.0,-1558.0,-2000.0,-1400.0
-1982.0,-1558.0,-105.452,5.31041e-07,87.6977,96.4993,92.3023,-83.5007,-1982.0,-1558.0,-2000.0,-1400.0
-1980.0,-1558.0,-105.464,5.31825e-07,87.7315,97.2143,92.2685,-82.7857,-1980.0,-1558.0,-2000.0,-1400.0
-1978.0,-1558.0,-105.479,5.32693e-07,87.7655,97.9269,92.2345,-82.0731,-1978.0,-1558.0,-2000.0,-1400.0
-1976.0,-1558.0,-105.494,5.33643e-07,87.7997,98.6371,92.2003,-81.3629,-1976.0,-1558.0,-2000.0,-1400.0
-1974.0,-1558.0,-105.511,5.34674e-07,87.8342,99.3447,92.1658,-80.6553,-1974.0,-1558.0,-2000.0,-1400.0
-1972.0,-1558.0,-105.529,5.35787e-07,87.8688,100.049,92.1312,-79.9507,-1972.0,-1558.0,-2000.0,-1400.0
-1970.0,-1558.0,-105.548,5.3698e-07,87.9037,100.751,92.0963,-79.249,-1970.0,-1558.0,-2000.0,-1400.0
-1968.0,-1558.0,-105.569,5.38254e-07,87.9386,101.449,92.0614,-78.5507,-1968.0,-1558.0,-2000.0,-1400.0
-1966.0,-1558.0,-105.591,5.39608e-07,87.9737,102.144,92.0263,-77.8557,-1966.0,-1558.0,-2000.0,-1400.0
-1964.0,-1558.0,-105.614,5.41039e-07,88.0113,102.836,91.9887,-77.1644,-1964.0,-1558.0,-2000.0,-1400.0
-1962.0,-1558.0,-105.638,5.42541e-07,88.0763,103.523,91.9237,-76.4768,-1962.0,-1558.0,-2000.0,-1400.0
-1960.0,-1558.0,-105.663,5.4412e-07,88.1413,104.207,91.8587,-75.7932,-1960.0,-1558.0,-2000.0,-1400.0
-1958.0,-1558.0,-105.69,5.45778e-07,88.2061,104.886,91.7939,-75.1137,-1958.0,-1558.0,-2000.0,-1400.0
-1956.0,-1558.0,-105.718,5.47512e-07,88.2708,105.562,91.7292,-74.4385,-1956.0,-1558.0,-2000.0,-1400.0
-1954.0,-1558.0,-105.746,5.49323e-07,88.3352,106.232,91.6648,-73.7676,-1954.0,-1558.0,-2000.0,-1400.0
-1952.0,-1558.0,-105.776,5.51208e-07,88.3995,106.899,91.6005,-73.1014,-1952.0,-1558.0,-2000.0,-1400.0
-1950.0,-1558.0,-105.807,5.53169e-07,88.4636,107.56,91.5364,-72.4397,-1950.0,-1558.0,-2000.0,-1400.0
-1948.0,-1558.0,-105.839,5.552e-07,88.5418,108.217,91.4582,-71.7829,-1948.0,-1558.0,-2000.0,-1400.0
-1946.0,-1558.0,-106.967,5.76492e-07,88.6797,114.495,91.3203,-109.168,-2007.78,-1422.39,-2007.78,-1422.39
-1944.0,-1558.0,-111.15,7.52198e-07,89.0525,-99.7468,90.9475,-74.8791,-1949.17,-1588.11,-1949.17,-1588.11
-1942.0,-1558.0,-110.955,7.53343e-07,89.1182,-100.247,90.8818,-74.3788,-1947.43,-1588.02,-1947.43,-1588.02
-1940.0,-1558.0,-110.799,7.54547e-07,89.1788,-100.746,90.8212,-73.8801,-1945.68,-1587.94,-1945.68,-1587.94
-1938.0,-1558.0,-110.678,7.55812e-07,89.2229,-101.243,90.7771,-73.383,-1943.94,-1587.86,-1943.94,-1587.86
-1936.0,-1558.0,-110.59,7.57134e-07,89.2669,-101.738,90.7331,-72.8877,-1942.19,-1587.78,-1942.19,-1587.78
-1934.0,-1558.0,-112.19,7.75768e-07,89.3261,-106.434,90.6739,-106.482,-2007.63,-1425.78,-1942.79,-1587.81
-1932.0,-1558.0,-110.819,7.83772e-07,89.3742,-102.205,90.6258,-72.3753,-1939.21,-1591.34,-1939.21,-1591.34
-1930.0,-1558.0,-110.792,7.85204e-07,89.4165,-102.681,90.5835,-71.8994,-1937.48,-1591.26,-1937.48,-1591.26
-1928.0,-1558.0,-113.471,8.04811e-07,89.4708,-107.187,90.5292,-107.28,-2007.68,-1424.68,-1938.3,-1591.3
-1926.0,-1558.0,-114.381,8.06804e-07,89.5121,-107.64,90.4879,-107.733,-2007.71,-1424.1,-1936.56,-1591.22
-1924.0,-1558.0,-115.649,8.08849e-07,89.5273,-108.09,90.4727,-108.183,-2007.73,-1423.54,-1934.82,-1591.13
-1922.0,-1558.0,-117.371,8.10946e-07,89.5285,-108.539,90.4715,-108.632,-2007.76,-1423.0,-1933.08,-1591.05
-1920.0,-1558.0,-118.504,1.06002e-06,89.6393,-100.741,90.3607,-74.2073,-1946.83,-1588.0,-1926.21,-1590.73
-1918.0,-1558.0,-118.188,1.06129e-06,89.6397,-101.095,90.3603,-73.8533,-1945.59,-1587.94,-1924.4,-1590.64
-1916.0,-1558.0,-117.925,1.06259e-06,89.6402,-101.448,90.3598,-73.5002,-1944.35,-1587.88,-1922.59,-1590.56
-1914.0,-1558.0,-117.711,1.06393e-06,89.6406,-101.8,90.3594,-73.148,-1943.11,-1587.82,-1920.78,-1590.47
-1912.0,-1558.0,-117.545,1.06532e-06,89.6411,-102.152,90.3589,-72.7966,-1941.87,-1587.76,-1918.97,-1590.38
-1910.0,-1558.0,-142.746,9.65755e-07,89.6041,-129.181,90.3959,-51.8558,-1953.08,-1459.75,-1937.09,-1591.24
-1908.0,-1558.0,-138.905,9.70002e-07,89.6058,-129.854,90.3942,-51.8558,-1953.08,-1459.75,-1935.69,-1591.18
-1906.0,-1558.0,-133.842,9.74308e-07,89.6076,-130.514,90.3924,-51.8558,-1953.08,-1459.75,-1934.29,-1591.11
-1904.0,-1558.0,-125.357,9.78672e-07,89.6093,-131.161,90.3907,-51.8558,-1953.08,-1459.75,-1932.89,-1591.04
-1902.0,-1558.0,-129.462,9.83092e-07,89.6111,-131.796,90.3889,-51.8558,-1953.08,-1459.75,-1931.48,-1590.98
-1900.0,-1558.0,-136.253,9.87568e-07,89.5997,-132.418,90.4003,-51.8558,-1953.08,-1459.75,-1930.07,-1590.91
-1898.0,-1558.0,-117.439,9.91992e-07,89.5852,-132.133,90.4148,-51.0737,-1953.15,-1458.01,-1927.67,-1590.8
-1896.0,-1558.0,-118.667,9.96483e-07,89.5708,-132.418,90.4292,-50.7892,-1953.17,-1457.4,-1925.89,-1590.71
-1894.0,-1558.0,-120.33,1.001e-06,89.5567,-132.7,90.4433,-50.5071,-1953.19,-1456.79,-1924.11,-1590.63
-1892.0,-1558.0,-122.046,1.00554e-06,89.534,-132.979,90.466,-50.2277,-1953.22,-1456.2,-1922.32,-1590.54
-1890.0,-1558.0,-122.732,1.01011e-06,89.5041,-133.256,90.4959,-49.9507,-1953.24,-1455.63,-1920.54,-1590.46
-1888.0,-1558.0,-122.006,1.01469e-06,89.4746,-133.531,90.5254,-49.6763,-1953.26,-1455.06,-1918.75,-1590.37
-1886.0,-1558.0,-123.302,8.95722e-07,89.3687,146.321,90.6313,-35.1943,-1935.32,-1445.61,-1918.89,-1536.08
-1884.0,-1558.0,-113.211,9.01292e-07,89.3368,146.632,90.6632,-35.1402,-1867.51,-1493.25,-1918.94,-1534.99
-1882.0,-1558.0,-113.21,9.06879e-07,89.3053,146.864,90.6947,-34.9083,-1867.54,-1492.44,-1919.0,-1533.85
-1880.0,-1558.0,-113.252,9.12481e-07,89.2742,147.093,90.7258,-34.6792,-1867.57,-1491.63,-1919.06,-1532.73
-1878.0,-1558.0,-152.417,1.09919e-06,84.3893,137.438,89.0592,-51.736,-1953.09,-1459.48,-1891.37,-1545.72
-1876.0,-1558.0,-146.356,8.10977e-07,89.1229,45.8611,90.8771,-35.1943,-1935.32,-1445.61,-1846.07,-1527.16
-1874.0,-1558.0,-146.977,8.06356e-07,89.0978,46.3672,90.9022,-35.1943,-1935.32,-1445.61,-1846.02,-1528.66
-1872.0,-1558.0,-147.663,8.01778e-07,89.0726,46.882,90.9274,-35.1943,-1935.32,-1445.61,-1845.98,-1530.21
-1870.0,-1558.0,-148.456,7.97244e-07,89.047,47.4056,90.953,-35.1943,-1935.32,-1445.61,-1845.93,-1531.82
-1868.0,-1558.0,-149.465,7.92755e-07,89.0213,47.9381,90.9787,-35.1943,-1935.32,-1445.61,-1845.88,-1533.48
-1866.0,-1558.0,-148.918,8.87542e-07,89.1076,52.661,90.8924,-44.7693,-1953.63,-1446.0,-1845.93,-1531.69
-1864.0,-1558.0,-148.61,8.83521e-07,89.0853,53.1178,90.9147,-44.7693,-1953.63,-1446.0,-1845.87,-1533.83
-1862.0,-1558.0,-158.919,1.62815e-06,85.4272,-103.729,87.4134,-72.4788,-1916.68,-1663.92,-1870.79,-1593.98
-1860.0,-1558.0,-159.038,1.62974e-06,85.4271,-103.958,87.4163,-72.2507,-1915.53,-1663.89,-1868.92,-1593.89
-1858.0,-1558.0,-157.704,1.11313e-06,87.0811,-135.774,82.4253,-47.6531,-1953.42,-1451.1,-1895.81,-1594.8
-1856.0,-1558.0,-162.266,1.36268e-06,89.4168,106.52,90.5832,-114.318,-2008.0,-1417.71,-1896.4,-1421.8
-1854.0,-1558.0,-146.585,1.37955e-06,89.4356,111.112,90.5644,-65.9521,-1942.18,-1529.58,-1906.42,-1422.24
-1852.0,-1558.0,-124.417,1.33198e-06,89.4276,112.859,90.5724,-66.3205,-1943.15,-1529.63,-1908.72,-1423.46
