X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1804.0,-1610.0,-161.088,8.43359e-07,88.9027,-154.564,91.0973,-46.8032,-1895.32,-1611.48,-1847.71,-1630.79
-1802.0,-1610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,-1608.0,-147.074,1.2481e-06,87.855,-35.1875,92.145,-34.4949,-1951.58,-1533.27,-2175.77,-1625.08
-2198.0,-1608.0,-145.463,1.24266e-06,87.8456,-35.4748,92.1544,-34.4949,-1951.58,-1533.27,-2174.11,-1625.03
-2196.0,-1608.0,-143.815,1.23724e-06,87.8362,-35.7662,92.1638,-34.4949,-1951.58,-1533.27,-2172.44,-1624.97
-2194.0,-1608.0,-142.045,1.23184e-06,87.8203,-36.0618,92.1797,-34.4949,-1951.58,-1533.27,-2170.78,-1624.91
-2192.0,-1608.0,-140.041,1.22647e-06,87.7976,-36.3616,92.2024,-34.4949,-1951.58,-1533.27,-2169.11,-1624.85
-2190.0,-1608.0,-137.632,1.22112e-06,87.7747,-36.6657,92.2253,-34.4949,-1951.58,-1533.27,-2167.44,-1624.79
-2188.0,-1608.0,-152.608,1.21744e-06,85.3428,-37.1487,88.5194,-34.2218,-1951.6,-1532.92,-2165.91,-1624.74
-2186.0,-1608.0,-152.799,1.21217e-06,85.3003,-37.3389,88.5131,-34.4148,-1951.58,-1533.17,-2164.14,-1624.68
-2184.0,-1608.0,-177.016,1.21099e-06,87.7161,11.7497,92.2839,-43.5825,-1950.91,-1546.72,-2119.67,-1594.62
-2182.0,-1608.0,-176.795,1.20448e-06,87.6903,11.8294,92.3097,-43.5825,-1950.91,-1546.72,-2119.66,-1594.94
-2180.0,-1608.0,-182.196,1.50285e-06,88.1383,-175.989,91.8617,-66.5637,-1947.51,-1621.1,-2222.7,-1610.99
-2178.0,-1608.0,-182.239,1.50952e-06,88.1358,-176.014,91.8642,-66.5637,-1947.51,-1621.1,-2222.69,-1611.11
-2176.0,-1608.0,-176.138,1.18494e-06,87.6113,12.0749,92.3887,-43.5825,-1950.91,-1546.72,-2119.64,-1595.94
-2174.0,-1608.0,-175.92,1.17844e-06,87.5844,12.159,92.4156,-43.5825,-1950.91,-1546.72,-2119.63,-1596.28
-2172.0,-1608.0,-175.703,1.17193e-06,87.5572,12.2443,92.4428,-43.5825,-1950.91,-1546.72,-2119.62,-1596.63
-2170.0,-1608.0,-175.491,1.16541e-06,87.5475,12.3307,92.4525,-43.5825,-1950.91,-1546.72,-2119.61,-1596.98
-2168.0,-1608.0,-175.28,1.15889e-06,87.5476,12.4183,92.4524,-43.5825,-1950.91,-1546.72,-2119.6,-1597.34
-2166.0,-1608.0,-175.071,1.15237e-06,87.5478,12.5072,92.4522,-43.5825,-1950.91,-1546.72,-2119.59,-1597.71
-2164.0,-1608.0,-174.862,1.14585e-06,87.5479,12.5973,92.4521,-43.5825,-1950.91,-1546.72,-2119.58,-1598.07
-2162.0,-1608.0,-159.595,1.11477e-06,87.494,16.0843,92.506,-31.9155,-1951.74,-1530.06,-2119.64,-1595.79
-2160.0,-1608.0,-159.458,1.10835e-06,87.494,16.1997,92.506,-31.9155,-1951.74,-1530.06,-2119.63,-1596.27
-2158.0,-1608.0,-158.274,7.7897e-07,84.7576,33.8286,74.0458,157.432,-2016.71,-1493.06,-2045.88,-1532.86
-2156.0,-1608.0,-154.949,1.06725e-06,84.7207,40.0916,80.5066,-33.3309,-1951.65,-1531.8,-2081.42,-1545.21
-2154.0,-1608.0,-154.883,1.06215e-06,84.7048,40.3248,80.5343,-33.563,-1951.64,-1532.09,-2079.95,-1545.15
-2152.0,-1608.0,-154.877,1.05704e-06,84.7048,40.5601,80.5626,-33.7983,-1951.62,-1532.38,-2078.49,-1545.08
-2150.0,-1608.0,-151.107,1.04887e-06,84.0471,40.6978,88.5295,-33.9175,-1951.62,-1532.53,-2076.76,-1545.01
-2148.0,-1608.0,-151.047,1.04379e-06,84.0776,40.9418,88.5217,-34.1539,-1951.6,-1532.84,-2075.31,-1544.94
-2146.0,-1608.0,-151.075,1.03875e-06,84.0859,41.1868,88.5138,-34.3943,-1951.58,-1533.14,-2073.86,-1544.88
-2144.0,-1608.0,-158.48,1.05713e-06,87.5416,17.1847,92.4584,-31.9155,-1951.74,-1530.06,-2119.53,-1600.43
-2142.0,-1608.0,-158.376,1.05075e-06,87.5421,17.316,92.4579,-31.9155,-1951.74,-1530.06,-2119.51,-1600.99
-2140.0,-1608.0,-158.278,1.04437e-06,87.5425,17.4494,92.4575,-31.9155,-1951.74,-1530.06,-2119.5,-1601.56
-2138.0,-1608.0,-158.185,1.038e-06,87.543,17.5847,92.457,-31.9155,-1951.74,-1530.06,-2119.48,-1602.13
-2136.0,-1608.0,-154.149,1.06907e-06,84.3928,143.617,88.5564,-33.108,-1951.67,-1531.52,-2147.01,-1599.88
-2134.0,-1608.0,-154.0,1.0744e-06,84.4484,143.827,88.5636,-32.8932,-1951.68,-1531.25,-2147.06,-1598.45
-2132.0,-1608.0,-153.992,1.07974e-06,84.5036,144.036,88.5707,-32.6805,-1951.69,-1530.99,-2147.1,-1597.04
-2130.0,-1608.0,-154.117,1.0851e-06,84.5588,144.242,88.5778,-32.4698,-1951.71,-1530.73,-2147.15,-1595.65
-2128.0,-1608.0,-154.339,1.09044e-06,84.6401,144.444,88.5849,-32.2594,-1951.72,-1530.47,-2147.19,-1594.29
-2126.0,-1608.0,-154.704,1.0958e-06,84.7206,144.645,88.5919,-32.0511,-1951.73,-1530.22,-2147.23,-1592.94
-2124.0,-1608.0,-157.754,9.93515e-07,87.5958,18.5918,92.4042,-31.9155,-1951.74,-1530.06,-2119.38,-1606.45
-2122.0,-1608.0,-157.734,9.87175e-07,87.613,18.7448,92.387,-31.9155,-1951.74,-1530.06,-2119.36,-1607.11
-2120.0,-1608.0,-157.729,9.8084e-07,87.6305,18.9003,92.3695,-31.9155,-1951.74,-1530.06,-2119.35,-1607.78
-2118.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2116.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2114.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2112.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2110.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2108.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2106.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2104.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2074.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2072.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2070.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2068.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2066.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2064.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,-1608.0,-160.333,7.395e-07,87.6726,-8.41792,92.3274,-66.5637,-1947.51,-1621.1,-1947.51,-1621.1
-2034.0,-1608.0,-158.001,6.02086e-07,87.151,121.76,92.849,-136.446,-2001.9,-1501.8,-2037.46,-1602.41
-2032.0,-1608.0,-159.952,7.26311e-07,87.6385,-8.81032,92.3615,-66.5637,-1947.51,-1621.1,-1947.51,-1621.1
-2030.0,-1608.0,-154.381,6.09854e-07,87.1872,129.347,92.8128,-136.446,-2001.9,-1501.8,-2037.55,-1598.79
-2028.0,-1608.0,-155.69,6.14235e-07,87.1922,132.623,92.8078,-136.446,-2001.9,-1501.8,-2037.58,-1597.59
-2026.0,-1608.0,-159.37,7.0658e-07,87.5365,-9.47199,92.4635,-66.5637,-1947.51,-1621.1,-1947.51,-1621.1
-2024.0,-1608.0,-159.174,7.00019e-07,87.4903,-9.71498,92.5097,-66.5637,-1947.51,-1621.1,-1947.51,-1621.1
-2022.0,-1608.0,-158.978,6.93462e-07,87.4432,-9.97064,92.5568,-66.5637,-1947.51,-1621.1,-1947.51,-1621.1
-2020.0,-1608.0,-158.781,6.86912e-07,87.3953,-10.24,92.6047,-66.5637,-1947.51,-1621.1,-1947.51,-1621.1
-2018.0,-1608.0,-158.584,6.80367e-07,87.3464,-10.5241,92.6536,-66.5637,-1947.51,-1621.1,-1947.51,-1621.1
-2016.0,-1608.0,-158.388,6.7383e-07,87.2967,-10.8242,92.7033,-66.5637,-1947.51,-1621.1,-1947.51,-1621.1
-2014.0,-1608.0,-158.193,6.67299e-07,87.246,-11.1418,92.754,-66.5637,-1947.51,-1621.1,-1947.51,-1621.1
-2012.0,-1608.0,-157.999,6.60777e-07,87.1943,-11.4782,92.8057,-66.5637,-1947.51,-1621.1,-1947.51,-1621.1
-2010.0,-1608.0,-157.808,6.54263e-07,87.1416,-11.8354,92.8584,-66.5637,-1947.51,-1621.1,-1947.51,-1621.1
-2008.0,-1608.0,-157.62,6.47758e-07,87.0879,-12.2151,92.9121,-66.5637,-1947.51,-1621.1,-1947.51,-1621.1
-2006.0,-1608.0,-157.436,6.41264e-07,87.0332,-12.6196,92.9668,-66.5637,-1947.51,-1621.1,-1947.51,-1621.1
-2004.0,-1608.0,-157.258,6.3477e-07,86.9959,-13.0513,93.0041,-66.5637,-1947.51,-1621.1,-1947.51,-1621.1
-2002.0,-1608.0,-157.089,6.28284e-07,86.9648,-13.513,93.0352,-66.5637,-1947.51,-1621.1,-1947.51,-1621.1
-2000.0,-1608.0,-152.073,5.14373e-07,86.2918,21.9875,93.7082,-60.9101,-1950.94,-1588.19,-1950.94,-1588.19
-1998.0,-1608.0,-152.589,5.08217e-07,86.2468,22.8277,93.7532,-60.9101,-1950.94,-1588.19,-1950.94,-1588.19
-1996.0,-1608.0,-153.551,5.021e-07,86.201,23.7308,93.799,-60.9101,-1950.94,-1588.19,-1950.94,-1588.19
-1994.0,-1608.0,-154.011,4.96027e-07,86.1544,24.7037,93.8456,-60.9101,-1950.94,-1588.19,-1950.94,-1588.19
-1992.0,-1608.0,-139.034,4.73493e-07,85.971,56.1542,94.029,-43.5825,-1950.91,-1546.72,-1950.91,-1546.72
-1990.0,-1608.0,-124.588,3.63467e-07,84.7483,93.7198,95.2517,-84.3225,-1991.39,-1586.57,-1991.39,-1586.57
-1988.0,-1608.0,-102.167,3.64106e-07,84.7575,96.3402,95.2425,-83.6598,-1988.0,-1608.0,-2000.0,-1500.0
-1986.0,-1608.0,-102.187,3.64973e-07,84.6457,97.386,95.3543,-82.614,-1986.0,-1608.0,-2000.0,-1500.0
-1984.0,-1608.0,-102.211,3.65967e-07,84.5274,98.427,95.4726,-81.573,-1984.0,-1608.0,-2000.0,-1500.0
-1982.0,-1608.0,-102.238,3.67081e-07,84.4115,99.4623,95.5885,-80.5377,-1982.0,-1608.0,-2000.0,-1500.0
-1980.0,-1608.0,-102.265,3.68242e-07,84.4139,100.491,95.5861,-79.5085,-1980.0,-1608.0,-2000.0,-1500.0
-1978.0,-1608.0,-102.295,3.69509e-07,84.4331,101.514,95.5669,-78.4862,-1978.0,-1608.0,-2000.0,-1500.0
-1976.0,-1608.0,-102.327,3.70893e-07,84.4539,102.529,95.5461,-77.4712,-1976.0,-1608.0,-2000.0,-1500.0
-1974.0,-1608.0,-102.363,3.72391e-07,84.4763,103.536,95.5237,-76.4641,-1974.0,-1608.0,-2000.0,-1500.0
-1972.0,-1608.0,-102.4,3.74002e-07,84.5001,104.534,95.4999,-75.4655,-1972.0,-1608.0,-2000.0,-1500.0
-1970.0,-1608.0,-102.44,3.75724e-07,84.5254,105.524,95.4746,-74.4759,-1970.0,-1608.0,-2000.0,-1500.0
-1968.0,-1608.0,-102.482,3.77557e-07,84.5521,106.504,95.4479,-73.4956,-1968.0,-1608.0,-2000.0,-1500.0
-1966.0,-1608.0,-102.527,3.79498e-07,84.58,107.475,95.42,-72.5252,-1966.0,-1608.0,-2000.0,-1500.0
-1964.0,-1608.0,-102.574,3.81549e-07,84.6056,108.435,95.3944,-71.5651,-1964.0,-1608.0,-2000.0,-1500.0
-1962.0,-1608.0,-102.623,3.83728e-07,84.5941,109.385,95.4059,-70.6155,-1962.0,-1608.0,-2000.0,-1500.0
-1960.0,-1608.0,-102.675,3.86011e-07,84.5841,110.323,95.4159,-69.6769,-1960.0,-1608.0,-2000.0,-1500.0
-1958.0,-1608.0,-102.729,3.88396e-07,84.5758,111.251,95.4242,-68.7495,-1958.0,-1608.0,-2000.0,-1500.0
-1956.0,-1608.0,-102.784,3.9088e-07,84.5689,112.166,95.4311,-67.8337,-1956.0,-1608.0,-2000.0,-1500.0
-1954.0,-1608.0,-102.841,3.93462e-07,84.5634,113.07,95.4366,-66.9296,-1954.0,-1608.0,-2000.0,-1500.0
-1952.0,-1608.0,-102.9,3.96139e-07,84.5593,113.962,95.4407,-66.0375,-1952.0,-1608.0,-2000.0,-1500.0
-1950.0,-1608.0,-102.961,3.98911e-07,84.5566,114.842,95.4434,-65.1576,-1950.0,-1608.0,-2000.0,-1500.0
-1948.0,-1608.0,-119.978,4.06555e-07,84.6194,120.235,95.3806,-104.256,-2001.45,-1505.7,-1950.17,-1604.28
-1946.0,-1608.0,-139.56,4.859e-07,85.4667,-96.56,94.5333,-66.5637,-1947.51,-1621.1,-1947.51,-1621.1
-1944.0,-1608.0,-127.066,4.87169e-07,85.4453,-104.987,94.5547,-66.5637,-1947.51,-1621.1,-1947.51,-1621.1
-1942.0,-1608.0,-113.584,4.89183e-07,85.431,-108.214,94.569,-66.0702,-1946.29,-1621.04,-1946.29,-1621.04
-1940.0,-1608.0,-110.53,4.95811e-07,85.4751,-110.496,94.5249,-102.986,-2001.4,-1506.08,-1944.85,-1620.96
-1938.0,-1608.0,-109.0,4.98157e-07,85.5289,-111.217,94.4711,-103.707,-2001.43,-1505.86,-1943.0,-1620.87
-1936.0,-1608.0,-121.14,5.0059e-07,85.583,-112.525,94.417,-104.256,-2001.45,-1505.7,-1941.3,-1620.79
-1934.0,-1608.0,-128.478,5.25487e-07,85.8354,115.178,94.1646,-64.4587,-1950.17,-1604.28,-1936.06,-1603.61
-1932.0,-1608.0,-122.557,5.33131e-07,85.9862,117.625,94.0138,-104.256,-2001.45,-1505.7,-1934.34,-1603.53
-1930.0,-1608.0,-134.459,5.3628e-07,86.1003,119.967,93.8997,-104.256,-2001.45,-1505.7,-1932.62,-1603.45
-1928.0,-1608.0,-136.903,6.51396e-07,86.8647,-105.68,93.1353,-66.5637,-1947.51,-1621.1,-1933.41,-1627.26
-1926.0,-1608.0,-131.175,6.53249e-07,86.9479,-107.418,93.0521,-66.5637,-1947.51,-1621.1,-1932.02,-1627.19
-1924.0,-1608.0,-146.359,6.59533e-07,87.0505,-109.123,92.9495,-101.934,-2001.36,-1506.44,-1930.63,-1627.12
-1922.0,-1608.0,-143.32,6.61765e-07,87.1337,-110.793,92.8663,-101.934,-2001.36,-1506.44,-1929.23,-1627.05
-1920.0,-1608.0,-146.034,5.64372e-07,86.7245,-122.392,93.2755,-104.256,-2001.45,-1505.7,-1932.18,-1627.19
-1918.0,-1608.0,-147.755,5.67984e-07,86.8307,-124.219,93.1693,-104.256,-2001.45,-1505.7,-1931.01,-1627.14
-1916.0,-1608.0,-148.327,7.32077e-07,87.6164,144.132,92.3836,-41.4163,-1951.09,-1543.15,-1922.92,-1603.0
-1914.0,-1608.0,-148.811,7.37459e-07,87.7214,144.829,92.2786,-41.4163,-1951.09,-1543.15,-1921.21,-1602.92
-1912.0,-1608.0,-148.961,4.70261e-07,86.5629,108.565,93.4371,-47.7457,-1917.93,-1590.33,-1917.93,-1590.33
-1910.0,-1608.0,-145.215,4.72631e-07,86.705,114.184,93.295,-47.7457,-1917.93,-1590.33,-1917.93,-1590.33
-1908.0,-1608.0,-141.207,4.75587e-07,86.8275,119.349,93.1725,-47.7457,-1917.93,-1590.33,-1917.93,-1590.33
-1906.0,-1608.0,-113.683,5.33688e-07,87.264,47.5033,92.736,-124.981,-2001.81,-1502.58,-1896.04,-1597.13
-1904.0,-1608.0,-111.046,5.29168e-07,87.3322,48.0366,92.6678,-124.447,-2001.8,-1502.63,-1895.95,-1599.04
-1902.0,-1608.0,-109.223,5.15737e-07,87.3566,49.7604,92.6434,-44.0507,-1895.86,-1600.74,-1895.86,-1600.74
-1900.0,-1608.0,-104.781,4.91657e-07,87.3256,132.797,92.6744,-47.2026,-1900.0,-1608.0,-2000.0,-1500.0
-1898.0,-1608.0,-104.86,4.96172e-07,87.4476,133.363,92.5524,-46.6366,-1898.0,-1608.0,-2000.0,-1500.0
-1896.0,-1608.0,-104.94,5.00737e-07,87.5677,133.919,92.4323,-46.0809,-1896.0,-1608.0,-2000.0,-1500.0
-1894.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,-1608.0,-116.149,5.15639e-07,99.9359,134.251,93.7507,-44.2698,-1918.13,-1579.81,-1895.94,-1601.9
-1888.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1886.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1884.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1882.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1880.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1862.0,-1608.0,-153.866,6.72077e-07,88.5775,31.7603,91.4225,-43.5825,-1950.91,-1546.72,-1847.14,-1598.8
-1860.0,-1608.0,-153.89,6.66419e-07,88.5655,32.2177,91.4345,-43.5825,-1950.91,-1546.72,-1847.09,-1599.86
-1858.0,-1608.0,-154.168,6.60789e-07,88.5532,32.6869,91.4468,-43.5825,-1950.91,-1546.72,-1847.04,-1600.97
-1856.0,-1608.0,-154.897,6.5519e-07,88.5409,33.1684,91.4591,-43.5825,-1950.91,-1546.72,-1846.99,-1602.11
-1854.0,-1608.0,-153.823,8.36557e-07,88.8573,-114.449,91.1427,-46.8032,-1895.32,-1611.48,-1874.93,-1654.03
-1852.0,-1608.0,-139.333,1.07169e-06,89.108,-117.017,90.892,-60.9101,-1950.94,-1588.19,-1875.47,-1654.03
-1850.0,-1608.0,-135.033,1.07474e-06,89.1105,-117.479,90.8895,-60.9101,-1950.94,-1588.19,-1873.93,-1654.02
-1848.0,-1608.0,-113.675,8.37324e-07,88.8583,55.6963,91.1417,-50.8728,-1926.2,-1590.73,-1846.8,-1606.25
-1846.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,-1608.0,-145.241,8.60108e-07,88.976,-125.414,91.024,-47.7457,-1917.93,-1590.33,-1870.69,-1653.98
-1836.0,-1608.0,-147.407,8.64532e-07,89.0186,131.152,90.9814,-47.7457,-1917.93,-1590.33,-1836.09,-1607.9
-1834.0,-1608.0,-152.586,8.70553e-07,80.0812,-129.326,88.2489,-50.1959,-1871.68,-1653.99,-1871.68,-1653.99
-1832.0,-1608.0,-166.416,1.42774e-06,86.8482,-113.09,86.9818,-101.381,-2001.34,-1506.64,-1841.64,-1630.61
-1830.0,-1608.0,-151.007,1.20373e-06,88.0838,-117.192,88.7475,-107.355,-2001.54,-1504.92,-1841.62,-1630.61
-1828.0,-1608.0,-162.878,1.43296e-06,86.9378,-113.58,86.9928,-101.873,-2001.36,-1506.46,-1837.82,-1630.5
-1826.0,-1608.0,-161.447,1.43561e-06,86.9824,-113.824,86.9983,-102.118,-2001.37,-1506.37,-1835.91,-1630.44
-1824.0,-1608.0,-166.572,1.13271e-06,89.422,-145.179,90.578,-43.3073,-1950.93,-1546.25,-1903.78,-1663.49
-1822.0,-1608.0,-166.013,1.1382e-06,89.4531,-145.619,90.5469,-43.3073,-1950.93,-1546.25,-1903.06,-1663.47
-1820.0,-1608.0,-169.582,9.02365e-07,89.2743,-172.854,90.7257,-124.523,-2001.8,-1502.62,-1915.02,-1619.91
-1818.0,-1608.0,-165.011,1.01333e-06,89.322,-122.161,90.678,-47.7457,-1917.93,-1590.33,-1832.04,-1630.33
-1816.0,-1608.0,-169.808,9.15626e-07,89.2144,-173.14,90.7856,-124.523,-2001.8,-1502.62,-1915.02,-1619.91
-1814.0,-1608.0,-169.916,9.2226e-07,89.185,-173.275,90.815,-124.523,-2001.8,-1502.62,-1915.02,-1619.91
-1812.0,-1608.0,-170.021,9.28896e-07,89.1561,-173.404,90.8439,-124.523,-2001.8,-1502.62,-1915.02,-1619.91
-1810.0,-1608.0,-170.123,9.35534e-07,89.1276,-173.528,90.8724,-124.523,-2001.8,-1502.62,-1915.02,-1619.91
-1808.0,-1608.0,-161.553,8.34362e-07,88.9831,-152.484,91.0169,-46.8032,-1895.32,-1611.48,-1851.99,-1630.92
-1806.0,-1608.0,-163.675,8.40304e-07,88.9519,-153.019,91.0481,-46.8032,-1895.32,-1611.48,-1850.95,-1630.89
-1804.0,-1608.0,-164.326,8.46275e-07,88.9211,-153.536,91.0789,-46.8032,-1895.32,-1611.48,-1849.91,-1630.85
-1802.0,-1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,-1606.0,-144.921,1.25196e-06,87.8616,-35.59,92.1384,-34.4949,-1951.58,-1533.27,-2173.45,-1625.0
-2198.0,-1606.0,-143.262,1.24655e-06,87.8523,-35.8787,92.1477,-34.4949,-1951.58,-1533.27,-2171.81,-1624.94
-2196.0,-1606.0,-141.446,1.24116e-06,87.8397,-36.1715,92.1603,-34.4949,-1951.58,-1533.27,-2170.17,-1624.89
-2194.0,-1606.0,-139.352,1.23579e-06,87.8173,-36.4685,92.1827,-34.4949,-1951.58,-1533.27,-2168.52,-1624.83
-2192.0,-1606.0,-136.78,1.23045e-06,87.7947,-36.7696,92.2053,-34.4949,-1951.58,-1533.27,-2166.88,-1624.77
-2190.0,-1606.0,-133.441,1.22513e-06,87.7719,-37.0751,92.2281,-34.4949,-1951.58,-1533.27,-2165.23,-1624.71
-2188.0,-1606.0,-152.87,1.22149e-06,85.3678,-37.4011,88.5113,-34.4694,-1951.58,-1533.24,-2163.6,-1624.66
-2186.0,-1606.0,-182.088,1.48337e-06,88.1381,-175.546,91.8619,-66.5637,-1947.51,-1621.1,-2222.73,-1608.86
-2184.0,-1606.0,-182.136,1.49003e-06,88.1356,-175.574,91.8644,-66.5637,-1947.51,-1621.1,-2222.73,-1609.0
-2182.0,-1606.0,-182.184,1.49669e-06,88.1331,-175.602,91.8669,-66.5637,-1947.51,-1621.1,-2222.73,-1609.13
-2180.0,-1606.0,-182.231,1.50335e-06,88.1307,-175.63,91.8693,-66.5637,-1947.51,-1621.1,-2222.73,-1609.26
-2178.0,-1606.0,-182.277,1.51001e-06,88.1282,-175.657,91.8718,-66.5637,-1947.51,-1621.1,-2222.72,-1609.4
-2176.0,-1606.0,-182.323,1.51667e-06,88.1258,-175.684,91.8742,-66.5637,-1947.51,-1621.1,-2222.72,-1609.53
