X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2232.0,-1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2230.0,-1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2228.0,-1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2226.0,-1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2224.0,-1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2222.0,-1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2220.0,-1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2218.0,-1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2216.0,-1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2214.0,-1582.0,-159.902,8.06382e-07,87.75,-75.8873,92.25,116.981,-2206.2,-1387.83,-2211.74,-1591.01
-2212.0,-1582.0,-155.288,7.46156e-07,87.5683,77.7957,92.4317,116.981,-2206.2,-1387.83,-2197.43,-1514.62
-2210.0,-1582.0,-155.915,7.44846e-07,87.5528,79.4299,92.4472,116.981,-2206.2,-1387.83,-2197.43,-1514.62
-2208.0,-1582.0,-156.419,7.43729e-07,87.5274,81.0817,92.4726,116.981,-2206.2,-1387.83,-2197.43,-1514.62
-2206.0,-1582.0,-156.821,7.42804e-07,87.5026,82.7485,92.4974,116.981,-2206.2,-1387.83,-2197.43,-1514.62
-2204.0,-1582.0,-157.121,7.42072e-07,87.4784,84.4278,92.5216,116.981,-2206.2,-1387.83,-2197.43,-1514.62
-2202.0,-1582.0,-157.307,7.41534e-07,87.4548,86.1167,92.5452,116.981,-2206.2,-1387.83,-2197.43,-1514.62
-2200.0,-1582.0,-157.379,7.41187e-07,87.4439,87.8124,92.5561,116.981,-2206.2,-1387.83,-2197.43,-1514.62
-2198.0,-1582.0,-155.622,7.49155e-07,87.4711,107.235,92.5289,116.981,-2206.2,-1387.83,-2206.79,-1553.66
-2196.0,-1582.0,-154.368,7.51217e-07,87.4781,108.788,92.5219,116.981,-2206.2,-1387.83,-2206.91,-1549.92
-2194.0,-1582.0,-153.07,7.53448e-07,87.4856,110.314,92.5144,116.981,-2206.2,-1387.83,-2207.01,-1546.85
-2192.0,-1582.0,-157.856,7.67347e-07,87.5311,101.718,92.4689,162.245,-2231.87,-1389.8,-2231.87,-1389.8
-2190.0,-1582.0,-163.092,8.23465e-07,87.6995,-97.966,92.3005,162.245,-2231.87,-1389.8,-2191.17,-1590.38
-2188.0,-1582.0,-174.025,1.01486e-06,88.1335,100.981,91.8665,162.245,-2231.87,-1389.8,-2193.58,-1553.24
-2186.0,-1582.0,-172.748,1.01616e-06,88.1253,101.396,91.8747,162.245,-2231.87,-1389.8,-2191.81,-1553.17
-2184.0,-1582.0,-171.551,1.01751e-06,88.112,101.81,91.888,162.245,-2231.87,-1389.8,-2190.04,-1553.09
-2182.0,-1582.0,-170.446,1.01891e-06,88.0987,102.223,91.9013,162.245,-2231.87,-1389.8,-2188.28,-1553.02
-2180.0,-1582.0,-169.439,1.02035e-06,88.0856,102.634,91.9144,162.245,-2231.87,-1389.8,-2186.51,-1552.95
-2178.0,-1582.0,-168.529,1.02184e-06,88.0726,103.045,91.9274,162.245,-2231.87,-1389.8,-2184.75,-1552.87
-2176.0,-1582.0,-186.491,9.51203e-07,87.9124,104.289,92.0876,-159.983,-2231.0,-1411.29,-2183.43,-1552.82
-2174.0,-1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,-1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,-1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,-1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,-1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,-1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,-1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,-1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,-1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,-1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2154.0,-1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2152.0,-1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2150.0,-1582.0,-180.159,8.11596e-07,87.5657,-77.3351,92.4343,-12.1988,-2146.47,-1411.57,-2148.41,-1589.07
-2148.0,-1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-1582.0,-189.138,2.51558e-06,89.2463,-86.7678,90.7537,147.486,-2232.21,-1379.47,-2132.97,-1741.89
-2140.0,-1582.0,-186.828,2.34157e-06,89.2041,-88.5089,90.7959,-9.88665,-2049.83,-1426.17,-2135.84,-1741.97
-2138.0,-1582.0,-174.787,8.84027e-07,87.928,105.058,92.072,-35.5277,-2182.9,-1412.21,-2148.11,-1544.43
-2136.0,-1582.0,-184.497,7.88038e-07,87.7165,93.5161,92.2835,37.0395,-2182.99,-1387.16,-2146.47,-1411.57
-2134.0,-1582.0,-182.433,7.88463e-07,87.7587,94.1854,92.2413,37.0395,-2182.99,-1387.16,-2146.47,-1411.57
-2132.0,-1582.0,-166.728,1.71029e-06,80.2037,28.4484,88.3264,24.72,-2171.4,-1386.83,-2045.73,-1535.26
-2130.0,-1582.0,-166.424,1.70441e-06,80.1133,28.5627,88.3277,24.8255,-2171.54,-1386.84,-2045.68,-1536.1
-2128.0,-1582.0,-166.171,1.69855e-06,80.0195,28.6781,88.3291,24.9317,-2171.69,-1386.84,-2045.63,-1536.94
-2126.0,-1582.0,-165.971,1.69269e-06,79.9221,28.7946,88.3304,25.0386,-2171.84,-1386.84,-2045.57,-1537.79
-2124.0,-1582.0,-165.825,1.68683e-06,79.8209,28.9124,88.3318,25.1462,-2171.98,-1386.85,-2045.52,-1538.65
-2122.0,-1582.0,-165.736,1.68099e-06,79.7157,29.0314,88.3332,25.2546,-2172.13,-1386.85,-2045.47,-1539.52
-2120.0,-1582.0,-165.705,1.67515e-06,79.609,29.1516,88.3346,25.3637,-2172.27,-1386.86,-2045.41,-1540.4
-2118.0,-1582.0,-165.71,1.66926e-06,79.5396,29.2702,88.3361,25.4743,-2172.42,-1386.86,-2045.36,-1541.28
-2116.0,-1582.0,-165.775,1.66339e-06,79.4672,29.3901,88.3375,25.5857,-2172.57,-1386.86,-2045.3,-1542.18
-2114.0,-1582.0,-185.029,1.80283e-06,89.2265,126.677,90.7735,-10.2613,-2049.78,-1427.2,-2165.07,-1513.43
-2112.0,-1582.0,-183.318,1.80683e-06,89.255,127.136,90.745,-10.2613,-2049.78,-1427.2,-2163.96,-1513.39
-2110.0,-1582.0,-178.703,9.1677e-07,88.5844,112.398,91.4156,116.981,-2206.2,-1387.83,-2127.53,-1539.45
-2108.0,-1582.0,-176.235,9.19339e-07,88.6411,113.274,91.3589,116.981,-2206.2,-1387.83,-2125.44,-1541.44
-2106.0,-1582.0,-174.668,9.22003e-07,88.6946,114.138,91.3054,116.981,-2206.2,-1387.83,-2123.23,-1543.55
-2104.0,-1582.0,-173.308,9.24764e-07,88.7334,114.991,91.2666,116.981,-2206.2,-1387.83,-2120.88,-1545.79
-2102.0,-1582.0,-181.502,1.82744e-06,89.3768,129.351,90.6232,-10.2613,-2049.78,-1427.2,-2158.43,-1513.19
-2100.0,-1582.0,-181.98,1.83169e-06,89.3958,129.777,90.6042,-10.2613,-2049.78,-1427.2,-2157.32,-1513.14
-2098.0,-1582.0,-182.879,1.83597e-06,89.4148,130.199,90.5852,-10.2613,-2049.78,-1427.2,-2156.22,-1513.1
-2096.0,-1582.0,-184.421,1.84029e-06,89.4299,130.615,90.5701,-10.2613,-2049.78,-1427.2,-2155.12,-1513.06
-2094.0,-1582.0,-186.976,1.84465e-06,89.4312,131.027,90.5688,-10.2613,-2049.78,-1427.2,-2154.02,-1513.02
-2092.0,-1582.0,-204.582,1.26853e-06,89.1729,52.6731,90.8271,16.3052,-2153.2,-1386.31,-2046.53,-1522.38
-2090.0,-1582.0,-177.742,2.02e-06,89.4806,26.3998,90.5194,-2.42229,-2008.45,-1408.1,-1861.7,-1468.67
-2088.0,-1582.0,-177.594,2.01403e-06,89.4791,26.5235,90.5209,-2.42229,-2008.45,-1408.1,-1861.69,-1469.05
-2086.0,-1582.0,-177.463,2.00806e-06,89.4775,26.6483,90.5225,-2.42229,-2008.45,-1408.1,-1861.67,-1469.43
-2084.0,-1582.0,-175.477,1.25265e-06,89.1624,54.3206,90.8376,16.3052,-2153.2,-1386.31,-2046.11,-1529.23
-2082.0,-1582.0,-157.67,1.00742e-06,88.9585,60.3308,91.0415,-45.3531,-2187.85,-1412.3,-2046.68,-1520.0
-2080.0,-1582.0,-156.242,1.00415e-06,88.9551,60.9567,91.0449,-45.3531,-2187.85,-1412.3,-2046.57,-1521.8
-2078.0,-1582.0,-156.005,1.00094e-06,88.9517,61.5903,91.0483,-45.3531,-2187.85,-1412.3,-2046.45,-1523.68
-2076.0,-1582.0,-156.248,9.97802e-07,88.9484,62.2316,91.0516,-45.3531,-2187.85,-1412.3,-2046.33,-1525.65
-2074.0,-1582.0,-156.664,9.94726e-07,88.9452,62.8805,91.0548,-45.3531,-2187.85,-1412.3,-2046.2,-1527.72
-2072.0,-1582.0,-157.155,9.91719e-07,88.942,63.5371,91.058,-45.3531,-2187.85,-1412.3,-2046.06,-1529.9
-2070.0,-1582.0,-157.692,9.8878e-07,88.9388,64.2012,91.0612,-45.3531,-2187.85,-1412.3,-2045.92,-1532.19
-2068.0,-1582.0,-158.276,9.85911e-07,88.9358,64.8729,91.0642,-45.3531,-2187.85,-1412.3,-2045.77,-1534.61
-2066.0,-1582.0,-158.929,9.83114e-07,88.9327,65.552,91.0673,-45.3531,-2187.85,-1412.3,-2045.61,-1537.16
-2064.0,-1582.0,-159.243,9.98985e-07,88.9497,79.8729,91.0503,-44.5166,-2187.5,-1412.29,-2048.37,-1494.52
-2062.0,-1582.0,-159.415,9.97885e-07,88.9485,81.1472,91.0515,-44.5166,-2187.5,-1412.29,-2048.37,-1494.52
-2060.0,-1582.0,-155.925,2.04957e-06,87.9816,30.8452,87.6509,29.7256,-2177.23,-1387.0,-1861.87,-1463.68
-2058.0,-1582.0,-155.946,2.04385e-06,87.9705,30.941,87.6438,29.8218,-2177.32,-1387.0,-1861.85,-1464.41
-2056.0,-1582.0,-155.991,2.03814e-06,87.9529,31.0373,87.6367,29.9187,-2177.42,-1387.0,-1861.82,-1465.15
-2054.0,-1582.0,-156.048,2.03244e-06,87.9353,31.1341,87.6295,30.0162,-2177.51,-1387.01,-1861.8,-1465.9
-2052.0,-1582.0,-156.117,2.02674e-06,87.9176,31.2315,87.6224,30.1143,-2177.6,-1387.01,-1861.77,-1466.65
-2050.0,-1582.0,-156.201,2.02105e-06,87.8998,31.3294,87.6151,30.2129,-2177.7,-1387.01,-1861.74,-1467.41
-2048.0,-1582.0,-156.311,2.01538e-06,87.8754,31.4277,87.6078,30.3123,-2177.79,-1387.01,-1861.72,-1468.17
-2046.0,-1582.0,-156.447,2.00971e-06,87.8452,31.5264,87.6005,30.4126,-2177.88,-1387.02,-1861.69,-1468.94
-2044.0,-1582.0,-156.601,2.00405e-06,87.8148,31.6257,87.5932,30.5134,-2177.98,-1387.02,-1861.66,-1469.71
-2042.0,-1582.0,-156.772,1.9984e-06,87.7842,31.7256,87.5857,30.6148,-2178.07,-1387.02,-1861.64,-1470.49
-2040.0,-1582.0,-156.964,1.99275e-06,87.7535,31.826,87.5783,30.7168,-2178.16,-1387.03,-1861.61,-1471.28
-2038.0,-1582.0,-157.179,1.98711e-06,87.7226,31.927,87.5708,30.8194,-2178.26,-1387.03,-1861.58,-1472.07
-2036.0,-1582.0,-157.418,1.98148e-06,87.6916,32.0286,87.5633,30.9226,-2178.35,-1387.03,-1861.55,-1472.87
-2034.0,-1582.0,-157.526,1.03512e-06,88.6842,120.5,91.3158,-44.5166,-2187.5,-1412.29,-2064.96,-1529.43
-2032.0,-1582.0,-157.011,1.03856e-06,88.673,121.48,91.327,-44.5166,-2187.5,-1412.29,-2065.02,-1528.07
-2030.0,-1582.0,-156.683,1.0421e-06,88.662,122.441,91.338,-44.5166,-2187.5,-1412.29,-2065.08,-1526.81
-2028.0,-1582.0,-156.531,1.04573e-06,88.6512,123.381,91.3488,-44.5166,-2187.5,-1412.29,-2065.13,-1525.65
-2026.0,-1582.0,-156.632,1.04945e-06,88.6406,124.302,91.3594,-44.5166,-2187.5,-1412.29,-2065.18,-1524.57
-2024.0,-1582.0,-157.387,1.05326e-06,88.6302,125.203,91.3698,-44.5166,-2187.5,-1412.29,-2065.22,-1523.57
-2022.0,-1582.0,-160.247,1.05716e-06,88.62,126.084,91.38,-44.5166,-2187.5,-1412.29,-2065.27,-1522.63
-2020.0,-1582.0,-159.851,1.06114e-06,88.6099,126.946,91.3901,-44.5166,-2187.5,-1412.29,-2065.3,-1521.76
-2018.0,-1582.0,-155.848,1.06519e-06,88.6001,127.789,91.3999,-44.5166,-2187.5,-1412.29,-2065.34,-1520.94
-2016.0,-1582.0,-153.882,1.06932e-06,88.5904,128.613,91.4096,-44.5166,-2187.5,-1412.29,-2065.37,-1520.18
-2014.0,-1582.0,-152.66,1.07353e-06,88.5809,129.418,91.4191,-44.5166,-2187.5,-1412.29,-2065.41,-1519.46
-2012.0,-1582.0,-151.673,1.07781e-06,88.5715,130.206,91.4285,-44.5166,-2187.5,-1412.29,-2065.44,-1518.78
-2010.0,-1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,-1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,-1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,-1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,-1582.0,-169.143,1.41666e-06,89.0196,77.5474,90.9804,-0.0134786,-1961.82,-1400.06,-1961.82,-1400.06
-2400.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2398.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2396.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2394.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2392.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2390.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2388.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2386.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2384.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2382.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2380.0,-1580.0,-180.485,1.03675e-06,88.2624,75.0882,91.7376,167.854,-2245.35,-1390.24,-2336.37,-1416.18
-2378.0,-1580.0,-180.661,1.03507e-06,88.2596,75.7433,91.7404,167.854,-2245.35,-1390.24,-2336.37,-1416.18
-2376.0,-1580.0,-180.574,1.18748e-06,88.483,74.5669,91.517,-161.891,-2234.92,-1411.42,-2349.18,-1482.86
-2374.0,-1580.0,-180.718,1.03193e-06,88.2652,77.065,91.7348,167.854,-2245.35,-1390.24,-2336.37,-1416.18
-2372.0,-1580.0,-180.525,1.03046e-06,88.2784,77.7312,91.7216,167.854,-2245.35,-1390.24,-2336.37,-1416.18
-2370.0,-1580.0,-168.978,1.2812e-06,88.628,77.4207,91.372,162.799,-2232.86,-1389.83,-2349.1,-1486.33
-2368.0,-1580.0,-169.654,1.27977e-06,88.639,77.9869,91.361,162.799,-2232.86,-1389.83,-2348.99,-1490.67
-2366.0,-1580.0,-177.645,2.19436e-06,89.2208,90.5366,90.7792,129.112,-2369.64,-1191.35,-2369.64,-1191.35
-2364.0,-1580.0,-174.317,1.82925e-06,89.0918,92.8046,90.9082,142.077,-2379.68,-1260.01,-2379.68,-1260.01
-2362.0,-1580.0,-174.353,1.82959e-06,89.1184,93.1617,90.8816,142.077,-2379.68,-1260.01,-2379.68,-1260.01
-2360.0,-1580.0,-169.639,1.27013e-06,88.7681,81.2126,91.2319,162.799,-2232.86,-1389.83,-2352.05,-1528.54
-2358.0,-1580.0,-169.606,1.26913e-06,88.8053,81.7952,91.1947,162.799,-2232.86,-1389.83,-2351.97,-1538.15
-2356.0,-1580.0,-169.612,1.26819e-06,88.8426,82.3795,91.1574,162.799,-2232.86,-1389.83,-2351.88,-1549.17
-2354.0,-1580.0,-174.546,1.83134e-06,89.2249,94.5876,90.7751,142.077,-2379.68,-1260.01,-2379.68,-1260.01
-2352.0,-1580.0,-174.601,1.83189e-06,89.2516,94.9432,90.7484,142.077,-2379.68,-1260.01,-2379.68,-1260.01
-2350.0,-1580.0,-174.191,1.83334e-06,89.2711,95.9945,90.7289,142.077,-2379.68,-1260.01,-2380.77,-1286.94
-2348.0,-1580.0,-186.94,1.19904e-06,88.9124,106.156,91.0876,167.854,-2245.35,-1390.24,-2370.72,-1501.59
-2346.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2344.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2342.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2340.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2338.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2336.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2334.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2332.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2330.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2328.0,-1580.0,-185.32,1.29023e-06,89.1438,-162.903,90.8562,167.854,-2245.35,-1390.24,-2383.88,-1597.19
-2326.0,-1580.0,-185.516,1.29661e-06,89.1605,-163.039,90.8395,167.854,-2245.35,-1390.24,-2383.51,-1597.54
-2324.0,-1580.0,-185.721,1.30299e-06,89.1769,-163.173,90.8231,167.854,-2245.35,-1390.24,-2383.15,-1597.89
-2322.0,-1580.0,-185.936,1.30938e-06,89.1933,-163.305,90.8067,167.854,-2245.35,-1390.24,-2382.79,-1598.23
-2320.0,-1580.0,-186.161,1.31577e-06,89.2094,-163.435,90.7906,167.854,-2245.35,-1390.24,-2382.43,-1598.57
-2318.0,-1580.0,-186.399,1.32216e-06,89.2255,-163.563,90.7745,167.854,-2245.35,-1390.24,-2382.08,-1598.91
-2316.0,-1580.0,-186.651,1.32856e-06,89.2413,-163.689,90.7587,167.854,-2245.35,-1390.24,-2381.74,-1599.24
-2314.0,-1580.0,-186.918,1.33496e-06,89.2571,-163.814,90.7429,167.854,-2245.35,-1390.24,-2381.4,-1599.56
-2312.0,-1580.0,-187.203,1.34137e-06,89.2726,-163.936,90.7274,167.854,-2245.35,-1390.24,-2381.06,-1599.89
-2310.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2308.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2306.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2304.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2302.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2300.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2298.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2296.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2294.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2292.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2290.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2288.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2286.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2284.0,-1580.0,-189.523,4.51567e-06,86.9926,-145.986,84.9495,152.349,-2232.08,-1383.19,-2336.17,-1615.2
-2282.0,-1580.0,-189.812,4.52121e-06,86.9928,-146.034,84.9494,152.301,-2232.09,-1383.16,-2334.18,-1615.15
-2280.0,-1580.0,-190.11,4.52675e-06,86.993,-146.081,84.9494,152.254,-2232.09,-1383.12,-2332.19,-1615.1
-2278.0,-1580.0,-190.414,4.5323e-06,86.9932,-146.128,84.9493,152.207,-2232.09,-1383.09,-2330.2,-1615.04
-2276.0,-1580.0,-190.72,4.53785e-06,86.9934,-146.175,84.9492,152.16,-2232.09,-1383.05,-2328.22,-1614.99
-2274.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2272.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2252.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2250.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2248.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2246.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2244.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2242.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2240.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2238.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2236.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2234.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2232.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2230.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2228.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2226.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2224.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2222.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2220.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2218.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2216.0,-1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2214.0,-1580.0,-160.292,8.12854e-07,87.7679,-76.2014,92.2321,116.981,-2206.2,-1387.83,-2211.3,-1590.99
-2212.0,-1580.0,-154.957,7.39644e-07,87.5468,77.4341,92.4532,116.981,-2206.2,-1387.83,-2197.43,-1514.62
-2210.0,-1580.0,-155.635,7.38289e-07,87.5423,79.1142,92.4577,116.981,-2206.2,-1387.83,-2197.43,-1514.62
-2208.0,-1580.0,-156.175,7.37136e-07,87.5221,80.8135,92.4779,116.981,-2206.2,-1387.83,-2197.43,-1514.62
-2206.0,-1580.0,-156.604,7.36182e-07,87.497,82.5292,92.503,116.981,-2206.2,-1387.83,-2197.43,-1514.62
-2204.0,-1580.0,-156.925,7.35428e-07,87.4724,84.2585,92.5276,116.981,-2206.2,-1387.83,-2197.43,-1514.62
-2202.0,-1580.0,-157.128,7.34874e-07,87.4485,85.9983,92.5515,116.981,-2206.2,-1387.83,-2197.43,-1514.62
-2200.0,-1580.0,-157.208,7.34516e-07,87.4375,87.7456,92.5625,116.981,-2206.2,-1387.83,-2197.43,-1514.62
-2198.0,-1580.0,-155.032,7.42787e-07,87.4661,107.734,92.5339,116.981,-2206.2,-1387.83,-2206.83,-1552.38
-2196.0,-1580.0,-153.759,7.44906e-07,87.4733,109.327,92.5267,116.981,-2206.2,-1387.83,-2206.95,-1548.78
-2194.0,-1580.0,-152.338,7.47198e-07,87.4811,110.889,92.5189,116.981,-2206.2,-1387.83,-2207.05,-1545.81
-2192.0,-1580.0,-164.047,8.29176e-07,87.7303,-97.3638,92.2697,162.245,-2231.87,-1389.8,-2193.35,-1590.44
-2190.0,-1580.0,-163.278,8.30061e-07,87.7327,-97.8922,92.2673,162.245,-2231.87,-1389.8,-2191.44,-1590.39
-2188.0,-1580.0,-173.709,1.0083e-06,88.1336,101.062,91.8664,162.245,-2231.87,-1389.8,-2193.23,-1553.23
-2186.0,-1580.0,-172.443,1.00961e-06,88.1361,101.48,91.8639,162.245,-2231.87,-1389.8,-2191.45,-1553.15
-2184.0,-1580.0,-171.255,1.01097e-06,88.1242,101.897,91.8758,162.245,-2231.87,-1389.8,-2189.67,-1553.08
