X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2130.0,-1648.0,-141.324,8.71132e-07,87.3147,166.252,92.6853,162.893,-2311.27,-1696.53,-2178.49,-1636.14
-2128.0,-1648.0,-141.8,8.77583e-07,87.3712,166.375,92.6288,162.893,-2311.27,-1696.53,-2177.14,-1636.09
-2126.0,-1648.0,-142.259,8.84038e-07,87.427,166.496,92.573,162.893,-2311.27,-1696.53,-2175.8,-1636.04
-2124.0,-1648.0,-142.704,8.90497e-07,87.4819,166.615,92.5181,162.893,-2311.27,-1696.53,-2174.45,-1635.99
-2122.0,-1648.0,-143.135,8.9696e-07,87.5361,166.732,92.4639,162.893,-2311.27,-1696.53,-2173.11,-1635.95
-2120.0,-1648.0,-143.554,9.03427e-07,87.5895,166.846,92.4105,162.893,-2311.27,-1696.53,-2171.78,-1635.9
-2118.0,-1648.0,-143.963,9.09898e-07,87.6422,166.959,92.3578,162.893,-2311.27,-1696.53,-2170.44,-1635.85
-2116.0,-1648.0,-144.364,9.16373e-07,87.6941,167.07,92.3059,162.893,-2311.27,-1696.53,-2169.11,-1635.81
-2114.0,-1648.0,-144.757,9.22851e-07,87.7453,167.18,92.2547,162.893,-2311.27,-1696.53,-2167.79,-1635.76
-2112.0,-1648.0,-144.196,1.40117e-06,88.5382,167.126,91.4618,-10.4162,-2230.32,-1712.81,-2165.85,-1635.69
-2110.0,-1648.0,-143.763,1.40766e-06,88.5679,167.205,91.4321,-10.4162,-2230.32,-1712.81,-2164.41,-1635.64
-2108.0,-1648.0,-143.164,9.12176e-07,87.8251,-132.58,92.1749,-41.5735,-2283.33,-1714.79,-2193.49,-1741.04
-2106.0,-1648.0,-141.272,9.16691e-07,87.8679,-133.08,92.1321,-41.5735,-2283.33,-1714.79,-2192.99,-1741.02
-2104.0,-1648.0,-138.963,9.21256e-07,87.896,-133.572,92.104,-41.5735,-2283.33,-1714.79,-2192.48,-1741.01
-2102.0,-1648.0,-135.925,9.25863e-07,87.924,-134.056,92.076,-41.5735,-2283.33,-1714.79,-2191.98,-1740.99
-2500.0,-1646.0,-162.687,9.30811e-07,88.2073,0.732745,91.7927,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2498.0,-1646.0,-162.617,9.24142e-07,88.1944,0.7395,91.8056,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2496.0,-1646.0,-162.549,9.17486e-07,88.1544,0.746381,91.8456,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2494.0,-1646.0,-162.482,9.10835e-07,88.1055,0.75339,91.8945,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2492.0,-1646.0,-162.414,9.04185e-07,88.0558,0.760533,91.9442,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2490.0,-1646.0,-162.346,8.97535e-07,88.0054,0.767812,91.9946,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2488.0,-1646.0,-162.277,8.90886e-07,87.9543,0.775232,92.0457,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2486.0,-1646.0,-162.208,8.84238e-07,87.9024,0.782797,92.0976,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2484.0,-1646.0,-162.136,8.77576e-07,87.8767,0.790511,92.1233,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2482.0,-1646.0,-162.061,8.70907e-07,87.8604,0.798378,92.1396,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2480.0,-1646.0,-161.986,8.64239e-07,87.8439,0.806404,92.1561,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2478.0,-1646.0,-161.911,8.57571e-07,87.8271,0.814592,92.1729,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2476.0,-1646.0,-161.834,8.50903e-07,87.8101,0.822949,92.1899,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2474.0,-1646.0,-161.757,8.44235e-07,87.7928,0.831478,92.2072,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2472.0,-1646.0,-161.68,8.37568e-07,87.7752,0.840187,92.2248,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2470.0,-1646.0,-166.3,7.86322e-07,87.6301,-14.2245,92.3699,53.3647,-2283.74,-1678.13,-2429.97,-1656.15
-2468.0,-1646.0,-166.067,7.79861e-07,87.6104,-14.3988,92.3896,53.3647,-2283.74,-1678.13,-2428.64,-1656.1
-2466.0,-1646.0,-165.835,7.73406e-07,87.5905,-14.5772,92.4095,53.3647,-2283.74,-1678.13,-2427.32,-1656.06
-2464.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2462.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2460.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2458.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2456.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2454.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2452.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2450.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2448.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2446.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2444.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2442.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2440.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2438.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2436.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2434.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2432.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2430.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2428.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2426.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2424.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2422.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2420.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2418.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2416.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2414.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2412.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2410.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2408.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2406.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2404.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2402.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2400.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2398.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2396.0,-1646.0,-169.5,4.80939e-07,86.855,18.6498,93.145,103.14,-2312.98,-1644.4,-2356.15,-1632.55
-2394.0,-1646.0,-169.15,4.74587e-07,86.915,19.0812,93.085,103.14,-2312.98,-1644.4,-2355.02,-1632.52
-2392.0,-1646.0,-159.925,5.17584e-07,87.2652,19.5323,92.7348,53.3647,-2283.74,-1678.13,-2353.91,-1632.49
-2390.0,-1646.0,-157.561,5.63886e-07,87.5659,1.47242,92.4341,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2388.0,-1646.0,-157.426,5.57197e-07,87.5947,1.49995,92.4053,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2386.0,-1646.0,-157.289,5.50508e-07,87.6241,1.52853,92.3759,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2384.0,-1646.0,-157.15,5.43819e-07,87.6542,1.55821,92.3458,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2382.0,-1646.0,-157.008,5.37131e-07,87.6851,1.58907,92.3149,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2380.0,-1646.0,-156.865,5.30443e-07,87.7168,1.62118,92.2832,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2378.0,-1646.0,-156.649,4.73938e-07,87.5126,23.3659,92.4874,53.3647,-2283.74,-1678.13,-2346.21,-1632.26
-2376.0,-1646.0,-156.215,4.67809e-07,87.5491,24.0325,92.4509,53.3647,-2283.74,-1678.13,-2345.13,-1632.23
-2374.0,-1646.0,-155.935,4.61712e-07,87.5866,24.7358,92.4134,53.3647,-2283.74,-1678.13,-2344.05,-1632.2
-2372.0,-1646.0,-156.217,4.55651e-07,87.6254,25.4787,92.3746,53.3647,-2283.74,-1678.13,-2342.98,-1632.17
-2370.0,-1646.0,-156.107,4.97007e-07,87.8881,1.80336,92.1119,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2368.0,-1646.0,-155.948,4.90321e-07,87.9251,1.84482,92.0749,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2366.0,-1646.0,-154.257,4.37723e-07,87.7127,27.9782,92.2873,53.3647,-2283.74,-1678.13,-2339.8,-1632.08
-2364.0,-1646.0,-152.691,4.3186e-07,87.6817,28.9143,92.3183,53.3647,-2283.74,-1678.13,-2338.74,-1632.05
-2362.0,-1646.0,-151.613,4.26051e-07,87.6501,29.9094,92.3499,53.3647,-2283.74,-1678.13,-2337.7,-1632.02
-2360.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2358.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2356.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2354.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2352.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2350.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2348.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2346.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2344.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2342.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2340.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2338.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2336.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2334.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2332.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2330.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2328.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2326.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2324.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2322.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2320.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2318.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2316.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2314.0,-1646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2312.0,-1646.0,-96.2961,1.85378e-07,84.6755,-77.4712,95.3245,102.529,-2312.0,-1646.0,-2300.0,-1700.0
-2310.0,-1646.0,-96.2375,1.84133e-07,84.3754,-79.5085,95.6246,100.491,-2310.0,-1646.0,-2300.0,-1700.0
-2308.0,-1646.0,-96.1899,1.83127e-07,84.0787,-81.573,95.9213,98.427,-2308.0,-1646.0,-2300.0,-1700.0
-2306.0,-1646.0,-96.1535,1.82363e-07,83.787,-83.6598,96.213,96.3402,-2306.0,-1646.0,-2300.0,-1700.0
-2304.0,-1646.0,-96.1288,1.81845e-07,83.5014,-85.7636,96.4986,94.2364,-2304.0,-1646.0,-2300.0,-1700.0
-2302.0,-1646.0,-96.1159,1.81575e-07,83.2234,-87.8789,96.7766,92.1211,-2302.0,-1646.0,-2300.0,-1700.0
-2300.0,-1646.0,-96.1149,1.81554e-07,82.9541,-90.0,97.0459,90.0,-2300.0,-1646.0,-2300.0,-1700.0
-2298.0,-1646.0,-96.1258,1.81782e-07,82.6946,-92.1211,97.3054,87.8789,-2298.0,-1646.0,-2300.0,-1700.0
-2296.0,-1646.0,-96.1485,1.82258e-07,82.446,-94.2364,97.554,85.7636,-2296.0,-1646.0,-2300.0,-1700.0
-2294.0,-1646.0,-96.1829,1.82981e-07,82.2092,-96.3402,97.7908,83.6598,-2294.0,-1646.0,-2300.0,-1700.0
-2292.0,-1646.0,-96.2287,1.83946e-07,81.9847,-98.427,98.0153,81.573,-2292.0,-1646.0,-2300.0,-1700.0
-2290.0,-1646.0,-96.2855,1.85152e-07,81.7732,-100.491,98.2268,79.5085,-2290.0,-1646.0,-2300.0,-1700.0
-2288.0,-1646.0,-96.3528,1.86592e-07,81.575,-102.529,98.425,77.4712,-2288.0,-1646.0,-2300.0,-1700.0
-2286.0,-1646.0,-96.4303,1.88261e-07,81.3904,-104.534,98.6096,75.4655,-2286.0,-1646.0,-2300.0,-1700.0
-2284.0,-1646.0,-96.5172,1.90154e-07,81.2193,-106.504,98.7807,73.4956,-2284.0,-1646.0,-2300.0,-1700.0
-2282.0,-1646.0,-96.6096,1.92186e-07,81.2112,-108.435,98.7888,71.5651,-2282.0,-1646.0,-2300.0,-1700.0
-2280.0,-1646.0,-96.71,1.94418e-07,81.2289,-110.323,98.7711,69.6769,-2280.0,-1646.0,-2300.0,-1700.0
-2278.0,-1646.0,-96.8181,1.96851e-07,81.2553,-112.166,98.7447,67.8337,-2278.0,-1646.0,-2300.0,-1700.0
-2276.0,-1646.0,-96.9334,1.99478e-07,81.2896,-113.962,98.7104,66.0375,-2276.0,-1646.0,-2300.0,-1700.0
-2274.0,-1646.0,-97.0552,2.02292e-07,81.331,-115.71,98.669,64.29,-2274.0,-1646.0,-2300.0,-1700.0
-2272.0,-1646.0,-97.1832,2.05293e-07,81.3621,-117.408,98.6379,62.5924,-2272.0,-1646.0,-2300.0,-1700.0
-2270.0,-1646.0,-97.3197,2.08542e-07,81.2629,-119.055,98.7371,60.9454,-2270.0,-1646.0,-2300.0,-1700.0
-2268.0,-1646.0,-97.4608,2.11954e-07,81.1736,-120.651,98.8264,59.3493,-2268.0,-1646.0,-2300.0,-1700.0
-2266.0,-1646.0,-101.072,2.64067e-07,82.7408,-135.799,97.2592,139.563,-2311.47,-1690.22,-2311.47,-1690.22
-2264.0,-1646.0,-102.381,2.6896e-07,82.6921,-136.798,97.3079,140.562,-2311.46,-1690.57,-2311.46,-1690.57
-2262.0,-1646.0,-103.531,2.87994e-07,83.0082,136.563,96.9918,138.385,-2311.49,-1689.8,-2265.24,-1642.93
-2260.0,-1646.0,-105.718,2.92943e-07,82.9604,137.467,97.0396,139.289,-2311.48,-1690.12,-2263.38,-1642.9
-2258.0,-1646.0,-104.655,2.84089e-07,82.5681,-139.587,97.4319,143.351,-2311.43,-1691.49,-2311.43,-1691.49
-2256.0,-1646.0,-102.783,2.89269e-07,82.5332,-140.451,97.4668,144.215,-2311.42,-1691.77,-2311.42,-1691.77
-2254.0,-1646.0,-102.178,2.94511e-07,82.5011,-141.285,97.4989,145.049,-2311.41,-1692.02,-2311.41,-1692.02
-2252.0,-1646.0,-102.058,2.99813e-07,82.4716,-142.09,97.5284,145.854,-2311.41,-1692.26,-2311.41,-1692.26
-2250.0,-1646.0,-102.191,3.05171e-07,82.4446,-142.866,97.5554,146.63,-2311.4,-1692.49,-2311.4,-1692.49
-2248.0,-1646.0,-102.53,3.10573e-07,82.4332,-143.616,97.5668,147.38,-2311.39,-1692.71,-2311.39,-1692.71
-2246.0,-1646.0,-103.135,3.15998e-07,82.4608,-144.34,97.5392,148.104,-2311.38,-1692.91,-2311.38,-1692.91
-2244.0,-1646.0,-104.186,3.2147e-07,82.4887,-145.039,97.5113,148.804,-2311.38,-1693.11,-2311.38,-1693.11
-2242.0,-1646.0,-104.678,3.40121e-07,82.8071,144.378,97.1929,146.2,-2311.4,-1692.37,-2246.72,-1642.62
-2240.0,-1646.0,-105.572,3.45596e-07,82.8276,145.027,97.1724,146.849,-2311.4,-1692.56,-2244.88,-1642.59
-2238.0,-1646.0,-107.368,3.51112e-07,82.8482,145.656,97.1518,147.478,-2311.39,-1692.74,-2243.04,-1642.56
-2236.0,-1646.0,-109.985,4.80787e-07,84.7296,-124.613,95.2704,130.774,-2311.59,-1686.56,-2254.69,-1673.09
-2234.0,-1646.0,-111.58,4.62293e-07,84.5181,118.262,95.4819,61.2826,-2268.77,-1642.99,-2235.92,-1642.43
-2232.0,-1646.0,-114.376,4.65475e-07,84.5557,118.989,95.4443,60.5558,-2267.81,-1642.98,-2233.99,-1642.4
-2230.0,-1646.0,-119.527,4.68731e-07,84.5937,119.706,95.4063,59.8391,-2266.85,-1642.96,-2232.07,-1642.37
-2228.0,-1646.0,-123.23,4.72059e-07,84.6319,120.412,95.3681,59.1324,-2265.9,-1642.94,-2230.15,-1642.34
-2226.0,-1646.0,-122.771,5.44742e-07,85.3498,-159.831,94.6502,162.893,-2311.27,-1696.53,-2311.89,-1677.55
-2224.0,-1646.0,-121.25,5.04516e-07,84.9782,-128.372,95.0218,134.534,-2311.54,-1688.27,-2245.16,-1672.72
-2222.0,-1646.0,-115.017,5.0867e-07,85.0193,-128.964,94.9807,135.125,-2311.53,-1688.52,-2243.56,-1672.66
-2220.0,-1646.0,-111.858,5.12877e-07,85.0602,-129.546,94.9398,135.707,-2311.52,-1688.76,-2241.97,-1672.6
-2218.0,-1646.0,-110.334,5.17136e-07,85.101,-130.118,94.899,136.279,-2311.51,-1688.99,-2240.36,-1672.54
-2216.0,-1646.0,-109.635,5.21445e-07,85.1416,-130.681,94.8584,136.842,-2311.51,-1689.21,-2238.76,-1672.48
-2214.0,-1646.0,-109.423,5.25804e-07,85.182,-131.234,94.818,137.396,-2311.5,-1689.42,-2237.16,-1672.42
-2212.0,-1646.0,-109.581,5.30211e-07,85.2221,-131.778,94.7779,137.94,-2311.49,-1689.63,-2235.55,-1672.36
-2210.0,-1646.0,-110.122,5.34665e-07,85.262,-132.313,94.738,138.475,-2311.49,-1689.83,-2233.94,-1672.3
-2208.0,-1646.0,-111.193,5.39165e-07,85.3016,-132.84,94.6984,139.001,-2311.48,-1690.02,-2232.33,-1672.24
-2206.0,-1646.0,-113.14,5.4371e-07,85.341,-133.357,94.659,139.518,-2311.47,-1690.21,-2230.72,-1672.18
-2204.0,-1646.0,-116.556,5.48298e-07,85.3801,-133.866,94.6199,140.027,-2311.47,-1690.39,-2229.1,-1672.12
-2202.0,-1646.0,-121.129,5.52928e-07,85.4188,-134.366,94.5812,140.527,-2311.46,-1690.56,-2227.48,-1672.05
-2200.0,-1646.0,-123.482,5.576e-07,85.4573,-134.858,94.5427,141.019,-2311.46,-1690.73,-2225.86,-1671.99
-2198.0,-1646.0,-126.308,5.62312e-07,85.4954,-135.341,94.5046,141.503,-2311.45,-1690.89,-2224.24,-1671.93
-2196.0,-1646.0,-118.516,1.11099e-06,87.7218,-163.697,92.2782,-11.1419,-2234.22,-1712.96,-2311.81,-1679.87
-2194.0,-1646.0,-118.731,1.11739e-06,87.7349,-163.793,92.2651,-11.0458,-2233.73,-1712.94,-2311.8,-1680.24
-2192.0,-1646.0,-118.947,1.1238e-06,87.7478,-163.888,92.2522,-10.9507,-2233.23,-1712.92,-2311.79,-1680.6
-2190.0,-1646.0,-135.099,1.13022e-06,87.7606,-163.799,92.2394,-10.4162,-2230.32,-1712.81,-2311.76,-1681.38
-2188.0,-1646.0,-133.54,1.13662e-06,87.7732,-163.931,92.2268,-10.4162,-2230.32,-1712.81,-2311.76,-1681.65
-2186.0,-1646.0,-131.854,1.14303e-06,87.7857,-164.062,92.2143,-10.4162,-2230.32,-1712.81,-2311.75,-1681.91
-2184.0,-1646.0,-144.813,6.78111e-07,86.2659,-164.984,93.7341,162.893,-2311.27,-1696.53,-2311.8,-1680.28
-2182.0,-1646.0,-145.272,6.84546e-07,86.301,-165.166,93.699,162.893,-2311.27,-1696.53,-2311.8,-1680.38
-2180.0,-1646.0,-141.373,5.57891e-07,85.4597,-149.246,94.5403,149.111,-2311.38,-1693.19,-2200.59,-1658.25
-2178.0,-1646.0,-142.55,5.63622e-07,85.5059,-149.728,94.4941,149.111,-2311.38,-1693.19,-2198.93,-1658.22
-2176.0,-1646.0,-143.675,5.69382e-07,85.5515,-150.196,94.4485,149.111,-2311.38,-1693.19,-2197.28,-1658.19
-2174.0,-1646.0,-144.777,5.75168e-07,85.5963,-150.651,94.4037,149.111,-2311.38,-1693.19,-2195.62,-1658.16
-2172.0,-1646.0,-123.581,7.34397e-07,86.5524,163.665,93.4476,162.893,-2311.27,-1696.53,-2202.76,-1636.98
-2170.0,-1646.0,-125.363,7.40793e-07,86.5822,163.844,93.4178,162.893,-2311.27,-1696.53,-2201.3,-1636.93
-2168.0,-1646.0,-127.3,7.47194e-07,86.6115,164.019,93.3885,162.893,-2311.27,-1696.53,-2199.84,-1636.88
-2166.0,-1646.0,-128.946,7.53601e-07,86.6404,164.191,93.3596,162.893,-2311.27,-1696.53,-2198.38,-1636.83
-2164.0,-1646.0,-130.465,7.6003e-07,86.6489,164.359,93.3511,162.893,-2311.27,-1696.53,-2196.93,-1636.78
-2162.0,-1646.0,-131.837,7.66464e-07,86.656,164.523,93.344,162.893,-2311.27,-1696.53,-2195.48,-1636.73
-2160.0,-1646.0,-133.097,7.72903e-07,86.6629,164.685,93.3371,162.893,-2311.27,-1696.53,-2194.04,-1636.68
-2158.0,-1646.0,-134.149,7.79348e-07,86.6698,164.843,93.3302,162.893,-2311.27,-1696.53,-2192.59,-1636.63
-2156.0,-1646.0,-135.13,7.85797e-07,86.6766,164.997,93.3234,162.893,-2311.27,-1696.53,-2191.16,-1636.58
-2154.0,-1646.0,-136.019,7.92251e-07,86.6833,165.149,93.3167,162.893,-2311.27,-1696.53,-2189.72,-1636.53
-2152.0,-1646.0,-136.818,7.98667e-07,86.7426,165.298,93.2574,162.893,-2311.27,-1696.53,-2188.29,-1636.48
-2150.0,-1646.0,-137.551,8.05082e-07,86.8087,165.444,93.1913,162.893,-2311.27,-1696.53,-2186.86,-1636.43
-2148.0,-1646.0,-138.231,8.11502e-07,86.8738,165.587,93.1262,162.893,-2311.27,-1696.53,-2185.44,-1636.38
-2146.0,-1646.0,-138.866,8.17928e-07,86.9379,165.727,93.0621,162.893,-2311.27,-1696.53,-2184.02,-1636.33
-2144.0,-1646.0,-139.463,8.24359e-07,87.001,165.865,92.999,162.893,-2311.27,-1696.53,-2182.6,-1636.28
-2142.0,-1646.0,-140.028,8.30794e-07,87.0631,166.0,92.9369,162.893,-2311.27,-1696.53,-2181.19,-1636.23
-2140.0,-1646.0,-140.567,8.37246e-07,87.109,166.133,92.891,162.893,-2311.27,-1696.53,-2179.78,-1636.18
-2138.0,-1646.0,-141.083,8.43704e-07,87.1503,166.263,92.8497,162.893,-2311.27,-1696.53,-2178.37,-1636.13
-2136.0,-1646.0,-141.577,8.50167e-07,87.1909,166.391,92.8091,162.893,-2311.27,-1696.53,-2176.97,-1636.08
-2134.0,-1646.0,-142.053,8.56633e-07,87.231,166.516,92.769,162.893,-2311.27,-1696.53,-2175.57,-1636.03
-2132.0,-1646.0,-142.513,8.63103e-07,87.2705,166.639,92.7295,162.893,-2311.27,-1696.53,-2174.17,-1635.98
-2130.0,-1646.0,-142.958,8.69577e-07,87.3098,166.76,92.6902,162.893,-2311.27,-1696.53,-2172.78,-1635.93
-2128.0,-1646.0,-143.389,8.76041e-07,87.3666,166.879,92.6334,162.893,-2311.27,-1696.53,-2171.39,-1635.89
-2126.0,-1646.0,-143.81,8.8251e-07,87.4225,166.996,92.5775,162.893,-2311.27,-1696.53,-2170.0,-1635.84
-2124.0,-1646.0,-144.222,8.88982e-07,87.4776,167.111,92.5224,162.893,-2311.27,-1696.53,-2168.62,-1635.79
-2122.0,-1646.0,-144.626,8.95458e-07,87.532,167.224,92.468,162.893,-2311.27,-1696.53,-2167.24,-1635.74
-2120.0,-1646.0,-145.023,9.01938e-07,87.5855,167.335,92.4145,162.893,-2311.27,-1696.53,-2165.87,-1635.69
-2118.0,-1646.0,-145.415,9.08421e-07,87.6383,167.444,92.3617,162.893,-2311.27,-1696.53,-2164.49,-1635.64
-2116.0,-1646.0,-145.802,9.14908e-07,87.6904,167.551,92.3096,162.893,-2311.27,-1696.53,-2163.12,-1635.6
-2114.0,-1646.0,-146.185,9.21398e-07,87.7417,167.656,92.2583,162.893,-2311.27,-1696.53,-2161.76,-1635.55
-2112.0,-1646.0,-146.565,9.27892e-07,87.7923,167.76,92.2077,162.893,-2311.27,-1696.53,-2160.39,-1635.5
-2110.0,-1646.0,-141.257,1.4062e-06,88.5664,167.552,91.4336,-10.4162,-2230.32,-1712.81,-2157.95,-1635.42
-2108.0,-1646.0,-140.65,1.4127e-06,88.5959,167.629,91.4041,-10.4162,-2230.32,-1712.81,-2156.49,-1635.36
-2106.0,-1646.0,-140.015,1.41921e-06,88.6231,167.704,91.3769,-10.4162,-2230.32,-1712.81,-2155.03,-1635.31
-2104.0,-1646.0,-139.335,1.42572e-06,88.6407,167.779,91.3593,-10.4162,-2230.32,-1712.81,-2153.57,-1635.26
-2102.0,-1646.0,-138.539,1.43223e-06,88.6581,167.852,91.3419,-10.4162,-2230.32,-1712.81,-2152.12,-1635.21
-2500.0,-1644.0,-162.678,9.3075e-07,88.2205,0.209375,91.7795,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
-2498.0,-1644.0,-162.609,9.24089e-07,88.1892,0.211306,91.8108,71.5653,-2281.07,-1643.2,-2281.07,-1643.2
