X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1236.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256.0,-100.0,-112.044,9.07567e-07,88.0684,8.68465,91.9316,-60.8487,1307.19,-92.1806,1307.19,-92.1806
1258.0,-100.0,-111.939,9.00983e-07,88.0378,8.74877,91.9622,-60.9128,1307.06,-92.45,1307.06,-92.45
1260.0,-100.0,-111.836,8.94401e-07,88.0066,8.81383,91.9934,-60.9778,1306.93,-92.7239,1306.93,-92.7239
1262.0,-100.0,-111.735,8.8782e-07,87.975,8.87986,92.025,-61.0439,1306.79,-93.0022,1306.79,-93.0022
1264.0,-100.0,-111.635,8.8124e-07,87.943,8.94688,92.057,-61.1109,1306.65,-93.2852,1306.65,-93.2852
1266.0,-100.0,-111.538,8.74662e-07,87.9104,9.01491,92.0896,-61.1789,1306.51,-93.573,1306.51,-93.573
1268.0,-100.0,-111.441,8.68086e-07,87.8774,9.08398,92.1226,-61.248,1306.37,-93.8656,1306.37,-93.8656
1270.0,-100.0,-111.347,8.61511e-07,87.8439,9.1541,92.1561,-61.3181,1306.22,-94.1632,1306.22,-94.1632
1272.0,-100.0,-111.254,8.54938e-07,87.8098,9.2253,92.1902,-61.3893,1306.07,-94.4659,1306.07,-94.4659
1274.0,-100.0,-111.163,8.48367e-07,87.7752,9.29761,92.2248,-61.4616,1305.92,-94.7739,1305.92,-94.7739
1276.0,-100.0,-111.073,8.41797e-07,87.7401,9.37105,92.2599,-61.5351,1305.77,-95.0872,1305.77,-95.0872
1278.0,-100.0,-110.985,8.35225e-07,87.7104,9.44565,92.2896,-61.6097,1305.61,-95.4061,1305.61,-95.4061
1280.0,-100.0,-108.098,7.19526e-07,87.342,111.801,92.658,-68.1986,1280.0,-100.0,1200.0,100.0
1282.0,-100.0,-108.128,7.22028e-07,87.3512,112.294,92.6488,-67.7064,1282.0,-100.0,1200.0,100.0
1284.0,-100.0,-108.159,7.24583e-07,87.3606,112.782,92.6394,-67.2176,1284.0,-100.0,1200.0,100.0
1286.0,-100.0,-108.19,7.27191e-07,87.3701,113.268,92.6299,-66.7323,1286.0,-100.0,1200.0,100.0
1288.0,-100.0,-108.222,7.2985e-07,87.3796,113.749,92.6204,-66.2505,1288.0,-100.0,1200.0,100.0
1290.0,-100.0,-108.254,7.3256e-07,87.3893,114.228,92.6107,-65.7723,1290.0,-100.0,1200.0,100.0
1292.0,-100.0,-108.287,7.35321e-07,87.3992,114.702,92.6008,-65.2976,1292.0,-100.0,1200.0,100.0
1294.0,-100.0,-108.32,7.38132e-07,87.4091,115.174,92.5909,-64.8265,1294.0,-100.0,1200.0,100.0
1296.0,-100.0,-108.354,7.40992e-07,87.4191,115.641,92.5809,-64.359,1296.0,-100.0,1200.0,100.0
1298.0,-100.0,-108.388,7.43902e-07,87.4292,116.105,92.5708,-63.8951,1298.0,-100.0,1200.0,100.0
1300.0,-100.0,-108.423,7.46859e-07,87.4394,116.565,92.5606,-63.4349,1300.0,-100.0,1200.0,100.0
1302.0,-100.0,-108.458,7.49864e-07,87.4496,117.022,92.5504,-62.9784,1302.0,-100.0,1200.0,100.0
1304.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1306.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1310.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1312.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1314.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1316.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1318.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1320.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1322.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1326.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1328.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1330.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1332.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1334.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1336.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1338.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1340.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1342.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1344.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1346.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1348.0,-100.0,-110.71,8.31247e-07,87.6995,-179.047,92.3005,-53.55,1347.73,-100.005,1347.73,-100.005
1350.0,-100.0,-110.785,8.37914e-07,87.7178,-179.055,92.2822,-53.5425,1347.79,-100.036,1347.79,-100.036
1352.0,-100.0,-110.859,8.44582e-07,87.7358,-179.062,92.2642,-53.535,1347.85,-100.068,1347.85,-100.068
1354.0,-100.0,-110.932,8.51249e-07,87.7535,-179.069,92.2465,-53.5276,1347.92,-100.099,1347.92,-100.099
1356.0,-100.0,-111.005,8.57916e-07,87.771,-179.077,92.229,-53.5204,1347.98,-100.129,1347.98,-100.129
1358.0,-100.0,-111.078,8.64584e-07,87.7882,-179.084,92.2118,-53.5132,1348.04,-100.159,1348.04,-100.159
1360.0,-100.0,-114.82,1.27842e-06,88.5044,101.087,91.4956,26.6094,1310.01,155.111,1310.01,155.111
1362.0,-100.0,-114.981,1.27972e-06,88.5059,101.38,91.4941,26.3161,1310.72,154.761,1310.72,154.761
1364.0,-100.0,-115.204,1.28105e-06,88.5075,101.673,91.4925,26.0234,1311.44,154.409,1311.44,154.409
1366.0,-100.0,-115.512,1.28242e-06,88.5091,101.965,91.4909,25.7313,1312.16,154.055,1312.16,154.055
1368.0,-100.0,-115.935,1.28382e-06,88.5107,102.256,91.4893,25.4398,1312.89,153.699,1312.89,153.699
1370.0,-100.0,-116.521,1.28525e-06,88.5123,102.547,91.4877,25.149,1313.62,153.341,1313.62,153.341
1372.0,-100.0,-116.872,1.34315e-06,88.5765,-153.5,91.4235,26.7929,1309.57,155.329,1359.91,-106.027
1374.0,-100.0,-117.012,1.34913e-06,88.5828,-153.627,91.4172,26.6664,1309.87,155.179,1360.88,-106.505
1376.0,-100.0,-117.17,1.35511e-06,88.589,-153.752,91.411,26.541,1310.18,155.03,1361.84,-106.981
1378.0,-100.0,-115.326,1.31465e-06,88.5456,-11.1005,91.4544,-40.9826,1445.45,-113.233,1445.45,-113.233
1380.0,-100.0,-115.288,1.30811e-06,88.5383,-11.1568,91.4617,-40.9263,1445.59,-112.936,1445.59,-112.936
1382.0,-100.0,-115.251,1.30156e-06,88.531,-11.2136,91.469,-40.8694,1445.74,-112.636,1445.74,-112.636
1384.0,-100.0,-115.214,1.29502e-06,88.5236,-11.2711,91.4764,-40.812,1445.89,-112.334,1445.89,-112.334
1386.0,-100.0,-112.037,9.57939e-07,88.0039,-179.173,91.9961,-53.4238,1348.8,-100.537,1348.8,-100.537
1388.0,-100.0,-112.102,9.64607e-07,88.0177,-179.179,91.9823,-53.4181,1348.85,-100.561,1348.85,-100.561
1390.0,-100.0,-112.166,9.71276e-07,88.0313,-179.184,91.9687,-53.4125,1348.9,-100.585,1348.9,-100.585
1392.0,-100.0,-112.23,9.77945e-07,88.0447,-179.19,91.9553,-53.4069,1348.95,-100.609,1348.95,-100.609
1394.0,-100.0,-112.294,9.84614e-07,88.058,-179.196,91.942,-53.4014,1348.99,-100.632,1348.99,-100.632
1396.0,-100.0,-112.357,9.91283e-07,88.071,-179.201,91.929,-53.396,1349.04,-100.655,1349.04,-100.655
1398.0,-100.0,-112.419,9.97952e-07,88.0839,-179.206,91.9161,-53.3906,1349.09,-100.678,1349.09,-100.678
1000.0,-98.0,-126.469,1.87059e-06,88.9779,-106.891,91.0221,73.3407,1228.47,195.148,986.594,-142.15
1002.0,-98.0,-124.88,2.125e-06,89.1003,-145.204,90.8997,93.1731,1193.78,212.182,984.783,-109.964
1004.0,-98.0,-125.116,2.13049e-06,89.1026,-145.307,90.8974,93.2755,1193.57,212.284,983.8,-111.983
1006.0,-98.0,-125.378,2.13598e-06,89.1049,-145.408,90.8951,93.3774,1193.37,212.385,982.829,-113.979
1008.0,-98.0,-128.492,1.87852e-06,88.9822,-107.67,91.0178,72.5615,1229.7,194.546,992.938,-145.281
1010.0,-98.0,-132.579,1.27505e-06,88.5004,16.8673,91.4996,-162.055,1143.07,81.5615,1155.63,-53.8449
1012.0,-98.0,-119.04,1.54767e-06,88.7646,53.7275,91.2354,73.9687,1227.48,195.635,1227.48,195.635
1014.0,-98.0,-119.216,1.54373e-06,88.7615,53.9273,91.2385,73.769,1227.8,195.48,1227.8,195.48
1016.0,-98.0,-119.404,1.53981e-06,88.7583,54.128,91.2417,73.5682,1228.11,195.324,1228.11,195.324
1018.0,-98.0,-119.604,1.53591e-06,88.7552,54.3298,91.2448,73.3664,1228.43,195.168,1228.43,195.168
1020.0,-98.0,-119.817,1.53203e-06,88.752,54.5326,91.248,73.1636,1228.75,195.011,1228.75,195.011
1022.0,-98.0,-120.042,1.52817e-06,88.7489,54.7364,91.2511,72.9598,1229.07,194.853,1229.07,194.853
1024.0,-98.0,-120.28,1.52433e-06,88.7457,54.9413,91.2543,72.755,1229.39,194.695,1229.39,194.695
1026.0,-98.0,-115.325,1.2241e-06,88.438,17.7283,91.562,-162.025,1107.75,70.0714,1154.05,-57.0639
1028.0,-98.0,-115.266,1.21774e-06,88.4298,17.8239,91.5702,-161.929,1107.65,69.8689,1153.81,-57.5475
1030.0,-98.0,-115.212,1.21139e-06,88.4216,17.9206,91.5784,-161.833,1107.55,69.6636,1153.57,-58.0377
1032.0,-98.0,-115.165,1.20505e-06,88.4133,18.0182,91.5867,-161.735,1107.45,69.4554,1153.33,-58.5348
1034.0,-98.0,-115.124,1.19871e-06,88.4049,18.1169,91.5951,-161.636,1107.35,69.2443,1153.08,-59.0388
1036.0,-98.0,-115.09,1.19237e-06,88.3964,18.2167,91.6036,-161.536,1107.24,69.0302,1152.83,-59.5498
1038.0,-98.0,-115.064,1.18603e-06,88.3879,18.3175,91.6121,-161.436,1107.14,68.8131,1152.58,-60.0682
1040.0,-98.0,-115.044,1.1797e-06,88.3792,18.4194,91.6208,-161.334,1107.03,68.593,1152.32,-60.5938
1042.0,-98.0,-115.033,1.17338e-06,88.3705,18.5224,91.6295,-161.231,1106.92,68.3696,1152.06,-61.1271
1044.0,-98.0,-115.031,1.16705e-06,88.3616,18.6265,91.6384,-161.127,1106.81,68.143,1151.79,-61.6681
1046.0,-98.0,-115.038,1.16073e-06,88.3527,18.7318,91.6473,-161.021,1106.7,67.9131,1151.52,-62.2169
1048.0,-98.0,-115.056,1.15442e-06,88.3437,18.8382,91.6563,-160.915,1106.59,67.6798,1151.25,-62.7738
1050.0,-98.0,-109.338,8.29522e-07,87.6947,52.8533,92.3053,-127.147,1050.0,-98.0,1200.0,100.0
1052.0,-98.0,-109.296,8.25513e-07,87.6835,53.2228,92.3165,-126.777,1052.0,-98.0,1200.0,100.0
1054.0,-98.0,-109.253,8.21538e-07,87.6723,53.5959,92.3277,-126.404,1054.0,-98.0,1200.0,100.0
1056.0,-98.0,-109.212,8.17599e-07,87.661,53.9726,92.339,-126.027,1056.0,-98.0,1200.0,100.0
1058.0,-98.0,-109.17,8.13695e-07,87.6498,54.353,92.3502,-125.647,1058.0,-98.0,1200.0,100.0
1060.0,-98.0,-109.128,8.09827e-07,87.6386,54.737,92.3614,-125.263,1060.0,-98.0,1200.0,100.0
1062.0,-98.0,-109.087,8.05996e-07,87.6273,55.1247,92.3727,-124.875,1062.0,-98.0,1200.0,100.0
1064.0,-98.0,-109.046,8.02202e-07,87.6161,55.516,92.3839,-124.484,1064.0,-98.0,1200.0,100.0
1066.0,-98.0,-109.005,7.98446e-07,87.6049,55.9111,92.3951,-124.089,1066.0,-98.0,1200.0,100.0
1068.0,-98.0,-108.964,7.94728e-07,87.5937,56.3099,92.4063,-123.69,1068.0,-98.0,1200.0,100.0
1070.0,-98.0,-108.924,7.91049e-07,87.5825,56.7125,92.4175,-123.288,1070.0,-98.0,1200.0,100.0
1072.0,-98.0,-108.883,7.87409e-07,87.5713,57.1188,92.4287,-122.881,1072.0,-98.0,1200.0,100.0
1074.0,-98.0,-108.844,7.8381e-07,87.5602,57.5288,92.4398,-122.471,1074.0,-98.0,1200.0,100.0
