X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
218.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,950.0,-119.957,1.54182e-06,88.884,128.274,91.116,127.857,167.359,1191.99,66.9653,1192.12
260.0,950.0,-114.612,9.87697e-07,88.2659,93.8534,91.7341,-87.4548,207.828,973.9,255.989,1009.55
262.0,950.0,-114.93,9.8816e-07,88.2818,94.2397,91.7182,-87.0686,209.047,973.319,257.642,1008.78
264.0,950.0,-117.642,1.00361e-06,88.3232,-145.08,91.6768,-87.1766,208.706,973.482,261.564,948.299
266.0,950.0,-123.239,1.55848e-06,88.9298,129.045,91.0702,128.627,165.854,1192.73,67.9612,1194.17
268.0,950.0,-129.301,1.57517e-06,88.9541,-179.238,91.0765,127.874,167.327,1192.01,258.265,949.871
270.0,950.0,-120.661,9.79307e-07,88.3273,96.0182,91.6727,-85.1073,215.383,970.301,264.356,1003.53
272.0,950.0,-123.788,9.80021e-07,88.3437,96.4064,91.6563,-84.7191,216.666,969.689,266.079,1002.73
274.0,950.0,-130.121,1.59517e-06,89.0004,-179.247,91.076,127.885,167.306,1192.02,258.423,949.795
276.0,950.0,-127.63,9.92171e-07,88.3941,96.9395,91.6059,-84.3585,217.868,969.117,269.526,1003.19
278.0,950.0,-128.589,1.60889e-06,95.7271,-179.468,91.2181,127.881,167.314,1192.02,261.603,949.848
280.0,950.0,-128.617,1.61556e-06,95.7126,-179.47,91.2038,127.884,167.308,1192.02,263.534,949.848
282.0,950.0,-125.752,9.94772e-07,88.4317,98.0846,91.5683,-83.2134,221.746,967.269,274.79,1000.76
284.0,950.0,-128.65,1.62884e-06,95.668,-179.475,91.1596,127.891,167.294,1192.03,269.623,949.868
286.0,950.0,-128.666,1.63549e-06,95.6449,-179.477,91.1366,127.895,167.287,1192.03,272.835,949.88
288.0,950.0,-128.681,1.64213e-06,95.622,-179.479,91.1139,127.898,167.28,1192.03,276.065,949.891
290.0,950.0,-125.536,1.64878e-06,91.3731,-179.272,91.3731,127.907,167.265,1192.04,258.825,949.604
292.0,950.0,-125.579,1.65545e-06,91.3676,-179.275,91.3676,127.909,167.259,1192.04,258.873,949.581
294.0,950.0,-125.621,1.66212e-06,91.3621,-179.278,91.3621,127.912,167.254,1192.05,258.921,949.558
296.0,950.0,-125.663,1.66879e-06,91.3566,-179.281,91.3566,127.915,167.248,1192.05,258.969,949.535
298.0,950.0,-125.706,1.67546e-06,91.3512,-179.284,91.3512,127.918,167.243,1192.05,259.016,949.513
300.0,950.0,-125.748,1.68213e-06,91.3459,-179.287,91.3459,127.921,167.237,1192.05,259.063,949.49
302.0,950.0,-125.789,1.6888e-06,91.3405,-179.289,91.3405,127.924,167.232,1192.06,259.11,949.468
304.0,950.0,-125.831,1.69547e-06,91.3353,-179.292,91.3353,127.927,167.226,1192.06,259.156,949.446
306.0,950.0,-125.873,1.70215e-06,91.33,-179.295,91.33,127.929,167.221,1192.06,259.202,949.424
308.0,950.0,-125.927,1.70882e-06,91.3332,-179.298,91.3332,127.932,167.216,1192.06,259.248,949.402
310.0,950.0,-125.983,1.7155e-06,91.3367,-179.3,91.3367,127.935,167.211,1192.07,259.293,949.381
312.0,950.0,-126.025,1.72217e-06,91.3323,-179.303,91.3323,127.938,167.206,1192.07,259.338,949.359
314.0,950.0,-126.066,1.72884e-06,91.3271,-179.306,91.3271,127.94,167.2,1192.07,259.382,949.338
316.0,950.0,-126.107,1.73551e-06,91.322,-179.309,91.322,127.943,167.195,1192.07,259.426,949.317
318.0,950.0,-126.147,1.74219e-06,91.3169,-179.311,91.3169,127.946,167.19,1192.08,259.47,949.296
320.0,950.0,-133.357,1.7486e-06,89.1478,-179.313,91.0733,127.955,167.172,1192.09,259.516,949.275
322.0,950.0,-133.455,1.75528e-06,89.1514,-179.316,91.0732,127.958,167.167,1192.09,259.559,949.254
324.0,950.0,-133.552,1.76195e-06,89.155,-179.318,91.0731,127.96,167.162,1192.09,259.602,949.234
326.0,950.0,-133.649,1.76862e-06,89.1585,-179.321,91.073,127.963,167.157,1192.09,259.645,949.213
328.0,950.0,-133.745,1.77529e-06,89.162,-179.323,91.0729,127.966,167.152,1192.1,259.687,949.193
330.0,950.0,-130.449,1.38129e-06,88.8927,-144.658,91.1073,-86.2768,211.576,972.114,267.495,905.676
332.0,950.0,-133.208,1.38674e-06,88.897,-145.029,91.103,-86.2768,211.576,972.114,268.176,905.358
334.0,950.0,-134.03,1.79531e-06,89.1724,-179.331,91.0726,127.974,167.137,1192.1,259.812,949.134
336.0,950.0,-134.123,1.80198e-06,89.1758,-179.333,91.0725,127.976,167.132,1192.11,259.853,949.114
338.0,950.0,-124.622,1.40316e-06,88.9099,-145.371,91.0901,-85.7096,213.411,971.24,271.271,903.916
340.0,950.0,-125.68,1.40866e-06,88.9142,-145.525,91.0858,-85.5553,213.914,971.0,272.233,903.468
342.0,950.0,-126.901,1.41416e-06,88.9184,-145.678,91.0816,-85.4022,214.414,970.762,273.191,903.022
344.0,950.0,-128.306,1.41968e-06,88.9226,-145.83,91.0774,-85.2503,214.912,970.525,274.143,902.579
346.0,950.0,-129.914,1.4252e-06,88.9268,-145.981,91.0732,-85.0996,215.408,970.289,275.092,902.137
348.0,950.0,-131.738,1.43074e-06,88.931,-146.13,91.069,-84.9501,215.901,970.054,276.036,901.697
350.0,950.0,-132.628,1.84882e-06,91.1063,-179.413,91.0725,127.978,167.128,1192.11,288.925,949.375
352.0,950.0,-132.727,1.85549e-06,91.102,-179.416,91.0724,127.98,167.124,1192.11,290.682,949.374
354.0,950.0,-132.825,1.86216e-06,91.0976,-179.418,91.0723,127.983,167.119,1192.11,292.439,949.374
356.0,950.0,-129.655,1.71216e-06,91.1167,110.803,91.1167,-113.054,155.996,1046.61,337.779,997.958
358.0,950.0,-128.283,1.71442e-06,89.1079,111.012,90.8921,-112.846,156.303,1046.28,285.929,1137.64
360.0,950.0,-122.723,1.70311e-06,89.1019,91.0831,90.8981,-89.1211,202.664,976.36,358.369,1036.29
362.0,950.0,-122.728,1.41074e-06,88.9158,97.0682,91.0842,-81.927,226.221,965.137,350.846,1039.96
364.0,950.0,-121.235,1.41158e-06,88.9164,97.3371,91.0836,-81.6582,227.173,964.684,352.522,1039.14
366.0,950.0,-129.176,1.41245e-06,88.9171,97.5606,91.0829,-81.2848,219.27,1024.29,354.282,1038.28
368.0,950.0,-129.604,1.41335e-06,88.9178,97.9439,91.0822,-81.2848,219.27,1024.29,355.783,1037.55
370.0,950.0,-131.083,1.72918e-06,89.1155,112.25,90.8845,-111.607,158.145,1044.33,295.068,1133.15
372.0,950.0,-130.526,1.73172e-06,89.1168,112.455,90.8832,-111.403,158.453,1044.0,296.619,1132.39
374.0,950.0,-130.337,1.73428e-06,89.1181,112.659,90.8819,-111.199,158.76,1043.67,298.177,1131.63
376.0,950.0,-134.326,1.93553e-06,90.9793,-179.38,91.0709,128.018,167.052,1192.14,317.505,949.367
378.0,950.0,-134.416,1.9422e-06,90.9756,-179.382,91.0708,128.02,167.048,1192.15,319.283,949.367
380.0,950.0,-134.505,1.94887e-06,90.972,-179.384,91.0708,128.022,167.044,1192.15,321.061,949.366
382.0,950.0,-134.594,1.95555e-06,90.9683,-179.386,91.0707,128.024,167.039,1192.15,322.839,949.366
384.0,950.0,-134.683,1.96222e-06,90.9647,-179.388,91.0706,128.026,167.035,1192.15,324.618,949.366
386.0,950.0,-134.771,1.96889e-06,90.9611,-179.39,91.0705,128.029,167.031,1192.15,326.396,949.366
388.0,950.0,-134.858,1.97556e-06,90.9576,-179.392,91.0704,128.031,167.027,1192.16,328.174,949.365
390.0,950.0,-134.945,1.98223e-06,90.954,-179.394,91.0703,128.033,167.023,1192.16,329.952,949.365
392.0,950.0,-136.518,1.98881e-06,89.2607,-179.396,91.07,128.041,167.007,1192.17,260.896,948.617
394.0,950.0,-136.585,1.99548e-06,89.2634,-179.398,91.0699,128.043,167.003,1192.17,260.929,948.601
396.0,950.0,-136.652,2.00215e-06,89.2661,-179.4,91.0699,128.045,166.999,1192.17,260.963,948.585
398.0,950.0,-136.718,2.00883e-06,89.2687,-179.402,91.0698,128.047,166.995,1192.17,260.996,948.569
0.0,952.0,-126.121,2.38028e-06,89.1892,88.5269,90.8108,177.502,-19.9131,1159.6,0.790839,982.752
2.0,952.0,-143.602,2.38014e-06,89.1892,89.108,90.8108,177.486,-19.8533,1159.65,2.45136,980.988
4.0,952.0,-150.572,2.38007e-06,89.1891,89.7344,90.8109,177.486,-19.8533,1159.65,4.12615,979.21
6.0,952.0,-155.939,2.38007e-06,89.1891,90.3608,90.8109,177.486,-19.8533,1159.65,5.84009,977.39
8.0,952.0,-161.736,2.38015e-06,89.1892,90.9872,90.8108,177.486,-19.8533,1159.65,7.59457,975.527
10.0,952.0,-163.47,2.3803e-06,89.1892,91.6134,90.8108,177.486,-19.8533,1159.65,9.39105,973.62
12.0,952.0,-161.656,2.38053e-06,89.1893,92.2392,90.8107,177.486,-19.8533,1159.65,11.2311,971.666
14.0,952.0,-161.143,2.38083e-06,89.1894,92.8644,90.8106,177.486,-19.8533,1159.65,13.1162,969.664
16.0,952.0,-161.39,2.3812e-06,89.1895,93.489,90.8105,177.486,-19.8533,1159.65,15.0481,967.613
18.0,952.0,-161.927,2.38164e-06,89.1897,94.1127,90.8103,177.486,-19.8533,1159.65,17.0286,965.51
20.0,952.0,-170.352,1.50196e-06,88.715,-30.9561,91.285,-92.2109,190.591,906.276,153.362,872.007
22.0,952.0,-168.083,1.48077e-06,88.6966,-34.753,91.3034,-100.301,148.111,864.504,148.111,864.504
24.0,952.0,-164.679,2.36688e-06,89.1846,168.453,90.8154,177.486,-19.8533,1159.65,-151.339,987.823
26.0,952.0,-164.634,2.37342e-06,89.1928,168.58,90.8072,177.486,-19.8533,1159.65,-151.339,987.823
28.0,952.0,-164.59,2.37996e-06,89.1967,168.704,90.8033,177.486,-19.8533,1159.65,-151.339,987.823
30.0,952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.0,952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.0,952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46.0,952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,952.0,-166.43,1.38236e-06,88.6169,-37.2065,91.3831,-99.5236,153.362,872.007,153.362,872.007
50.0,952.0,-166.289,1.37707e-06,88.6115,-37.7367,91.3885,-99.5236,153.362,872.007,153.362,872.007
52.0,952.0,-166.163,1.37181e-06,88.6062,-38.2798,91.3938,-99.5236,153.362,872.007,153.362,872.007
54.0,952.0,-166.052,1.36659e-06,88.6009,-38.8364,91.3991,-99.5236,153.362,872.007,153.362,872.007
56.0,952.0,-165.957,1.36142e-06,88.5956,-39.4066,91.4044,-99.5236,153.362,872.007,153.362,872.007
58.0,952.0,-166.751,1.62217e-06,86.6013,23.9254,92.8886,-157.028,151.511,1129.45,58.078,952.035
60.0,952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,952.0,-157.599,1.49668e-06,88.7225,-120.467,91.2775,-89.3192,202.06,976.648,25.2452,886.122
66.0,952.0,-157.447,1.50008e-06,88.7254,-120.825,91.2746,-89.3192,202.06,976.648,26.1298,885.184
68.0,952.0,-157.348,1.50352e-06,88.7283,-121.18,91.2717,-89.3192,202.06,976.648,27.0048,884.256
70.0,952.0,-157.315,1.50699e-06,88.7313,-121.533,91.2687,-89.3192,202.06,976.648,27.8702,883.339
72.0,952.0,-153.205,1.4887e-06,88.7157,-127.939,91.2843,-81.2848,219.27,1024.29,22.7262,888.793
74.0,952.0,-154.455,1.49281e-06,88.7192,-128.221,91.2808,-81.2848,219.27,1024.29,23.5421,887.928
76.0,952.0,-155.629,1.49695e-06,88.7228,-128.501,91.2772,-81.2848,219.27,1024.29,24.3506,887.071
78.0,952.0,-119.429,9.53585e-07,87.983,29.2824,91.9624,-78.5605,212.156,1089.93,223.548,1033.62
80.0,952.0,-120.005,9.47773e-07,87.9647,29.4801,91.9536,-78.757,212.004,1089.62,223.257,1032.99
82.0,952.0,-120.646,9.41973e-07,87.946,29.6803,91.9447,-78.9558,211.848,1089.3,222.96,1032.34
84.0,952.0,-121.372,9.36185e-07,87.927,29.8829,91.9356,-79.1571,211.689,1088.97,222.657,1031.68
