X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
66.0,750.0,-109.067,8.04122e-07,87.3838,56.1779,92.6162,-123.822,66.0,750.0,200.0,950.0
68.0,750.0,-109.026,8.0043e-07,87.3718,56.5752,92.6282,-123.425,68.0,750.0,200.0,950.0
70.0,750.0,-108.987,7.96778e-07,87.3597,56.9761,92.6403,-123.024,70.0,750.0,200.0,950.0
72.0,750.0,-108.947,7.93164e-07,87.3477,57.3808,92.6523,-122.619,72.0,750.0,200.0,950.0
74.0,750.0,-108.908,7.89591e-07,87.3357,57.7891,92.6643,-122.211,74.0,750.0,200.0,950.0
76.0,750.0,-108.869,7.86058e-07,87.3237,58.2011,92.6763,-121.799,76.0,750.0,200.0,950.0
78.0,750.0,-108.83,7.82566e-07,87.3117,58.6168,92.6883,-121.383,78.0,750.0,200.0,950.0
80.0,750.0,-108.791,7.79115e-07,87.2998,59.0362,92.7002,-120.964,80.0,750.0,200.0,950.0
82.0,750.0,-108.753,7.75707e-07,87.2879,59.4594,92.7121,-120.541,82.0,750.0,200.0,950.0
84.0,750.0,-108.715,7.72341e-07,87.2761,59.8863,92.7239,-120.114,84.0,750.0,200.0,950.0
86.0,750.0,-108.677,7.69018e-07,87.2643,60.3169,92.7357,-119.683,86.0,750.0,200.0,950.0
88.0,750.0,-108.64,7.65739e-07,87.2526,60.7512,92.7474,-119.249,88.0,750.0,200.0,950.0
90.0,750.0,-108.603,7.62504e-07,87.2409,61.1892,92.7591,-118.811,90.0,750.0,200.0,950.0
92.0,750.0,-108.567,7.59315e-07,87.2293,61.631,92.7707,-118.369,92.0,750.0,200.0,950.0
94.0,750.0,-108.531,7.5617e-07,87.2178,62.0764,92.7822,-117.924,94.0,750.0,200.0,950.0
96.0,750.0,-108.495,7.53072e-07,87.2064,62.5256,92.7936,-117.474,96.0,750.0,200.0,950.0
98.0,750.0,-108.459,7.5002e-07,87.195,62.9784,92.805,-117.022,98.0,750.0,200.0,950.0
100.0,750.0,-108.424,7.47016e-07,87.1837,63.4349,92.8163,-116.565,100.0,750.0,200.0,950.0
102.0,750.0,-108.39,7.44059e-07,87.1725,63.8951,92.8275,-116.105,102.0,750.0,200.0,950.0
104.0,750.0,-108.356,7.4115e-07,87.1614,64.359,92.8386,-115.641,104.0,750.0,200.0,950.0
106.0,750.0,-108.322,7.3829e-07,87.1504,64.8265,92.8496,-115.174,106.0,750.0,200.0,950.0
108.0,750.0,-108.289,7.3548e-07,87.1395,65.2976,92.8605,-114.702,108.0,750.0,200.0,950.0
110.0,750.0,-108.256,7.3272e-07,87.1287,65.7723,92.8713,-114.228,110.0,750.0,200.0,950.0
112.0,750.0,-108.224,7.3001e-07,87.118,66.2505,92.882,-113.749,112.0,750.0,200.0,950.0
114.0,750.0,-108.192,7.27351e-07,87.1075,66.7323,92.8925,-113.268,114.0,750.0,200.0,950.0
116.0,750.0,-108.161,7.24745e-07,87.0971,67.2176,92.9029,-112.782,116.0,750.0,200.0,950.0
118.0,750.0,-108.13,7.2219e-07,87.0868,67.7064,92.9132,-112.294,118.0,750.0,200.0,950.0
120.0,750.0,-108.1,7.19688e-07,87.0767,68.1986,92.9233,-111.801,120.0,750.0,200.0,950.0
122.0,750.0,-108.07,7.1724e-07,87.0667,68.6942,92.9333,-111.306,122.0,750.0,200.0,950.0
124.0,750.0,-108.041,7.14845e-07,87.0568,69.1932,92.9432,-110.807,124.0,750.0,200.0,950.0
126.0,750.0,-108.012,7.12505e-07,87.0472,69.6955,92.9528,-110.304,126.0,750.0,200.0,950.0
128.0,750.0,-107.984,7.1022e-07,87.0377,70.2011,92.9623,-109.799,128.0,750.0,200.0,950.0
130.0,750.0,-107.957,7.0799e-07,87.0283,70.71,92.9717,-109.29,130.0,750.0,200.0,950.0
132.0,750.0,-107.93,7.05817e-07,87.0192,71.222,92.9808,-108.778,132.0,750.0,200.0,950.0
134.0,750.0,-107.904,7.037e-07,87.0102,71.7371,92.9898,-108.263,134.0,750.0,200.0,950.0
136.0,750.0,-107.878,7.0164e-07,87.0014,72.2553,92.9986,-107.745,136.0,750.0,200.0,950.0
138.0,750.0,-107.853,6.99638e-07,86.9928,72.7766,93.0072,-107.223,138.0,750.0,200.0,950.0
140.0,750.0,-115.151,6.97694e-07,86.9844,73.3329,93.0156,-106.748,176.231,871.016,176.231,871.016
142.0,750.0,-125.598,6.95831e-07,86.9763,74.2058,93.0237,-106.748,176.231,871.016,176.231,871.016
144.0,750.0,-131.433,6.94058e-07,86.9823,75.0863,93.0177,-106.748,176.231,871.016,176.231,871.016
146.0,750.0,-129.817,1.50951e-06,88.6229,95.8732,91.3771,129.241,149.551,1011.77,122.381,979.608
148.0,750.0,-129.557,1.5102e-06,88.6334,96.1252,91.3666,128.989,149.806,1012.01,123.269,980.453
150.0,750.0,-129.308,1.51092e-06,88.6439,96.3768,91.3561,128.737,150.061,1012.25,124.151,981.291
152.0,750.0,-129.058,1.51167e-06,88.6545,96.6283,91.3455,128.486,150.316,1012.49,125.026,982.123
154.0,750.0,-128.8,1.51245e-06,88.6566,96.8795,91.3434,128.234,150.571,1012.74,125.895,982.948
156.0,750.0,-130.617,1.47557e-06,88.623,91.3386,91.377,46.2404,205.602,955.85,153.664,849.988
158.0,750.0,-128.111,1.42703e-06,88.5761,90.9601,91.4239,-96.8274,195.56,912.918,156.345,848.751
160.0,750.0,-127.961,1.42716e-06,88.5763,91.228,91.4237,-97.0954,195.319,912.396,157.898,848.035
162.0,750.0,-129.811,1.47617e-06,88.6235,92.1157,91.3765,47.0175,205.498,955.899,158.387,847.809
164.0,750.0,-129.538,1.47643e-06,88.6238,92.3746,91.3762,47.2764,205.464,955.916,159.974,847.077
166.0,750.0,-134.525,1.05605e-06,88.0758,102.332,91.9242,163.61,116.936,974.431,116.936,974.431
168.0,750.0,-148.779,1.40807e-06,88.557,94.5492,91.443,-127.619,73.5812,785.956,160.287,846.933
170.0,750.0,-144.764,1.40863e-06,88.5575,95.0807,91.4425,-127.619,73.5812,785.956,161.429,846.407
172.0,750.0,-138.899,1.40926e-06,88.5582,95.6114,91.4418,-127.619,73.5812,785.956,162.58,845.876
174.0,750.0,-124.984,1.40994e-06,88.5589,96.1076,91.4411,-127.584,70.0791,781.2,163.801,845.312
176.0,750.0,-125.887,1.41066e-06,88.5596,96.3772,91.4404,-127.315,70.7769,780.462,165.431,844.56
178.0,750.0,-127.046,1.41142e-06,88.5608,96.6465,91.4392,-127.046,71.475,779.723,167.069,843.805
180.0,750.0,-128.158,1.4122e-06,88.5722,96.9155,91.4278,-126.777,72.1734,778.985,168.715,843.046
182.0,750.0,-126.742,1.06895e-06,87.8567,105.452,91.7434,161.661,119.356,976.732,154.464,849.619
184.0,750.0,-126.376,1.07074e-06,87.8882,105.796,91.7346,161.316,119.774,977.13,156.022,848.9
186.0,750.0,-125.999,1.07256e-06,87.9199,106.138,91.7256,160.973,120.189,977.524,157.592,848.176
188.0,750.0,-125.622,1.07442e-06,87.952,106.48,91.7167,160.63,120.599,977.914,159.172,847.447
190.0,750.0,-125.325,1.07633e-06,87.9843,106.82,91.7077,160.289,121.006,978.301,160.763,846.714
192.0,750.0,-124.985,1.07827e-06,88.0169,107.16,91.6987,159.95,121.408,978.683,162.365,845.975
194.0,750.0,-122.044,1.32914e-06,88.5615,-72.7581,91.4385,159.635,121.78,979.036,203.752,718.578
196.0,750.0,-125.28,1.08227e-06,88.038,107.835,91.6806,159.274,122.202,979.438,165.601,844.482
198.0,750.0,-125.901,1.08433e-06,88.026,108.171,91.6715,158.938,122.593,979.809,167.235,843.729
200.0,750.0,-126.571,1.08643e-06,88.0138,108.507,91.6624,158.604,122.98,980.178,168.881,842.97
202.0,750.0,-121.003,1.67277e-06,88.857,67.3884,91.143,-11.3787,230.941,943.773,240.425,842.257
204.0,750.0,-121.469,1.67022e-06,88.8553,67.5998,91.1447,-11.5901,231.379,943.565,242.464,843.32
206.0,750.0,-122.035,1.66769e-06,88.8535,67.8118,91.1465,-11.8021,231.831,943.349,244.492,844.377
208.0,750.0,-122.725,1.66518e-06,88.8518,68.0245,91.1482,-12.0148,232.299,943.126,246.508,845.428
210.0,750.0,-123.563,1.66269e-06,88.8501,68.2378,91.1499,-12.2281,232.783,942.895,248.513,846.473
212.0,750.0,-124.58,1.66023e-06,88.8484,68.4517,91.1516,-12.442,233.284,942.656,250.506,847.512
214.0,750.0,-125.799,1.65779e-06,88.8467,68.6663,91.1533,-12.6566,233.803,942.409,252.488,848.545
216.0,750.0,-127.221,1.65538e-06,88.845,68.8815,91.155,-12.8718,234.341,942.153,254.459,849.572
218.0,750.0,-128.766,1.65299e-06,88.8433,69.0973,91.1567,-13.0876,234.899,941.887,256.418,850.594
220.0,750.0,-130.137,1.65062e-06,88.8417,69.3137,91.1583,-13.304,235.478,941.611,258.367,851.609
222.0,750.0,-143.98,1.11675e-06,87.8289,112.183,90.282,154.902,126.392,984.477,126.392,984.477
224.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,750.0,-198.601,1.89633e-06,88.9918,66.799,91.0082,-10.107,228.556,944.91,356.997,1036.96
236.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,750.0,-136.35,2.25765e-06,89.1532,14.4314,90.8468,-15.6148,243.221,937.92,386.08,787.592
242.0,750.0,-136.113,2.25119e-06,89.1507,14.4738,90.8493,-15.5725,243.047,938.003,386.012,787.174
244.0,750.0,-135.881,2.24473e-06,89.1483,14.5164,90.8517,-15.5299,242.874,938.086,385.943,786.752
246.0,750.0,-135.653,2.23827e-06,89.1458,14.5592,90.8542,-15.4871,242.701,938.168,385.873,786.328
248.0,750.0,-135.43,2.23181e-06,89.1434,14.6023,90.8566,-15.444,242.528,938.251,385.804,785.901
250.0,750.0,-135.212,2.22536e-06,89.1409,14.6456,90.8591,-15.4007,242.356,938.333,385.733,785.471
252.0,750.0,-134.998,2.2189e-06,89.1384,14.6891,90.8616,-15.3571,242.185,938.414,385.663,785.039
254.0,750.0,-134.79,2.21245e-06,89.1359,14.733,90.8641,-15.3133,242.013,938.496,385.592,784.603
256.0,750.0,-134.586,2.206e-06,89.1333,14.7771,90.8667,-15.2692,241.843,938.577,385.52,784.165
258.0,750.0,-134.387,2.19954e-06,89.1308,14.8214,90.8692,-15.2249,241.673,938.658,385.448,783.724
260.0,750.0,-134.193,2.19309e-06,89.1282,14.866,90.8718,-15.1802,241.503,938.739,385.376,783.28
262.0,750.0,-134.003,2.18665e-06,89.1257,14.9109,90.8743,-15.1354,241.334,938.82,385.303,782.833
264.0,750.0,-133.819,2.1802e-06,89.1231,14.956,90.8769,-15.0902,241.165,938.9,385.229,782.383
266.0,750.0,-133.639,2.17375e-06,89.1205,15.0014,90.8795,-15.0448,240.997,938.981,385.155,781.931
268.0,750.0,-133.464,2.16731e-06,89.1179,15.0471,90.8821,-14.9992,240.829,939.061,385.081,781.475
270.0,750.0,-133.294,2.16086e-06,89.1152,15.093,90.8848,-14.9532,240.661,939.14,385.006,781.016
272.0,750.0,-133.128,2.15442e-06,89.1126,15.1392,90.8874,-14.907,240.494,939.22,384.93,780.554
274.0,750.0,-132.968,2.14798e-06,89.1099,15.1857,90.8901,-14.8605,240.328,939.299,384.854,780.089
276.0,750.0,-132.812,2.14154e-06,89.1072,15.2325,90.8928,-14.8137,240.162,939.379,384.778,779.621
278.0,750.0,-132.661,2.13511e-06,89.1046,15.2796,90.8954,-14.7667,239.996,939.457,384.701,779.149
280.0,750.0,-132.514,2.12867e-06,89.1018,15.3269,90.8982,-14.7193,239.831,939.536,384.623,778.674
282.0,750.0,-132.372,2.12224e-06,89.0991,15.3745,90.9009,-14.6717,239.666,939.615,384.545,778.197
284.0,750.0,-132.235,2.1158e-06,89.0964,15.4225,90.9036,-14.6238,239.502,939.693,384.466,777.715
286.0,750.0,-132.102,2.10937e-06,89.0936,15.4707,90.9064,-14.5756,239.338,939.771,384.387,777.231
288.0,750.0,-131.973,2.10294e-06,89.0909,15.5192,90.9091,-14.5271,239.174,939.849,384.307,776.743
290.0,750.0,-128.864,1.67192e-06,88.8565,131.345,91.1435,179.101,64.0619,952.134,188.576,865.265
292.0,750.0,-120.563,1.67634e-06,88.8595,131.553,91.1405,178.976,64.3681,952.425,190.718,864.268
294.0,750.0,-120.278,1.68077e-06,88.8625,131.723,91.1375,178.805,64.7831,952.82,193.099,863.158
296.0,750.0,-120.071,1.68522e-06,88.8655,131.892,91.1345,178.636,65.1934,953.21,195.5,862.039
298.0,750.0,-119.932,1.68968e-06,88.8749,132.061,91.1251,178.468,65.5991,953.596,197.922,860.911
300.0,750.0,-119.855,1.69415e-06,88.8867,132.228,91.1133,178.3,66.0004,953.977,200.365,859.773
302.0,750.0,-119.834,1.69864e-06,88.8984,132.395,91.1016,178.133,66.3972,954.354,202.829,858.625
304.0,750.0,-119.868,1.70314e-06,88.9101,132.561,91.0899,177.967,66.7897,954.728,205.314,857.468
306.0,750.0,-119.957,1.70766e-06,88.9217,132.726,91.0783,177.802,67.1779,955.097,207.821,856.3
308.0,750.0,-120.104,1.71219e-06,88.925,132.89,91.075,177.638,67.5619,955.462,210.35,855.122
310.0,750.0,-127.393,1.71674e-06,88.9783,133.051,91.097,177.474,67.9445,955.826,212.915,853.927
312.0,750.0,-120.591,1.7213e-06,88.9307,133.215,91.0693,177.313,68.3176,956.18,215.474,852.734
314.0,750.0,-120.951,1.72588e-06,88.9335,133.377,91.0665,177.151,68.6894,956.534,218.07,851.525
316.0,750.0,-121.403,1.73046e-06,88.9363,133.538,91.0637,176.991,69.0572,956.884,220.69,850.305
318.0,750.0,-121.964,1.73507e-06,88.9392,133.697,91.0608,176.831,69.4212,957.23,223.332,849.074
320.0,750.0,-122.174,1.96915e-06,89.0653,142.146,90.9347,-10.2938,228.882,944.754,201.237,842.3
322.0,750.0,-122.303,1.97443e-06,89.0678,142.265,90.9322,-10.4127,229.093,944.654,201.626,843.152
324.0,750.0,-122.439,1.97971e-06,89.0703,142.384,90.9297,-10.5309,229.307,944.552,202.013,843.998
326.0,750.0,-122.583,1.985e-06,89.0727,142.501,90.9273,-10.6485,229.523,944.449,202.397,844.84
328.0,750.0,-122.735,1.99029e-06,89.0752,142.618,90.9248,-10.7654,229.741,944.345,202.779,845.676
330.0,750.0,-131.905,1.9956e-06,89.0777,142.834,90.9223,-10.8456,229.892,944.273,203.041,846.248
332.0,750.0,-139.706,2.00093e-06,89.0811,143.264,90.9189,-10.8456,229.892,944.273,203.041,846.248
334.0,750.0,-144.467,2.00629e-06,89.091,143.686,90.909,-10.8456,229.892,944.273,203.041,846.248
336.0,750.0,-147.739,2.01168e-06,89.1008,144.099,90.8992,-10.8456,229.892,944.273,203.041,846.248
338.0,750.0,-149.365,1.57459e-06,88.8607,31.1049,91.1393,135.835,145.652,1002.79,384.524,778.071
340.0,750.0,-150.823,8.45827e-07,86.4025,121.622,71.4648,2.40592,216.428,950.69,216.428,950.69
342.0,750.0,-151.245,8.49322e-07,86.4346,122.006,71.6632,2.05852,216.622,950.597,216.622,950.597
344.0,750.0,-151.762,8.52855e-07,86.4665,122.387,71.8606,1.71476,216.82,950.504,216.82,950.504
346.0,750.0,-152.321,8.56425e-07,86.4983,122.765,72.0569,1.37462,217.019,950.408,217.019,950.408
348.0,750.0,-152.767,8.60034e-07,86.5283,123.14,72.2521,1.03821,217.221,950.312,217.221,950.312
350.0,750.0,-135.125,3.09917e-06,89.4448,43.5935,90.5552,148.713,132.972,990.733,385.453,783.754
352.0,750.0,-152.6,8.67389e-07,86.5545,123.879,72.6377,0.378807,217.631,950.117,217.631,950.117
354.0,750.0,-152.072,8.7112e-07,86.5676,124.245,72.8287,0.0543549,217.84,950.017,217.84,950.017
356.0,750.0,-151.511,8.74886e-07,86.5806,124.607,73.0187,-0.266643,218.052,949.916,218.052,949.916
358.0,750.0,-151.027,8.78687e-07,86.5937,124.966,73.2075,-0.58422,218.267,949.814,218.267,949.814
360.0,750.0,-150.643,8.82522e-07,86.6068,125.322,73.3952,-0.898411,218.484,949.71,218.484,949.71
362.0,750.0,-150.349,8.8639e-07,86.6198,125.674,73.5816,-1.20925,218.704,949.605,218.704,949.605
364.0,750.0,-150.124,8.90291e-07,86.6329,126.024,73.7669,-1.51678,218.928,949.499,218.928,949.499
366.0,750.0,-149.951,8.94226e-07,86.6459,126.371,73.951,-1.82102,219.154,949.391,219.154,949.391
368.0,750.0,-149.818,8.98193e-07,86.6589,126.714,74.1339,-2.12201,219.383,949.282,219.383,949.282
370.0,750.0,-149.714,9.02191e-07,86.6719,127.055,74.3156,-2.41979,219.615,949.171,219.615,949.171
372.0,750.0,-149.632,9.06221e-07,86.6849,127.392,74.496,-2.7144,219.851,949.059,219.851,949.059
374.0,750.0,-149.568,9.10283e-07,86.6978,127.727,74.6752,-3.00586,220.089,948.945,220.089,948.945
376.0,750.0,-149.517,9.14375e-07,86.7107,128.058,74.8532,-3.29421,220.331,948.83,220.331,948.83
378.0,750.0,-149.476,9.18497e-07,86.7236,128.387,75.0299,-3.57949,220.577,948.713,220.577,948.713
380.0,750.0,-149.445,9.22649e-07,86.7364,128.712,75.2054,-3.86172,220.826,948.594,220.826,948.594
382.0,750.0,-149.42,9.2683e-07,86.7492,129.035,75.3797,-4.14095,221.078,948.474,221.078,948.474
384.0,750.0,-149.402,9.31041e-07,86.7619,129.355,75.5527,-4.41721,221.334,948.352,221.334,948.352
386.0,750.0,-149.389,9.3528e-07,86.7746,129.672,75.7244,-4.69053,221.593,948.228,221.593,948.228
388.0,750.0,-156.884,1.93759e-06,89.1119,164.311,90.8881,168.245,72.47,976.537,94.9545,832.31
390.0,750.0,-156.689,1.94401e-06,89.1149,164.412,90.8851,168.245,72.47,976.537,94.9545,832.31
392.0,750.0,-156.49,1.95044e-06,89.1178,164.512,90.8822,168.245,72.47,976.537,94.9545,832.31
394.0,750.0,-156.285,1.95687e-06,89.1207,164.611,90.8793,168.245,72.47,976.537,94.9545,832.31
396.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,752.0,-168.137,1.84468e-06,88.8599,-9.76887,91.1401,159.658,121.752,979.01,203.551,718.676
12.0,752.0,-168.093,1.83811e-06,88.8558,-9.86887,91.1442,159.658,121.752,979.01,203.551,718.676
14.0,752.0,-168.049,1.83154e-06,88.8517,-9.97092,91.1483,159.658,121.752,979.01,203.551,718.676
16.0,752.0,-168.007,1.82497e-06,88.8476,-10.0751,91.1524,159.658,121.752,979.01,203.551,718.676
18.0,752.0,-167.966,1.8184e-06,88.8434,-10.1814,91.1566,159.658,121.752,979.01,203.551,718.676
20.0,752.0,-167.925,1.81183e-06,88.8392,-10.29,91.1608,159.658,121.752,979.01,203.551,718.676
22.0,752.0,-167.886,1.80527e-06,88.835,-10.4009,91.165,159.658,121.752,979.01,203.551,718.676
24.0,752.0,-167.847,1.79871e-06,88.8308,-10.5142,91.1692,159.658,121.752,979.01,203.551,718.676
26.0,752.0,-167.81,1.79215e-06,88.8265,-10.6299,91.1735,159.658,121.752,979.01,203.551,718.676
28.0,752.0,-167.774,1.78559e-06,88.8222,-10.7482,91.1778,159.658,121.752,979.01,203.551,718.676
30.0,752.0,-167.74,1.77904e-06,88.8178,-10.8692,91.1822,159.658,121.752,979.01,203.551,718.676
32.0,752.0,-167.706,1.77249e-06,88.8135,-10.9928,91.1865,159.658,121.752,979.01,203.551,718.676
34.0,752.0,-167.674,1.76594e-06,88.8091,-11.1193,91.1909,159.658,121.752,979.01,203.551,718.676
36.0,752.0,-180.391,2.681e-06,89.2156,148.556,90.7844,-177.724,37.7084,943.551,-26.9771,790.507
38.0,752.0,-179.051,2.69845e-06,90.1082,146.57,91.5918,-149.486,61.1495,868.165,-37.896,802.101
40.0,752.0,-178.877,2.70403e-06,90.106,146.667,91.5992,-149.486,61.1495,868.165,-40.6947,805.073
42.0,752.0,-180.248,2.6981e-06,89.2205,148.834,90.7795,-177.724,37.7084,943.551,-34.0032,797.968
44.0,752.0,-180.204,2.70381e-06,89.2222,148.925,90.7778,-177.724,37.7084,943.551,-36.2672,800.372
46.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.0,752.0,-167.472,1.70715e-06,88.768,-12.4011,91.232,159.658,121.752,979.01,203.551,718.676
54.0,752.0,-147.901,8.22208e-07,87.4414,46.2473,92.5586,-125.831,66.3552,764.905,66.3552,764.905
56.0,752.0,-112.708,8.85246e-07,87.6237,49.7766,92.3763,48.3705,205.319,955.985,199.72,921.929
58.0,752.0,-109.171,8.13838e-07,87.4151,54.353,92.5849,-125.647,58.0,752.0,200.0,950.0
60.0,752.0,-109.13,8.09971e-07,87.4027,54.737,92.5973,-125.263,60.0,752.0,200.0,950.0
62.0,752.0,-109.088,8.06141e-07,87.3904,55.1247,92.6096,-124.875,62.0,752.0,200.0,950.0
64.0,752.0,-109.047,8.02348e-07,87.3781,55.516,92.6219,-124.484,64.0,752.0,200.0,950.0
66.0,752.0,-109.006,7.98592e-07,87.3657,55.9111,92.6343,-124.089,66.0,752.0,200.0,950.0
68.0,752.0,-108.966,7.94875e-07,87.3534,56.3099,92.6466,-123.69,68.0,752.0,200.0,950.0
70.0,752.0,-108.925,7.91197e-07,87.3411,56.7125,92.6589,-123.288,70.0,752.0,200.0,950.0
72.0,752.0,-108.885,7.87558e-07,87.3288,57.1188,92.6712,-122.881,72.0,752.0,200.0,950.0
74.0,752.0,-108.845,7.83959e-07,87.3165,57.5288,92.6835,-122.471,74.0,752.0,200.0,950.0
76.0,752.0,-108.806,7.804e-07,87.3043,57.9426,92.6957,-122.057,76.0,752.0,200.0,950.0
78.0,752.0,-108.766,7.76883e-07,87.292,58.3602,92.708,-121.64,78.0,752.0,200.0,950.0
80.0,752.0,-108.727,7.73407e-07,87.2799,58.7816,92.7201,-121.218,80.0,752.0,200.0,950.0
82.0,752.0,-108.688,7.69973e-07,87.2677,59.2068,92.7323,-120.793,82.0,752.0,200.0,950.0
84.0,752.0,-108.65,7.66582e-07,87.2556,59.6357,92.7444,-120.364,84.0,752.0,200.0,950.0
86.0,752.0,-108.612,7.63234e-07,87.2436,60.0685,92.7564,-119.932,86.0,752.0,200.0,950.0
88.0,752.0,-108.574,7.5993e-07,87.2316,60.505,92.7684,-119.495,88.0,752.0,200.0,950.0
90.0,752.0,-108.536,7.56671e-07,87.2197,60.9454,92.7803,-119.055,90.0,752.0,200.0,950.0
92.0,752.0,-108.499,7.53456e-07,87.2078,61.3895,92.7922,-118.61,92.0,752.0,200.0,950.0
