X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2208.0,-1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2206.0,-1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2204.0,-1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2202.0,-1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,-1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,-1088.0,-117.825,9.26796e-07,88.0387,-68.1845,91.9613,-110.489,-2183.65,-1123.86,-2183.65,-1123.86
-2196.0,-1088.0,-116.392,9.24319e-07,88.0684,-68.5687,91.9316,-110.105,-2181.93,-1123.84,-2181.93,-1123.84
-2194.0,-1088.0,-115.281,9.21884e-07,88.0983,-68.955,91.9017,-109.719,-2180.22,-1123.82,-2180.22,-1123.82
-2192.0,-1088.0,-114.44,9.19492e-07,88.1284,-69.3433,91.8716,-109.33,-2178.5,-1123.8,-2178.5,-1123.8
-2190.0,-1088.0,-113.804,9.17142e-07,88.1587,-69.7336,91.8413,-108.94,-2176.79,-1123.78,-2176.79,-1123.78
-2188.0,-1088.0,-113.321,9.14835e-07,88.1894,-70.1259,91.8106,-108.548,-2175.07,-1123.76,-2175.07,-1123.76
-2186.0,-1088.0,-112.951,9.12571e-07,88.2202,-70.5202,91.7798,-108.153,-2173.36,-1123.74,-2173.36,-1123.74
-2184.0,-1088.0,-112.667,9.10351e-07,88.2513,-70.9163,91.7487,-107.757,-2171.64,-1123.72,-2171.64,-1123.72
-2182.0,-1088.0,-112.447,9.08175e-07,88.2826,-71.3144,91.7174,-107.359,-2169.93,-1123.7,-2169.93,-1123.7
-2180.0,-1088.0,-112.279,9.06047e-07,88.3063,-71.7143,91.6937,-106.959,-2168.21,-1123.68,-2168.21,-1123.68
-2178.0,-1088.0,-112.151,9.03968e-07,88.3203,-72.1161,91.6797,-106.557,-2166.49,-1123.66,-2166.49,-1123.66
-2176.0,-1088.0,-112.057,9.01934e-07,88.3343,-72.5197,91.6657,-106.154,-2164.78,-1123.64,-2164.78,-1123.64
-2174.0,-1088.0,-111.992,8.99945e-07,88.3486,-72.9252,91.6514,-105.748,-2163.06,-1123.62,-2163.06,-1123.62
-2172.0,-1088.0,-107.505,6.72224e-07,87.8129,69.0442,92.1871,-110.956,-2172.0,-1088.0,-2100.0,-900.0
-2170.0,-1088.0,-107.474,6.69857e-07,87.8292,69.5777,92.1708,-110.422,-2170.0,-1088.0,-2100.0,-900.0
-2168.0,-1088.0,-107.444,6.67549e-07,87.8459,70.1148,92.1541,-109.885,-2168.0,-1088.0,-2100.0,-900.0
-2166.0,-1088.0,-107.415,6.653e-07,87.8628,70.6557,92.1372,-109.344,-2166.0,-1088.0,-2100.0,-900.0
-2164.0,-1088.0,-107.386,6.6311e-07,87.8801,71.2001,92.1199,-108.8,-2164.0,-1088.0,-2100.0,-900.0
-2162.0,-1088.0,-107.358,6.60981e-07,87.8977,71.7481,92.1023,-108.252,-2162.0,-1088.0,-2100.0,-900.0
-2160.0,-1088.0,-107.331,6.58912e-07,87.9155,72.2996,92.0845,-107.7,-2160.0,-1088.0,-2100.0,-900.0
-2158.0,-1088.0,-107.304,6.56905e-07,87.9337,72.8544,92.0663,-107.146,-2158.0,-1088.0,-2100.0,-900.0
-2156.0,-1088.0,-107.278,6.54966e-07,87.9379,73.4127,92.0621,-106.587,-2156.0,-1088.0,-2100.0,-900.0
-2154.0,-1088.0,-107.254,6.53093e-07,87.932,73.9741,92.068,-106.026,-2154.0,-1088.0,-2100.0,-900.0
-2152.0,-1088.0,-107.229,6.51284e-07,87.9263,74.5388,92.0737,-105.461,-2152.0,-1088.0,-2100.0,-900.0
-2150.0,-1088.0,-107.206,6.49538e-07,87.9207,75.1065,92.0793,-104.893,-2150.0,-1088.0,-2100.0,-900.0
-2148.0,-1088.0,-107.183,6.47856e-07,87.9153,75.6773,92.0847,-104.323,-2148.0,-1088.0,-2100.0,-900.0
-2146.0,-1088.0,-107.162,6.46238e-07,87.91,76.251,92.09,-103.749,-2146.0,-1088.0,-2100.0,-900.0
-2144.0,-1088.0,-107.141,6.44686e-07,87.905,76.8274,92.095,-103.173,-2144.0,-1088.0,-2100.0,-900.0
-2142.0,-1088.0,-107.121,6.43199e-07,87.9001,77.4067,92.0999,-102.593,-2142.0,-1088.0,-2100.0,-900.0
-2140.0,-1088.0,-107.101,6.41778e-07,87.8955,77.9885,92.1045,-102.011,-2140.0,-1088.0,-2100.0,-900.0
-2138.0,-1088.0,-107.083,6.40423e-07,87.891,78.5729,92.109,-101.427,-2138.0,-1088.0,-2100.0,-900.0
-2136.0,-1088.0,-107.065,6.39136e-07,87.8868,79.1597,92.1132,-100.84,-2136.0,-1088.0,-2100.0,-900.0
-2134.0,-1088.0,-107.049,6.37915e-07,87.8827,79.7488,92.1173,-100.251,-2134.0,-1088.0,-2100.0,-900.0
-2132.0,-1088.0,-107.033,6.36755e-07,87.8971,80.3401,92.1029,-99.6599,-2132.0,-1088.0,-2100.0,-900.0
-2130.0,-1088.0,-107.018,6.35659e-07,87.9188,80.9335,92.0812,-99.0665,-2130.0,-1088.0,-2100.0,-900.0
-2128.0,-1088.0,-107.004,6.34632e-07,87.9409,81.5289,92.0591,-98.4711,-2128.0,-1088.0,-2100.0,-900.0
-2126.0,-1088.0,-106.991,6.33674e-07,87.9632,82.1261,92.0368,-97.8739,-2126.0,-1088.0,-2100.0,-900.0
-2124.0,-1088.0,-106.978,6.32785e-07,87.9858,82.725,92.0142,-97.275,-2124.0,-1088.0,-2100.0,-900.0
-2122.0,-1088.0,-106.967,6.31974e-07,87.9866,83.3255,92.0134,-96.6745,-2122.0,-1088.0,-2100.0,-900.0
-2120.0,-1088.0,-106.957,6.31244e-07,87.9587,83.9275,92.0413,-96.0725,-2120.0,-1088.0,-2100.0,-900.0
-2118.0,-1088.0,-106.948,6.30583e-07,87.931,84.5309,92.069,-95.4691,-2118.0,-1088.0,-2100.0,-900.0
-2116.0,-1088.0,-106.94,6.29993e-07,87.9034,85.1355,92.0966,-94.8645,-2116.0,-1088.0,-2100.0,-900.0
-2114.0,-1088.0,-106.933,6.29473e-07,87.876,85.7412,92.124,-94.2588,-2114.0,-1088.0,-2100.0,-900.0
-2112.0,-1088.0,-106.926,6.29023e-07,87.8488,86.3478,92.1512,-93.6522,-2112.0,-1088.0,-2100.0,-900.0
-2110.0,-1088.0,-106.921,6.28644e-07,87.8219,86.9552,92.1781,-93.0448,-2110.0,-1088.0,-2100.0,-900.0
-2108.0,-1088.0,-106.917,6.28346e-07,87.7731,87.5634,92.2269,-92.4366,-2108.0,-1088.0,-2100.0,-900.0
-2106.0,-1088.0,-106.914,6.2812e-07,87.7209,88.172,92.2791,-91.828,-2106.0,-1088.0,-2100.0,-900.0
-2104.0,-1088.0,-106.912,6.27965e-07,87.669,88.7811,92.331,-91.2189,-2104.0,-1088.0,-2100.0,-900.0
-2102.0,-1088.0,-106.911,6.27882e-07,87.6173,89.3905,92.3827,-90.6095,-2102.0,-1088.0,-2100.0,-900.0
-2100.0,-1088.0,-106.91,6.2787e-07,87.5658,90.0,92.4342,-90.0,-2100.0,-1088.0,-2100.0,-900.0
-2098.0,-1088.0,-106.911,6.27923e-07,87.5294,90.6095,92.4706,-89.3905,-2098.0,-1088.0,-2100.0,-900.0
-2096.0,-1088.0,-106.913,6.28041e-07,87.5042,91.2189,92.4958,-88.7811,-2096.0,-1088.0,-2100.0,-900.0
-2094.0,-1088.0,-106.915,6.28231e-07,87.4792,91.828,92.5208,-88.172,-2094.0,-1088.0,-2100.0,-900.0
-2092.0,-1088.0,-106.919,6.28491e-07,87.4546,92.4366,92.5454,-87.5634,-2092.0,-1088.0,-2100.0,-900.0
-2090.0,-1088.0,-106.924,6.28823e-07,87.4303,93.0448,92.5697,-86.9552,-2090.0,-1088.0,-2100.0,-900.0
-2088.0,-1088.0,-106.929,6.29225e-07,87.4063,93.6522,92.5937,-86.3478,-2088.0,-1088.0,-2100.0,-900.0
-2086.0,-1088.0,-106.936,6.29697e-07,87.3826,94.2588,92.6174,-85.7412,-2086.0,-1088.0,-2100.0,-900.0
-2084.0,-1088.0,-106.943,6.3024e-07,87.3592,94.8645,92.6408,-85.1355,-2084.0,-1088.0,-2100.0,-900.0
-2082.0,-1088.0,-106.952,6.30854e-07,87.3362,95.4691,92.6638,-84.5309,-2082.0,-1088.0,-2100.0,-900.0
-2080.0,-1088.0,-106.961,6.31537e-07,87.3135,96.0725,92.6865,-83.9275,-2080.0,-1088.0,-2100.0,-900.0
-2078.0,-1088.0,-106.971,6.3229e-07,87.2912,96.6745,92.7088,-83.3255,-2078.0,-1088.0,-2100.0,-900.0
-2076.0,-1088.0,-106.983,6.33113e-07,87.2692,97.275,92.7308,-82.725,-2076.0,-1088.0,-2100.0,-900.0
-2074.0,-1088.0,-106.995,6.33996e-07,87.2658,97.8739,92.7342,-82.1261,-2074.0,-1088.0,-2100.0,-900.0
-2072.0,-1088.0,-107.008,6.34943e-07,87.2699,98.4711,92.7301,-81.5289,-2072.0,-1088.0,-2100.0,-900.0
-2070.0,-1088.0,-107.022,6.3596e-07,87.2743,99.0665,92.7257,-80.9335,-2070.0,-1088.0,-2100.0,-900.0
-2068.0,-1088.0,-107.037,6.37044e-07,87.2789,99.6599,92.7211,-80.3401,-2068.0,-1088.0,-2100.0,-900.0
-2066.0,-1088.0,-107.052,6.38196e-07,87.2838,100.251,92.7162,-79.7488,-2066.0,-1088.0,-2100.0,-900.0
-2064.0,-1088.0,-107.069,6.39416e-07,87.289,100.84,92.711,-79.1597,-2064.0,-1088.0,-2100.0,-900.0
-2062.0,-1088.0,-107.087,6.40702e-07,87.2979,101.427,92.7021,-78.5729,-2062.0,-1088.0,-2100.0,-900.0
-2060.0,-1088.0,-107.105,6.42043e-07,87.3287,102.011,92.6713,-77.9885,-2060.0,-1088.0,-2100.0,-900.0
-2058.0,-1088.0,-107.124,6.4345e-07,87.3596,102.593,92.6404,-77.4067,-2058.0,-1088.0,-2100.0,-900.0
-2056.0,-1088.0,-107.144,6.44924e-07,87.3906,103.173,92.6094,-76.8274,-2056.0,-1088.0,-2100.0,-900.0
-2054.0,-1088.0,-107.165,6.46463e-07,87.4218,103.749,92.5782,-76.251,-2054.0,-1088.0,-2100.0,-900.0
-2052.0,-1088.0,-107.186,6.48067e-07,87.4531,104.323,92.5469,-75.6773,-2052.0,-1088.0,-2100.0,-900.0
-2050.0,-1088.0,-107.209,6.49736e-07,87.4844,104.893,92.5156,-75.1065,-2050.0,-1088.0,-2100.0,-900.0
-2048.0,-1088.0,-107.232,6.51476e-07,87.5022,105.461,92.4978,-74.5388,-2048.0,-1088.0,-2100.0,-900.0
-2046.0,-1088.0,-107.256,6.53285e-07,87.5092,106.026,92.4908,-73.9741,-2046.0,-1088.0,-2100.0,-900.0
-2044.0,-1088.0,-107.281,6.55157e-07,87.5163,106.587,92.4837,-73.4127,-2044.0,-1088.0,-2100.0,-900.0
-2042.0,-1088.0,-107.307,6.57092e-07,87.5236,107.146,92.4764,-72.8544,-2042.0,-1088.0,-2100.0,-900.0
-2040.0,-1088.0,-107.333,6.59088e-07,87.5311,107.7,92.4689,-72.2996,-2040.0,-1088.0,-2100.0,-900.0
-2038.0,-1088.0,-107.36,6.61146e-07,87.5388,108.252,92.4612,-71.7481,-2038.0,-1088.0,-2100.0,-900.0
-2036.0,-1088.0,-107.388,6.63264e-07,87.5467,108.8,92.4533,-71.2001,-2036.0,-1088.0,-2100.0,-900.0
-2034.0,-1088.0,-107.417,6.65443e-07,87.5547,109.344,92.4453,-70.6557,-2034.0,-1088.0,-2100.0,-900.0
-2032.0,-1088.0,-107.446,6.67681e-07,87.5629,109.885,92.4371,-70.1148,-2032.0,-1088.0,-2100.0,-900.0
-2030.0,-1088.0,-107.476,6.69978e-07,87.5713,110.422,92.4287,-69.5777,-2030.0,-1088.0,-2100.0,-900.0
-2028.0,-1088.0,-107.506,6.72334e-07,87.5798,110.956,92.4202,-69.0442,-2028.0,-1088.0,-2100.0,-900.0
-2026.0,-1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,-1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2022.0,-1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,-1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,-1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,-1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,-1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,-1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,-1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,-1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,-1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,-1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,-1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2000.0,-1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1998.0,-1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1996.0,-1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1994.0,-1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,-1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1990.0,-1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,-1088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,-1088.0,-122.299,2.19594e-06,89.365,-99.9947,90.635,-80.0345,-2026.54,-1318.06,-2026.54,-1318.06
-1984.0,-1088.0,-122.133,2.1971e-06,89.3727,-100.166,90.6273,-79.8631,-2025.25,-1318.06,-2025.25,-1318.06
-1982.0,-1088.0,-121.974,2.19829e-06,89.3804,-100.337,90.6196,-79.6919,-2023.96,-1318.06,-2023.96,-1318.06
-1980.0,-1088.0,-121.823,2.19949e-06,89.3839,-100.508,90.6161,-79.5209,-2022.67,-1318.06,-2022.67,-1318.06
-1978.0,-1088.0,-121.68,2.20072e-06,89.3769,-100.679,90.6231,-79.35,-2021.38,-1318.06,-2021.38,-1318.06
-1976.0,-1088.0,-121.545,2.20197e-06,89.3699,-100.85,90.6301,-79.1794,-2020.09,-1318.06,-2020.09,-1318.06
-1974.0,-1088.0,-121.416,2.20324e-06,89.363,-101.02,90.637,-79.0089,-2018.8,-1318.06,-2018.8,-1318.06
-1972.0,-1088.0,-121.295,2.20453e-06,89.356,-101.19,90.644,-78.8387,-2017.51,-1318.06,-2017.51,-1318.06
-1970.0,-1088.0,-136.947,2.20585e-06,89.3491,-101.645,90.6509,-78.8256,-2017.42,-1318.06,-2017.42,-1318.06
-1968.0,-1088.0,-142.805,2.20723e-06,89.3422,-102.122,90.6578,-78.8256,-2017.42,-1318.06,-2017.42,-1318.06
-1966.0,-1088.0,-146.35,2.20866e-06,89.3353,-102.598,90.6647,-78.8256,-2017.42,-1318.06,-2017.42,-1318.06
-1964.0,-1088.0,-144.875,7.76037e-07,88.0872,118.504,91.9128,-52.5458,-1983.53,-1052.04,-1983.53,-1052.04
-1962.0,-1088.0,-141.89,7.79353e-07,88.0746,120.908,91.9254,-52.5458,-1983.53,-1052.04,-1983.53,-1052.04
-1960.0,-1088.0,-137.802,7.82903e-07,88.0627,123.196,91.9373,-52.5458,-1983.53,-1052.04,-1983.53,-1052.04
-1958.0,-1088.0,-131.551,7.8667e-07,88.0515,125.371,91.9485,-52.5458,-1983.53,-1052.04,-1983.53,-1052.04
-1956.0,-1088.0,-115.206,7.90634e-07,88.0495,127.435,91.9505,-52.5458,-1983.53,-1052.04,-1983.53,-1052.04
-1954.0,-1088.0,-108.964,7.94707e-07,88.0595,127.833,91.9405,-52.1672,-1954.0,-1088.0,-2100.0,-900.0
-1952.0,-1088.0,-109.009,7.98816e-07,88.0695,128.211,91.9305,-51.789,-1952.0,-1088.0,-2100.0,-900.0
-1950.0,-1088.0,-109.054,8.02958e-07,88.0795,128.585,91.9205,-51.4146,-1950.0,-1088.0,-2100.0,-900.0
-1948.0,-1088.0,-109.099,8.07135e-07,88.0894,128.956,91.9106,-51.0441,-1948.0,-1088.0,-2100.0,-900.0
-1946.0,-1088.0,-109.145,8.11345e-07,88.0993,129.323,91.9007,-50.6774,-1946.0,-1088.0,-2100.0,-900.0
-1944.0,-1088.0,-109.19,8.15588e-07,88.1092,129.685,91.8908,-50.3145,-1944.0,-1088.0,-2100.0,-900.0
-1942.0,-1088.0,-109.235,8.1984e-07,88.1682,130.045,91.8318,-49.9554,-1942.0,-1088.0,-2100.0,-900.0
-1940.0,-1088.0,-109.281,8.24121e-07,88.2364,130.4,91.7636,-49.6001,-1940.0,-1088.0,-2100.0,-900.0
-1938.0,-1088.0,-109.326,8.28434e-07,88.304,130.752,91.696,-49.2485,-1938.0,-1088.0,-2100.0,-900.0
-1936.0,-1088.0,-109.372,8.3278e-07,88.3709,131.1,91.6291,-48.9005,-1936.0,-1088.0,-2100.0,-900.0
-1934.0,-1088.0,-109.418,8.37157e-07,88.4372,131.444,91.5628,-48.5562,-1934.0,-1088.0,-2100.0,-900.0
-1932.0,-1088.0,-109.463,8.41564e-07,88.5029,131.785,91.4971,-48.2155,-1932.0,-1088.0,-2100.0,-900.0
-1930.0,-1088.0,-109.509,8.46001e-07,88.5724,132.122,91.4276,-47.8784,-1930.0,-1088.0,-2100.0,-900.0
-1928.0,-1088.0,-109.555,8.50463e-07,88.6557,132.455,91.3443,-47.5448,-1928.0,-1088.0,-2100.0,-900.0
-1926.0,-1088.0,-109.601,8.54955e-07,88.7382,132.785,91.2618,-47.2148,-1926.0,-1088.0,-2100.0,-900.0
-1924.0,-1088.0,-109.647,8.59477e-07,88.8199,133.112,91.1801,-46.8882,-1924.0,-1088.0,-2100.0,-900.0
-1922.0,-1088.0,-109.693,8.64028e-07,88.9007,133.435,91.0993,-46.5651,-1922.0,-1088.0,-2100.0,-900.0
-1920.0,-1088.0,-109.739,8.68608e-07,88.9807,133.755,91.0193,-46.2454,-1920.0,-1088.0,-2100.0,-900.0
-1918.0,-1088.0,-109.785,8.73212e-07,89.0779,134.071,90.9221,-45.929,-1918.0,-1088.0,-2100.0,-900.0
-1916.0,-1088.0,-109.832,8.77845e-07,89.1746,134.384,90.8254,-45.6161,-1916.0,-1088.0,-2100.0,-900.0
-1914.0,-1088.0,-109.878,8.82506e-07,89.2703,134.694,90.7297,-45.3064,-1914.0,-1088.0,-2100.0,-900.0
-1912.0,-1088.0,-109.924,8.87195e-07,89.365,135.0,90.635,-45.0,-1912.0,-1088.0,-2100.0,-900.0
-1910.0,-1088.0,-109.97,8.91912e-07,89.4587,135.303,90.5413,-44.6969,-1910.0,-1088.0,-2100.0,-900.0
-1908.0,-1088.0,-110.016,8.96656e-07,89.5514,135.603,90.4486,-44.3969,-1908.0,-1088.0,-2100.0,-900.0
-1906.0,-1088.0,-110.063,9.01427e-07,89.6365,135.9,90.3635,-44.1001,-1906.0,-1088.0,-2100.0,-900.0
-1904.0,-1088.0,-110.109,9.06225e-07,89.7096,136.193,90.2904,-43.8065,-1904.0,-1088.0,-2100.0,-900.0
-1902.0,-1088.0,-110.155,9.11047e-07,89.7819,136.484,90.2181,-43.516,-1902.0,-1088.0,-2100.0,-900.0
-2300.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2298.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2296.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2294.0,-1086.0,-199.329,3.53511e-06,89.3694,69.5453,90.6306,-6.74098,-1780.13,-937.808,-2288.52,-1071.32
-2292.0,-1086.0,-201.341,3.53281e-06,89.3736,70.1456,90.6264,-6.74098,-1780.13,-937.808,-2286.67,-1071.23
-2290.0,-1086.0,-201.744,3.53057e-06,89.3777,70.7504,90.6223,-6.74098,-1780.13,-937.808,-2284.82,-1071.15
-2288.0,-1086.0,-201.283,3.5284e-06,89.3819,71.3598,90.6181,-6.74098,-1780.13,-937.808,-2282.96,-1071.07
-2286.0,-1086.0,-187.811,2.16037e-06,88.998,128.275,91.002,-105.869,-2163.57,-1123.62,-2330.18,-1030.0
-2284.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2282.0,-1086.0,-184.572,1.92311e-06,88.8911,141.142,91.1089,-96.1083,-2124.2,-1126.11,-2329.62,-1047.63
-2280.0,-1086.0,-185.426,3.41408e-06,89.3801,-109.565,90.6199,-6.74098,-1780.13,-937.808,-2293.91,-1125.13
-2278.0,-1086.0,-187.694,3.41635e-06,89.3852,-110.315,90.6148,-6.74098,-1780.13,-937.808,-2292.48,-1125.11
-2276.0,-1086.0,-190.999,3.41871e-06,89.3904,-111.058,90.6096,-6.74098,-1780.13,-937.808,-2291.05,-1125.1
-2274.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2272.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2252.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2250.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2248.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2246.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2244.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2242.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2240.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2238.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2236.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2234.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2232.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2230.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2228.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2226.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2224.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2222.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2220.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2218.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2216.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2214.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2212.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2210.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2208.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2206.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2204.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2202.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,-1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,-1086.0,-117.288,9.32999e-07,88.0385,-68.3369,91.9615,-110.337,-2182.97,-1123.85,-2182.97,-1123.85
-2196.0,-1086.0,-115.994,9.30538e-07,88.068,-68.719,91.932,-109.955,-2181.27,-1123.83,-2181.27,-1123.83
-2194.0,-1086.0,-115.002,9.28119e-07,88.0977,-69.103,91.9023,-109.571,-2179.56,-1123.81,-2179.56,-1123.81
-2192.0,-1086.0,-114.25,9.25743e-07,88.1276,-69.4891,91.8724,-109.184,-2177.86,-1123.79,-2177.86,-1123.79
-2190.0,-1086.0,-113.681,9.23409e-07,88.1578,-69.8771,91.8422,-108.796,-2176.16,-1123.77,-2176.16,-1123.77
-2188.0,-1086.0,-113.246,9.21117e-07,88.1883,-70.2671,91.8117,-108.407,-2174.46,-1123.75,-2174.46,-1123.75
-2186.0,-1086.0,-112.911,9.18869e-07,88.2189,-70.659,91.7811,-108.015,-2172.76,-1123.73,-2172.76,-1123.73
-2184.0,-1086.0,-112.653,9.16664e-07,88.2498,-71.0528,91.7502,-107.621,-2171.05,-1123.71,-2171.05,-1123.71
-2182.0,-1086.0,-112.453,9.14503e-07,88.2809,-71.4484,91.7191,-107.225,-2169.35,-1123.69,-2169.35,-1123.69
-2180.0,-1086.0,-112.301,9.1239e-07,88.3045,-71.8459,91.6955,-106.828,-2167.65,-1123.67,-2167.65,-1123.67
-2178.0,-1086.0,-112.186,9.10325e-07,88.3184,-72.2452,91.6816,-106.428,-2165.94,-1123.65,-2165.94,-1123.65
-2176.0,-1086.0,-112.102,9.08305e-07,88.3324,-72.6462,91.6676,-106.027,-2164.24,-1123.63,-2164.24,-1123.63
-2174.0,-1086.0,-112.045,9.0633e-07,88.3466,-73.0491,91.6534,-105.625,-2162.54,-1123.61,-2162.54,-1123.61
-2172.0,-1086.0,-116.25,6.6601e-07,87.7739,68.7531,92.2261,-111.055,-2131.96,-983.029,-2131.96,-983.029
