X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1988.0,-938.0,-110.285,7.7658e-07,87.1738,143.244,92.8262,-144.948,-2137.52,-826.322,-2137.52,-826.322
-1986.0,-938.0,-110.386,7.81917e-07,87.2137,143.537,92.7863,-145.241,-2137.52,-826.034,-2137.52,-826.034
-1984.0,-938.0,-110.521,7.87274e-07,87.2532,143.825,92.7468,-145.53,-2137.51,-825.752,-2137.51,-825.752
-1982.0,-938.0,-110.692,7.92651e-07,87.2922,144.111,92.7078,-145.815,-2137.51,-825.475,-2137.51,-825.475
-1980.0,-938.0,-110.905,7.98039e-07,87.3451,144.392,92.6549,-146.096,-2137.5,-825.205,-2137.5,-825.205
-1978.0,-938.0,-111.17,8.03442e-07,87.4031,144.669,92.5969,-146.373,-2137.5,-824.939,-2137.5,-824.939
-1976.0,-938.0,-111.5,8.08865e-07,87.4604,144.943,92.5396,-146.647,-2137.49,-824.679,-2137.49,-824.679
-1974.0,-938.0,-111.913,8.14307e-07,87.5171,145.213,92.4829,-146.917,-2137.49,-824.424,-2137.49,-824.424
-1972.0,-938.0,-112.434,8.19767e-07,87.573,145.479,92.427,-147.183,-2137.49,-824.175,-2137.49,-824.175
-1970.0,-938.0,-113.095,8.25246e-07,87.6282,145.742,92.3718,-147.446,-2137.48,-823.929,-2137.48,-823.929
-1968.0,-938.0,-113.935,8.30743e-07,87.6827,146.001,92.3173,-147.705,-2137.48,-823.689,-2137.48,-823.689
-1966.0,-938.0,-114.997,8.36257e-07,87.7366,146.257,92.2634,-147.961,-2137.48,-823.453,-2137.48,-823.453
-1964.0,-938.0,-116.135,1.31035e-06,88.5803,-105.27,91.4197,-67.5086,-1995.34,-1052.79,-1995.34,-1052.79
-1962.0,-938.0,-116.387,1.31211e-06,88.6068,-105.551,91.3932,-67.2274,-1993.92,-1052.7,-1993.92,-1052.7
-1960.0,-938.0,-116.693,1.3139e-06,88.6332,-105.831,91.3668,-66.947,-1992.5,-1052.61,-1992.5,-1052.61
-1958.0,-938.0,-117.063,1.31572e-06,88.6596,-106.111,91.3404,-66.6673,-1991.08,-1052.52,-1991.08,-1052.52
-1956.0,-938.0,-117.516,1.31758e-06,88.6756,-106.39,91.3244,-66.3884,-1989.66,-1052.43,-1989.66,-1052.43
-1954.0,-938.0,-118.071,1.31947e-06,88.6897,-106.668,91.3103,-66.1104,-1988.23,-1052.34,-1988.23,-1052.34
-1952.0,-938.0,-117.021,8.75344e-07,88.0431,147.957,91.9569,-149.661,-2137.45,-821.921,-2137.45,-821.921
-1950.0,-938.0,-115.935,8.80995e-07,88.074,148.187,91.926,-149.891,-2137.45,-821.717,-2137.45,-821.717
-1948.0,-938.0,-115.063,8.86661e-07,88.1045,148.415,91.8955,-150.119,-2137.45,-821.517,-2137.45,-821.517
-1946.0,-938.0,-114.383,8.9234e-07,88.1346,148.639,91.8654,-150.343,-2137.44,-821.321,-2137.44,-821.321
-1944.0,-938.0,-113.86,8.98033e-07,88.1644,148.861,91.8356,-150.565,-2137.44,-821.128,-2137.44,-821.128
-1942.0,-938.0,-113.461,9.03747e-07,88.1794,149.08,91.8206,-150.784,-2137.44,-820.938,-2137.44,-820.938
-1940.0,-938.0,-113.156,9.09476e-07,88.1908,149.296,91.8092,-151.0,-2137.44,-820.751,-2137.44,-820.751
-1938.0,-938.0,-112.924,9.15217e-07,88.2022,149.509,91.7978,-151.213,-2137.43,-820.568,-2137.43,-820.568
-1936.0,-938.0,-112.748,9.20971e-07,88.2134,149.72,91.7866,-151.424,-2137.43,-820.388,-2137.43,-820.388
-1934.0,-938.0,-112.618,9.26737e-07,88.2246,149.928,91.7754,-151.632,-2137.43,-820.21,-2137.43,-820.21
-1932.0,-938.0,-112.523,9.32507e-07,88.2526,150.134,91.7474,-151.838,-2137.43,-820.036,-2137.43,-820.036
-1930.0,-938.0,-112.457,9.38289e-07,88.2806,150.337,91.7194,-152.041,-2137.42,-819.864,-2137.42,-819.864
-1928.0,-938.0,-112.415,9.44083e-07,88.3082,150.537,91.6918,-152.241,-2137.42,-819.695,-2137.42,-819.695
-1926.0,-938.0,-112.394,9.49888e-07,88.3355,150.735,91.6645,-152.44,-2137.42,-819.529,-2137.42,-819.529
-1924.0,-938.0,-112.389,9.55705e-07,88.3625,150.931,91.6375,-152.635,-2137.42,-819.365,-2137.42,-819.365
-1922.0,-938.0,-112.399,9.61533e-07,88.3892,151.124,91.6108,-152.829,-2137.41,-819.204,-2137.41,-819.204
-1920.0,-938.0,-112.422,9.67372e-07,88.4156,151.315,91.5844,-153.019,-2137.41,-819.046,-2137.41,-819.046
-1918.0,-938.0,-112.457,9.73229e-07,88.4259,151.504,91.5741,-153.208,-2137.41,-818.89,-2137.41,-818.89
-1916.0,-938.0,-120.138,9.79097e-07,88.4353,151.709,91.5647,-153.28,-2137.41,-818.831,-2137.41,-818.831
-1914.0,-938.0,-121.615,1.88414e-06,89.187,105.969,90.813,-67.0508,-1993.02,-1052.64,-1937.56,-855.675
-1912.0,-938.0,-121.847,1.88599e-06,89.1878,106.164,90.8122,-66.8558,-1992.04,-1052.58,-1935.86,-855.672
-1910.0,-938.0,-122.117,1.88786e-06,89.1886,106.358,90.8114,-66.6613,-1991.05,-1052.52,-1934.17,-855.668
-1908.0,-938.0,-122.432,1.88975e-06,89.1894,106.553,90.8106,-66.4671,-1990.06,-1052.45,-1932.47,-855.665
-1906.0,-938.0,-122.797,1.89166e-06,89.1902,106.746,90.8098,-66.2733,-1989.07,-1052.39,-1930.78,-855.661
-1904.0,-938.0,-123.221,1.89359e-06,89.191,106.94,90.809,-66.08,-1988.08,-1052.33,-1929.08,-855.657
-1902.0,-938.0,-123.712,1.89555e-06,89.1919,107.133,90.8081,-65.887,-1987.09,-1052.27,-1927.38,-855.654
-2300.0,-936.0,-179.251,2.18201e-06,89.1584,-67.8355,90.8416,-98.5738,-2149.21,-1126.4,-2259.28,-1035.96
-2298.0,-936.0,-180.555,2.17951e-06,89.1574,-68.164,90.8426,-98.5738,-2149.21,-1126.4,-2257.88,-1036.13
-2296.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2294.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2292.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2290.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2288.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2286.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2284.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2282.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2280.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2278.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2276.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2274.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2272.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2252.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2250.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2248.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2246.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2244.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2242.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2240.0,-936.0,-175.774,9.43428e-07,87.8504,-27.1561,92.1496,-101.542,-2132.19,-957.603,-2182.79,-965.347
-2238.0,-936.0,-174.611,9.37506e-07,87.8369,-27.5923,92.1631,-101.542,-2132.19,-957.603,-2181.82,-965.361
-2236.0,-936.0,-173.715,9.31608e-07,87.8232,-28.0415,92.1768,-101.542,-2132.19,-957.603,-2180.85,-965.375
-2234.0,-936.0,-172.978,9.25734e-07,87.8093,-28.5044,92.1907,-101.542,-2132.19,-957.603,-2179.88,-965.39
-2232.0,-936.0,-172.364,9.19888e-07,87.7954,-28.9815,92.2046,-101.542,-2132.19,-957.603,-2178.91,-965.404
-2230.0,-936.0,-180.726,9.92024e-07,87.9558,-152.144,92.0442,-101.122,-2132.65,-966.085,-2240.6,-941.604
-2228.0,-936.0,-174.556,3.2836e-06,87.5719,-28.8393,89.7568,-149.844,-2137.45,-821.759,-2174.48,-965.469
-2226.0,-936.0,-173.485,9.02491e-07,87.7937,-30.504,92.2063,-101.542,-2132.19,-957.603,-2176.02,-965.447
-2224.0,-936.0,-175.624,3.27188e-06,87.6232,-28.955,89.756,-149.732,-2137.45,-821.858,-2170.64,-965.526
-2222.0,-936.0,-176.137,3.26602e-06,87.649,-29.0132,89.7556,-149.676,-2137.45,-821.907,-2168.71,-965.554
-2220.0,-936.0,-176.625,3.26017e-06,87.6749,-29.0715,89.7552,-149.619,-2137.45,-821.957,-2166.79,-965.583
-2218.0,-936.0,-177.078,3.25432e-06,87.701,-29.13,89.7548,-149.563,-2137.46,-822.007,-2164.87,-965.611
-2216.0,-936.0,-179.981,8.74083e-07,87.9065,-33.3868,92.0935,-101.542,-2132.19,-957.603,-2171.21,-965.517
-2214.0,-936.0,-178.045,8.68514e-07,87.9302,-34.0221,92.0698,-101.542,-2132.19,-957.603,-2170.25,-965.531
-2212.0,-936.0,-178.522,8.62988e-07,87.9543,-34.679,92.0457,-101.542,-2132.19,-957.603,-2169.3,-965.546
-2210.0,-936.0,-175.51,8.57506e-07,87.9788,-35.3583,92.0212,-101.542,-2132.19,-957.603,-2168.34,-965.56
-2208.0,-936.0,-171.806,8.52071e-07,88.0038,-36.0612,91.9962,-101.542,-2132.19,-957.603,-2167.39,-965.574
-2206.0,-936.0,-169.872,8.46685e-07,88.0292,-36.7885,91.9708,-101.542,-2132.19,-957.603,-2166.43,-965.588
-2204.0,-936.0,-169.05,8.4135e-07,88.055,-37.5415,91.945,-101.542,-2132.19,-957.603,-2165.48,-965.602
-2202.0,-936.0,-169.928,8.36071e-07,88.0813,-38.321,91.9187,-101.542,-2132.19,-957.603,-2164.53,-965.616
-2200.0,-936.0,-173.964,8.30848e-07,88.1081,-39.1284,91.8919,-101.542,-2132.19,-957.603,-2163.58,-965.63
-2198.0,-936.0,-171.815,8.34576e-07,88.1552,-35.6707,91.8448,-101.122,-2132.65,-966.085,-2156.58,-965.733
-2196.0,-936.0,-168.986,8.29168e-07,88.182,-36.5154,91.818,-101.122,-2132.65,-966.085,-2155.83,-965.744
-2194.0,-936.0,-168.2,8.2382e-07,88.2094,-37.3951,91.7906,-101.122,-2132.65,-966.085,-2155.08,-965.755
-2192.0,-936.0,-169.42,8.18536e-07,88.2372,-38.3117,91.7628,-101.122,-2132.65,-966.085,-2154.33,-965.766
-2190.0,-936.0,-170.85,8.05697e-07,88.2886,-43.6246,91.7114,-101.542,-2132.19,-957.603,-2158.84,-965.7
-2188.0,-936.0,-167.064,8.00876e-07,88.3589,-44.6246,91.6411,-101.542,-2132.19,-957.603,-2157.89,-965.714
-2186.0,-936.0,-133.753,9.34801e-07,88.663,-52.1078,91.337,-56.6445,-2064.33,-854.185,-2162.93,-965.639
-2184.0,-936.0,-133.519,9.30693e-07,88.7264,-52.4321,91.2736,-56.9688,-2064.33,-854.861,-2161.18,-965.665
-2182.0,-936.0,-179.415,1.15772e-06,89.0319,152.15,90.9681,-101.542,-2132.19,-957.603,-2219.94,-915.954
-2180.0,-936.0,-179.911,1.16362e-06,89.0748,152.435,90.9252,-101.542,-2132.19,-957.603,-2218.45,-915.927
-2178.0,-936.0,-180.443,1.16954e-06,89.0933,152.715,90.9067,-101.542,-2132.19,-957.603,-2216.97,-915.901
-2176.0,-936.0,-181.008,1.17547e-06,89.1116,152.99,90.8884,-101.542,-2132.19,-957.603,-2215.48,-915.874
-2174.0,-936.0,-181.61,1.18142e-06,89.1297,153.259,90.8703,-101.542,-2132.19,-957.603,-2214.0,-915.848
-2172.0,-936.0,-182.265,1.18738e-06,89.1477,153.523,90.8523,-101.542,-2132.19,-957.603,-2212.51,-915.821
-2170.0,-936.0,-182.988,1.19335e-06,89.1655,153.783,90.8345,-101.542,-2132.19,-957.603,-2211.03,-915.795
-2168.0,-936.0,-183.804,1.19934e-06,89.1831,154.038,90.8169,-101.542,-2132.19,-957.603,-2209.55,-915.768
-2166.0,-936.0,-184.739,1.20534e-06,89.2005,154.289,90.7995,-101.542,-2132.19,-957.603,-2208.07,-915.742
-2164.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2154.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2152.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2150.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-936.0,-104.326,4.66662e-07,87.4134,76.7595,92.5866,-103.241,-2132.0,-936.0,-2100.0,-800.0
-2130.0,-936.0,-104.299,4.65219e-07,87.3013,77.5604,92.6987,-102.44,-2130.0,-936.0,-2100.0,-800.0
-2128.0,-936.0,-104.274,4.6387e-07,87.1891,78.3664,92.8109,-101.634,-2128.0,-936.0,-2100.0,-800.0
-2126.0,-936.0,-104.251,4.62614e-07,87.0768,79.177,92.9232,-100.823,-2126.0,-936.0,-2100.0,-800.0
-2124.0,-936.0,-104.229,4.61453e-07,86.9645,79.992,93.0355,-100.008,-2124.0,-936.0,-2100.0,-800.0
-2122.0,-936.0,-104.209,4.60386e-07,86.8566,80.8112,93.1434,-99.1888,-2122.0,-936.0,-2100.0,-800.0
-2120.0,-936.0,-104.19,4.594e-07,86.7796,81.6341,93.2204,-98.3659,-2120.0,-936.0,-2100.0,-800.0
-2118.0,-936.0,-104.173,4.5851e-07,86.7029,82.4606,93.2971,-97.5394,-2118.0,-936.0,-2100.0,-800.0
-2116.0,-936.0,-104.158,4.57717e-07,86.6266,83.2902,93.3734,-96.7098,-2116.0,-936.0,-2100.0,-800.0
-2114.0,-936.0,-104.145,4.5702e-07,86.5508,84.1226,93.4492,-95.8774,-2114.0,-936.0,-2100.0,-800.0
-2112.0,-936.0,-104.133,4.5642e-07,86.4755,84.9575,93.5245,-95.0425,-2112.0,-936.0,-2100.0,-800.0
-2110.0,-936.0,-104.124,4.55918e-07,86.4008,85.7946,93.5992,-94.2054,-2110.0,-936.0,-2100.0,-800.0
-2108.0,-936.0,-104.116,4.55499e-07,86.3562,86.6335,93.6438,-93.3665,-2108.0,-936.0,-2100.0,-800.0
-2106.0,-936.0,-104.109,4.55175e-07,86.3182,87.4739,93.6818,-92.5261,-2106.0,-936.0,-2100.0,-800.0
-2104.0,-936.0,-104.105,4.54948e-07,86.2808,88.3153,93.7192,-91.6847,-2104.0,-936.0,-2100.0,-800.0
-2102.0,-936.0,-104.103,4.5482e-07,86.2443,89.1575,93.7557,-90.8425,-2102.0,-936.0,-2100.0,-800.0
-2100.0,-936.0,-104.102,4.54789e-07,86.2085,90.0,93.7915,-90.0,-2100.0,-936.0,-2100.0,-800.0
-2098.0,-936.0,-104.103,4.54857e-07,86.1735,90.8425,93.8265,-89.1575,-2098.0,-936.0,-2100.0,-800.0
-2096.0,-936.0,-104.107,4.55033e-07,86.1198,91.6847,93.8802,-88.3153,-2096.0,-936.0,-2100.0,-800.0
-2094.0,-936.0,-104.112,4.55316e-07,86.0513,92.5261,93.9487,-87.4739,-2094.0,-936.0,-2100.0,-800.0
-2092.0,-936.0,-104.119,4.55697e-07,85.9837,93.3665,94.0163,-86.6335,-2092.0,-936.0,-2100.0,-800.0
-2090.0,-936.0,-104.129,4.56177e-07,85.917,94.2054,94.083,-85.7946,-2090.0,-936.0,-2100.0,-800.0
-2088.0,-936.0,-104.14,4.56754e-07,85.8514,95.0425,94.1486,-84.9575,-2088.0,-936.0,-2100.0,-800.0
-2086.0,-936.0,-104.152,4.57428e-07,85.7869,95.8774,94.2131,-84.1226,-2086.0,-936.0,-2100.0,-800.0
-2084.0,-936.0,-104.167,4.58179e-07,85.7577,96.7098,94.2423,-83.2902,-2084.0,-936.0,-2100.0,-800.0
-2082.0,-936.0,-104.183,4.59025e-07,85.7303,97.5394,94.2697,-82.4606,-2082.0,-936.0,-2100.0,-800.0
-2080.0,-936.0,-104.201,4.59967e-07,85.7039,98.3659,94.2961,-81.6341,-2080.0,-936.0,-2100.0,-800.0
-2078.0,-936.0,-104.22,4.61004e-07,85.6785,99.1888,94.3215,-80.8112,-2078.0,-936.0,-2100.0,-800.0
-2076.0,-936.0,-104.242,4.62134e-07,85.6541,100.008,94.3459,-79.992,-2076.0,-936.0,-2100.0,-800.0
-2074.0,-936.0,-104.265,4.63359e-07,85.6308,100.823,94.3692,-79.177,-2074.0,-936.0,-2100.0,-800.0
-2072.0,-936.0,-104.289,4.64676e-07,85.6084,101.634,94.3916,-78.3664,-2072.0,-936.0,-2100.0,-800.0
-2070.0,-936.0,-104.316,4.66085e-07,85.587,102.44,94.413,-77.5604,-2070.0,-936.0,-2100.0,-800.0
-2068.0,-936.0,-104.344,4.67586e-07,85.5666,103.241,94.4334,-76.7595,-2068.0,-936.0,-2100.0,-800.0
-2066.0,-936.0,-104.373,4.69176e-07,85.5472,104.036,94.4528,-75.9638,-2066.0,-936.0,-2100.0,-800.0
-2064.0,-936.0,-104.404,4.70856e-07,85.5288,104.826,94.4712,-75.1735,-2064.0,-936.0,-2100.0,-800.0
-2062.0,-936.0,-104.437,4.72622e-07,85.5153,105.611,94.4847,-74.389,-2062.0,-936.0,-2100.0,-800.0
-2060.0,-936.0,-104.471,4.74456e-07,85.5326,106.39,94.4674,-73.6105,-2060.0,-936.0,-2100.0,-800.0
-2058.0,-936.0,-104.506,4.76376e-07,85.5507,107.162,94.4493,-72.8381,-2058.0,-936.0,-2100.0,-800.0
-2056.0,-936.0,-104.542,4.78382e-07,85.5693,107.928,94.4307,-72.0721,-2056.0,-936.0,-2100.0,-800.0
-2054.0,-936.0,-104.58,4.80472e-07,85.5886,108.687,94.4114,-71.3126,-2054.0,-936.0,-2100.0,-800.0
-2052.0,-936.0,-104.62,4.82646e-07,85.6085,109.44,94.3915,-70.56,-2052.0,-936.0,-2100.0,-800.0
-2050.0,-936.0,-104.66,4.84901e-07,85.629,110.186,94.371,-69.8142,-2050.0,-936.0,-2100.0,-800.0
-2048.0,-936.0,-104.702,4.87255e-07,85.6224,110.925,94.3776,-69.0755,-2048.0,-936.0,-2100.0,-800.0
-2046.0,-936.0,-104.746,4.89693e-07,85.6112,111.656,94.3888,-68.344,-2046.0,-936.0,-2100.0,-800.0
-2044.0,-936.0,-104.79,4.92209e-07,85.6008,112.38,94.3992,-67.6199,-2044.0,-936.0,-2100.0,-800.0
-2042.0,-936.0,-104.836,4.94802e-07,85.5912,113.097,94.4088,-66.9032,-2042.0,-936.0,-2100.0,-800.0
-2040.0,-936.0,-104.883,4.97472e-07,85.5824,113.806,94.4176,-66.1941,-2040.0,-936.0,-2100.0,-800.0
-2038.0,-936.0,-104.931,5.00217e-07,85.5744,114.507,94.4256,-65.4926,-2038.0,-936.0,-2100.0,-800.0
-2036.0,-936.0,-104.98,5.03035e-07,85.567,115.201,94.433,-64.7989,-2036.0,-936.0,-2100.0,-800.0
-2034.0,-936.0,-105.03,5.05926e-07,85.5605,115.887,94.4395,-64.113,-2034.0,-936.0,-2100.0,-800.0
-2032.0,-936.0,-105.081,5.08888e-07,85.5546,116.565,94.4454,-63.4349,-2032.0,-936.0,-2100.0,-800.0
-2030.0,-936.0,-105.132,5.1192e-07,85.5494,117.235,94.4506,-62.7649,-2030.0,-936.0,-2100.0,-800.0
-2028.0,-936.0,-105.185,5.15021e-07,85.5448,117.897,94.4552,-62.1027,-2028.0,-936.0,-2100.0,-800.0
-2026.0,-936.0,-105.238,5.18189e-07,85.5409,118.551,94.4591,-61.4486,-2026.0,-936.0,-2100.0,-800.0
-2024.0,-936.0,-105.292,5.21403e-07,85.5678,119.197,94.4322,-60.8025,-2024.0,-936.0,-2100.0,-800.0
-2022.0,-936.0,-105.347,5.24681e-07,85.5955,119.836,94.4045,-60.1645,-2022.0,-936.0,-2100.0,-800.0
-2020.0,-936.0,-105.402,5.28023e-07,85.6234,120.466,94.3766,-59.5345,-2020.0,-936.0,-2100.0,-800.0
-2018.0,-936.0,-105.458,5.31428e-07,85.6515,121.088,94.3485,-58.9125,-2018.0,-936.0,-2100.0,-800.0
-2016.0,-936.0,-105.515,5.34894e-07,85.6798,121.701,94.3202,-58.2986,-2016.0,-936.0,-2100.0,-800.0
-2014.0,-936.0,-105.572,5.38413e-07,85.7199,122.307,94.2801,-57.6927,-2014.0,-936.0,-2100.0,-800.0
-2012.0,-936.0,-114.046,7.09884e-07,86.7778,139.8,93.2222,-141.504,-2137.57,-829.882,-2137.57,-829.882
-2010.0,-936.0,-112.559,7.14971e-07,86.8233,140.145,93.1767,-141.85,-2137.57,-829.509,-2137.57,-829.509
-2008.0,-936.0,-111.582,7.20083e-07,86.8683,140.486,93.1317,-142.19,-2137.56,-829.146,-2137.56,-829.146
-2006.0,-936.0,-110.955,7.25221e-07,86.9128,140.822,93.0872,-142.526,-2137.56,-828.79,-2137.56,-828.79
-2004.0,-936.0,-110.555,7.30384e-07,86.9567,141.153,93.0433,-142.858,-2137.55,-828.443,-2137.55,-828.443
-2002.0,-936.0,-110.304,7.35583e-07,86.9824,141.48,93.0176,-143.184,-2137.55,-828.104,-2137.55,-828.104
-2000.0,-936.0,-110.153,7.40809e-07,87.0037,141.802,92.9963,-143.506,-2137.54,-827.773,-2137.54,-827.773
-1998.0,-936.0,-110.073,7.46058e-07,87.0248,142.119,92.9752,-143.823,-2137.54,-827.449,-2137.54,-827.449
-1996.0,-936.0,-110.045,7.51329e-07,87.0457,142.432,92.9543,-144.136,-2137.53,-827.132,-2137.53,-827.132
-1994.0,-936.0,-110.059,7.56623e-07,87.0664,142.741,92.9336,-144.445,-2137.53,-826.822,-2137.53,-826.822
-1992.0,-936.0,-110.108,7.61938e-07,87.0869,143.045,92.9131,-144.749,-2137.52,-826.519,-2137.52,-826.519
-1990.0,-936.0,-110.19,7.67267e-07,87.1184,143.345,92.8816,-145.049,-2137.52,-826.223,-2137.52,-826.223
-1988.0,-936.0,-110.304,7.7261e-07,87.1592,143.641,92.8408,-145.345,-2137.51,-825.932,-2137.51,-825.932
-1986.0,-936.0,-110.453,7.77974e-07,87.1996,143.932,92.8004,-145.636,-2137.51,-825.648,-2137.51,-825.648
-1984.0,-936.0,-110.641,7.83358e-07,87.2394,144.22,92.7606,-145.924,-2137.51,-825.37,-2137.51,-825.37
-1982.0,-936.0,-110.875,7.88762e-07,87.2788,144.504,92.7212,-146.208,-2137.5,-825.097,-2137.5,-825.097
-1980.0,-936.0,-111.167,7.94185e-07,87.3177,144.784,92.6823,-146.488,-2137.5,-824.83,-2137.5,-824.83
-1978.0,-936.0,-111.533,7.99615e-07,87.3752,145.06,92.6248,-146.764,-2137.49,-824.569,-2137.49,-824.569
-1976.0,-936.0,-111.994,8.05064e-07,87.4331,145.332,92.5669,-147.036,-2137.49,-824.312,-2137.49,-824.312
-1974.0,-936.0,-112.578,8.10531e-07,87.4902,145.6,92.5098,-147.305,-2137.49,-824.061,-2137.49,-824.061
-1972.0,-936.0,-113.324,8.16017e-07,87.5466,145.865,92.4534,-147.57,-2137.48,-823.815,-2137.48,-823.815
-1970.0,-936.0,-114.274,8.2152e-07,87.6023,146.127,92.3977,-147.831,-2137.48,-823.573,-2137.48,-823.573
-1968.0,-936.0,-115.469,8.27041e-07,87.6574,146.385,92.3426,-148.089,-2137.47,-823.336,-2137.47,-823.336
-1966.0,-936.0,-115.923,1.31507e-06,88.5515,-104.912,91.4485,-67.8658,-1997.13,-1052.9,-1997.13,-1052.9
-1964.0,-936.0,-116.12,1.31679e-06,88.5779,-105.193,91.4221,-67.5851,-1995.72,-1052.81,-1995.72,-1052.81
-1962.0,-936.0,-116.358,1.31854e-06,88.6042,-105.473,91.3958,-67.3052,-1994.31,-1052.72,-1994.31,-1052.72
-1960.0,-936.0,-116.646,1.32033e-06,88.6305,-105.752,91.3695,-67.026,-1992.9,-1052.63,-1992.9,-1052.63
-1958.0,-936.0,-116.995,1.32214e-06,88.6568,-106.031,91.3432,-66.7476,-1991.49,-1052.54,-1991.49,-1052.54
-1956.0,-936.0,-117.412,8.6052e-07,87.9719,147.862,92.0281,-149.566,-2137.46,-822.005,-2137.46,-822.005
-1954.0,-936.0,-116.228,8.66165e-07,88.0038,148.097,91.9962,-149.801,-2137.45,-821.797,-2137.45,-821.797
-1952.0,-936.0,-115.256,8.71824e-07,88.0352,148.329,91.9648,-150.033,-2137.45,-821.593,-2137.45,-821.593
-1950.0,-936.0,-114.495,8.77498e-07,88.0663,148.558,91.9337,-150.262,-2137.45,-821.392,-2137.45,-821.392
