X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2248.0,-868.0,-104.229,3.62288e-07,78.2894,-64.1118,101.711,-116.995,-2241.48,-881.43,-2241.48,-881.43
-2246.0,-868.0,-103.901,3.59371e-07,78.2847,-65.0894,101.715,-116.017,-2239.76,-881.447,-2239.76,-881.447
-2244.0,-868.0,-103.843,3.56552e-07,78.2856,-66.0828,101.714,-115.024,-2238.03,-881.464,-2238.03,-881.464
-2242.0,-868.0,-104.053,3.53784e-07,78.3324,-67.0917,101.668,-114.015,-2236.3,-881.48,-2236.3,-881.48
-2240.0,-868.0,-104.665,3.51123e-07,78.3834,-68.1158,101.617,-112.991,-2234.58,-881.497,-2234.58,-881.497
-2238.0,-868.0,-106.047,3.48572e-07,78.439,-69.1548,101.561,-111.952,-2232.85,-881.514,-2232.85,-881.514
-2236.0,-868.0,-108.976,3.46133e-07,78.4991,-70.2084,101.501,-110.898,-2231.13,-881.53,-2231.13,-881.53
-2234.0,-868.0,-112.698,3.43807e-07,78.5639,-71.276,101.436,-109.831,-2229.41,-881.547,-2229.41,-881.547
-2232.0,-868.0,-109.836,3.41599e-07,78.6335,-72.3574,101.367,-108.749,-2227.69,-881.564,-2227.69,-881.564
-2230.0,-868.0,-106.613,3.39509e-07,78.708,-73.4519,101.292,-107.655,-2225.96,-881.58,-2225.96,-881.58
-2228.0,-868.0,-104.952,3.37534e-07,78.7936,-74.559,101.206,-106.548,-2224.24,-881.597,-2224.24,-881.597
-2226.0,-868.0,-98.9424,2.51327e-07,75.136,69.0755,104.864,-110.925,-2226.0,-868.0,-2200.0,-800.0
-2224.0,-868.0,-98.855,2.48813e-07,75.2505,70.56,104.749,-109.44,-2224.0,-868.0,-2200.0,-800.0
-2222.0,-868.0,-98.7723,2.4646e-07,75.3771,72.0721,104.623,-107.928,-2222.0,-868.0,-2200.0,-800.0
-2220.0,-868.0,-98.6957,2.44298e-07,75.4912,73.6105,104.509,-106.39,-2220.0,-868.0,-2200.0,-800.0
-2218.0,-868.0,-98.6286,2.42419e-07,75.5137,75.1735,104.486,-104.826,-2218.0,-868.0,-2200.0,-800.0
-2216.0,-868.0,-98.5671,2.40711e-07,75.5471,76.7595,104.453,-103.241,-2216.0,-868.0,-2200.0,-800.0
-2214.0,-868.0,-98.5116,2.39179e-07,75.5918,78.3664,104.408,-101.634,-2214.0,-868.0,-2200.0,-800.0
-2212.0,-868.0,-98.4622,2.37825e-07,75.6481,79.992,104.352,-100.008,-2212.0,-868.0,-2200.0,-800.0
-2210.0,-868.0,-98.4193,2.36653e-07,75.7163,81.6341,104.284,-98.3659,-2210.0,-868.0,-2200.0,-800.0
-2208.0,-868.0,-98.3829,2.35666e-07,75.7964,83.2902,104.204,-96.7098,-2208.0,-868.0,-2200.0,-800.0
-2206.0,-868.0,-98.3533,2.34866e-07,75.8887,84.9575,104.111,-95.0425,-2206.0,-868.0,-2200.0,-800.0
-2204.0,-868.0,-98.3334,2.34328e-07,75.9211,86.6335,104.079,-93.3665,-2204.0,-868.0,-2200.0,-800.0
-2202.0,-868.0,-98.3279,2.3418e-07,75.7702,88.3153,104.23,-91.6847,-2202.0,-868.0,-2200.0,-800.0
-2200.0,-868.0,-98.3295,2.34224e-07,75.631,90.0,104.369,-90.0,-2200.0,-868.0,-2200.0,-800.0
-2198.0,-868.0,-98.3383,2.34459e-07,75.5038,91.6847,104.496,-88.3153,-2198.0,-868.0,-2200.0,-800.0
-2196.0,-868.0,-98.3541,2.34885e-07,75.389,93.3665,104.611,-86.6335,-2196.0,-868.0,-2200.0,-800.0
-2194.0,-868.0,-98.3768,2.35501e-07,75.2867,95.0425,104.713,-84.9575,-2194.0,-868.0,-2200.0,-800.0
-2192.0,-868.0,-98.4064,2.36305e-07,75.197,96.7098,104.803,-83.2902,-2192.0,-868.0,-2200.0,-800.0
-2190.0,-868.0,-98.4428,2.37295e-07,75.1197,98.3659,104.88,-81.6341,-2190.0,-868.0,-2200.0,-800.0
-2188.0,-868.0,-98.4839,2.3842e-07,75.0996,100.008,104.9,-79.992,-2188.0,-868.0,-2200.0,-800.0
-2186.0,-868.0,-98.528,2.39631e-07,75.1767,101.634,104.823,-78.3664,-2186.0,-868.0,-2200.0,-800.0
-2184.0,-868.0,-98.5783,2.41021e-07,75.2642,103.241,104.736,-76.7595,-2184.0,-868.0,-2200.0,-800.0
-2182.0,-868.0,-103.389,3.31485e-07,79.3421,-101.57,100.658,-79.5372,-2184.86,-881.977,-2184.86,-881.977
-2180.0,-868.0,-103.408,3.32971e-07,79.2895,-102.715,100.711,-78.3922,-2183.16,-881.994,-2183.16,-881.994
-2178.0,-868.0,-103.567,3.34741e-07,79.1017,-103.849,100.898,-77.2574,-2181.45,-882.01,-2181.45,-882.01
-2176.0,-868.0,-103.926,3.36639e-07,78.9202,-104.973,101.08,-76.1336,-2179.75,-882.027,-2179.75,-882.027
-2174.0,-868.0,-104.626,3.38664e-07,78.7448,-106.085,101.255,-75.0214,-2178.05,-882.043,-2178.05,-882.043
-2172.0,-868.0,-105.992,3.40814e-07,78.5756,-107.185,101.424,-73.9216,-2176.35,-882.06,-2176.35,-882.06
-2170.0,-868.0,-108.736,3.43086e-07,78.4126,-108.272,101.587,-72.8347,-2174.65,-882.076,-2174.65,-882.076
-2168.0,-868.0,-112.647,3.45478e-07,78.2558,-109.346,101.744,-71.7612,-2172.95,-882.092,-2172.95,-882.092
-2166.0,-868.0,-110.086,3.47987e-07,78.1052,-110.405,101.895,-70.7016,-2171.25,-882.109,-2171.25,-882.109
-2164.0,-868.0,-106.691,3.50526e-07,78.0251,-111.45,101.975,-69.6564,-2169.55,-882.125,-2169.55,-882.125
-2162.0,-868.0,-105.056,3.53085e-07,78.0199,-112.481,101.98,-68.626,-2167.85,-882.142,-2167.85,-882.142
-2160.0,-868.0,-104.288,3.55751e-07,78.0184,-113.496,101.982,-67.6108,-2166.15,-882.158,-2166.15,-882.158
-2158.0,-868.0,-103.97,3.58523e-07,78.0205,-114.496,101.98,-66.6109,-2164.46,-882.174,-2164.46,-882.174
-2156.0,-868.0,-103.935,3.61526e-07,77.9302,-115.48,102.07,-65.6266,-2162.76,-882.191,-2162.76,-882.191
-2154.0,-868.0,-104.178,3.64738e-07,77.7669,-116.449,102.233,-64.6583,-2161.07,-882.207,-2161.07,-882.207
-2152.0,-868.0,-104.811,3.6805e-07,77.6098,-117.401,102.39,-63.7059,-2159.37,-882.224,-2159.37,-882.224
-2150.0,-868.0,-106.227,3.7146e-07,77.4588,-118.337,102.541,-62.7696,-2157.68,-882.24,-2157.68,-882.24
-2148.0,-868.0,-109.449,3.74966e-07,77.3137,-119.257,102.686,-61.8496,-2155.99,-882.256,-2155.99,-882.256
-2146.0,-868.0,-109.84,5.47382e-07,81.1689,125.447,98.8311,-74.8194,-2177.74,-882.046,-2165.59,-840.478
-2144.0,-868.0,-108.741,3.82253e-07,77.0408,-121.048,102.959,-60.0584,-2152.6,-882.289,-2152.6,-882.289
-2142.0,-868.0,-110.774,5.55659e-07,80.9492,126.582,99.0508,-73.684,-2175.98,-882.063,-2162.78,-840.003
-2140.0,-868.0,-111.593,5.59742e-07,80.9306,127.138,99.0694,-73.1286,-2175.11,-882.072,-2161.38,-839.767
-2138.0,-868.0,-112.735,5.6379e-07,80.9673,127.685,99.0327,-72.5811,-2174.25,-882.08,-2159.99,-839.532
-2136.0,-868.0,-113.99,3.9702e-07,76.943,-124.45,102.747,-56.688,-2172.62,-841.664,-2145.85,-882.354
-2134.0,-868.0,-114.024,4.00799e-07,77.0302,-125.257,102.669,-55.881,-2171.86,-841.535,-2144.16,-882.371
-2132.0,-868.0,-113.488,6.52752e-07,82.0459,-124.89,97.9541,-76.4833,-2180.28,-882.022,-2142.04,-882.391
-2130.0,-868.0,-113.078,6.5679e-07,81.9465,-125.372,98.0535,-76.001,-2179.55,-882.029,-2140.23,-882.408
-2128.0,-868.0,-112.694,7.08879e-07,82.4041,19.006,97.5959,-18.7608,-2064.35,-846.076,-2064.35,-846.076
-2126.0,-868.0,-112.971,6.65006e-07,81.7528,-126.319,98.2472,-75.0535,-2178.1,-882.043,-2136.62,-882.443
-2124.0,-868.0,-113.213,6.69089e-07,81.7131,-126.785,98.2869,-74.5882,-2177.38,-882.05,-2134.81,-882.461
-2122.0,-868.0,-114.413,6.90646e-07,81.9028,19.5524,98.0972,-19.3071,-2064.35,-847.524,-2064.35,-847.524
-2120.0,-868.0,-113.568,6.03446e-07,80.6419,132.264,99.3581,-68.0024,-2166.81,-882.152,-2147.75,-837.466
-2118.0,-868.0,-112.263,6.08032e-07,80.6325,132.735,99.3675,-67.5307,-2166.02,-882.159,-2146.42,-837.242
-2116.0,-868.0,-117.083,6.72378e-07,81.4632,20.1297,98.5368,-19.8845,-2064.34,-849.066,-2064.34,-849.066
-2114.0,-868.0,-117.924,6.66313e-07,81.3115,20.3295,98.6885,-20.0842,-2064.34,-849.602,-2064.34,-849.602
-2112.0,-868.0,-118.317,6.60261e-07,81.1571,20.5331,98.8429,-20.2879,-2064.34,-850.149,-2064.34,-850.149
-2110.0,-868.0,-117.986,6.54223e-07,81.0,20.7406,99.0,-20.4954,-2064.34,-850.709,-2064.34,-850.709
-2108.0,-868.0,-117.009,6.48197e-07,80.8401,20.9522,99.1599,-20.707,-2064.34,-851.281,-2064.34,-851.281
-2106.0,-868.0,-115.729,6.42186e-07,80.6773,21.168,99.3227,-20.9228,-2064.34,-851.867,-2064.34,-851.867
-2104.0,-868.0,-114.432,6.36189e-07,80.5116,21.388,99.4884,-21.1428,-2064.34,-852.465,-2064.34,-852.465
-2102.0,-868.0,-121.687,6.30207e-07,80.2761,21.6167,99.5387,-21.3597,-2137.49,-824.446,-2064.33,-853.074
-2100.0,-868.0,-124.213,6.24245e-07,79.997,21.8528,99.5254,-21.5764,-2137.5,-824.718,-2064.33,-853.696
-2098.0,-868.0,-126.365,6.18301e-07,79.709,22.0943,99.5117,-21.7969,-2137.5,-824.994,-2064.33,-854.332
-2096.0,-868.0,-113.25,6.65741e-07,80.6421,147.86,99.3579,-67.1698,-2165.41,-882.165,-2145.36,-836.99
-2094.0,-868.0,-112.519,6.71463e-07,80.6496,148.167,99.3504,-66.8627,-2164.89,-882.17,-2144.41,-836.703
-2092.0,-868.0,-112.006,6.77204e-07,80.6572,148.468,99.3428,-66.5609,-2164.37,-882.175,-2143.48,-836.417
-2090.0,-868.0,-111.647,6.82962e-07,80.6649,148.765,99.3351,-66.2642,-2163.86,-882.18,-2142.55,-836.133
-2088.0,-868.0,-111.402,6.88738e-07,80.6728,149.057,99.3272,-65.9725,-2163.36,-882.185,-2141.62,-835.852
-2086.0,-868.0,-111.243,6.94532e-07,80.6807,149.344,99.3193,-65.6856,-2162.87,-882.19,-2140.71,-835.573
-2084.0,-868.0,-111.154,7.00298e-07,80.7107,149.626,99.2893,-65.4035,-2162.37,-882.195,-2139.8,-835.296
-2082.0,-868.0,-111.118,7.06079e-07,80.7412,149.903,99.2588,-65.1261,-2161.89,-882.199,-2138.9,-835.021
-2080.0,-868.0,-111.129,7.11876e-07,80.7714,150.176,99.2286,-64.8532,-2161.41,-882.204,-2138.0,-834.748
-2078.0,-868.0,-131.614,2.71128e-06,87.5748,-26.8143,92.4252,-22.4353,-1769.54,-977.735,-1814.16,-1001.36
-2076.0,-868.0,-135.744,3.48133e-06,88.1022,-4.55228,91.8978,-172.103,-2351.84,-821.061,-1771.84,-892.217
-2074.0,-868.0,-136.601,3.4747e-06,88.0893,-4.58228,91.9107,-172.103,-2351.84,-821.061,-1771.84,-892.217
-2072.0,-868.0,-137.455,3.46807e-06,88.0763,-4.61268,91.9237,-172.103,-2351.84,-821.061,-1771.84,-892.217
-2070.0,-868.0,-137.652,2.47219e-06,87.2882,9.4431,92.7118,-12.1547,-1771.84,-892.217,-1996.65,-855.8
-2068.0,-868.0,-136.581,2.46562e-06,87.281,9.50575,92.719,-12.1547,-1771.84,-892.217,-1995.12,-855.797
-2066.0,-868.0,-135.312,2.45904e-06,87.2737,9.56922,92.7263,-12.1547,-1771.84,-892.217,-1993.59,-855.793
-2064.0,-868.0,-133.937,2.45247e-06,87.2664,9.63354,92.7336,-12.1547,-1771.84,-892.217,-1992.07,-855.79
-2062.0,-868.0,-132.466,2.4459e-06,87.2583,9.69872,92.7417,-12.1547,-1771.84,-892.217,-1990.54,-855.787
-2060.0,-868.0,-130.816,2.43934e-06,87.2443,9.76477,92.7557,-12.1547,-1771.84,-892.217,-1989.02,-855.784
-2058.0,-868.0,-129.056,2.43279e-06,87.2303,9.83173,92.7697,-12.1547,-1771.84,-892.217,-1987.49,-855.781
-2056.0,-868.0,-127.19,2.42623e-06,87.2161,9.8996,92.7839,-12.1547,-1771.84,-892.217,-1985.96,-855.777
-2054.0,-868.0,-126.524,2.41968e-06,87.2032,9.96841,92.7968,-12.1547,-1771.84,-892.217,-1984.44,-855.774
-2052.0,-868.0,-128.356,2.41312e-06,87.1955,10.0382,92.8045,-12.1547,-1771.84,-892.217,-1982.91,-855.771
-2050.0,-868.0,-130.19,2.40655e-06,87.1879,10.1089,92.8121,-12.1547,-1771.84,-892.217,-1981.39,-855.768
-2048.0,-868.0,-131.795,2.39999e-06,87.1802,10.1806,92.8198,-12.1547,-1771.84,-892.217,-1979.87,-855.765
-2046.0,-868.0,-126.738,2.39342e-06,87.1724,10.0632,92.8276,-12.2756,-1776.19,-892.216,-1977.02,-855.759
-2044.0,-868.0,-126.707,2.38686e-06,87.1647,10.0913,92.8353,-12.3036,-1777.19,-892.216,-1975.19,-855.755
-2042.0,-868.0,-126.674,2.3803e-06,87.1568,10.1194,92.8432,-12.3318,-1778.19,-892.216,-1973.37,-855.751
-2040.0,-868.0,-133.776,5.92227e-07,77.1932,156.87,99.4437,-22.8613,-2137.52,-826.343,-2137.52,-826.343
-2038.0,-868.0,-133.244,5.9822e-07,77.4178,157.135,99.4594,-22.6201,-2137.52,-826.036,-2137.52,-826.036
-2036.0,-868.0,-132.684,6.0423e-07,77.6347,157.395,99.4746,-22.3835,-2137.51,-825.735,-2137.51,-825.735
-2034.0,-868.0,-134.324,2.35406e-06,87.1251,10.2763,92.8749,-12.4187,-1781.23,-892.215,-1966.36,-855.736
-2032.0,-868.0,-136.18,2.3475e-06,87.1171,10.3509,92.8829,-12.4187,-1781.23,-892.215,-1964.84,-855.733
-2030.0,-868.0,-137.859,2.34095e-06,87.1067,10.4267,92.8933,-12.4187,-1781.23,-892.215,-1963.32,-855.73
-2028.0,-868.0,-136.812,2.56035e-06,87.3485,-22.9176,92.6515,-27.5587,-1814.16,-1001.36,-1769.56,-977.264
-2026.0,-868.0,-133.651,2.55423e-06,87.3359,-23.0531,92.6641,-27.5587,-1814.16,-1001.36,-1769.56,-977.131
-2024.0,-868.0,-129.948,2.54811e-06,87.3231,-23.19,92.6769,-27.5587,-1814.16,-1001.36,-1769.57,-976.996
-2022.0,-868.0,-143.219,2.3148e-06,87.0461,10.7409,92.9539,-12.4187,-1781.23,-892.215,-1957.25,-855.717
-2020.0,-868.0,-144.224,2.30827e-06,87.0308,10.8224,92.9692,-12.4187,-1781.23,-892.215,-1955.73,-855.714
-2018.0,-868.0,-144.916,2.30187e-06,87.0155,11.3914,92.9845,-12.1547,-1771.84,-892.217,-1957.03,-855.716
-2016.0,-868.0,-145.4,2.29535e-06,87.0,11.4823,93.0,-12.1547,-1771.84,-892.217,-1955.51,-855.713
-2014.0,-868.0,-145.856,2.28883e-06,86.9898,11.5746,93.0102,-12.1547,-1771.84,-892.217,-1953.99,-855.71
-2012.0,-868.0,-146.281,2.28228e-06,86.9882,11.6684,93.0118,-12.1547,-1771.84,-892.217,-1952.47,-855.707
-2010.0,-868.0,-146.674,2.27574e-06,86.9867,11.7638,93.0133,-12.1547,-1771.84,-892.217,-1950.95,-855.704
-2008.0,-868.0,-147.029,2.26921e-06,86.9851,11.8607,93.0149,-12.1547,-1771.84,-892.217,-1949.43,-855.7
-2006.0,-868.0,-147.343,2.26267e-06,86.9835,11.9591,93.0165,-12.1547,-1771.84,-892.217,-1947.92,-855.697
-2004.0,-868.0,-147.609,2.25614e-06,86.9819,12.0592,93.0181,-12.1547,-1771.84,-892.217,-1946.4,-855.694
-2002.0,-868.0,-147.822,2.24961e-06,86.9803,12.161,93.0197,-12.1547,-1771.84,-892.217,-1944.88,-855.691
-2400.0,-866.0,-107.914,7.04531e-07,85.9159,18.2629,94.0841,-161.737,-2400.0,-866.0,-2200.0,-800.0
-2398.0,-866.0,-107.837,6.98295e-07,85.7869,18.4349,94.2131,-161.565,-2398.0,-866.0,-2200.0,-800.0
-2396.0,-866.0,-107.759,6.92069e-07,85.6555,18.6102,94.3445,-161.39,-2396.0,-866.0,-2200.0,-800.0
-2394.0,-866.0,-107.68,6.85853e-07,85.5218,18.7886,94.4782,-161.211,-2394.0,-866.0,-2200.0,-800.0
-2392.0,-866.0,-107.601,6.79647e-07,85.3857,18.9704,94.6143,-161.03,-2392.0,-866.0,-2200.0,-800.0
-2390.0,-866.0,-107.521,6.73453e-07,85.2471,19.1556,94.7529,-160.844,-2390.0,-866.0,-2200.0,-800.0
-2388.0,-866.0,-107.441,6.67269e-07,85.106,19.3443,94.894,-160.656,-2388.0,-866.0,-2200.0,-800.0
-2386.0,-866.0,-107.36,6.61097e-07,84.9624,19.5367,95.0376,-160.463,-2386.0,-866.0,-2200.0,-800.0
-2384.0,-866.0,-107.278,6.54937e-07,84.816,19.7327,95.184,-160.267,-2384.0,-866.0,-2200.0,-800.0
-2382.0,-866.0,-107.196,6.48789e-07,84.667,19.9325,95.333,-160.067,-2382.0,-866.0,-2200.0,-800.0
-2380.0,-866.0,-107.113,6.42653e-07,84.5152,20.1363,95.4848,-159.864,-2380.0,-866.0,-2200.0,-800.0
-2378.0,-866.0,-107.03,6.36531e-07,84.3605,20.3441,95.6395,-159.656,-2378.0,-866.0,-2200.0,-800.0
-2376.0,-866.0,-106.945,6.3038e-07,84.2395,20.556,95.7605,-159.444,-2376.0,-866.0,-2200.0,-800.0
-2374.0,-866.0,-106.859,6.24196e-07,84.1563,20.7723,95.8437,-159.228,-2374.0,-866.0,-2200.0,-800.0
-2372.0,-866.0,-106.773,6.18023e-07,84.0715,20.9929,95.9285,-159.007,-2372.0,-866.0,-2200.0,-800.0
-2370.0,-866.0,-106.685,6.11869e-07,83.9775,21.218,96.0225,-158.782,-2370.0,-866.0,-2200.0,-800.0
-2368.0,-866.0,-106.598,6.05747e-07,83.8629,21.4477,96.1371,-158.552,-2368.0,-866.0,-2200.0,-800.0
-2366.0,-866.0,-106.51,5.99638e-07,83.746,21.6823,96.254,-158.318,-2366.0,-866.0,-2200.0,-800.0
-2364.0,-866.0,-106.421,5.93541e-07,83.6269,21.9218,96.3731,-158.078,-2364.0,-866.0,-2200.0,-800.0
-2362.0,-866.0,-106.331,5.87458e-07,83.5054,22.1663,96.4946,-157.834,-2362.0,-866.0,-2200.0,-800.0
-2360.0,-866.0,-106.24,5.81387e-07,83.3815,22.4161,96.6185,-157.584,-2360.0,-866.0,-2200.0,-800.0
-2358.0,-866.0,-106.149,5.75331e-07,83.2551,22.6713,96.7449,-157.329,-2358.0,-866.0,-2200.0,-800.0
-2356.0,-866.0,-106.057,5.69289e-07,83.1262,22.9321,96.8738,-157.068,-2356.0,-866.0,-2200.0,-800.0
-2354.0,-866.0,-105.965,5.63262e-07,82.9946,23.1986,97.0054,-156.801,-2354.0,-866.0,-2200.0,-800.0
-2352.0,-866.0,-116.4,1.00378e-06,85.994,-150.995,94.006,-154.317,-2407.23,-899.657,-2410.37,-898.364
-2350.0,-866.0,-116.033,1.00975e-06,85.9057,-151.18,94.0943,-154.502,-2409.06,-899.71,-2410.33,-899.193
-2348.0,-866.0,-124.943,1.01573e-06,85.8185,-151.555,94.1815,-154.624,-2410.29,-899.745,-2410.29,-899.745
-2346.0,-866.0,-132.642,1.0217e-06,85.7665,-152.307,94.2335,-154.624,-2410.29,-899.745,-2410.29,-899.745
-2344.0,-866.0,-136.505,1.02765e-06,85.7596,-153.023,94.2404,-154.624,-2410.29,-899.745,-2410.29,-899.745
-2342.0,-866.0,-138.435,1.03365e-06,85.753,-153.705,94.247,-154.624,-2410.29,-899.745,-2410.29,-899.745
-2340.0,-866.0,-138.779,1.03964e-06,85.7659,-154.356,94.2341,-154.624,-2410.29,-899.745,-2410.29,-899.745
-2338.0,-866.0,-137.068,1.07703e-06,85.9582,-162.33,94.0418,-157.252,-2418.76,-891.728,-2418.76,-891.728
-2336.0,-866.0,-133.191,1.08332e-06,86.0265,-162.732,93.9735,-157.252,-2418.76,-891.728,-2418.76,-891.728
-2334.0,-866.0,-127.822,1.08963e-06,86.0941,-163.116,93.9059,-157.252,-2418.76,-891.728,-2418.76,-891.728
-2332.0,-866.0,-128.622,1.09595e-06,86.1609,-163.184,93.8391,-157.369,-2404.1,-885.087,-2417.27,-891.77
-2330.0,-866.0,-130.9,1.10227e-06,86.2269,-163.49,93.7731,-157.369,-2404.1,-885.087,-2416.97,-891.778
-2328.0,-866.0,-131.322,1.0758e-06,86.1791,-157.704,93.8209,-154.624,-2410.29,-899.745,-2410.29,-899.745
-2326.0,-866.0,-134.44,1.08192e-06,86.2455,-158.183,93.7545,-154.624,-2410.29,-899.745,-2410.29,-899.745
-2324.0,-866.0,-138.091,1.1213e-06,86.4209,-164.345,93.5791,-157.369,-2404.1,-885.087,-2416.08,-891.803
-2322.0,-866.0,-139.485,1.12765e-06,86.5004,-164.611,93.4996,-157.369,-2404.1,-885.087,-2415.78,-891.812
-2320.0,-866.0,-140.656,1.13399e-06,86.5912,-164.869,93.4088,-157.369,-2404.1,-885.087,-2415.48,-891.82
-2318.0,-866.0,-141.633,1.1064e-06,85.8543,-158.513,93.1105,-155.217,-2410.44,-897.163,-2403.21,-899.541
-2316.0,-866.0,-146.019,5.1459e-07,82.7499,-22.5172,97.2501,-134.504,-2279.67,-881.062,-2279.67,-881.062
-2314.0,-866.0,-145.444,5.08429e-07,82.7255,-23.6878,97.2745,-134.504,-2279.67,-881.062,-2279.67,-881.062
-2312.0,-866.0,-136.199,2.35122e-06,88.4447,-74.7925,91.5553,-94.0602,-2220.12,-1083.49,-2252.74,-1084.01
-2310.0,-866.0,-136.507,2.34946e-06,88.4573,-74.9496,91.5427,-93.9031,-2219.34,-1083.48,-2251.38,-1083.99
-2308.0,-866.0,-103.552,4.26956e-07,81.5569,31.4296,98.4431,-148.57,-2308.0,-866.0,-2200.0,-800.0
-2306.0,-866.0,-103.435,4.21256e-07,81.5193,31.9081,98.4807,-148.092,-2306.0,-866.0,-2200.0,-800.0
-2304.0,-866.0,-103.317,4.15584e-07,81.4812,32.3998,98.5188,-147.6,-2304.0,-866.0,-2200.0,-800.0
-2302.0,-866.0,-103.199,4.09944e-07,81.4427,32.9052,98.5573,-147.095,-2302.0,-866.0,-2200.0,-800.0
-2300.0,-866.0,-103.079,4.04336e-07,81.4039,33.4248,98.5961,-146.575,-2300.0,-866.0,-2200.0,-800.0
-2298.0,-866.0,-102.96,3.98853e-07,81.2794,33.9591,98.7206,-146.041,-2298.0,-866.0,-2200.0,-800.0
-2296.0,-866.0,-102.841,3.93443e-07,81.1172,34.5085,98.8828,-145.491,-2296.0,-866.0,-2200.0,-800.0
-2294.0,-866.0,-102.721,3.88073e-07,80.9513,35.0738,99.0487,-144.926,-2294.0,-866.0,-2200.0,-800.0
-2292.0,-866.0,-102.601,3.82745e-07,80.7817,35.6553,99.2183,-144.345,-2292.0,-866.0,-2200.0,-800.0
-2290.0,-866.0,-102.48,3.77459e-07,80.6083,36.2538,99.3917,-143.746,-2290.0,-866.0,-2200.0,-800.0
-2288.0,-866.0,-102.358,3.72218e-07,80.431,36.8699,99.569,-143.13,-2288.0,-866.0,-2200.0,-800.0
-2286.0,-866.0,-102.236,3.67024e-07,80.2498,37.5041,99.7502,-142.496,-2286.0,-866.0,-2200.0,-800.0
-2284.0,-866.0,-102.113,3.61879e-07,80.0647,38.1572,99.9353,-141.843,-2284.0,-866.0,-2200.0,-800.0
-2282.0,-866.0,-101.99,3.56784e-07,79.8756,38.8298,100.124,-141.17,-2282.0,-866.0,-2200.0,-800.0
-2280.0,-866.0,-101.866,3.51743e-07,79.6824,39.5226,100.318,-140.477,-2280.0,-866.0,-2200.0,-800.0
-2278.0,-866.0,-101.742,3.46757e-07,79.4852,40.2364,100.515,-139.764,-2278.0,-866.0,-2200.0,-800.0
-2276.0,-866.0,-101.617,3.41828e-07,79.284,40.9717,100.716,-139.028,-2276.0,-866.0,-2200.0,-800.0
-2274.0,-866.0,-101.495,3.37051e-07,78.9988,41.7295,101.001,-138.27,-2274.0,-866.0,-2200.0,-800.0
-2272.0,-866.0,-101.373,3.32358e-07,78.6932,42.5104,101.307,-137.49,-2272.0,-866.0,-2200.0,-800.0
-2270.0,-866.0,-101.251,3.27735e-07,78.3811,43.3153,101.619,-136.685,-2270.0,-866.0,-2200.0,-800.0
-2268.0,-866.0,-104.566,3.99681e-07,80.3716,-55.7765,99.6284,-125.33,-2257.61,-881.275,-2257.61,-881.275
-2266.0,-866.0,-104.688,3.96162e-07,80.1615,-56.5865,99.8385,-124.52,-2255.91,-881.291,-2255.91,-881.291
-2264.0,-866.0,-105.11,3.92728e-07,79.9497,-57.4119,100.05,-123.695,-2254.21,-881.307,-2254.21,-881.307
-2262.0,-866.0,-106.107,3.89379e-07,79.7363,-58.2528,100.264,-122.854,-2252.52,-881.324,-2252.52,-881.324
-2260.0,-866.0,-108.354,3.86119e-07,79.5214,-59.1092,100.479,-121.998,-2250.82,-881.34,-2250.82,-881.34
-2258.0,-866.0,-112.353,3.8294e-07,79.312,-59.9812,100.688,-121.126,-2249.13,-881.357,-2249.13,-881.357
-2256.0,-866.0,-111.002,3.79809e-07,79.1365,-60.8688,100.863,-120.238,-2247.43,-881.373,-2247.43,-881.373
-2254.0,-866.0,-107.327,3.76772e-07,78.9608,-61.772,101.039,-119.335,-2245.74,-881.389,-2245.74,-881.389
-2252.0,-866.0,-105.495,3.73829e-07,78.785,-62.6908,101.215,-118.416,-2244.05,-881.406,-2244.05,-881.406
-2250.0,-866.0,-104.567,3.70766e-07,78.7782,-63.625,101.222,-117.482,-2242.35,-881.422,-2242.35,-881.422
-2248.0,-866.0,-104.142,3.67797e-07,78.7758,-64.5746,101.224,-116.532,-2240.66,-881.438,-2240.66,-881.438
-2246.0,-866.0,-104.005,3.64927e-07,78.7766,-65.5394,101.223,-115.567,-2238.97,-881.455,-2238.97,-881.455
-2244.0,-866.0,-104.116,3.62113e-07,78.8163,-66.5192,101.184,-114.588,-2237.28,-881.471,-2237.28,-881.471
-2242.0,-866.0,-104.556,3.59393e-07,78.8678,-67.5137,101.132,-113.593,-2235.59,-881.487,-2235.59,-881.487
-2240.0,-866.0,-105.58,3.56779e-07,78.9234,-68.5228,101.077,-112.584,-2233.9,-881.504,-2233.9,-881.504
-2238.0,-866.0,-107.793,3.54274e-07,78.9833,-69.546,101.017,-111.561,-2232.21,-881.52,-2232.21,-881.52
-2236.0,-866.0,-111.779,3.51879e-07,79.0475,-70.5831,100.953,-110.524,-2230.52,-881.536,-2230.52,-881.536
-2234.0,-866.0,-111.664,3.49597e-07,79.1161,-71.6336,100.884,-109.473,-2228.84,-881.553,-2228.84,-881.553
-2232.0,-866.0,-107.833,3.47431e-07,79.1893,-72.697,100.811,-108.41,-2227.15,-881.569,-2227.15,-881.569
-2230.0,-866.0,-105.662,3.45382e-07,79.267,-73.7728,100.733,-107.334,-2225.46,-881.585,-2225.46,-881.585
