X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2398.0,-1104.0,-135.878,2.56779e-06,89.5676,-155.293,90.4324,-134.45,-2446.3,-1251.07,-2465.7,-1135.15
-2396.0,-1104.0,-155.597,1.81716e-06,89.389,-102.782,90.611,121.499,-2206.28,-989.758,-2433.83,-1270.74
-2394.0,-1104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2392.0,-1104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2390.0,-1104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2388.0,-1104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2386.0,-1104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2384.0,-1104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2382.0,-1104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2380.0,-1104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2378.0,-1104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2376.0,-1104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2374.0,-1104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2372.0,-1104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2370.0,-1104.0,-121.096,1.95293e-06,89.4261,-12.7621,90.5739,-15.6873,-2001.66,-1055.7,-2277.54,-1124.94
-2368.0,-1104.0,-120.719,9.35229e-07,93.3319,129.573,93.0906,-134.864,-2238.35,-1038.53,-2371.1,-1100.25
-2366.0,-1104.0,-120.921,1.93993e-06,89.3731,-12.8492,90.6269,-15.7744,-2001.66,-1056.03,-2274.35,-1124.91
-2364.0,-1104.0,-120.835,1.93344e-06,89.3459,-12.8932,90.6541,-15.8184,-2001.67,-1056.19,-2272.75,-1124.89
-2362.0,-1104.0,-120.749,1.92694e-06,89.3186,-12.9375,90.6814,-15.8626,-2001.67,-1056.36,-2271.16,-1124.87
-2360.0,-1104.0,-119.44,8.84958e-07,93.3216,52.5292,93.3071,-134.338,-2237.72,-1038.61,-2317.04,-1047.95
-2358.0,-1104.0,-119.717,8.80873e-07,93.282,52.8742,93.3043,-133.99,-2237.32,-1038.66,-2316.86,-1049.66
-2356.0,-1104.0,-115.577,8.75744e-07,88.3349,52.9616,91.6651,-133.553,-2236.81,-1038.72,-2266.8,-985.79
-2354.0,-1104.0,-116.79,8.71767e-07,88.2718,53.3118,91.7282,-133.202,-2236.41,-1038.77,-2265.97,-985.844
-2352.0,-1104.0,-118.53,8.67824e-07,88.2082,53.6653,91.7918,-132.849,-2236.01,-1038.82,-2265.14,-985.899
-2350.0,-1104.0,-120.259,1.88801e-06,89.1509,-13.2096,90.8491,-16.1347,-2001.68,-1057.37,-2261.57,-1124.76
-2348.0,-1104.0,-120.182,1.88153e-06,89.1223,-13.256,90.8777,-16.1812,-2001.68,-1057.55,-2259.97,-1124.74
-2346.0,-1104.0,-120.105,1.87505e-06,89.0939,-13.3028,90.9061,-16.2279,-2001.69,-1057.72,-2258.37,-1124.72
-2344.0,-1104.0,-118.741,8.52391e-07,87.9687,55.1118,92.0313,-131.402,-2234.4,-1039.01,-2261.8,-986.118
-2342.0,-1104.0,-119.956,1.86208e-06,89.053,-13.3973,90.947,-16.3224,-2001.69,-1058.07,-2255.16,-1124.68
-2340.0,-1104.0,-119.883,1.8556e-06,89.0323,-13.445,90.9677,-16.3702,-2001.69,-1058.25,-2253.56,-1124.66
-2338.0,-1104.0,-119.684,8.94583e-07,87.9564,58.7294,92.0436,120.282,-2205.97,-989.778,-2266.23,-985.827
-2336.0,-1104.0,-119.74,1.84264e-06,88.9905,-13.5415,91.0095,-16.4667,-2001.7,-1058.61,-2250.35,-1124.63
-2334.0,-1104.0,-119.671,1.83617e-06,88.9694,-13.5903,91.0306,-16.5155,-2001.7,-1058.8,-2248.75,-1124.61
-2332.0,-1104.0,-119.603,1.82969e-06,88.9481,-13.6394,91.0519,-16.5646,-2001.7,-1058.98,-2247.15,-1124.59
-2330.0,-1104.0,-119.536,1.82322e-06,88.9267,-13.6889,91.0733,-16.614,-2001.71,-1059.17,-2245.54,-1124.57
-2328.0,-1104.0,-137.61,1.44005e-06,88.7934,16.8012,91.6707,-167.436,-2358.52,-1035.33,-2275.11,-1088.03
-2326.0,-1104.0,-131.667,1.03507e-06,88.0469,20.881,91.9531,-160.7,-2291.4,-1032.01,-2275.17,-1084.61
-2324.0,-1104.0,-134.668,1.02886e-06,88.0038,21.0743,91.9962,-160.7,-2291.4,-1032.01,-2275.16,-1085.18
-2322.0,-1104.0,-135.36,1.42094e-06,88.6751,17.0348,91.6692,-167.203,-2358.52,-1036.01,-2275.08,-1089.63
-2320.0,-1104.0,-134.774,1.41456e-06,88.6467,17.1141,91.6687,-167.124,-2358.52,-1036.24,-2275.08,-1090.17
-2318.0,-1104.0,-134.141,1.4082e-06,88.6178,17.1941,91.6681,-167.044,-2358.52,-1036.47,-2275.07,-1090.71
-2316.0,-1104.0,-148.983,7.71509e-07,85.5643,153.758,90.8188,-153.104,-2296.27,-1048.83,-2361.04,-1081.8
-2314.0,-1104.0,-148.981,7.77505e-07,85.5961,153.977,90.8203,-153.321,-2296.28,-1048.38,-2361.04,-1081.03
-2312.0,-1104.0,-148.866,1.34219e-06,88.0913,-140.136,90.7966,-140.102,-2285.12,-1071.17,-2404.07,-1180.88
-2310.0,-1104.0,-147.864,1.34733e-06,88.0818,-140.319,90.7933,-140.284,-2285.7,-1071.19,-2402.67,-1180.89
-2308.0,-1104.0,-137.569,8.64369e-07,87.4748,30.7061,92.5252,144.66,-2215.28,-989.168,-2275.17,-1084.5
-2306.0,-1104.0,-141.25,8.58666e-07,87.4392,31.2694,92.5608,144.66,-2215.28,-989.168,-2275.15,-1085.27
-2304.0,-1104.0,-145.269,8.52998e-07,87.4033,31.8516,92.5967,144.66,-2215.28,-989.168,-2275.14,-1086.07
-2302.0,-1104.0,-149.35,8.13701e-07,85.7667,155.22,90.8283,-154.555,-2296.36,-1045.85,-2361.07,-1076.73
-2300.0,-1104.0,-148.649,8.16443e-07,87.2474,36.4019,92.7526,145.137,-2215.58,-989.148,-2275.15,-1085.68
-2298.0,-1104.0,-137.738,9.78303e-07,87.1511,26.2287,91.8642,147.439,-2217.16,-989.045,-2275.04,-1092.69
-2296.0,-1104.0,-137.411,9.72315e-07,87.1434,26.4029,91.8616,147.265,-2217.03,-989.053,-2275.02,-1093.58
-2294.0,-1104.0,-143.395,9.66568e-07,86.0284,26.6036,91.2026,147.103,-2216.91,-989.061,-2275.01,-1094.49
-2292.0,-1104.0,-143.164,9.606e-07,85.9988,26.783,91.2008,146.926,-2216.78,-989.069,-2274.99,-1095.41
-2290.0,-1104.0,-142.971,9.54642e-07,85.9679,26.9647,91.1991,146.745,-2216.66,-989.078,-2274.98,-1096.36
-2288.0,-1104.0,-113.494,8.70625e-07,87.5207,152.183,92.4793,143.988,-2214.87,-989.195,-2358.12,-1067.0
-2286.0,-1104.0,-113.26,8.76515e-07,87.5558,152.387,92.4442,144.192,-2214.99,-989.187,-2358.12,-1066.27
-2284.0,-1104.0,-113.095,8.82417e-07,87.5904,152.588,92.4096,144.393,-2215.11,-989.179,-2358.13,-1065.56
-2282.0,-1104.0,-112.983,8.88329e-07,87.6246,152.786,92.3754,144.591,-2215.23,-989.171,-2358.13,-1064.85
-2280.0,-1104.0,-123.87,8.94256e-07,87.6584,153.151,92.3416,144.66,-2215.28,-989.168,-2358.13,-1064.45
-2278.0,-1104.0,-129.718,9.00205e-07,87.6918,153.596,92.3082,144.66,-2215.28,-989.168,-2358.14,-1064.21
-2276.0,-1104.0,-133.641,9.06178e-07,87.7249,154.027,92.2751,144.66,-2215.28,-989.168,-2358.14,-1063.99
-2274.0,-1104.0,-136.548,9.12172e-07,87.7575,154.446,92.2425,144.66,-2215.28,-989.168,-2358.14,-1063.77
-2272.0,-1104.0,-138.873,9.18187e-07,87.7898,154.852,92.2102,144.66,-2215.28,-989.168,-2358.14,-1063.56
-2270.0,-1104.0,-140.079,9.24275e-07,86.025,153.882,91.189,145.75,-2215.98,-989.122,-2358.16,-1060.78
-2268.0,-1104.0,-159.182,8.956e-07,87.7701,-124.112,92.2299,144.66,-2215.28,-989.168,-2282.22,-1125.0
-2266.0,-1104.0,-158.717,8.99368e-07,87.7973,-124.929,92.2027,144.66,-2215.28,-989.168,-2280.65,-1124.98
-2264.0,-1104.0,-158.555,9.03214e-07,87.8246,-125.73,92.1754,144.66,-2215.28,-989.168,-2279.08,-1124.96
-2262.0,-1104.0,-158.656,9.07135e-07,87.8518,-126.515,92.1482,144.66,-2215.28,-989.168,-2277.5,-1124.94
-2260.0,-1104.0,-140.239,2.18038e-06,89.1138,158.782,90.8862,143.831,-2214.77,-989.201,-2266.58,-1101.44
-2258.0,-1104.0,-140.692,2.1866e-06,89.1237,158.845,90.8763,143.895,-2214.81,-989.199,-2264.68,-1101.41
-2256.0,-1104.0,-158.418,9.0027e-07,87.8892,-125.986,92.1108,145.137,-2215.58,-989.148,-2271.15,-1124.87
-2254.0,-1104.0,-158.079,1.05634e-06,88.2164,-146.365,91.7836,143.398,-2214.52,-989.218,-2285.62,-1125.04
-2252.0,-1104.0,-158.081,1.0619e-06,88.2341,-146.664,91.7659,143.398,-2214.52,-989.218,-2283.95,-1125.02
-2250.0,-1104.0,-158.052,1.06749e-06,88.2343,-146.959,91.7657,143.398,-2214.52,-989.218,-2282.28,-1125.0
-2248.0,-1104.0,-156.882,1.0731e-06,88.2285,-147.249,91.7715,143.398,-2214.52,-989.218,-2280.61,-1124.98
-2246.0,-1104.0,-154.424,1.07872e-06,88.2228,-147.535,91.7772,143.398,-2214.52,-989.218,-2278.94,-1124.96
-2244.0,-1104.0,-128.833,1.12853e-06,88.2869,-129.755,91.7131,-135.52,-2239.14,-1038.43,-2261.26,-1124.75
-2242.0,-1104.0,-128.859,1.13282e-06,88.2792,-130.015,91.7208,-135.78,-2239.45,-1038.39,-2259.41,-1124.73
-2240.0,-1104.0,-156.699,9.54741e-07,87.9412,-134.17,92.0588,144.66,-2215.28,-989.168,-2260.15,-1124.74
-2238.0,-1104.0,-156.796,9.59423e-07,87.9345,-134.782,92.0655,144.66,-2215.28,-989.168,-2258.57,-1124.72
-2236.0,-1104.0,-155.566,1.11752e-06,88.2124,149.397,91.7876,143.398,-2214.52,-989.218,-2241.01,-1101.04
-2234.0,-1104.0,-152.904,1.12328e-06,88.2072,149.65,91.7928,143.398,-2214.52,-989.218,-2239.11,-1101.01
-2232.0,-1104.0,-150.433,1.12905e-06,88.2021,149.899,91.7979,143.398,-2214.52,-989.218,-2237.21,-1100.98
-2230.0,-1104.0,-144.17,1.08989e-06,87.6023,-152.742,90.8205,-153.357,-2296.28,-1048.3,-2270.49,-1124.86
-2228.0,-1104.0,-139.385,1.11262e-06,88.1489,-149.164,91.8511,143.398,-2214.52,-989.218,-2262.79,-1124.77
-2226.0,-1104.0,-136.784,1.11834e-06,88.1797,-149.42,91.8203,143.398,-2214.52,-989.218,-2261.12,-1124.75
-2224.0,-1104.0,-133.739,1.12408e-06,88.2176,-149.673,91.7824,143.398,-2214.52,-989.218,-2259.44,-1124.73
-2222.0,-1104.0,-130.147,1.12982e-06,88.2552,-149.922,91.7448,143.398,-2214.52,-989.218,-2257.76,-1124.71
-2220.0,-1104.0,-125.925,1.13559e-06,88.2925,-150.167,91.7075,143.398,-2214.52,-989.218,-2256.09,-1124.69
-2218.0,-1104.0,-117.776,1.14136e-06,88.3294,-150.365,91.6706,143.496,-2214.57,-989.214,-2254.34,-1124.67
-2216.0,-1104.0,-117.387,1.14715e-06,88.3659,-150.53,91.6341,143.661,-2214.67,-989.208,-2252.55,-1124.65
-2214.0,-1104.0,-117.089,1.15295e-06,88.4021,-150.693,91.5979,143.824,-2214.77,-989.201,-2250.75,-1124.63
-2212.0,-1104.0,-116.865,1.15875e-06,88.438,-150.854,91.562,143.986,-2214.86,-989.195,-2248.96,-1124.61
-2210.0,-1104.0,-116.703,1.16457e-06,88.4735,-151.014,91.5265,144.146,-2214.96,-989.189,-2247.17,-1124.59
-2208.0,-1104.0,-116.592,1.17039e-06,88.5086,-151.173,91.4914,144.304,-2215.06,-989.182,-2245.37,-1124.57
-2206.0,-1104.0,-116.525,1.17623e-06,88.5434,-151.329,91.4566,144.461,-2215.15,-989.176,-2243.58,-1124.55
-2204.0,-1104.0,-116.497,1.18207e-06,88.5779,-151.485,91.4221,144.616,-2215.25,-989.17,-2241.78,-1124.53
-2202.0,-1104.0,-116.504,1.18792e-06,88.612,-151.638,91.388,144.77,-2215.34,-989.164,-2239.99,-1124.51
-2200.0,-1104.0,-116.542,1.19378e-06,88.6459,-151.791,91.3541,144.922,-2215.44,-989.157,-2238.19,-1124.49
-2198.0,-1104.0,-101.778,3.48183e-07,85.4454,91.1017,94.5546,-88.8983,-2198.0,-1104.0,-2200.0,-1000.0
-2196.0,-1104.0,-101.781,3.4833e-07,85.5402,92.2026,94.4598,-87.7974,-2196.0,-1104.0,-2200.0,-1000.0
-2194.0,-1104.0,-101.788,3.48606e-07,85.6364,93.3019,94.3636,-86.6981,-2194.0,-1104.0,-2200.0,-1000.0
-2192.0,-1104.0,-101.798,3.49011e-07,85.7341,94.3987,94.2659,-85.6013,-2192.0,-1104.0,-2200.0,-1000.0
-2190.0,-1104.0,-101.812,3.49543e-07,85.8331,95.4923,94.1669,-84.5077,-2190.0,-1104.0,-2200.0,-1000.0
-2188.0,-1104.0,-101.828,3.50203e-07,85.9332,96.5819,94.0668,-83.4181,-2188.0,-1104.0,-2200.0,-1000.0
-2186.0,-1104.0,-101.848,3.50989e-07,86.0344,97.6668,93.9656,-82.3332,-2186.0,-1104.0,-2200.0,-1000.0
-2184.0,-1104.0,-101.87,3.51901e-07,86.1365,98.7462,93.8635,-81.2538,-2184.0,-1104.0,-2200.0,-1000.0
-2182.0,-1104.0,-101.896,3.52938e-07,86.2394,99.8193,93.7606,-80.1807,-2182.0,-1104.0,-2200.0,-1000.0
-2180.0,-1104.0,-101.924,3.54106e-07,86.3229,100.886,93.6771,-79.1145,-2180.0,-1104.0,-2200.0,-1000.0
-2178.0,-1104.0,-101.956,3.55407e-07,86.3818,101.944,93.6182,-78.0558,-2178.0,-1104.0,-2200.0,-1000.0
-2176.0,-1104.0,-101.991,3.56827e-07,86.4415,102.995,93.5585,-77.0054,-2176.0,-1104.0,-2200.0,-1000.0
-2174.0,-1104.0,-102.029,3.58367e-07,86.5018,104.036,93.4982,-75.9638,-2174.0,-1104.0,-2200.0,-1000.0
-2172.0,-1104.0,-102.069,3.60023e-07,86.5628,105.068,93.4372,-74.9315,-2172.0,-1104.0,-2200.0,-1000.0
-2170.0,-1104.0,-102.111,3.61796e-07,86.6243,106.091,93.3757,-73.9092,-2170.0,-1104.0,-2200.0,-1000.0
-2168.0,-1104.0,-102.157,3.63683e-07,86.6862,107.103,93.3138,-72.8973,-2168.0,-1104.0,-2200.0,-1000.0
-2166.0,-1104.0,-102.204,3.65681e-07,86.7485,108.104,93.2515,-71.8962,-2166.0,-1104.0,-2200.0,-1000.0
-2164.0,-1104.0,-102.254,3.67791e-07,86.811,109.093,93.189,-70.9065,-2164.0,-1104.0,-2200.0,-1000.0
-2162.0,-1104.0,-102.307,3.70009e-07,86.8738,110.072,93.1262,-69.9285,-2162.0,-1104.0,-2200.0,-1000.0
-2160.0,-1104.0,-102.361,3.72333e-07,86.9366,111.038,93.0634,-68.9625,-2160.0,-1104.0,-2200.0,-1000.0
-2158.0,-1104.0,-102.418,3.74762e-07,86.9996,111.991,93.0004,-68.0089,-2158.0,-1104.0,-2200.0,-1000.0
-2156.0,-1104.0,-102.477,3.77302e-07,87.0377,112.932,92.9623,-67.0679,-2156.0,-1104.0,-2200.0,-1000.0
-2154.0,-1104.0,-102.537,3.79949e-07,87.0583,113.86,92.9417,-66.1398,-2154.0,-1104.0,-2200.0,-1000.0
-2152.0,-1104.0,-102.6,3.82694e-07,87.0794,114.775,92.9206,-65.2249,-2152.0,-1104.0,-2200.0,-1000.0
-2150.0,-1104.0,-102.664,3.85534e-07,87.1009,115.677,92.8991,-64.3232,-2150.0,-1104.0,-2200.0,-1000.0
-2148.0,-1104.0,-102.73,3.88469e-07,87.1228,116.565,92.8772,-63.4349,-2148.0,-1104.0,-2200.0,-1000.0
-2146.0,-1104.0,-102.798,3.91495e-07,87.1451,117.44,92.8549,-62.5603,-2146.0,-1104.0,-2200.0,-1000.0
-2144.0,-1104.0,-102.867,3.94611e-07,87.1677,118.301,92.8323,-61.6992,-2144.0,-1104.0,-2200.0,-1000.0
-2142.0,-1104.0,-102.937,3.97814e-07,87.1905,119.148,92.8095,-60.8519,-2142.0,-1104.0,-2200.0,-1000.0
-2140.0,-1104.0,-103.009,4.01103e-07,87.2135,119.982,92.7865,-60.0184,-2140.0,-1104.0,-2200.0,-1000.0
-2138.0,-1104.0,-103.082,4.04475e-07,87.2368,120.801,92.7632,-59.1986,-2138.0,-1104.0,-2200.0,-1000.0
-2136.0,-1104.0,-103.156,4.07929e-07,87.2602,121.608,92.7398,-58.3925,-2136.0,-1104.0,-2200.0,-1000.0
-2134.0,-1104.0,-103.231,4.11462e-07,87.2837,122.4,92.7163,-57.6002,-2134.0,-1104.0,-2200.0,-1000.0
-2132.0,-1104.0,-103.307,4.15062e-07,87.3353,123.179,92.6647,-56.8215,-2132.0,-1104.0,-2200.0,-1000.0
-2130.0,-1104.0,-103.383,4.18735e-07,87.3972,123.944,92.6028,-56.0564,-2130.0,-1104.0,-2200.0,-1000.0
-2128.0,-1104.0,-103.461,4.22481e-07,87.4585,124.695,92.5415,-55.3048,-2128.0,-1104.0,-2200.0,-1000.0
-2126.0,-1104.0,-103.539,4.26299e-07,87.5191,125.433,92.4809,-54.5667,-2126.0,-1104.0,-2200.0,-1000.0
-2124.0,-1104.0,-103.618,4.30187e-07,87.579,126.158,92.421,-53.8418,-2124.0,-1104.0,-2200.0,-1000.0
-2122.0,-1104.0,-103.698,4.34142e-07,87.6383,126.87,92.3617,-53.1301,-2122.0,-1104.0,-2200.0,-1000.0
-2120.0,-1104.0,-103.778,4.38164e-07,87.6968,127.569,92.3032,-52.4314,-2120.0,-1104.0,-2200.0,-1000.0
-2118.0,-1104.0,-103.859,4.4225e-07,87.7545,128.254,92.2455,-51.7456,-2118.0,-1104.0,-2200.0,-1000.0
-2116.0,-1104.0,-103.94,4.46399e-07,87.8115,128.928,92.1885,-51.0725,-2116.0,-1104.0,-2200.0,-1000.0
-2114.0,-1104.0,-104.022,4.50609e-07,87.8678,129.588,92.1322,-50.4119,-2114.0,-1104.0,-2200.0,-1000.0
-2112.0,-1104.0,-104.104,4.54877e-07,87.9232,130.236,92.0768,-49.7636,-2112.0,-1104.0,-2200.0,-1000.0
-2110.0,-1104.0,-104.186,4.59209e-07,87.9569,130.872,92.0431,-49.1276,-2110.0,-1104.0,-2200.0,-1000.0
-2108.0,-1104.0,-104.27,4.6362e-07,87.9116,131.496,92.0884,-48.5035,-2108.0,-1104.0,-2200.0,-1000.0
-2106.0,-1104.0,-104.353,4.68086e-07,87.8626,132.109,92.1374,-47.8913,-2106.0,-1104.0,-2200.0,-1000.0
-2104.0,-1104.0,-104.437,4.72605e-07,87.8147,132.709,92.1853,-47.2906,-2104.0,-1104.0,-2200.0,-1000.0
-2102.0,-1104.0,-104.52,4.77175e-07,87.768,133.299,92.232,-46.7014,-2102.0,-1104.0,-2200.0,-1000.0
-2100.0,-1104.0,-104.604,4.81794e-07,87.7224,133.877,92.2776,-46.1233,-2100.0,-1104.0,-2200.0,-1000.0
-2098.0,-1104.0,-104.688,4.86462e-07,87.678,134.444,92.322,-45.5563,-2098.0,-1104.0,-2200.0,-1000.0
-2096.0,-1104.0,-104.772,4.91177e-07,87.6346,135.0,92.3654,-45.0,-2096.0,-1104.0,-2200.0,-1000.0
-2094.0,-1104.0,-104.856,4.95938e-07,87.5922,135.546,92.4078,-44.4543,-2094.0,-1104.0,-2200.0,-1000.0
-2092.0,-1104.0,-104.94,5.00743e-07,87.5509,136.081,92.4491,-43.9191,-2092.0,-1104.0,-2200.0,-1000.0
-2090.0,-1104.0,-105.024,5.05591e-07,87.5105,136.606,92.4895,-43.394,-2090.0,-1104.0,-2200.0,-1000.0
-2088.0,-1104.0,-105.108,5.10481e-07,87.4711,137.121,92.5289,-42.8789,-2088.0,-1104.0,-2200.0,-1000.0
-2086.0,-1104.0,-105.191,5.15406e-07,87.4465,137.626,92.5535,-42.3736,-2086.0,-1104.0,-2200.0,-1000.0
-2084.0,-1104.0,-105.275,5.20363e-07,87.4399,138.122,92.5601,-41.8779,-2084.0,-1104.0,-2200.0,-1000.0
-2082.0,-1104.0,-105.358,5.25358e-07,87.4335,138.608,92.5665,-41.3915,-2082.0,-1104.0,-2200.0,-1000.0
-2080.0,-1104.0,-105.441,5.30391e-07,87.4274,139.086,92.5726,-40.9144,-2080.0,-1104.0,-2200.0,-1000.0
-2078.0,-1104.0,-105.524,5.35459e-07,87.4217,139.554,92.5783,-40.4462,-2078.0,-1104.0,-2200.0,-1000.0
-2076.0,-1104.0,-105.606,5.40562e-07,87.4162,140.013,92.5838,-39.9869,-2076.0,-1104.0,-2200.0,-1000.0
-2074.0,-1104.0,-105.689,5.457e-07,87.4109,140.464,92.5891,-39.5362,-2074.0,-1104.0,-2200.0,-1000.0
-2072.0,-1104.0,-105.771,5.5087e-07,87.4059,140.906,92.5941,-39.0939,-2072.0,-1104.0,-2200.0,-1000.0
-2070.0,-1104.0,-105.853,5.56073e-07,87.4012,141.34,92.5988,-38.6598,-2070.0,-1104.0,-2200.0,-1000.0
-2068.0,-1104.0,-105.934,5.61307e-07,87.3967,141.766,92.6033,-38.2338,-2068.0,-1104.0,-2200.0,-1000.0
-2066.0,-1104.0,-106.016,5.66571e-07,87.3924,142.184,92.6076,-37.8157,-2066.0,-1104.0,-2200.0,-1000.0
-2064.0,-1104.0,-106.097,5.71865e-07,87.3883,142.595,92.6117,-37.4054,-2064.0,-1104.0,-2200.0,-1000.0
-2062.0,-1104.0,-106.177,5.77179e-07,87.4046,142.997,92.5954,-37.0025,-2062.0,-1104.0,-2200.0,-1000.0
-2060.0,-1104.0,-106.257,5.82513e-07,87.4369,143.393,92.5631,-36.6071,-2060.0,-1104.0,-2200.0,-1000.0
-2058.0,-1104.0,-106.337,5.87878e-07,87.4603,143.781,92.5397,-36.2188,-2058.0,-1104.0,-2200.0,-1000.0
-2056.0,-1104.0,-106.417,5.9327e-07,87.4834,144.162,92.5166,-35.8377,-2056.0,-1104.0,-2200.0,-1000.0
-2054.0,-1104.0,-106.496,5.98687e-07,87.5062,144.537,92.4938,-35.4634,-2054.0,-1104.0,-2200.0,-1000.0
-2052.0,-1104.0,-106.575,6.0413e-07,87.5287,144.904,92.4713,-35.0958,-2052.0,-1104.0,-2200.0,-1000.0
-2050.0,-1104.0,-106.653,6.09597e-07,87.5508,145.265,92.4492,-34.7349,-2050.0,-1104.0,-2200.0,-1000.0
-2048.0,-1104.0,-106.731,6.15088e-07,87.5727,145.62,92.4273,-34.3803,-2048.0,-1104.0,-2200.0,-1000.0
-2046.0,-1104.0,-106.809,6.20603e-07,87.5943,145.968,92.4057,-34.0321,-2046.0,-1104.0,-2200.0,-1000.0
-2044.0,-1104.0,-106.886,6.26139e-07,87.6156,146.31,92.3844,-33.6901,-2044.0,-1104.0,-2200.0,-1000.0
-2042.0,-1104.0,-106.963,6.31698e-07,87.6366,146.646,92.3634,-33.354,-2042.0,-1104.0,-2200.0,-1000.0
-2040.0,-1104.0,-107.04,6.37278e-07,87.6573,146.976,92.3427,-33.0239,-2040.0,-1104.0,-2200.0,-1000.0
-2038.0,-1104.0,-107.116,6.42879e-07,87.6777,147.301,92.3223,-32.6995,-2038.0,-1104.0,-2200.0,-1000.0
-2036.0,-1104.0,-107.192,6.48491e-07,87.7185,147.619,92.2815,-32.3807,-2036.0,-1104.0,-2200.0,-1000.0
-2034.0,-1104.0,-107.267,6.54121e-07,87.7628,147.933,92.2372,-32.0674,-2034.0,-1104.0,-2200.0,-1000.0
-2032.0,-1104.0,-107.342,6.59771e-07,87.8064,148.241,92.1936,-31.7595,-2032.0,-1104.0,-2200.0,-1000.0
-2030.0,-1104.0,-107.417,6.65439e-07,87.8493,148.543,92.1507,-31.4568,-2030.0,-1104.0,-2200.0,-1000.0
-2028.0,-1104.0,-107.491,6.71127e-07,87.8916,148.841,92.1084,-31.1593,-2028.0,-1104.0,-2200.0,-1000.0
-2026.0,-1104.0,-107.565,6.76832e-07,87.9332,149.133,92.0668,-30.8668,-2026.0,-1104.0,-2200.0,-1000.0
-2024.0,-1104.0,-107.638,6.82555e-07,87.9741,149.421,92.0259,-30.5792,-2024.0,-1104.0,-2200.0,-1000.0
-2022.0,-1104.0,-107.711,6.88296e-07,88.0145,149.704,91.9855,-30.2964,-2022.0,-1104.0,-2200.0,-1000.0
-2020.0,-1104.0,-107.784,6.94053e-07,88.0542,149.982,91.9458,-30.0184,-2020.0,-1104.0,-2200.0,-1000.0
-2018.0,-1104.0,-107.856,6.99826e-07,88.0933,150.255,91.9067,-29.7449,-2018.0,-1104.0,-2200.0,-1000.0
-2016.0,-1104.0,-107.928,7.05616e-07,88.1318,150.524,91.8682,-29.4759,-2016.0,-1104.0,-2200.0,-1000.0
-2014.0,-1104.0,-107.999,7.11421e-07,88.1697,150.789,91.8303,-29.2113,-2014.0,-1104.0,-2200.0,-1000.0
-2012.0,-1104.0,-108.07,7.1725e-07,88.1853,151.049,91.8147,-28.951,-2012.0,-1104.0,-2200.0,-1000.0
-2010.0,-1104.0,-108.141,7.23094e-07,88.2,151.305,91.8,-28.6949,-2010.0,-1104.0,-2200.0,-1000.0
-2008.0,-1104.0,-108.211,7.28952e-07,88.2145,151.557,91.7855,-28.4429,-2008.0,-1104.0,-2200.0,-1000.0
-2006.0,-1104.0,-108.281,7.34824e-07,88.2287,151.805,91.7713,-28.195,-2006.0,-1104.0,-2200.0,-1000.0
-2004.0,-1104.0,-108.351,7.40709e-07,88.2428,152.049,91.7572,-27.951,-2004.0,-1104.0,-2200.0,-1000.0
-2002.0,-1104.0,-114.253,7.48167e-07,91.9773,152.754,95.3652,-28.1654,-2100.28,-1053.39,-2100.28,-1053.39
-2400.0,-1102.0,-136.716,2.56454e-06,89.5671,-155.095,90.4329,-134.648,-2446.98,-1250.03,-2465.83,-1132.56
-2398.0,-1102.0,-136.505,2.57059e-06,89.5681,-155.158,90.4319,-134.585,-2446.76,-1250.36,-2465.79,-1133.38
-2396.0,-1102.0,-136.259,2.57665e-06,89.5691,-155.22,90.4309,-134.523,-2446.55,-1250.69,-2465.75,-1134.2
-2394.0,-1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2392.0,-1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2390.0,-1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2388.0,-1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2386.0,-1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
