X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2184.0,-1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,-1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,-1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,-1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,-1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,-1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,-1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,-1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,-1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,-1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,-1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,-1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,-1132.0,-98.1564,2.29605e-07,81.1911,28.0725,98.8089,-151.928,-2160.0,-1132.0,-2100.0,-1100.0
-2158.0,-1132.0,-100.699,2.46979e-07,81.8811,155.378,98.1189,-154.026,-2161.96,-1130.19,-2161.96,-1130.19
-2156.0,-1132.0,-101.193,2.52986e-07,82.1018,156.014,97.8982,-154.661,-2161.97,-1129.34,-2161.97,-1129.34
-2154.0,-1132.0,-101.873,2.5904e-07,82.2876,156.62,97.7124,-155.267,-2161.98,-1128.55,-2161.98,-1128.55
-2152.0,-1132.0,-102.819,2.65125e-07,82.4656,157.197,97.5344,-155.844,-2161.99,-1127.8,-2161.99,-1127.8
-2150.0,-1132.0,-104.149,2.71237e-07,82.6364,157.748,97.3636,-156.395,-2162.0,-1127.09,-2162.0,-1127.09
-2148.0,-1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-1132.0,-156.353,8.53654e-07,81.1269,68.4487,100.413,-109.004,-2123.72,-1168.88,-2139.75,-1126.29
-2140.0,-1132.0,-158.521,8.51255e-07,81.1017,68.8716,100.329,-108.587,-2123.3,-1169.28,-2137.79,-1126.27
-2138.0,-1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2130.0,-1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2128.0,-1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2126.0,-1132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,-1132.0,-93.7049,1.37592e-07,75.9374,53.1301,104.063,-126.87,-2124.0,-1132.0,-2100.0,-1100.0
-2122.0,-1132.0,-93.4586,1.33748e-07,75.649,55.4915,104.351,-124.509,-2122.0,-1132.0,-2100.0,-1100.0
-2120.0,-1132.0,-93.2205,1.30134e-07,75.3696,57.9946,104.63,-122.005,-2120.0,-1132.0,-2100.0,-1100.0
-2118.0,-1132.0,-92.9927,1.26768e-07,75.1038,60.6422,104.896,-119.358,-2118.0,-1132.0,-2100.0,-1100.0
-2116.0,-1132.0,-92.7779,1.23672e-07,74.8571,63.4349,105.143,-116.565,-2116.0,-1132.0,-2100.0,-1100.0
-2114.0,-1132.0,-92.5784,1.20867e-07,74.6352,66.3706,105.365,-113.629,-2114.0,-1132.0,-2100.0,-1100.0
-2112.0,-1132.0,-92.3971,1.18372e-07,74.4445,69.444,105.555,-110.556,-2112.0,-1132.0,-2100.0,-1100.0
-2110.0,-1132.0,-92.2368,1.16207e-07,74.2915,72.646,105.709,-107.354,-2110.0,-1132.0,-2100.0,-1100.0
-2108.0,-1132.0,-92.1153,1.14594e-07,73.8313,75.9638,106.169,-104.036,-2108.0,-1132.0,-2100.0,-1100.0
-2106.0,-1132.0,-92.0175,1.13312e-07,73.4817,79.3803,106.518,-100.62,-2106.0,-1132.0,-2100.0,-1100.0
-2104.0,-1132.0,-91.9353,1.12245e-07,73.4699,82.875,106.53,-97.125,-2104.0,-1132.0,-2100.0,-1100.0
-2102.0,-1132.0,-91.8827,1.11568e-07,73.5174,86.4237,106.483,-93.5763,-2102.0,-1132.0,-2100.0,-1100.0
-2100.0,-1132.0,-91.8609,1.11289e-07,73.6258,90.0,106.374,-90.0,-2100.0,-1132.0,-2100.0,-1100.0
-2098.0,-1132.0,-91.8704,1.1141e-07,73.7948,93.5763,106.205,-86.4237,-2098.0,-1132.0,-2100.0,-1100.0
-2096.0,-1132.0,-91.9109,1.1193e-07,74.022,97.125,105.978,-82.875,-2096.0,-1132.0,-2100.0,-1100.0
-2094.0,-1132.0,-91.9815,1.12844e-07,74.3032,100.62,105.697,-79.3803,-2094.0,-1132.0,-2100.0,-1100.0
-2092.0,-1132.0,-92.0809,1.14142e-07,74.6327,104.036,105.367,-75.9638,-2092.0,-1132.0,-2100.0,-1100.0
-2090.0,-1132.0,-92.2071,1.15811e-07,75.0037,107.354,104.996,-72.646,-2090.0,-1132.0,-2100.0,-1100.0
-2088.0,-1132.0,-92.3578,1.17836e-07,75.4086,110.556,104.591,-69.444,-2088.0,-1132.0,-2100.0,-1100.0
-2086.0,-1132.0,-92.5303,1.20199e-07,75.8394,113.629,104.161,-66.3706,-2086.0,-1132.0,-2100.0,-1100.0
-2084.0,-1132.0,-92.7267,1.22946e-07,76.1622,116.565,103.838,-63.4349,-2084.0,-1132.0,-2100.0,-1100.0
-2082.0,-1132.0,-92.9391,1.25988e-07,76.5027,119.358,103.497,-60.6422,-2082.0,-1132.0,-2100.0,-1100.0
-2080.0,-1132.0,-93.1648,1.29302e-07,76.8549,122.005,103.145,-57.9946,-2080.0,-1132.0,-2100.0,-1100.0
-2078.0,-1132.0,-93.4013,1.3287e-07,77.2139,124.509,102.786,-55.4915,-2078.0,-1132.0,-2100.0,-1100.0
-2076.0,-1132.0,-93.6464,1.3667e-07,77.5751,126.87,102.425,-53.1301,-2076.0,-1132.0,-2100.0,-1100.0
-2074.0,-1132.0,-93.898,1.40684e-07,77.9351,129.094,102.065,-50.9061,-2074.0,-1132.0,-2100.0,-1100.0
-2072.0,-1132.0,-94.1543,1.44895e-07,78.2907,131.186,101.709,-48.8141,-2072.0,-1132.0,-2100.0,-1100.0
-2070.0,-1132.0,-94.4138,1.49285e-07,78.6397,133.152,101.36,-46.8476,-2070.0,-1132.0,-2100.0,-1100.0
-2068.0,-1132.0,-94.675,1.53839e-07,78.9803,135.0,101.02,-45.0,-2068.0,-1132.0,-2100.0,-1100.0
-2066.0,-1132.0,-94.9368,1.58544e-07,79.3111,136.736,100.689,-43.2643,-2066.0,-1132.0,-2100.0,-1100.0
-2064.0,-1132.0,-95.2002,1.63422e-07,79.5627,138.366,100.437,-41.6335,-2064.0,-1132.0,-2100.0,-1100.0
-2062.0,-1132.0,-95.4634,1.68445e-07,79.7662,139.899,100.234,-40.1009,-2062.0,-1132.0,-2100.0,-1100.0
-2060.0,-1132.0,-95.7265,1.73622e-07,79.8859,141.34,100.114,-38.6598,-2060.0,-1132.0,-2100.0,-1100.0
-2058.0,-1132.0,-95.9868,1.78899e-07,80.0043,142.696,99.9957,-37.3039,-2058.0,-1132.0,-2100.0,-1100.0
-2056.0,-1132.0,-96.2439,1.8427e-07,80.1209,143.973,99.8791,-36.0274,-2056.0,-1132.0,-2100.0,-1100.0
-2054.0,-1132.0,-96.4975,1.89724e-07,80.2352,145.176,99.7648,-34.8245,-2054.0,-1132.0,-2100.0,-1100.0
-2052.0,-1132.0,-96.7474,1.95256e-07,80.347,146.31,99.653,-33.6901,-2052.0,-1132.0,-2100.0,-1100.0
-2050.0,-1132.0,-96.9934,2.00859e-07,80.456,147.381,99.544,-32.6192,-2050.0,-1132.0,-2100.0,-1100.0
-2048.0,-1132.0,-97.2353,2.06527e-07,80.562,148.392,99.438,-31.6075,-2048.0,-1132.0,-2100.0,-1100.0
-2046.0,-1132.0,-97.4732,2.12255e-07,80.665,149.349,99.335,-30.6507,-2046.0,-1132.0,-2100.0,-1100.0
-2044.0,-1132.0,-97.7069,2.18038e-07,80.7649,150.255,99.2351,-29.7449,-2044.0,-1132.0,-2100.0,-1100.0
-2042.0,-1132.0,-97.9365,2.23872e-07,80.8618,151.113,99.1382,-28.8866,-2042.0,-1132.0,-2100.0,-1100.0
-2040.0,-1132.0,-98.1591,2.29679e-07,81.0734,151.928,98.9266,-28.0725,-2040.0,-1132.0,-2100.0,-1100.0
-2038.0,-1132.0,-98.377,2.35507e-07,81.3155,152.7,98.6845,-27.2996,-2038.0,-1132.0,-2100.0,-1100.0
-2036.0,-1132.0,-98.5901,2.41349e-07,81.5948,153.435,98.4052,-26.5651,-2036.0,-1132.0,-2100.0,-1100.0
-2034.0,-1132.0,-98.7996,2.47233e-07,81.8621,154.134,98.1379,-25.8664,-2034.0,-1132.0,-2100.0,-1100.0
-2032.0,-1132.0,-99.0055,2.53157e-07,82.1181,154.799,97.8819,-25.2011,-2032.0,-1132.0,-2100.0,-1100.0
-2030.0,-1132.0,-99.2079,2.59117e-07,82.3633,155.433,97.6367,-24.5672,-2030.0,-1132.0,-2100.0,-1100.0
-2028.0,-1132.0,-99.4068,2.65112e-07,82.5983,156.038,97.4017,-23.9625,-2028.0,-1132.0,-2100.0,-1100.0
-2026.0,-1132.0,-99.6023,2.71139e-07,82.8236,156.615,97.1764,-23.3852,-2026.0,-1132.0,-2100.0,-1100.0
-2024.0,-1132.0,-99.7944,2.77196e-07,83.0398,157.166,96.9602,-22.8337,-2024.0,-1132.0,-2100.0,-1100.0
-2022.0,-1132.0,-99.9832,2.83281e-07,83.2473,157.694,96.7527,-22.3062,-2022.0,-1132.0,-2100.0,-1100.0
-2020.0,-1132.0,-100.169,2.89391e-07,83.4466,158.199,96.5534,-21.8014,-2020.0,-1132.0,-2100.0,-1100.0
-2018.0,-1132.0,-100.351,2.95527e-07,83.6381,158.682,96.3619,-21.3179,-2018.0,-1132.0,-2100.0,-1100.0
-2016.0,-1132.0,-100.531,3.01686e-07,83.8223,159.146,96.1777,-20.8545,-2016.0,-1132.0,-2100.0,-1100.0
-2014.0,-1132.0,-100.708,3.07879e-07,83.9775,159.59,96.0225,-20.4099,-2014.0,-1132.0,-2100.0,-1100.0
-2012.0,-1132.0,-100.882,3.14108e-07,84.0974,160.017,95.9026,-19.9831,-2012.0,-1132.0,-2100.0,-1100.0
-2010.0,-1132.0,-101.053,3.20355e-07,84.2129,160.427,95.7871,-19.5731,-2010.0,-1132.0,-2100.0,-1100.0
-2008.0,-1132.0,-101.222,3.26619e-07,84.3242,160.821,95.6758,-19.179,-2008.0,-1132.0,-2100.0,-1100.0
-2006.0,-1132.0,-101.387,3.32899e-07,84.4316,161.2,95.5684,-18.7999,-2006.0,-1132.0,-2100.0,-1100.0
-2004.0,-1132.0,-101.55,3.39194e-07,84.5353,161.565,95.4647,-18.4349,-2004.0,-1132.0,-2100.0,-1100.0
-2002.0,-1132.0,-101.71,3.45503e-07,84.6354,161.917,95.3646,-18.0834,-2002.0,-1132.0,-2100.0,-1100.0
-2000.0,-1132.0,-101.868,3.51826e-07,84.7321,162.255,95.2679,-17.7447,-2000.0,-1132.0,-2100.0,-1100.0
-1998.0,-1132.0,-102.024,3.58161e-07,84.8255,162.582,95.1745,-17.418,-1998.0,-1132.0,-2100.0,-1100.0
-1996.0,-1132.0,-102.176,3.64509e-07,84.9158,162.897,95.0842,-17.1027,-1996.0,-1132.0,-2100.0,-1100.0
-1994.0,-1132.0,-102.327,3.70867e-07,85.0032,163.202,94.9968,-16.7984,-1994.0,-1132.0,-2100.0,-1100.0
-1992.0,-1132.0,-102.475,3.77237e-07,85.0878,163.496,94.9122,-16.5044,-1992.0,-1132.0,-2100.0,-1100.0
-1990.0,-1132.0,-102.621,3.83604e-07,85.1932,163.78,94.8068,-16.2202,-1990.0,-1132.0,-2100.0,-1100.0
-1988.0,-1132.0,-102.764,3.89971e-07,85.3133,164.055,94.6867,-15.9454,-1988.0,-1132.0,-2100.0,-1100.0
-1986.0,-1132.0,-102.906,3.96393e-07,85.3497,164.32,94.6503,-15.6795,-1986.0,-1132.0,-2100.0,-1100.0
-1984.0,-1132.0,-103.046,4.02824e-07,85.384,164.578,94.616,-15.4222,-1984.0,-1132.0,-2100.0,-1100.0
-1982.0,-1132.0,-103.184,4.09263e-07,85.4172,164.827,94.5828,-15.1729,-1982.0,-1132.0,-2100.0,-1100.0
-1980.0,-1132.0,-103.32,4.15709e-07,85.4496,165.069,94.5504,-14.9314,-1980.0,-1132.0,-2100.0,-1100.0
-1978.0,-1132.0,-103.454,4.22163e-07,85.481,165.303,94.519,-14.6973,-1978.0,-1132.0,-2100.0,-1100.0
-1976.0,-1132.0,-103.586,4.28623e-07,85.5116,165.53,94.4884,-14.4703,-1976.0,-1132.0,-2100.0,-1100.0
-1974.0,-1132.0,-103.717,4.3509e-07,85.5413,165.75,94.4587,-14.25,-1974.0,-1132.0,-2100.0,-1100.0
-1972.0,-1132.0,-103.845,4.41564e-07,85.5702,165.964,94.4298,-14.0362,-1972.0,-1132.0,-2100.0,-1100.0
-1970.0,-1132.0,-103.972,4.48043e-07,85.5983,166.171,94.4017,-13.8287,-1970.0,-1132.0,-2100.0,-1100.0
-1968.0,-1132.0,-104.097,4.54529e-07,85.6257,166.373,94.3743,-13.627,-1968.0,-1132.0,-2100.0,-1100.0
-1966.0,-1132.0,-104.221,4.6102e-07,85.6523,166.569,94.3477,-13.431,-1966.0,-1132.0,-2100.0,-1100.0
-1964.0,-1132.0,-104.342,4.67513e-07,85.6825,166.759,94.3175,-13.2405,-1964.0,-1132.0,-2100.0,-1100.0
-1962.0,-1132.0,-104.462,4.73994e-07,85.7417,166.945,94.2583,-13.0552,-1962.0,-1132.0,-2100.0,-1100.0
-1960.0,-1132.0,-104.58,4.80479e-07,85.7992,167.125,94.2008,-12.875,-1960.0,-1132.0,-2100.0,-1100.0
-1958.0,-1132.0,-104.697,4.8697e-07,85.8553,167.3,94.1447,-12.6996,-1958.0,-1132.0,-2100.0,-1100.0
-1956.0,-1132.0,-104.813,4.93465e-07,85.91,167.471,94.09,-12.5288,-1956.0,-1132.0,-2100.0,-1100.0
-1954.0,-1132.0,-104.927,4.99966e-07,85.9633,167.638,94.0367,-12.3625,-1954.0,-1132.0,-2100.0,-1100.0
-1952.0,-1132.0,-105.039,5.0647e-07,86.0152,167.8,93.9848,-12.2005,-1952.0,-1132.0,-2100.0,-1100.0
-1950.0,-1132.0,-105.15,5.12979e-07,86.0659,167.957,93.9341,-12.0426,-1950.0,-1132.0,-2100.0,-1100.0
-1948.0,-1132.0,-105.26,5.19493e-07,86.1153,168.111,93.8847,-11.8887,-1948.0,-1132.0,-2100.0,-1100.0
-1946.0,-1132.0,-105.369,5.2601e-07,86.1635,168.261,93.8365,-11.7386,-1946.0,-1132.0,-2100.0,-1100.0
-1944.0,-1132.0,-105.476,5.32531e-07,86.2105,168.408,93.7895,-11.5922,-1944.0,-1132.0,-2100.0,-1100.0
-1942.0,-1132.0,-105.582,5.39025e-07,86.3065,168.551,93.6935,-11.4493,-1942.0,-1132.0,-2100.0,-1100.0
-1940.0,-1132.0,-105.686,5.45519e-07,86.4097,168.69,93.5903,-11.3099,-1940.0,-1132.0,-2100.0,-1100.0
-1938.0,-1132.0,-105.789,5.52017e-07,86.5106,168.826,93.4894,-11.1738,-1938.0,-1132.0,-2100.0,-1100.0
-1936.0,-1132.0,-105.891,5.5852e-07,86.6091,168.959,93.3909,-11.0409,-1936.0,-1132.0,-2100.0,-1100.0
-1934.0,-1132.0,-105.992,5.65027e-07,86.7053,169.089,93.2947,-10.9111,-1934.0,-1132.0,-2100.0,-1100.0
-1932.0,-1132.0,-106.092,5.71539e-07,86.7994,169.216,93.2006,-10.7843,-1932.0,-1132.0,-2100.0,-1100.0
-1930.0,-1132.0,-106.19,5.78055e-07,86.8914,169.34,93.1086,-10.6603,-1930.0,-1132.0,-2100.0,-1100.0
-1928.0,-1132.0,-106.288,5.84575e-07,86.9813,169.461,93.0187,-10.5392,-1928.0,-1132.0,-2100.0,-1100.0
-1926.0,-1132.0,-106.385,5.91099e-07,87.0693,169.579,92.9307,-10.4207,-1926.0,-1132.0,-2100.0,-1100.0
-1924.0,-1132.0,-106.48,5.97627e-07,87.1553,169.695,92.8447,-10.3048,-1924.0,-1132.0,-2100.0,-1100.0
-1922.0,-1132.0,-106.575,6.04144e-07,87.2692,169.808,92.7308,-10.1915,-1922.0,-1132.0,-2100.0,-1100.0
-1920.0,-1132.0,-106.668,6.10654e-07,87.4041,169.919,92.5959,-10.0806,-1920.0,-1132.0,-2100.0,-1100.0
-1918.0,-1132.0,-106.76,6.17146e-07,87.5871,170.028,92.4129,-9.97206,-1918.0,-1132.0,-2100.0,-1100.0
-1916.0,-1132.0,-106.852,6.23645e-07,87.7675,170.134,92.2325,-9.86581,-1916.0,-1132.0,-2100.0,-1100.0
-1914.0,-1132.0,-106.942,6.30154e-07,87.9441,170.238,92.0559,-9.76177,-1914.0,-1132.0,-2100.0,-1100.0
-1912.0,-1132.0,-107.032,6.36669e-07,88.1172,170.34,91.8828,-9.65989,-1912.0,-1132.0,-2100.0,-1100.0
-1910.0,-1132.0,-107.12,6.43193e-07,88.2867,170.44,91.7133,-9.5601,-1910.0,-1132.0,-2100.0,-1100.0
-1908.0,-1132.0,-107.208,6.49724e-07,88.4529,170.538,91.5471,-9.46232,-1908.0,-1132.0,-2100.0,-1100.0
-1906.0,-1132.0,-107.296,6.56262e-07,88.6157,170.633,91.3843,-9.36651,-1906.0,-1132.0,-2100.0,-1100.0
-1904.0,-1132.0,-107.382,6.62808e-07,88.7754,170.727,91.2246,-9.2726,-1904.0,-1132.0,-2100.0,-1100.0
-1902.0,-1132.0,-107.468,6.6936e-07,88.9319,170.819,91.0681,-9.18054,-1902.0,-1132.0,-2100.0,-1100.0
-2300.0,-1130.0,-122.872,1.1472e-06,87.6905,174.961,92.3095,-174.998,-2371.11,-1123.73,-2371.11,-1123.73
-2298.0,-1130.0,-122.956,1.15383e-06,87.7109,174.99,92.2891,-175.027,-2371.11,-1123.59,-2371.11,-1123.59
-2296.0,-1130.0,-123.042,1.16046e-06,87.7378,175.019,92.2622,-175.056,-2371.11,-1123.45,-2371.11,-1123.45
-2294.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2292.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2290.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2288.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2286.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2284.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2282.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2280.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2278.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2276.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2274.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2272.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2252.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2250.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2248.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2246.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2244.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2242.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2240.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2238.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2236.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2234.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2232.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2230.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2228.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2226.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2224.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2222.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2220.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2218.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2216.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2214.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2212.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2210.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2208.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2206.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2204.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2202.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,-1130.0,-98.0384,2.26512e-07,81.1803,26.5651,98.8197,-153.435,-2160.0,-1130.0,-2100.0,-1100.0
-2158.0,-1130.0,-97.8081,2.20592e-07,81.0157,27.3499,98.9843,-152.65,-2158.0,-1130.0,-2100.0,-1100.0
-2156.0,-1130.0,-97.5745,2.14742e-07,80.8003,28.1786,99.1997,-151.821,-2156.0,-1130.0,-2100.0,-1100.0
-2154.0,-1130.0,-104.037,2.56431e-07,82.3059,158.001,97.6941,-156.648,-2162.0,-1126.77,-2162.0,-1126.77
-2152.0,-1130.0,-106.207,2.62576e-07,82.4871,158.551,97.5129,-157.198,-2162.01,-1126.07,-2162.01,-1126.07
-2150.0,-1130.0,-108.91,2.68747e-07,82.6606,159.076,97.3394,-157.723,-2162.02,-1125.41,-2162.02,-1125.41
-2148.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-1130.0,-155.926,8.47459e-07,81.091,68.281,100.491,-109.157,-2123.76,-1168.4,-2140.53,-1126.3
-2140.0,-1130.0,-157.77,8.45042e-07,81.0653,68.7065,100.407,-108.738,-2123.34,-1168.8,-2138.55,-1126.28
-2138.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-1130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
