X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1966.0,-1068.0,-118.454,1.27001e-06,89.0377,110.714,90.9623,69.5275,-2046.2,-855.904,-2046.2,-855.904
-1964.0,-1068.0,-119.314,1.27239e-06,89.0395,110.995,90.9605,69.2464,-2045.4,-855.903,-2045.4,-855.903
-1962.0,-1068.0,-120.347,1.2748e-06,89.0413,111.275,90.9587,68.9663,-2044.59,-855.901,-2044.59,-855.901
-1960.0,-1068.0,-121.536,1.27723e-06,89.0431,111.554,90.9569,68.6873,-2043.78,-855.899,-2043.78,-855.899
-1958.0,-1068.0,-122.764,1.2797e-06,89.045,111.832,90.955,68.4093,-2042.97,-855.898,-2042.97,-855.898
-1956.0,-1068.0,-123.722,1.28219e-06,89.0468,112.109,90.9532,68.1325,-2042.17,-855.896,-2042.17,-855.896
-1954.0,-1068.0,-123.952,1.28472e-06,89.0487,112.385,90.9513,67.8567,-2041.36,-855.894,-2041.36,-855.894
-1952.0,-1068.0,-123.302,1.28728e-06,89.0506,112.659,90.9494,67.582,-2040.55,-855.892,-2040.55,-855.892
-1950.0,-1068.0,-122.134,1.28986e-06,89.0525,112.933,90.9475,67.3084,-2039.74,-855.891,-2039.74,-855.891
-1948.0,-1068.0,-113.195,5.56028e-07,87.8084,155.811,92.1916,-24.0758,-1983.53,-1052.04,-1983.53,-1052.04
-1946.0,-1068.0,-105.947,5.62111e-07,87.8608,156.176,92.1392,-23.8243,-1946.0,-1068.0,-2100.0,-1000.0
-1944.0,-1068.0,-106.041,5.68208e-07,87.9122,156.448,92.0878,-23.5523,-1944.0,-1068.0,-2100.0,-1000.0
-1942.0,-1068.0,-106.134,5.74301e-07,88.009,156.714,91.991,-23.2861,-1942.0,-1068.0,-2100.0,-1000.0
-1940.0,-1068.0,-106.226,5.80405e-07,88.1133,156.975,91.8867,-23.0255,-1940.0,-1068.0,-2100.0,-1000.0
-1938.0,-1068.0,-106.317,5.86523e-07,88.2155,157.23,91.7845,-22.7704,-1938.0,-1068.0,-2100.0,-1000.0
-1936.0,-1068.0,-106.408,5.92653e-07,88.3156,157.479,91.6844,-22.5206,-1936.0,-1068.0,-2100.0,-1000.0
-1934.0,-1068.0,-106.497,5.98797e-07,88.4137,157.724,91.5863,-22.2759,-1934.0,-1068.0,-2100.0,-1000.0
-1932.0,-1068.0,-106.586,6.04952e-07,88.5098,157.964,91.4902,-22.0362,-1932.0,-1068.0,-2100.0,-1000.0
-1930.0,-1068.0,-106.675,6.1112e-07,88.604,158.199,91.396,-21.8014,-1930.0,-1068.0,-2100.0,-1000.0
-1928.0,-1068.0,-106.762,6.173e-07,88.6963,158.429,91.3037,-21.5713,-1928.0,-1068.0,-2100.0,-1000.0
-1926.0,-1068.0,-106.849,6.2349e-07,88.7869,158.654,91.2131,-21.3458,-1926.0,-1068.0,-2100.0,-1000.0
-1924.0,-1068.0,-106.936,6.29686e-07,88.9045,158.875,91.0955,-21.1247,-1924.0,-1068.0,-2100.0,-1000.0
-1922.0,-1068.0,-107.021,6.35885e-07,89.0673,159.092,90.9327,-20.908,-1922.0,-1068.0,-2100.0,-1000.0
-1920.0,-1068.0,-107.106,6.42097e-07,89.227,159.305,90.773,-20.6955,-1920.0,-1068.0,-2100.0,-1000.0
-1918.0,-1068.0,-107.19,6.48327e-07,89.3595,159.513,90.6405,-20.487,-1918.0,-1068.0,-2100.0,-1000.0
-1916.0,-1068.0,-107.273,6.54568e-07,89.4888,159.717,90.5112,-20.2826,-1916.0,-1068.0,-2100.0,-1000.0
-1914.0,-1068.0,-107.356,6.6082e-07,89.6156,159.918,90.3844,-20.082,-1914.0,-1068.0,-2100.0,-1000.0
-1912.0,-1068.0,-107.438,6.67084e-07,89.74,160.115,90.26,-19.8852,-1912.0,-1068.0,-2100.0,-1000.0
-1910.0,-1068.0,-107.52,6.73358e-07,89.8622,160.308,90.1378,-19.692,-1910.0,-1068.0,-2100.0,-1000.0
-1908.0,-1068.0,-107.601,6.79643e-07,89.982,160.498,90.018,-19.5024,-1908.0,-1068.0,-2100.0,-1000.0
-1906.0,-1068.0,-107.681,6.85938e-07,90.0997,160.684,89.9003,-19.3164,-1906.0,-1068.0,-2100.0,-1000.0
-1904.0,-1068.0,-107.761,6.92244e-07,90.2153,160.866,89.7847,-19.1336,-1904.0,-1068.0,-2100.0,-1000.0
-1902.0,-1068.0,-107.84,6.98558e-07,90.3287,161.046,89.6713,-18.9542,-1902.0,-1068.0,-2100.0,-1000.0
-2300.0,-1066.0,-155.797,9.24221e-07,88.0568,143.738,91.9432,168.851,-2161.94,-987.794,-2329.63,-1044.26
-2298.0,-1066.0,-155.345,9.29653e-07,88.081,145.504,91.919,168.851,-2161.94,-987.794,-2329.63,-1044.26
-2296.0,-1066.0,-155.682,9.4061e-07,88.1205,133.579,91.8795,-172.558,-2330.19,-1030.07,-2330.19,-1030.07
-2294.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2292.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2290.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2288.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2286.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2284.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2282.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2280.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2278.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2276.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2274.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2272.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2252.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2250.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2248.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2246.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2244.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2242.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2240.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2238.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2236.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2234.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2232.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2230.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2228.0,-1066.0,-112.58,5.56345e-07,87.206,26.5865,92.794,-157.105,-2228.18,-1054.13,-2215.75,-1059.87
-2226.0,-1066.0,-111.632,5.50392e-07,87.1758,26.8978,92.8242,-156.793,-2228.19,-1054.96,-2215.73,-1060.79
-2224.0,-1066.0,-110.865,5.44456e-07,87.145,27.2159,92.855,-156.475,-2228.21,-1055.81,-2215.72,-1061.74
-2222.0,-1066.0,-106.686,5.01076e-07,86.8976,152.109,93.1024,-153.975,-2228.32,-1062.66,-2228.32,-1062.66
-2220.0,-1066.0,-106.841,5.06975e-07,86.9337,152.463,93.0663,-154.328,-2228.3,-1061.67,-2228.3,-1061.67
-2218.0,-1066.0,-107.032,5.12893e-07,86.9691,152.808,93.0309,-154.673,-2228.29,-1060.71,-2228.29,-1060.71
-2216.0,-1066.0,-107.261,5.1883e-07,87.0038,153.145,92.9962,-155.011,-2228.27,-1059.79,-2228.27,-1059.79
-2214.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2212.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2210.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2208.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2206.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2204.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2202.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,-1066.0,-102.879,3.95167e-07,86.0775,33.9591,93.9225,-146.041,-2198.0,-1066.0,-2100.0,-1000.0
-2196.0,-1066.0,-102.756,3.89624e-07,86.1046,34.5085,93.8954,-145.491,-2196.0,-1066.0,-2100.0,-1000.0
-2194.0,-1066.0,-102.632,3.84118e-07,86.1328,35.0738,93.8672,-144.926,-2194.0,-1066.0,-2100.0,-1000.0
-2192.0,-1066.0,-102.508,3.78651e-07,86.1622,35.6553,93.8378,-144.345,-2192.0,-1066.0,-2100.0,-1000.0
-2190.0,-1066.0,-102.382,3.73223e-07,86.1928,36.2538,93.8072,-143.746,-2190.0,-1066.0,-2100.0,-1000.0
-2188.0,-1066.0,-102.255,3.67837e-07,86.2248,36.8699,93.7752,-143.13,-2188.0,-1066.0,-2100.0,-1000.0
-2186.0,-1066.0,-102.128,3.62495e-07,86.2582,37.5041,93.7418,-142.496,-2186.0,-1066.0,-2100.0,-1000.0
-2184.0,-1066.0,-102.0,3.57199e-07,86.2931,38.1572,93.7069,-141.843,-2184.0,-1066.0,-2100.0,-1000.0
-2182.0,-1066.0,-101.871,3.5195e-07,86.3295,38.8298,93.6705,-141.17,-2182.0,-1066.0,-2100.0,-1000.0
-2180.0,-1066.0,-101.742,3.46767e-07,86.327,39.5226,93.673,-140.477,-2180.0,-1066.0,-2100.0,-1000.0
-2178.0,-1066.0,-101.613,3.41657e-07,86.2719,40.2364,93.7281,-139.764,-2178.0,-1066.0,-2100.0,-1000.0
-2176.0,-1066.0,-101.483,3.36601e-07,86.2158,40.9717,93.7842,-139.028,-2176.0,-1066.0,-2100.0,-1000.0
-2174.0,-1066.0,-101.353,3.31597e-07,86.1727,41.7295,93.8273,-138.27,-2174.0,-1066.0,-2100.0,-1000.0
-2172.0,-1066.0,-101.222,3.26639e-07,86.164,42.5104,93.836,-137.49,-2172.0,-1066.0,-2100.0,-1000.0
-2170.0,-1066.0,-101.091,3.21743e-07,86.1557,43.3153,93.8443,-136.685,-2170.0,-1066.0,-2100.0,-1000.0
-2168.0,-1066.0,-100.959,3.16913e-07,86.148,44.1449,93.852,-135.855,-2168.0,-1066.0,-2100.0,-1000.0
-2166.0,-1066.0,-100.827,3.12151e-07,86.1409,45.0,93.8591,-135.0,-2166.0,-1066.0,-2100.0,-1000.0
-2164.0,-1066.0,-100.696,3.0746e-07,86.1344,45.8814,93.8656,-134.119,-2164.0,-1066.0,-2100.0,-1000.0
-2162.0,-1066.0,-100.564,3.02844e-07,86.1287,46.7899,93.8713,-133.21,-2162.0,-1066.0,-2100.0,-1000.0
-2160.0,-1066.0,-100.433,2.98306e-07,86.1239,47.7263,93.8761,-132.274,-2160.0,-1066.0,-2100.0,-1000.0
-2158.0,-1066.0,-100.302,2.9385e-07,86.12,48.6914,93.88,-131.309,-2158.0,-1066.0,-2100.0,-1000.0
-2156.0,-1066.0,-100.172,2.8949e-07,86.085,49.6859,93.915,-130.314,-2156.0,-1066.0,-2100.0,-1000.0
-2154.0,-1066.0,-100.043,2.85228e-07,86.0264,50.7106,93.9736,-129.289,-2154.0,-1066.0,-2100.0,-1000.0
-2152.0,-1066.0,-99.9148,2.8106e-07,85.9674,51.7662,94.0326,-128.234,-2152.0,-1066.0,-2100.0,-1000.0
-2150.0,-1066.0,-99.7879,2.7699e-07,85.908,52.8533,94.092,-127.147,-2150.0,-1066.0,-2100.0,-1000.0
-2148.0,-1066.0,-99.6625,2.73022e-07,85.8484,53.9726,94.1516,-126.027,-2148.0,-1066.0,-2100.0,-1000.0
-2146.0,-1066.0,-99.5386,2.69162e-07,85.7887,55.1247,94.2113,-124.875,-2146.0,-1066.0,-2100.0,-1000.0
-2144.0,-1066.0,-99.4166,2.65413e-07,85.7291,56.3099,94.2709,-123.69,-2144.0,-1066.0,-2100.0,-1000.0
-2142.0,-1066.0,-99.2968,2.6178e-07,85.6697,57.5288,94.3303,-122.471,-2142.0,-1066.0,-2100.0,-1000.0
-2140.0,-1066.0,-99.1793,2.58269e-07,85.6107,58.7816,94.3893,-121.218,-2140.0,-1066.0,-2100.0,-1000.0
-2138.0,-1066.0,-99.0646,2.54885e-07,85.5523,60.0685,94.4477,-119.932,-2138.0,-1066.0,-2100.0,-1000.0
-2136.0,-1066.0,-98.9529,2.51631e-07,85.4946,61.3895,94.5054,-118.61,-2136.0,-1066.0,-2100.0,-1000.0
-2134.0,-1066.0,-98.8445,2.48515e-07,85.438,62.7447,94.562,-117.255,-2134.0,-1066.0,-2100.0,-1000.0
-2132.0,-1066.0,-98.7404,2.45557e-07,85.3357,64.1336,94.6643,-115.866,-2132.0,-1066.0,-2100.0,-1000.0
-2130.0,-1066.0,-98.6405,2.42752e-07,85.2151,65.556,94.7849,-114.444,-2130.0,-1066.0,-2100.0,-1000.0
-2128.0,-1066.0,-98.5451,2.40102e-07,85.0947,67.0113,94.9053,-112.989,-2128.0,-1066.0,-2100.0,-1000.0
-2126.0,-1066.0,-98.4543,2.37609e-07,84.975,68.4986,95.025,-111.501,-2126.0,-1066.0,-2100.0,-1000.0
-2124.0,-1066.0,-98.3686,2.35279e-07,84.8563,70.0169,95.1437,-109.983,-2124.0,-1066.0,-2100.0,-1000.0
-2122.0,-1066.0,-98.2884,2.33118e-07,84.739,71.5651,95.261,-108.435,-2122.0,-1066.0,-2100.0,-1000.0
-2120.0,-1066.0,-98.2139,2.3113e-07,84.6236,73.1416,95.3764,-106.858,-2120.0,-1066.0,-2100.0,-1000.0
-2118.0,-1066.0,-98.1455,2.29319e-07,84.5103,74.7449,95.4897,-105.255,-2118.0,-1066.0,-2100.0,-1000.0
-2116.0,-1066.0,-98.0835,2.27689e-07,84.3998,76.373,95.6002,-103.627,-2116.0,-1066.0,-2100.0,-1000.0
-2114.0,-1066.0,-98.0282,2.26245e-07,84.2923,78.0239,95.7077,-101.976,-2114.0,-1066.0,-2100.0,-1000.0
-2112.0,-1066.0,-97.9798,2.2499e-07,84.1883,79.6952,95.8117,-100.305,-2112.0,-1066.0,-2100.0,-1000.0
-2110.0,-1066.0,-97.9387,2.23928e-07,84.0882,81.3844,95.9118,-98.6156,-2110.0,-1066.0,-2100.0,-1000.0
-2108.0,-1066.0,-97.9049,2.2306e-07,83.9925,83.0888,96.0075,-96.9112,-2108.0,-1066.0,-2100.0,-1000.0
-2106.0,-1066.0,-97.8787,2.2239e-07,83.9014,84.8056,96.0986,-95.1944,-2106.0,-1066.0,-2100.0,-1000.0
-2104.0,-1066.0,-97.8603,2.21919e-07,83.8153,86.5318,96.1847,-93.4682,-2104.0,-1066.0,-2100.0,-1000.0
-2102.0,-1066.0,-97.8497,2.21649e-07,83.7345,88.2643,96.2655,-91.7357,-2102.0,-1066.0,-2100.0,-1000.0
-2100.0,-1066.0,-97.847,2.21579e-07,83.6593,90.0,96.3407,-90.0,-2100.0,-1066.0,-2100.0,-1000.0
-2098.0,-1066.0,-97.8521,2.21711e-07,83.5899,91.7357,96.4101,-88.2643,-2098.0,-1066.0,-2100.0,-1000.0
-2096.0,-1066.0,-97.8652,2.22043e-07,83.5265,93.4682,96.4735,-86.5318,-2096.0,-1066.0,-2100.0,-1000.0
-2094.0,-1066.0,-97.886,2.22576e-07,83.4691,95.1944,96.5309,-84.8056,-2094.0,-1066.0,-2100.0,-1000.0
-2092.0,-1066.0,-97.9147,2.23312e-07,83.4071,96.9112,96.5929,-83.0888,-2092.0,-1066.0,-2100.0,-1000.0
-2090.0,-1066.0,-97.952,2.24273e-07,83.2907,98.6156,96.7093,-81.3844,-2090.0,-1066.0,-2100.0,-1000.0
-2088.0,-1066.0,-97.9967,2.25429e-07,83.1812,100.305,96.8188,-79.6952,-2088.0,-1066.0,-2100.0,-1000.0
-2086.0,-1066.0,-98.0486,2.26776e-07,83.0787,101.976,96.9213,-78.0239,-2086.0,-1066.0,-2100.0,-1000.0
-2084.0,-1066.0,-98.1034,2.28211e-07,83.1923,103.627,96.8077,-76.373,-2084.0,-1066.0,-2100.0,-1000.0
-2082.0,-1066.0,-98.1649,2.29831e-07,83.3111,105.255,96.6889,-74.7449,-2082.0,-1066.0,-2100.0,-1000.0
-2080.0,-1066.0,-98.2328,2.31632e-07,83.4334,106.858,96.5666,-73.1416,-2080.0,-1066.0,-2100.0,-1000.0
-2078.0,-1066.0,-98.3077,2.33637e-07,83.5013,108.435,96.4987,-71.5651,-2078.0,-1066.0,-2100.0,-1000.0
-2076.0,-1066.0,-98.3886,2.35819e-07,83.5617,109.983,96.4383,-70.0169,-2076.0,-1066.0,-2100.0,-1000.0
-2074.0,-1066.0,-98.4747,2.38168e-07,83.6254,111.501,96.3746,-68.4986,-2074.0,-1066.0,-2100.0,-1000.0
-2072.0,-1066.0,-98.5659,2.40679e-07,83.6921,112.989,96.3079,-67.0113,-2072.0,-1066.0,-2100.0,-1000.0
-2070.0,-1066.0,-98.6618,2.43347e-07,83.7616,114.444,96.2384,-65.556,-2070.0,-1066.0,-2100.0,-1000.0
-2068.0,-1066.0,-98.762,2.46168e-07,83.8333,115.866,96.1667,-64.1336,-2068.0,-1066.0,-2100.0,-1000.0
-2066.0,-1066.0,-98.8662,2.49135e-07,83.907,117.255,96.093,-62.7447,-2066.0,-1066.0,-2100.0,-1000.0
-2064.0,-1066.0,-98.9741,2.52244e-07,83.9823,118.61,96.0177,-61.3895,-2064.0,-1066.0,-2100.0,-1000.0
-2062.0,-1066.0,-99.0851,2.55485e-07,84.0674,119.932,95.9326,-60.0685,-2062.0,-1066.0,-2100.0,-1000.0
-2060.0,-1066.0,-99.1983,2.58834e-07,84.207,121.218,95.793,-58.7816,-2060.0,-1066.0,-2100.0,-1000.0
-2058.0,-1066.0,-99.3143,2.62309e-07,84.3458,122.471,95.6542,-57.5288,-2058.0,-1066.0,-2100.0,-1000.0
-2056.0,-1066.0,-99.4328,2.65907e-07,84.4834,123.69,95.5166,-56.3099,-2056.0,-1066.0,-2100.0,-1000.0
-2054.0,-1066.0,-99.5535,2.69623e-07,84.6197,124.875,95.3803,-55.1247,-2054.0,-1066.0,-2100.0,-1000.0
-2052.0,-1066.0,-99.6761,2.73451e-07,84.7544,126.027,95.2456,-53.9726,-2052.0,-1066.0,-2100.0,-1000.0
-2050.0,-1066.0,-99.8004,2.77387e-07,84.8873,127.147,95.1127,-52.8533,-2050.0,-1066.0,-2100.0,-1000.0
-2048.0,-1066.0,-99.9262,2.81427e-07,85.0184,128.234,94.9816,-51.7662,-2048.0,-1066.0,-2100.0,-1000.0
-2046.0,-1066.0,-100.053,2.85566e-07,85.1474,129.289,94.8526,-50.7106,-2046.0,-1066.0,-2100.0,-1000.0
-2044.0,-1066.0,-100.181,2.89799e-07,85.2742,130.314,94.7258,-49.6859,-2044.0,-1066.0,-2100.0,-1000.0
-2042.0,-1066.0,-100.31,2.94124e-07,85.3988,131.309,94.6012,-48.6914,-2042.0,-1066.0,-2100.0,-1000.0
-2040.0,-1066.0,-100.439,2.98535e-07,85.5211,132.274,94.4789,-47.7263,-2040.0,-1066.0,-2100.0,-1000.0
-2038.0,-1066.0,-100.569,3.03029e-07,85.641,133.21,94.359,-46.7899,-2038.0,-1066.0,-2100.0,-1000.0
-2036.0,-1066.0,-100.7,3.07603e-07,85.7585,134.119,94.2415,-45.8814,-2036.0,-1066.0,-2100.0,-1000.0
-2034.0,-1066.0,-100.83,3.12253e-07,85.8735,135.0,94.1265,-45.0,-2034.0,-1066.0,-2100.0,-1000.0
-2032.0,-1066.0,-100.961,3.16977e-07,85.9804,135.855,94.0196,-44.1449,-2032.0,-1066.0,-2100.0,-1000.0
-2030.0,-1066.0,-101.092,3.21788e-07,86.0406,136.685,93.9594,-43.3153,-2030.0,-1066.0,-2100.0,-1000.0
-2028.0,-1066.0,-101.223,3.26664e-07,86.0998,137.49,93.9002,-42.5104,-2028.0,-1066.0,-2100.0,-1000.0
-2026.0,-1066.0,-101.353,3.31603e-07,86.1579,138.27,93.8421,-41.7295,-2026.0,-1066.0,-2100.0,-1000.0
-2024.0,-1066.0,-101.483,3.36601e-07,86.2151,139.028,93.7849,-40.9717,-2024.0,-1066.0,-2100.0,-1000.0
-2022.0,-1066.0,-101.613,3.41657e-07,86.2711,139.764,93.7289,-40.2364,-2022.0,-1066.0,-2100.0,-1000.0
-2020.0,-1066.0,-101.742,3.46768e-07,86.3262,140.477,93.6738,-39.5226,-2020.0,-1066.0,-2100.0,-1000.0
-2018.0,-1066.0,-101.871,3.51931e-07,86.3801,141.17,93.6199,-38.8298,-2018.0,-1066.0,-2100.0,-1000.0
-2016.0,-1066.0,-101.999,3.57144e-07,86.433,141.843,93.567,-38.1572,-2016.0,-1066.0,-2100.0,-1000.0
-2014.0,-1066.0,-102.126,3.62404e-07,86.4849,142.496,93.5151,-37.5041,-2014.0,-1066.0,-2100.0,-1000.0
-2012.0,-1066.0,-102.252,3.67711e-07,86.5356,143.13,93.4644,-36.8699,-2012.0,-1066.0,-2100.0,-1000.0
-2010.0,-1066.0,-102.378,3.73062e-07,86.5854,143.746,93.4146,-36.2538,-2010.0,-1066.0,-2100.0,-1000.0
-2008.0,-1066.0,-102.503,3.7845e-07,86.6446,144.345,93.3554,-35.6553,-2008.0,-1066.0,-2100.0,-1000.0
-2006.0,-1066.0,-102.627,3.83867e-07,86.734,144.926,93.266,-35.0738,-2006.0,-1066.0,-2100.0,-1000.0
-2004.0,-1066.0,-102.749,3.89323e-07,86.8213,145.491,93.1787,-34.5085,-2004.0,-1066.0,-2100.0,-1000.0
-2002.0,-1066.0,-102.871,3.94817e-07,86.9064,146.041,93.0936,-33.9591,-2002.0,-1066.0,-2100.0,-1000.0
-2000.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1998.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1996.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1994.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1990.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1984.0,-1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1982.0,-1066.0,-168.136,4.72989e-07,87.4486,96.2432,92.5514,-24.0758,-1983.53,-1052.04,-1983.53,-1052.04
-1980.0,-1066.0,-139.06,3.32915e-06,89.6328,97.1076,90.3672,-83.1631,-2061.87,-1318.05,-2006.21,-855.82
-1978.0,-1066.0,-115.785,1.25011e-06,89.0091,109.105,90.9909,71.1363,-2050.77,-855.914,-2050.77,-855.914
-1976.0,-1066.0,-116.065,1.25232e-06,88.998,109.394,91.002,70.8477,-2049.96,-855.912,-2049.96,-855.912
-1974.0,-1066.0,-116.406,1.25455e-06,88.9869,109.681,91.0131,70.5602,-2049.15,-855.911,-2049.15,-855.911
-1972.0,-1066.0,-116.82,1.25681e-06,88.998,109.968,91.002,70.2737,-2048.33,-855.909,-2048.33,-855.909
-1970.0,-1066.0,-117.327,1.2591e-06,89.0126,110.253,90.9874,69.9882,-2047.52,-855.907,-2047.52,-855.907
-1968.0,-1066.0,-117.949,1.26142e-06,89.0272,110.538,90.9728,69.7038,-2046.71,-855.905,-2046.71,-855.905
-1966.0,-1066.0,-118.713,1.26378e-06,89.0329,110.821,90.9671,69.4204,-2045.9,-855.904,-2045.9,-855.904
-1964.0,-1066.0,-119.644,1.26616e-06,89.0348,111.103,90.9652,69.1381,-2045.08,-855.902,-2045.08,-855.902
-1962.0,-1066.0,-120.749,1.26858e-06,89.0366,111.385,90.9634,68.8569,-2044.27,-855.9,-2044.27,-855.9
-1960.0,-1066.0,-121.983,1.27103e-06,89.0385,111.665,90.9615,68.5768,-2043.46,-855.899,-2043.46,-855.899
-1958.0,-1066.0,-123.16,1.27351e-06,89.0403,111.944,90.9597,68.2977,-2042.65,-855.897,-2042.65,-855.897
-1956.0,-1066.0,-123.877,1.27602e-06,89.0422,112.222,90.9578,68.0197,-2041.84,-855.895,-2041.84,-855.895
-1954.0,-1066.0,-122.473,5.35071e-07,87.7154,154.699,92.2846,-24.0758,-1983.53,-1052.04,-1983.53,-1052.04
-1952.0,-1066.0,-105.616,5.41134e-07,87.741,155.966,92.259,-24.0343,-1952.0,-1066.0,-2100.0,-1000.0
-1950.0,-1066.0,-105.713,5.47231e-07,87.7662,156.251,92.2338,-23.7495,-1950.0,-1066.0,-2100.0,-1000.0
-1948.0,-1066.0,-105.81,5.5333e-07,87.82,156.529,92.18,-23.471,-1948.0,-1066.0,-2100.0,-1000.0
-1946.0,-1066.0,-105.905,5.59443e-07,87.8727,156.801,92.1273,-23.1986,-1946.0,-1066.0,-2100.0,-1000.0
-1944.0,-1066.0,-106.0,5.65569e-07,87.9243,157.068,92.0757,-22.9321,-1944.0,-1066.0,-2100.0,-1000.0
-1942.0,-1066.0,-106.094,5.7169e-07,88.0216,157.329,91.9784,-22.6713,-1942.0,-1066.0,-2100.0,-1000.0
-1940.0,-1066.0,-106.187,5.77822e-07,88.1263,157.584,91.8737,-22.4161,-1940.0,-1066.0,-2100.0,-1000.0
-1938.0,-1066.0,-106.279,5.83967e-07,88.2289,157.834,91.7711,-22.1663,-1938.0,-1066.0,-2100.0,-1000.0
