X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2012.0,-976.0,-90.4339,9.44357e-08,71.458,-63.4349,108.542,116.565,-2012.0,-976.0,-2000.0,-1000.0
-2010.0,-976.0,-90.1885,9.18053e-08,70.9065,-67.3801,109.093,112.62,-2010.0,-976.0,-2000.0,-1000.0
-2008.0,-976.0,-89.9768,8.95957e-08,70.4167,-71.5651,109.583,108.435,-2008.0,-976.0,-2000.0,-1000.0
-2006.0,-976.0,-89.8047,8.78388e-08,70.0084,-75.9638,109.992,104.036,-2006.0,-976.0,-2000.0,-1000.0
-2004.0,-976.0,-89.6774,8.6562e-08,69.7007,-80.5377,110.299,99.4623,-2004.0,-976.0,-2000.0,-1000.0
-2002.0,-976.0,-89.5993,8.57868e-08,69.509,-85.2364,110.491,94.7636,-2002.0,-976.0,-2000.0,-1000.0
-2000.0,-976.0,-89.5729,8.55268e-08,69.444,-90.0,110.556,90.0,-2000.0,-976.0,-2000.0,-1000.0
-1998.0,-976.0,-89.5993,8.57868e-08,69.509,-94.7636,110.491,85.2364,-1998.0,-976.0,-2000.0,-1000.0
-1996.0,-976.0,-89.6774,8.6562e-08,69.7007,-99.4623,110.299,80.5377,-1996.0,-976.0,-2000.0,-1000.0
-1994.0,-976.0,-89.8047,8.78388e-08,70.0084,-104.036,109.992,75.9638,-1994.0,-976.0,-2000.0,-1000.0
-1992.0,-976.0,-89.9768,8.95957e-08,70.4167,-108.435,109.583,71.5651,-1992.0,-976.0,-2000.0,-1000.0
-1990.0,-976.0,-90.1838,9.17557e-08,70.9961,-112.62,109.004,67.3801,-1990.0,-976.0,-2000.0,-1000.0
-1988.0,-976.0,-90.4213,9.42988e-08,71.7076,-116.565,108.292,63.4349,-1988.0,-976.0,-2000.0,-1000.0
-1986.0,-976.0,-90.6878,9.7235e-08,72.4525,-120.256,107.547,59.7436,-1986.0,-976.0,-2000.0,-1000.0
-1984.0,-976.0,-90.9774,1.0053e-07,73.2129,-123.69,106.787,56.3099,-1984.0,-976.0,-2000.0,-1000.0
-1982.0,-976.0,-91.2847,1.04149e-07,73.9737,-126.87,106.026,53.1301,-1982.0,-976.0,-2000.0,-1000.0
-1980.0,-976.0,-91.6051,1.08061e-07,74.7233,-129.806,105.277,50.1944,-1980.0,-976.0,-2000.0,-1000.0
-1978.0,-976.0,-91.9344,1.12234e-07,75.4527,-132.51,104.547,47.4896,-1978.0,-976.0,-2000.0,-1000.0
-1976.0,-976.0,-92.2691,1.1664e-07,76.1561,-135.0,103.844,45.0,-1976.0,-976.0,-2000.0,-1000.0
-1974.0,-976.0,-92.6063,1.21255e-07,76.8294,-137.291,103.171,42.7094,-1974.0,-976.0,-2000.0,-1000.0
-1972.0,-976.0,-92.9437,1.26054e-07,77.4704,-139.399,102.53,40.6013,-1972.0,-976.0,-2000.0,-1000.0
-1970.0,-976.0,-93.2763,1.30973e-07,78.1729,-141.34,101.827,38.6598,-1970.0,-976.0,-2000.0,-1000.0
-1968.0,-976.0,-93.6057,1.36032e-07,78.8604,-143.13,101.14,36.8699,-1968.0,-976.0,-2000.0,-1000.0
-1966.0,-976.0,-93.9336,1.41262e-07,79.4312,-144.782,100.569,35.2176,-1966.0,-976.0,-2000.0,-1000.0
-1964.0,-976.0,-94.2575,1.46626e-07,79.9338,-146.31,100.066,33.6901,-1964.0,-976.0,-2000.0,-1000.0
-1962.0,-976.0,-94.5758,1.52094e-07,80.4067,-147.724,99.5933,32.2756,-1962.0,-976.0,-2000.0,-1000.0
-1960.0,-976.0,-94.888,1.57655e-07,80.8518,-149.036,99.1482,30.9638,-1960.0,-976.0,-2000.0,-1000.0
-1958.0,-976.0,-95.1938,1.63301e-07,81.2705,-150.255,98.7295,29.7449,-1958.0,-976.0,-2000.0,-1000.0
-1956.0,-976.0,-95.4931,1.69021e-07,81.6646,-151.39,98.3354,28.6105,-1956.0,-976.0,-2000.0,-1000.0
-1954.0,-976.0,-95.7858,1.7481e-07,82.0356,-152.447,97.9644,27.5528,-1954.0,-976.0,-2000.0,-1000.0
-1952.0,-976.0,-96.072,1.8066e-07,82.3851,-153.435,97.6149,26.5651,-1952.0,-976.0,-2000.0,-1000.0
-1950.0,-976.0,-96.3516,1.86566e-07,82.7147,-154.359,97.2853,25.641,-1950.0,-976.0,-2000.0,-1000.0
-1948.0,-976.0,-96.6249,1.92523e-07,83.0256,-155.225,96.9744,24.7751,-1948.0,-976.0,-2000.0,-1000.0
-1946.0,-976.0,-96.8918,1.98525e-07,83.3193,-156.038,96.6807,23.9625,-1946.0,-976.0,-2000.0,-1000.0
-1944.0,-976.0,-97.1525,2.0457e-07,83.5968,-156.801,96.4032,23.1986,-1944.0,-976.0,-2000.0,-1000.0
-1942.0,-976.0,-97.4063,2.10628e-07,83.9217,-157.521,96.0783,22.4794,-1942.0,-976.0,-2000.0,-1000.0
-1940.0,-976.0,-97.6541,2.16719e-07,84.2427,-158.199,95.7573,21.8014,-1940.0,-976.0,-2000.0,-1000.0
-1938.0,-976.0,-97.8965,2.22844e-07,84.5468,-158.839,95.4532,21.1613,-1938.0,-976.0,-2000.0,-1000.0
-1936.0,-976.0,-98.1335,2.29001e-07,84.8353,-159.444,95.1647,20.556,-1936.0,-976.0,-2000.0,-1000.0
-1934.0,-976.0,-98.3653,2.35188e-07,85.1091,-160.017,94.8909,19.9831,-1934.0,-976.0,-2000.0,-1000.0
-1932.0,-976.0,-98.592,2.41402e-07,85.3693,-160.56,94.6307,19.44,-1932.0,-976.0,-2000.0,-1000.0
-1930.0,-976.0,-98.8139,2.47642e-07,85.6168,-161.075,94.3832,18.9246,-1930.0,-976.0,-2000.0,-1000.0
-1928.0,-976.0,-99.0311,2.53904e-07,85.8524,-161.565,94.1476,18.4349,-1928.0,-976.0,-2000.0,-1000.0
-1926.0,-976.0,-99.2437,2.60188e-07,86.077,-162.031,93.923,17.9691,-1926.0,-976.0,-2000.0,-1000.0
-1924.0,-976.0,-99.452,2.66494e-07,86.2869,-162.474,93.7131,17.5256,-1924.0,-976.0,-2000.0,-1000.0
-1922.0,-976.0,-99.6565,2.72834e-07,86.4325,-162.897,93.5675,17.1027,-1922.0,-976.0,-2000.0,-1000.0
-1920.0,-976.0,-99.8568,2.79191e-07,86.5717,-163.301,93.4283,16.6992,-1920.0,-976.0,-2000.0,-1000.0
-1918.0,-976.0,-100.053,2.85577e-07,86.6508,-163.686,93.3492,16.3139,-1918.0,-976.0,-2000.0,-1000.0
-1916.0,-976.0,-100.246,2.91977e-07,86.7243,-164.055,93.2757,15.9454,-1916.0,-976.0,-2000.0,-1000.0
-1914.0,-976.0,-100.434,2.98338e-07,86.977,-164.407,93.023,15.5928,-1914.0,-976.0,-2000.0,-1000.0
-1912.0,-976.0,-100.617,3.04706e-07,87.252,-164.745,92.748,15.2551,-1912.0,-976.0,-2000.0,-1000.0
-1910.0,-976.0,-100.798,3.11091e-07,87.5159,-165.069,92.4841,14.9314,-1910.0,-976.0,-2000.0,-1000.0
-1908.0,-976.0,-100.975,3.17492e-07,87.7692,-165.379,92.2308,14.6209,-1908.0,-976.0,-2000.0,-1000.0
-1906.0,-976.0,-101.149,3.23908e-07,88.0126,-165.677,91.9874,14.3227,-1906.0,-976.0,-2000.0,-1000.0
-1904.0,-976.0,-101.32,3.30338e-07,88.2465,-165.964,91.7535,14.0362,-1904.0,-976.0,-2000.0,-1000.0
-1902.0,-976.0,-101.488,3.36781e-07,88.4716,-166.239,91.5284,13.7608,-1902.0,-976.0,-2000.0,-1000.0
-1900.0,-976.0,-101.653,3.43237e-07,88.6882,-166.504,91.3118,13.4957,-1900.0,-976.0,-2000.0,-1000.0
-1898.0,-976.0,-101.816,3.49705e-07,88.8968,-166.759,91.1032,13.2405,-1898.0,-976.0,-2000.0,-1000.0
-1896.0,-976.0,-101.975,3.56185e-07,89.0803,-167.005,90.9197,12.9946,-1896.0,-976.0,-2000.0,-1000.0
-1894.0,-976.0,-102.133,3.6269e-07,89.0968,-167.242,90.9032,12.7575,-1894.0,-976.0,-2000.0,-1000.0
-1892.0,-976.0,-102.288,3.69201e-07,89.1127,-167.471,90.8873,12.5288,-1892.0,-976.0,-2000.0,-1000.0
-1890.0,-976.0,-102.44,3.75717e-07,89.128,-167.692,90.872,12.308,-1890.0,-976.0,-2000.0,-1000.0
-1888.0,-976.0,-102.59,3.82239e-07,89.1429,-167.905,90.8571,12.0948,-1888.0,-976.0,-2000.0,-1000.0
-1886.0,-976.0,-102.737,3.88766e-07,89.1572,-168.111,90.8428,11.8887,-1886.0,-976.0,-2000.0,-1000.0
-1884.0,-976.0,-102.882,3.95298e-07,89.1711,-168.311,90.8289,11.6894,-1884.0,-976.0,-2000.0,-1000.0
-1882.0,-976.0,-103.025,4.01835e-07,89.1846,-168.503,90.8154,11.4966,-1882.0,-976.0,-2000.0,-1000.0
-1880.0,-976.0,-103.165,4.08376e-07,89.1976,-168.69,90.8024,11.3099,-1880.0,-976.0,-2000.0,-1000.0
-1878.0,-976.0,-103.304,4.14921e-07,89.2102,-168.871,90.7898,11.1292,-1878.0,-976.0,-2000.0,-1000.0
-1876.0,-976.0,-103.44,4.21471e-07,89.2225,-169.046,90.7775,10.9541,-1876.0,-976.0,-2000.0,-1000.0
-1874.0,-976.0,-103.574,4.28024e-07,89.2344,-169.216,90.7656,10.7843,-1874.0,-976.0,-2000.0,-1000.0
-1872.0,-976.0,-103.707,4.34584e-07,89.2108,-169.38,90.7892,10.6197,-1872.0,-976.0,-2000.0,-1000.0
-1870.0,-976.0,-103.837,4.41161e-07,89.0764,-169.54,90.9236,10.4599,-1870.0,-976.0,-2000.0,-1000.0
-1868.0,-976.0,-103.966,4.47744e-07,88.9459,-169.695,91.0541,10.3048,-1868.0,-976.0,-2000.0,-1000.0
-1866.0,-976.0,-112.647,9.8998e-07,89.4581,116.982,90.5419,63.2592,-1927.27,-855.654,-1927.27,-855.654
-1864.0,-976.0,-112.633,9.93037e-07,89.3949,117.325,90.6051,62.9161,-1926.18,-855.651,-1926.18,-855.651
-1862.0,-976.0,-112.652,9.9613e-07,89.332,117.666,90.668,62.575,-1925.1,-855.649,-1925.1,-855.649
-1860.0,-976.0,-112.706,9.9926e-07,89.2696,118.005,90.7304,62.2361,-1924.01,-855.647,-1924.01,-855.647
-1858.0,-976.0,-112.797,1.00243e-06,89.2075,118.342,90.7925,61.8993,-1922.92,-855.645,-1922.92,-855.645
-1856.0,-976.0,-112.929,1.00563e-06,89.1459,118.677,90.8541,61.5646,-1921.83,-855.642,-1921.83,-855.642
-1854.0,-976.0,-113.112,1.00886e-06,89.0847,119.009,90.9153,61.2321,-1920.74,-855.64,-1920.74,-855.64
-1852.0,-976.0,-113.358,1.01213e-06,89.0318,119.34,90.9682,60.9016,-1919.65,-855.638,-1919.65,-855.638
-1850.0,-976.0,-113.686,1.01543e-06,88.9874,119.668,91.0126,60.5733,-1918.57,-855.635,-1918.57,-855.635
-1848.0,-976.0,-114.127,1.01877e-06,88.9372,119.994,91.0628,60.2472,-1917.48,-855.633,-1917.48,-855.633
-1846.0,-976.0,-114.724,1.02214e-06,88.8776,120.318,91.1224,59.9231,-1916.39,-855.631,-1916.39,-855.631
-1844.0,-976.0,-115.537,1.02555e-06,88.8185,120.64,91.1815,59.6012,-1915.3,-855.628,-1915.3,-855.628
-1842.0,-976.0,-116.644,1.02899e-06,88.7598,120.96,91.2402,59.2814,-1914.21,-855.626,-1914.21,-855.626
-1840.0,-976.0,-118.118,1.03246e-06,88.7015,121.278,91.2985,58.9638,-1913.13,-855.624,-1913.13,-855.624
-1838.0,-976.0,-119.891,1.03597e-06,88.6436,121.593,91.3564,58.6482,-1912.04,-855.622,-1912.04,-855.622
-1836.0,-976.0,-121.343,1.03951e-06,88.5862,121.907,91.4138,58.3348,-1910.95,-855.619,-1910.95,-855.619
-1834.0,-976.0,-121.249,1.04308e-06,88.5291,122.218,91.4709,58.0235,-1909.86,-855.617,-1909.86,-855.617
-1832.0,-976.0,-119.727,1.04668e-06,88.4726,122.527,91.5274,57.7144,-1908.77,-855.615,-1908.77,-855.615
-1830.0,-976.0,-118.006,1.05031e-06,88.4164,122.834,91.5836,57.4073,-1907.69,-855.612,-1907.69,-855.612
-1828.0,-976.0,-116.617,1.05397e-06,88.3705,123.139,91.6295,57.1024,-1906.6,-855.61,-1906.6,-855.61
-1826.0,-976.0,-115.595,1.05765e-06,88.3304,123.442,91.6696,56.7995,-1905.51,-855.608,-1905.51,-855.608
-1824.0,-976.0,-114.862,1.06136e-06,88.3063,123.743,91.6937,56.4988,-1904.42,-855.606,-1904.42,-855.606
-1822.0,-976.0,-114.34,1.06509e-06,88.2971,124.041,91.7029,56.2001,-1903.34,-855.603,-1903.34,-855.603
-1820.0,-976.0,-113.966,1.06885e-06,88.288,124.338,91.712,55.9036,-1902.25,-855.601,-1902.25,-855.601
-1818.0,-976.0,-113.701,1.07263e-06,88.279,124.632,91.721,55.6091,-1901.16,-855.599,-1901.16,-855.599
-1816.0,-976.0,-113.514,1.07644e-06,88.2701,124.925,91.7299,55.3167,-1900.07,-855.596,-1900.07,-855.596
-1814.0,-976.0,-113.388,1.08028e-06,88.2613,125.215,91.7387,55.0263,-1898.98,-855.594,-1898.98,-855.594
-1812.0,-976.0,-113.307,1.08415e-06,88.2527,125.503,91.7473,54.7381,-1897.9,-855.592,-1897.9,-855.592
-1810.0,-976.0,-113.265,1.08805e-06,88.2441,125.79,91.7559,54.4518,-1896.81,-855.589,-1896.81,-855.589
-1808.0,-976.0,-113.256,1.09197e-06,88.2356,126.074,91.7644,54.1677,-1895.72,-855.587,-1895.72,-855.587
-1806.0,-976.0,-122.606,1.09592e-06,88.2273,126.455,91.7727,53.9684,-1894.95,-855.586,-1894.95,-855.586
-1804.0,-976.0,-131.031,1.09992e-06,88.2305,127.066,91.7695,53.9684,-1894.95,-855.586,-1894.95,-855.586
-1802.0,-976.0,-135.73,1.10397e-06,88.237,127.667,91.763,53.9684,-1894.95,-855.586,-1894.95,-855.586
-2200.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2160.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2158.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2156.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2154.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2152.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2150.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2148.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-974.0,-103.999,4.49417e-07,87.2784,-11.1429,92.7216,168.857,-2132.0,-974.0,-2000.0,-1000.0
-2130.0,-974.0,-103.872,4.42906e-07,87.1655,-11.3099,92.8345,168.69,-2130.0,-974.0,-2000.0,-1000.0
-2128.0,-974.0,-103.743,4.36401e-07,87.0492,-11.482,92.9508,168.518,-2128.0,-974.0,-2000.0,-1000.0
-2126.0,-974.0,-103.612,4.29889e-07,86.9611,-11.6593,93.0389,168.341,-2126.0,-974.0,-2000.0,-1000.0
-2124.0,-974.0,-103.479,4.2338e-07,86.8762,-11.8421,93.1238,168.158,-2124.0,-974.0,-2000.0,-1000.0
-2122.0,-974.0,-103.345,4.16876e-07,86.7887,-12.0306,93.2113,167.969,-2122.0,-974.0,-2000.0,-1000.0
-2120.0,-974.0,-103.208,4.10378e-07,86.6985,-12.2251,93.3015,167.775,-2120.0,-974.0,-2000.0,-1000.0
-2118.0,-974.0,-103.069,4.03886e-07,86.6054,-12.4259,93.3946,167.574,-2118.0,-974.0,-2000.0,-1000.0
-2116.0,-974.0,-102.928,3.974e-07,86.5093,-12.6334,93.4907,167.367,-2116.0,-974.0,-2000.0,-1000.0
-2114.0,-974.0,-102.785,3.90921e-07,86.4101,-12.8477,93.5899,167.152,-2114.0,-974.0,-2000.0,-1000.0
-2112.0,-974.0,-102.64,3.84448e-07,86.3076,-13.0693,93.6924,166.931,-2112.0,-974.0,-2000.0,-1000.0
-2110.0,-974.0,-102.492,3.77983e-07,86.2016,-13.2986,93.7984,166.701,-2110.0,-974.0,-2000.0,-1000.0
-2108.0,-974.0,-102.342,3.71525e-07,86.092,-13.5359,93.908,166.464,-2108.0,-974.0,-2000.0,-1000.0
-2106.0,-974.0,-102.19,3.65075e-07,85.9786,-13.7816,94.0214,166.218,-2106.0,-974.0,-2000.0,-1000.0
-2104.0,-974.0,-102.035,3.58634e-07,85.8612,-14.0362,94.1388,165.964,-2104.0,-974.0,-2000.0,-1000.0
-2102.0,-974.0,-101.878,3.52202e-07,85.7396,-14.3003,94.2604,165.7,-2102.0,-974.0,-2000.0,-1000.0
-2100.0,-974.0,-101.717,3.45778e-07,85.6136,-14.5742,94.3864,165.426,-2100.0,-974.0,-2000.0,-1000.0
-2098.0,-974.0,-101.555,3.39365e-07,85.4829,-14.8586,94.5171,165.141,-2098.0,-974.0,-2000.0,-1000.0
-2096.0,-974.0,-101.389,3.32962e-07,85.3473,-15.1541,94.6527,164.846,-2096.0,-974.0,-2000.0,-1000.0
-2094.0,-974.0,-101.22,3.26571e-07,85.2066,-15.4612,94.7934,164.539,-2094.0,-974.0,-2000.0,-1000.0
-2092.0,-974.0,-101.049,3.20191e-07,85.0603,-15.7808,94.9397,164.219,-2092.0,-974.0,-2000.0,-1000.0
-2090.0,-974.0,-100.874,3.13823e-07,84.9083,-16.1134,95.0917,163.887,-2090.0,-974.0,-2000.0,-1000.0
-2088.0,-974.0,-100.696,3.07469e-07,84.7502,-16.46,95.2498,163.54,-2088.0,-974.0,-2000.0,-1000.0
-2086.0,-974.0,-100.515,3.01129e-07,84.5856,-16.8214,95.4144,163.179,-2086.0,-974.0,-2000.0,-1000.0
-2084.0,-974.0,-100.33,2.94804e-07,84.4141,-17.1985,95.5859,162.801,-2084.0,-974.0,-2000.0,-1000.0
-2082.0,-974.0,-100.142,2.88494e-07,84.2354,-17.5924,95.7646,162.408,-2082.0,-974.0,-2000.0,-1000.0
-2080.0,-974.0,-99.95,2.82199e-07,84.0557,-18.0042,95.9443,161.996,-2080.0,-974.0,-2000.0,-1000.0
-2078.0,-974.0,-99.7535,2.75895e-07,83.9194,-18.4349,96.0806,161.565,-2078.0,-974.0,-2000.0,-1000.0
-2076.0,-974.0,-99.553,2.69608e-07,83.7771,-18.8861,96.2229,161.114,-2076.0,-974.0,-2000.0,-1000.0
-2074.0,-974.0,-99.3485,2.63341e-07,83.6284,-19.359,96.3716,160.641,-2074.0,-974.0,-2000.0,-1000.0
-2072.0,-974.0,-99.1397,2.57094e-07,83.473,-19.8552,96.527,160.145,-2072.0,-974.0,-2000.0,-1000.0
-2070.0,-974.0,-98.9266,2.5087e-07,83.3103,-20.3764,96.6897,159.624,-2070.0,-974.0,-2000.0,-1000.0
-2068.0,-974.0,-98.7089,2.44669e-07,83.1399,-20.9245,96.8601,159.075,-2068.0,-974.0,-2000.0,-1000.0
-2066.0,-974.0,-98.4866,2.38493e-07,82.9614,-21.5014,97.0386,158.499,-2066.0,-974.0,-2000.0,-1000.0
-2064.0,-974.0,-98.2595,2.32345e-07,82.7742,-22.1094,97.2258,157.891,-2064.0,-974.0,-2000.0,-1000.0
-2062.0,-974.0,-98.0275,2.26226e-07,82.5777,-22.751,97.4223,157.249,-2062.0,-974.0,-2000.0,-1000.0
-2060.0,-974.0,-97.7903,2.2014e-07,82.3713,-23.4287,97.6287,156.571,-2060.0,-974.0,-2000.0,-1000.0
-2058.0,-974.0,-97.548,2.14089e-07,82.1544,-24.1455,97.8456,155.854,-2058.0,-974.0,-2000.0,-1000.0
-2056.0,-974.0,-97.3003,2.08076e-07,81.9262,-24.9048,98.0738,155.095,-2056.0,-974.0,-2000.0,-1000.0
-2054.0,-974.0,-97.0471,2.02105e-07,81.686,-25.71,98.314,154.29,-2054.0,-974.0,-2000.0,-1000.0
-2052.0,-974.0,-96.7884,1.96178e-07,81.433,-26.5651,98.567,153.435,-2052.0,-974.0,-2000.0,-1000.0
-2050.0,-974.0,-96.524,1.90302e-07,81.1664,-27.4744,98.8336,152.526,-2050.0,-974.0,-2000.0,-1000.0
-2048.0,-974.0,-96.2538,1.84479e-07,80.8852,-28.4429,99.1148,151.557,-2048.0,-974.0,-2000.0,-1000.0
-2046.0,-974.0,-95.9779,1.78716e-07,80.5887,-29.4759,99.4113,150.524,-2046.0,-974.0,-2000.0,-1000.0
-2044.0,-974.0,-95.6962,1.73018e-07,80.2758,-30.5792,99.7242,149.421,-2044.0,-974.0,-2000.0,-1000.0
-2042.0,-974.0,-95.4089,1.67393e-07,79.9457,-31.7595,100.054,148.241,-2042.0,-974.0,-2000.0,-1000.0
-2040.0,-974.0,-95.116,1.61847e-07,79.5974,-33.0239,100.403,146.976,-2040.0,-974.0,-2000.0,-1000.0
-2038.0,-974.0,-94.8186,1.56403e-07,79.2038,-34.3803,100.796,145.62,-2038.0,-974.0,-2000.0,-1000.0
-2036.0,-974.0,-94.5187,1.51098e-07,78.7112,-35.8377,101.289,144.162,-2036.0,-974.0,-2000.0,-1000.0
-2034.0,-974.0,-94.2148,1.45906e-07,78.1911,-37.4054,101.809,142.595,-2034.0,-974.0,-2000.0,-1000.0
-2032.0,-974.0,-93.9061,1.40816e-07,77.6865,-39.0939,102.313,140.906,-2032.0,-974.0,-2000.0,-1000.0
-2030.0,-974.0,-93.5925,1.35825e-07,77.2266,-40.9144,102.773,139.086,-2030.0,-974.0,-2000.0,-1000.0
-2028.0,-974.0,-93.2771,1.30985e-07,76.7461,-42.8789,103.254,137.121,-2028.0,-974.0,-2000.0,-1000.0
-2026.0,-974.0,-92.9614,1.26311e-07,76.2463,-45.0,103.754,135.0,-2026.0,-974.0,-2000.0,-1000.0
-2024.0,-974.0,-92.647,1.21825e-07,75.7292,-47.2906,104.271,132.709,-2024.0,-974.0,-2000.0,-1000.0
-2022.0,-974.0,-92.3363,1.17545e-07,75.198,-49.7636,104.802,130.236,-2022.0,-974.0,-2000.0,-1000.0
-2020.0,-974.0,-92.0317,1.13498e-07,74.6573,-52.4314,105.343,127.569,-2020.0,-974.0,-2000.0,-1000.0
-2018.0,-974.0,-91.7365,1.09707e-07,74.1134,-55.3048,105.887,124.695,-2018.0,-974.0,-2000.0,-1000.0
-2016.0,-974.0,-91.4542,1.062e-07,73.5742,-58.3925,106.426,121.608,-2016.0,-974.0,-2000.0,-1000.0
-2014.0,-974.0,-91.1889,1.03007e-07,73.0499,-61.6992,106.95,118.301,-2014.0,-974.0,-2000.0,-1000.0
-2012.0,-974.0,-90.9451,1.00157e-07,72.5524,-65.2249,107.448,114.775,-2012.0,-974.0,-2000.0,-1000.0
-2010.0,-974.0,-90.7275,9.7681e-08,72.0953,-68.9625,107.905,111.038,-2010.0,-974.0,-2000.0,-1000.0
-2008.0,-974.0,-90.5411,9.56074e-08,71.6934,-72.8973,108.307,107.103,-2008.0,-974.0,-2000.0,-1000.0
-2006.0,-974.0,-90.3903,9.39629e-08,71.3613,-77.0054,108.639,102.995,-2006.0,-974.0,-2000.0,-1000.0
-2004.0,-974.0,-90.2793,9.27704e-08,71.1127,-81.2538,108.887,98.7462,-2004.0,-974.0,-2000.0,-1000.0
-2002.0,-974.0,-90.2114,9.20475e-08,70.9587,-85.6013,109.041,94.3987,-2002.0,-974.0,-2000.0,-1000.0
-2000.0,-974.0,-90.1885,9.18053e-08,70.9065,-90.0,109.093,90.0,-2000.0,-974.0,-2000.0,-1000.0
-1998.0,-974.0,-90.2114,9.20475e-08,70.9587,-94.3987,109.041,85.6013,-1998.0,-974.0,-2000.0,-1000.0
-1996.0,-974.0,-90.2793,9.27704e-08,71.1127,-98.7462,108.887,81.2538,-1996.0,-974.0,-2000.0,-1000.0
-1994.0,-974.0,-90.3903,9.39629e-08,71.3613,-102.995,108.639,77.0054,-1994.0,-974.0,-2000.0,-1000.0
-1992.0,-974.0,-90.5411,9.56074e-08,71.6934,-107.103,108.307,72.8973,-1992.0,-974.0,-2000.0,-1000.0
-1990.0,-974.0,-90.7234,9.76345e-08,72.1801,-111.038,107.82,68.9625,-1990.0,-974.0,-2000.0,-1000.0
-1988.0,-974.0,-90.9339,1.00028e-07,72.7891,-114.775,107.211,65.2249,-1988.0,-974.0,-2000.0,-1000.0
-1986.0,-974.0,-91.1715,1.02801e-07,73.4308,-118.301,106.569,61.6992,-1986.0,-974.0,-2000.0,-1000.0
-1984.0,-974.0,-91.4315,1.05923e-07,74.0909,-121.608,105.909,58.3925,-1984.0,-974.0,-2000.0,-1000.0
-1982.0,-974.0,-91.7093,1.09364e-07,74.7569,-124.695,105.243,55.3048,-1982.0,-974.0,-2000.0,-1000.0
