X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1960.0,-1030.0,-104.09,4.54171e-07,87.8212,107.103,92.1788,-72.8973,-1960.0,-1030.0,-2000.0,-900.0
-1958.0,-1030.0,-104.128,4.56156e-07,87.9014,107.904,92.0986,-72.0956,-1958.0,-1030.0,-2000.0,-900.0
-1956.0,-1030.0,-104.168,4.58236e-07,87.9614,108.699,92.0386,-71.301,-1956.0,-1030.0,-2000.0,-900.0
-1954.0,-1030.0,-104.209,4.60408e-07,88.006,109.486,91.994,-70.5139,-1954.0,-1030.0,-2000.0,-900.0
-1952.0,-1030.0,-104.252,4.62665e-07,88.0506,110.266,91.9494,-69.7343,-1952.0,-1030.0,-2000.0,-900.0
-1950.0,-1030.0,-104.296,4.65008e-07,88.0951,111.038,91.9049,-68.9625,-1950.0,-1030.0,-2000.0,-900.0
-1948.0,-1030.0,-104.341,4.67435e-07,88.1395,111.801,91.8605,-68.1986,-1948.0,-1030.0,-2000.0,-900.0
-1946.0,-1030.0,-104.387,4.69944e-07,88.1838,112.557,91.8162,-67.4428,-1946.0,-1030.0,-2000.0,-900.0
-1944.0,-1030.0,-104.435,4.72534e-07,88.2279,113.305,91.7721,-66.6951,-1944.0,-1030.0,-2000.0,-900.0
-1942.0,-1030.0,-104.484,4.75183e-07,88.3557,114.044,91.6443,-65.9558,-1942.0,-1030.0,-2000.0,-900.0
-1940.0,-1030.0,-104.534,4.77909e-07,88.5,114.775,91.5,-65.2249,-1940.0,-1030.0,-2000.0,-900.0
-1938.0,-1030.0,-104.585,4.80715e-07,88.643,115.498,91.357,-64.5024,-1938.0,-1030.0,-2000.0,-900.0
-1936.0,-1030.0,-104.637,4.83599e-07,88.7844,116.211,91.2156,-63.7886,-1936.0,-1030.0,-2000.0,-900.0
-1934.0,-1030.0,-104.69,4.86561e-07,88.9244,116.917,91.0756,-63.0834,-1934.0,-1030.0,-2000.0,-900.0
-1932.0,-1030.0,-104.744,4.89591e-07,89.1091,117.613,90.8909,-62.387,-1932.0,-1030.0,-2000.0,-900.0
-1930.0,-1030.0,-104.799,4.92696e-07,89.3111,118.301,90.6889,-61.6992,-1930.0,-1030.0,-2000.0,-900.0
-1928.0,-1030.0,-104.855,4.95878e-07,89.5105,118.98,90.4895,-61.0203,-1928.0,-1030.0,-2000.0,-900.0
-1926.0,-1030.0,-104.912,4.99133e-07,89.7074,119.65,90.2926,-60.3501,-1926.0,-1030.0,-2000.0,-900.0
-1924.0,-1030.0,-104.97,5.02462e-07,89.9018,120.311,90.0982,-59.6888,-1924.0,-1030.0,-2000.0,-900.0
-1922.0,-1030.0,-105.029,5.05863e-07,90.0937,120.964,89.9063,-59.0362,-1922.0,-1030.0,-2000.0,-900.0
-1920.0,-1030.0,-105.088,5.09334e-07,90.2829,121.608,89.7171,-58.3925,-1920.0,-1030.0,-2000.0,-900.0
-1918.0,-1030.0,-105.148,5.12872e-07,90.4392,122.242,89.5608,-57.7575,-1918.0,-1030.0,-2000.0,-900.0
-1916.0,-1030.0,-105.209,5.16476e-07,90.5922,122.869,89.4078,-57.1313,-1916.0,-1030.0,-2000.0,-900.0
-1914.0,-1030.0,-105.271,5.20144e-07,90.7429,123.486,89.2571,-56.5138,-1914.0,-1030.0,-2000.0,-900.0
-1912.0,-1030.0,-105.333,5.23875e-07,90.8915,124.095,89.1085,-55.905,-1912.0,-1030.0,-2000.0,-900.0
-1910.0,-1030.0,-105.396,5.27668e-07,91.0378,124.695,88.9622,-55.3048,-1910.0,-1030.0,-2000.0,-900.0
-1908.0,-1030.0,-105.459,5.31517e-07,91.1564,125.287,88.8436,-54.7133,-1908.0,-1030.0,-2000.0,-900.0
-1906.0,-1030.0,-105.523,5.35423e-07,91.2684,125.87,88.7316,-54.1302,-1906.0,-1030.0,-2000.0,-900.0
-1904.0,-1030.0,-105.587,5.39385e-07,91.3787,126.444,88.6213,-53.5556,-1904.0,-1030.0,-2000.0,-900.0
-1902.0,-1030.0,-105.652,5.43403e-07,91.4872,127.011,88.5128,-52.9893,-1902.0,-1030.0,-2000.0,-900.0
-1900.0,-1030.0,-105.717,5.47475e-07,91.5939,127.569,88.4061,-52.4314,-1900.0,-1030.0,-2000.0,-900.0
-1898.0,-1030.0,-105.782,5.51599e-07,91.6989,128.118,88.3011,-51.8817,-1898.0,-1030.0,-2000.0,-900.0
-1896.0,-1030.0,-105.848,5.55773e-07,91.7932,128.66,88.2068,-51.3402,-1896.0,-1030.0,-2000.0,-900.0
-1894.0,-1030.0,-105.914,5.59973e-07,91.8085,129.193,88.1915,-50.8067,-1894.0,-1030.0,-2000.0,-900.0
-1892.0,-1030.0,-105.979,5.64221e-07,91.8235,129.719,88.1765,-50.2812,-1892.0,-1030.0,-2000.0,-900.0
-1890.0,-1030.0,-106.045,5.68515e-07,91.838,130.236,88.162,-49.7636,-1890.0,-1030.0,-2000.0,-900.0
-1888.0,-1030.0,-106.112,5.72856e-07,91.8523,130.746,88.1477,-49.2538,-1888.0,-1030.0,-2000.0,-900.0
-1886.0,-1030.0,-115.568,1.34125e-06,90.803,11.6885,89.197,-22.6209,-1753.7,-1002.63,-1753.7,-1002.63
-1884.0,-1030.0,-115.537,1.33472e-06,90.819,11.7466,89.181,-22.6789,-1753.73,-1002.91,-1753.73,-1002.91
-1882.0,-1030.0,-115.507,1.32819e-06,90.8352,11.8052,89.1648,-22.7375,-1753.75,-1003.2,-1753.75,-1003.2
-1880.0,-1030.0,-115.478,1.32166e-06,90.8515,11.8644,89.1485,-22.7967,-1753.78,-1003.48,-1753.78,-1003.48
-1878.0,-1030.0,-115.449,1.31514e-06,90.868,11.9242,89.132,-22.8565,-1753.81,-1003.77,-1753.81,-1003.77
-1876.0,-1030.0,-115.421,1.30862e-06,90.8846,11.9845,89.1154,-22.9169,-1753.84,-1004.07,-1753.84,-1004.07
-1874.0,-1030.0,-115.394,1.30209e-06,90.9014,12.0455,89.0986,-22.9779,-1753.87,-1004.37,-1753.87,-1004.37
-1872.0,-1030.0,-115.367,1.29557e-06,90.9093,12.1071,89.0907,-23.0395,-1753.9,-1004.67,-1753.9,-1004.67
-1870.0,-1030.0,-115.341,1.28904e-06,90.8889,12.1693,89.1111,-23.1017,-1753.92,-1004.97,-1753.92,-1004.97
-1868.0,-1030.0,-115.316,1.28251e-06,90.8683,12.2322,89.1317,-23.1645,-1753.95,-1005.28,-1753.95,-1005.28
-1866.0,-1030.0,-115.292,1.27598e-06,90.8475,12.2957,89.1525,-23.228,-1753.98,-1005.59,-1753.98,-1005.59
-1864.0,-1030.0,-115.269,1.26945e-06,90.8265,12.3598,89.1735,-23.2922,-1754.01,-1005.9,-1754.01,-1005.9
-1862.0,-1030.0,-115.247,1.26293e-06,90.8052,12.4247,89.1948,-23.357,-1754.04,-1006.22,-1754.04,-1006.22
-1860.0,-1030.0,-115.226,1.2564e-06,90.7837,12.4901,89.2163,-23.4225,-1754.07,-1006.54,-1754.07,-1006.54
-1858.0,-1030.0,-115.206,1.24988e-06,90.7554,12.5563,89.2446,-23.4886,-1754.11,-1006.86,-1754.11,-1006.86
-1856.0,-1030.0,-115.188,1.24336e-06,90.7205,12.6232,89.2795,-23.5555,-1754.14,-1007.19,-1754.14,-1007.19
-1854.0,-1030.0,-115.171,1.23683e-06,90.6852,12.6907,89.3148,-23.6231,-1754.17,-1007.52,-1754.17,-1007.52
-1852.0,-1030.0,-115.156,1.23032e-06,90.6495,12.759,89.3505,-23.6914,-1754.2,-1007.85,-1754.2,-1007.85
-1850.0,-1030.0,-115.142,1.2238e-06,90.6134,12.828,89.3866,-23.7604,-1754.23,-1008.19,-1754.23,-1008.19
-1848.0,-1030.0,-115.13,1.21729e-06,90.5821,12.8978,89.4179,-23.8301,-1754.27,-1008.54,-1754.27,-1008.54
-1846.0,-1030.0,-115.121,1.21078e-06,90.5586,12.9683,89.4414,-23.9006,-1754.3,-1008.88,-1754.3,-1008.88
-1844.0,-1030.0,-115.113,1.20427e-06,90.5348,13.0395,89.4652,-23.9719,-1754.33,-1009.23,-1754.33,-1009.23
-1842.0,-1030.0,-115.108,1.19776e-06,90.5108,13.1115,89.4892,-24.0439,-1754.37,-1009.59,-1754.37,-1009.59
-1840.0,-1030.0,-115.106,1.19126e-06,90.4865,13.1844,89.5135,-24.1167,-1754.4,-1009.95,-1754.4,-1009.95
-1838.0,-1030.0,-115.106,1.18476e-06,90.462,13.258,89.538,-24.1903,-1754.44,-1010.31,-1754.44,-1010.31
-1836.0,-1030.0,-115.109,1.17826e-06,90.4371,13.3324,89.5629,-24.2647,-1754.47,-1010.68,-1754.47,-1010.68
-1834.0,-1030.0,-115.115,1.17176e-06,90.3852,13.4076,89.6148,-24.34,-1754.51,-1011.05,-1754.51,-1011.05
-1832.0,-1030.0,-115.124,1.16526e-06,90.3181,13.4837,89.6819,-24.4161,-1754.54,-1011.43,-1754.54,-1011.43
-1830.0,-1030.0,-115.137,1.15877e-06,90.2504,13.5607,89.7496,-24.493,-1754.58,-1011.81,-1754.58,-1011.81
-1828.0,-1030.0,-117.491,1.21011e-06,90.1731,41.3433,89.8269,36.1286,-1939.28,-855.679,-1769.5,-978.526
-1826.0,-1030.0,-117.764,1.20511e-06,90.107,41.5529,89.893,36.3382,-1939.75,-855.68,-1769.43,-979.861
-1824.0,-1030.0,-118.216,1.20012e-06,90.0332,41.7642,89.9668,36.5495,-1940.21,-855.681,-1769.37,-981.216
-1822.0,-1030.0,-118.881,1.19515e-06,89.9524,41.9773,90.0476,36.7626,-1940.68,-855.682,-1769.3,-982.59
-1820.0,-1030.0,-119.787,1.1902e-06,89.871,42.1922,90.129,36.9775,-1941.14,-855.683,-1769.24,-983.984
-1818.0,-1030.0,-120.922,1.18527e-06,89.7888,42.4089,90.2112,37.1942,-1941.6,-855.684,-1769.17,-985.398
-1816.0,-1030.0,-122.122,1.18036e-06,89.706,42.6273,90.294,37.4126,-1942.06,-855.685,-1769.1,-986.834
-1814.0,-1030.0,-122.899,1.17547e-06,89.6225,42.8476,90.3775,37.6329,-1942.53,-855.686,-1769.03,-988.29
-1812.0,-1030.0,-122.654,1.17059e-06,89.5383,43.0698,90.4617,37.8551,-1942.98,-855.687,-1768.96,-989.768
-1810.0,-1030.0,-121.499,1.16574e-06,89.4863,43.2938,90.5137,38.0791,-1943.44,-855.688,-1768.89,-991.269
-1808.0,-1030.0,-125.714,1.1704e-06,89.447,42.724,90.553,-25.2891,-1759.36,-1013.69,-1766.48,-991.655
-1806.0,-1030.0,-122.239,1.23752e-06,89.4379,26.9664,90.5621,38.1402,-1943.57,-855.688,-1753.78,-1003.43
-1804.0,-1030.0,-121.377,1.23158e-06,89.3959,27.1072,90.6041,38.281,-1943.85,-855.689,-1753.86,-1004.34
-1802.0,-1030.0,-120.552,1.22565e-06,89.3535,27.2494,90.6465,38.4232,-1944.14,-855.689,-1753.95,-1005.25
-2200.0,-1028.0,-108.941,7.92599e-07,88.4646,32.6192,91.5354,-147.381,-2200.0,-1028.0,-2000.0,-900.0
-2198.0,-1028.0,-108.879,7.86989e-07,88.4537,32.8812,91.5463,-147.119,-2198.0,-1028.0,-2000.0,-900.0
-2196.0,-1028.0,-108.817,7.81395e-07,88.4426,33.147,91.5574,-146.853,-2196.0,-1028.0,-2000.0,-900.0
-2194.0,-1028.0,-108.754,7.75818e-07,88.4314,33.4166,91.5686,-146.583,-2194.0,-1028.0,-2000.0,-900.0
-2192.0,-1028.0,-108.692,7.70261e-07,88.4139,33.6901,91.5861,-146.31,-2192.0,-1028.0,-2000.0,-900.0
-2190.0,-1028.0,-108.629,7.64727e-07,88.3814,33.9675,91.6186,-146.032,-2190.0,-1028.0,-2000.0,-900.0
-2188.0,-1028.0,-108.566,7.59212e-07,88.3484,34.249,91.6516,-145.751,-2188.0,-1028.0,-2000.0,-900.0
-2186.0,-1028.0,-108.502,7.53716e-07,88.3149,34.5347,91.6851,-145.465,-2186.0,-1028.0,-2000.0,-900.0
-2184.0,-1028.0,-108.439,7.48239e-07,88.281,34.8245,91.719,-145.176,-2184.0,-1028.0,-2000.0,-900.0
-2182.0,-1028.0,-108.375,7.42781e-07,88.2467,35.1186,91.7533,-144.881,-2182.0,-1028.0,-2000.0,-900.0
-2180.0,-1028.0,-108.311,7.3734e-07,88.2213,35.4171,91.7787,-144.583,-2180.0,-1028.0,-2000.0,-900.0
-2178.0,-1028.0,-108.246,7.31914e-07,88.2081,35.72,91.7919,-144.28,-2178.0,-1028.0,-2000.0,-900.0
-2176.0,-1028.0,-108.182,7.26509e-07,88.1948,36.0274,91.8052,-143.973,-2176.0,-1028.0,-2000.0,-900.0
-2174.0,-1028.0,-108.117,7.21126e-07,88.1813,36.3394,91.8187,-143.661,-2174.0,-1028.0,-2000.0,-900.0
-2172.0,-1028.0,-108.052,7.15764e-07,88.1676,36.6561,91.8324,-143.344,-2172.0,-1028.0,-2000.0,-900.0
-2170.0,-1028.0,-107.987,7.10424e-07,88.1539,36.9776,91.8461,-143.022,-2170.0,-1028.0,-2000.0,-900.0
-2168.0,-1028.0,-107.921,7.05107e-07,88.1399,37.3039,91.8601,-142.696,-2168.0,-1028.0,-2000.0,-900.0
-2166.0,-1028.0,-107.856,6.99813e-07,88.1258,37.6353,91.8742,-142.365,-2166.0,-1028.0,-2000.0,-900.0
-2164.0,-1028.0,-107.79,6.94543e-07,88.1116,37.9716,91.8884,-142.028,-2164.0,-1028.0,-2000.0,-900.0
-2162.0,-1028.0,-107.724,6.89298e-07,88.0972,38.3131,91.9028,-141.687,-2162.0,-1028.0,-2000.0,-900.0
-2160.0,-1028.0,-107.657,6.84077e-07,88.0827,38.6598,91.9173,-141.34,-2160.0,-1028.0,-2000.0,-900.0
-2158.0,-1028.0,-107.591,6.78881e-07,88.068,39.0119,91.932,-140.988,-2158.0,-1028.0,-2000.0,-900.0
-2156.0,-1028.0,-107.524,6.73712e-07,88.0532,39.3693,91.9468,-140.631,-2156.0,-1028.0,-2000.0,-900.0
-2154.0,-1028.0,-107.458,6.6857e-07,88.0382,39.7323,91.9618,-140.268,-2154.0,-1028.0,-2000.0,-900.0
-2152.0,-1028.0,-107.391,6.63454e-07,88.0231,40.1009,91.9769,-139.899,-2152.0,-1028.0,-2000.0,-900.0
-2150.0,-1028.0,-107.324,6.58367e-07,88.0078,40.4752,91.9922,-139.525,-2150.0,-1028.0,-2000.0,-900.0
-2148.0,-1028.0,-107.256,6.53308e-07,87.9923,40.8554,92.0077,-139.145,-2148.0,-1028.0,-2000.0,-900.0
-2146.0,-1028.0,-107.189,6.48278e-07,87.9767,41.2414,92.0233,-138.759,-2146.0,-1028.0,-2000.0,-900.0
-2144.0,-1028.0,-107.122,6.43278e-07,87.961,41.6335,92.039,-138.366,-2144.0,-1028.0,-2000.0,-900.0
-2142.0,-1028.0,-107.054,6.38309e-07,87.9451,42.0318,92.0549,-137.968,-2142.0,-1028.0,-2000.0,-900.0
-2140.0,-1028.0,-106.986,6.33371e-07,87.9291,42.4362,92.0709,-137.564,-2140.0,-1028.0,-2000.0,-900.0
-2138.0,-1028.0,-106.919,6.28465e-07,87.9129,42.847,92.0871,-137.153,-2138.0,-1028.0,-2000.0,-900.0
-2136.0,-1028.0,-106.851,6.23592e-07,87.8966,43.2643,92.1034,-136.736,-2136.0,-1028.0,-2000.0,-900.0
-2134.0,-1028.0,-106.783,6.18753e-07,87.8801,43.6881,92.1199,-136.312,-2134.0,-1028.0,-2000.0,-900.0
-2132.0,-1028.0,-106.715,6.13955e-07,87.8449,44.1186,92.1551,-135.881,-2132.0,-1028.0,-2000.0,-900.0
-2130.0,-1028.0,-106.647,6.09196e-07,87.8016,44.5559,92.1984,-135.444,-2130.0,-1028.0,-2000.0,-900.0
-2128.0,-1028.0,-106.58,6.04474e-07,87.7577,45.0,92.2423,-135.0,-2128.0,-1028.0,-2000.0,-900.0
-2126.0,-1028.0,-106.512,5.99788e-07,87.7132,45.4511,92.2868,-134.549,-2126.0,-1028.0,-2000.0,-900.0
-2124.0,-1028.0,-106.444,5.95141e-07,87.6683,45.9094,92.3317,-134.091,-2124.0,-1028.0,-2000.0,-900.0
-2122.0,-1028.0,-106.376,5.90532e-07,87.6227,46.3748,92.3773,-133.625,-2122.0,-1028.0,-2000.0,-900.0
-2120.0,-1028.0,-106.309,5.85964e-07,87.5767,46.8476,92.4233,-133.152,-2120.0,-1028.0,-2000.0,-900.0
-2118.0,-1028.0,-106.241,5.81436e-07,87.53,47.3278,92.47,-132.672,-2118.0,-1028.0,-2000.0,-900.0
-2116.0,-1028.0,-106.174,5.7695e-07,87.4828,47.8156,92.5172,-132.184,-2116.0,-1028.0,-2000.0,-900.0
-2114.0,-1028.0,-106.106,5.72507e-07,87.4351,48.3109,92.5649,-131.689,-2114.0,-1028.0,-2000.0,-900.0
-2112.0,-1028.0,-106.039,5.68108e-07,87.3868,48.8141,92.6132,-131.186,-2112.0,-1028.0,-2000.0,-900.0
-2110.0,-1028.0,-105.972,5.63753e-07,87.338,49.3251,92.662,-130.675,-2110.0,-1028.0,-2000.0,-900.0
-2108.0,-1028.0,-105.906,5.59456e-07,87.2641,49.844,92.7359,-130.156,-2108.0,-1028.0,-2000.0,-900.0
-2106.0,-1028.0,-105.839,5.55208e-07,87.1851,50.371,92.8149,-129.629,-2106.0,-1028.0,-2000.0,-900.0
-2104.0,-1028.0,-105.773,5.51009e-07,87.105,50.9061,92.895,-129.094,-2104.0,-1028.0,-2000.0,-900.0
-2102.0,-1028.0,-105.707,5.4686e-07,87.024,51.4495,92.976,-128.55,-2102.0,-1028.0,-2000.0,-900.0
-2100.0,-1028.0,-105.642,5.42761e-07,86.942,52.0013,93.058,-127.999,-2100.0,-1028.0,-2000.0,-900.0
-2098.0,-1028.0,-105.577,5.38715e-07,86.8591,52.5614,93.1409,-127.439,-2098.0,-1028.0,-2000.0,-900.0
-2096.0,-1028.0,-105.512,5.34708e-07,86.8011,53.1301,93.1989,-126.87,-2096.0,-1028.0,-2000.0,-900.0
-2094.0,-1028.0,-105.447,5.30753e-07,86.7468,53.7074,93.2532,-126.293,-2094.0,-1028.0,-2000.0,-900.0
-2092.0,-1028.0,-105.383,5.26853e-07,86.6921,54.2933,93.3079,-125.707,-2092.0,-1028.0,-2000.0,-900.0
-2090.0,-1028.0,-105.319,5.23009e-07,86.6369,54.888,93.3631,-125.112,-2090.0,-1028.0,-2000.0,-900.0
-2088.0,-1028.0,-105.256,5.19223e-07,86.5812,55.4915,93.4188,-124.509,-2088.0,-1028.0,-2000.0,-900.0
-2086.0,-1028.0,-105.193,5.15496e-07,86.5251,56.1038,93.4749,-123.896,-2086.0,-1028.0,-2000.0,-900.0
-2084.0,-1028.0,-105.13,5.11811e-07,86.4998,56.7251,93.5002,-123.275,-2084.0,-1028.0,-2000.0,-900.0
-2082.0,-1028.0,-105.069,5.08187e-07,86.4748,57.3554,93.5252,-122.645,-2082.0,-1028.0,-2000.0,-900.0
-2080.0,-1028.0,-105.007,5.04625e-07,86.4499,57.9946,93.5501,-122.005,-2080.0,-1028.0,-2000.0,-900.0
-2078.0,-1028.0,-104.947,5.01127e-07,86.425,58.6429,93.575,-121.357,-2078.0,-1028.0,-2000.0,-900.0
-2076.0,-1028.0,-104.887,4.97694e-07,86.4003,59.3003,93.5997,-120.7,-2076.0,-1028.0,-2000.0,-900.0
-2074.0,-1028.0,-104.828,4.94325e-07,86.3796,59.9667,93.6204,-120.033,-2074.0,-1028.0,-2000.0,-900.0
-2072.0,-1028.0,-104.769,4.91008e-07,86.388,60.6422,93.612,-119.358,-2072.0,-1028.0,-2000.0,-900.0
-2070.0,-1028.0,-104.711,4.87759e-07,86.397,61.3269,93.603,-118.673,-2070.0,-1028.0,-2000.0,-900.0
-2068.0,-1028.0,-104.654,4.84581e-07,86.4066,62.0205,93.5934,-117.979,-2068.0,-1028.0,-2000.0,-900.0
-2066.0,-1028.0,-104.598,4.81475e-07,86.417,62.7232,93.583,-117.277,-2066.0,-1028.0,-2000.0,-900.0
-2064.0,-1028.0,-104.543,4.78442e-07,86.428,63.4349,93.572,-116.565,-2064.0,-1028.0,-2000.0,-900.0
-2062.0,-1028.0,-104.489,4.75483e-07,86.4397,64.1556,93.5603,-115.844,-2062.0,-1028.0,-2000.0,-900.0
-2060.0,-1028.0,-104.437,4.726e-07,86.4521,64.8852,93.5479,-115.115,-2060.0,-1028.0,-2000.0,-900.0
-2058.0,-1028.0,-104.385,4.69795e-07,86.4652,65.6235,93.5348,-114.376,-2058.0,-1028.0,-2000.0,-900.0
-2056.0,-1028.0,-104.334,4.67068e-07,86.4792,66.3706,93.5208,-113.629,-2056.0,-1028.0,-2000.0,-900.0
-2054.0,-1028.0,-104.285,4.64421e-07,86.4938,67.1263,93.5062,-112.874,-2054.0,-1028.0,-2000.0,-900.0
-2052.0,-1028.0,-104.236,4.61856e-07,86.5093,67.8906,93.4907,-112.109,-2052.0,-1028.0,-2000.0,-900.0
-2050.0,-1028.0,-104.189,4.59373e-07,86.5255,68.6631,93.4745,-111.337,-2050.0,-1028.0,-2000.0,-900.0
-2048.0,-1028.0,-104.144,4.56975e-07,86.5426,69.444,93.4574,-110.556,-2048.0,-1028.0,-2000.0,-900.0
-2046.0,-1028.0,-104.1,4.54662e-07,86.5605,70.2328,93.4395,-109.767,-2046.0,-1028.0,-2000.0,-900.0
-2044.0,-1028.0,-104.057,4.52436e-07,86.5793,71.0296,93.4207,-108.97,-2044.0,-1028.0,-2000.0,-900.0
-2042.0,-1028.0,-104.016,4.50298e-07,86.5989,71.834,93.4011,-108.166,-2042.0,-1028.0,-2000.0,-900.0
-2040.0,-1028.0,-103.976,4.48249e-07,86.6193,72.646,93.3807,-107.354,-2040.0,-1028.0,-2000.0,-900.0
-2038.0,-1028.0,-103.938,4.46291e-07,86.6406,73.4652,93.3594,-106.535,-2038.0,-1028.0,-2000.0,-900.0
-2036.0,-1028.0,-103.901,4.44424e-07,86.6628,74.2914,93.3372,-105.709,-2036.0,-1028.0,-2000.0,-900.0
-2034.0,-1028.0,-103.867,4.42651e-07,86.6859,75.1243,93.3141,-104.876,-2034.0,-1028.0,-2000.0,-900.0
-2032.0,-1028.0,-103.834,4.40972e-07,86.7099,75.9638,93.2901,-104.036,-2032.0,-1028.0,-2000.0,-900.0
-2030.0,-1028.0,-103.802,4.39387e-07,86.7347,76.8094,93.2653,-103.191,-2030.0,-1028.0,-2000.0,-900.0
-2028.0,-1028.0,-103.773,4.37899e-07,86.7605,77.6609,93.2395,-102.339,-2028.0,-1028.0,-2000.0,-900.0
-2026.0,-1028.0,-103.745,4.36508e-07,86.7871,78.518,93.2129,-101.482,-2026.0,-1028.0,-2000.0,-900.0
-2024.0,-1028.0,-103.719,4.35215e-07,86.8147,79.3803,93.1853,-100.62,-2024.0,-1028.0,-2000.0,-900.0
-2022.0,-1028.0,-103.695,4.34021e-07,86.8431,80.2476,93.1569,-99.7524,-2022.0,-1028.0,-2000.0,-900.0
-2020.0,-1028.0,-103.673,4.32927e-07,86.8724,81.1193,93.1276,-98.8807,-2020.0,-1028.0,-2000.0,-900.0
-2018.0,-1028.0,-103.653,4.31934e-07,86.9025,81.9953,93.0975,-98.0047,-2018.0,-1028.0,-2000.0,-900.0
-2016.0,-1028.0,-103.635,4.31041e-07,86.9335,82.875,93.0665,-97.125,-2016.0,-1028.0,-2000.0,-900.0
-2014.0,-1028.0,-103.619,4.30257e-07,86.9502,83.7581,93.0498,-96.2419,-2014.0,-1028.0,-2000.0,-900.0
-2012.0,-1028.0,-103.606,4.29583e-07,86.9454,84.6442,93.0546,-95.3558,-2012.0,-1028.0,-2000.0,-900.0
-2010.0,-1028.0,-103.594,4.29013e-07,86.9413,85.5328,93.0587,-94.4672,-2010.0,-1028.0,-2000.0,-900.0
-2008.0,-1028.0,-103.585,4.28545e-07,86.938,86.4237,93.062,-93.5763,-2008.0,-1028.0,-2000.0,-900.0
-2006.0,-1028.0,-103.577,4.28181e-07,86.9354,87.3162,93.0646,-92.6838,-2006.0,-1028.0,-2000.0,-900.0
-2004.0,-1028.0,-103.572,4.27921e-07,86.9335,88.2101,93.0665,-91.7899,-2004.0,-1028.0,-2000.0,-900.0
-2002.0,-1028.0,-103.569,4.27765e-07,86.9324,89.1048,93.0676,-90.8952,-2002.0,-1028.0,-2000.0,-900.0
-2000.0,-1028.0,-103.568,4.27713e-07,86.932,90.0,93.068,-90.0,-2000.0,-1028.0,-2000.0,-900.0
-1998.0,-1028.0,-103.569,4.27765e-07,86.9324,90.8952,93.0676,-89.1048,-1998.0,-1028.0,-2000.0,-900.0
-1996.0,-1028.0,-103.572,4.27921e-07,86.9335,91.7899,93.0665,-88.2101,-1996.0,-1028.0,-2000.0,-900.0
-1994.0,-1028.0,-103.577,4.28182e-07,86.9353,92.6838,93.0647,-87.3162,-1994.0,-1028.0,-2000.0,-900.0
-1992.0,-1028.0,-103.585,4.28545e-07,86.9379,93.5763,93.0621,-86.4237,-1992.0,-1028.0,-2000.0,-900.0
-1990.0,-1028.0,-103.594,4.29005e-07,86.9618,94.4672,93.0382,-85.5328,-1990.0,-1028.0,-2000.0,-900.0
-1988.0,-1028.0,-103.605,4.2956e-07,87.0033,95.3558,92.9967,-84.6442,-1988.0,-1028.0,-2000.0,-900.0
-1986.0,-1028.0,-103.619,4.30219e-07,87.0454,96.2419,92.9546,-83.7581,-1986.0,-1028.0,-2000.0,-900.0
-1984.0,-1028.0,-103.634,4.3098e-07,87.088,97.125,92.912,-82.875,-1984.0,-1028.0,-2000.0,-900.0
-1982.0,-1028.0,-103.652,4.31844e-07,87.1312,98.0047,92.8688,-81.9953,-1982.0,-1028.0,-2000.0,-900.0
-1980.0,-1028.0,-103.671,4.32808e-07,87.1749,98.8807,92.8251,-81.1193,-1980.0,-1028.0,-2000.0,-900.0
-1978.0,-1028.0,-103.692,4.33874e-07,87.219,99.7524,92.781,-80.2476,-1978.0,-1028.0,-2000.0,-900.0
-1976.0,-1028.0,-103.716,4.35039e-07,87.2636,100.62,92.7364,-79.3803,-1976.0,-1028.0,-2000.0,-900.0
-1974.0,-1028.0,-103.741,4.36303e-07,87.3085,101.482,92.6915,-78.518,-1974.0,-1028.0,-2000.0,-900.0
-1972.0,-1028.0,-103.768,4.37666e-07,87.3537,102.339,92.6463,-77.6609,-1972.0,-1028.0,-2000.0,-900.0
-1970.0,-1028.0,-103.797,4.39126e-07,87.3993,103.191,92.6007,-76.8094,-1970.0,-1028.0,-2000.0,-900.0
-1968.0,-1028.0,-103.828,4.40683e-07,87.4451,104.036,92.5549,-75.9638,-1968.0,-1028.0,-2000.0,-900.0
-1966.0,-1028.0,-103.86,4.42326e-07,87.516,104.876,92.484,-75.1243,-1966.0,-1028.0,-2000.0,-900.0
-1964.0,-1028.0,-103.894,4.44061e-07,87.5984,105.709,92.4016,-74.2914,-1964.0,-1028.0,-2000.0,-900.0
-1962.0,-1028.0,-103.93,4.45889e-07,87.6806,106.535,92.3194,-73.4652,-1962.0,-1028.0,-2000.0,-900.0
-1960.0,-1028.0,-103.968,4.4781e-07,87.7626,107.354,92.2374,-72.646,-1960.0,-1028.0,-2000.0,-900.0
-1958.0,-1028.0,-104.007,4.49823e-07,87.8443,108.166,92.1557,-71.834,-1958.0,-1028.0,-2000.0,-900.0
-1956.0,-1028.0,-104.047,4.51926e-07,87.9258,108.97,92.0742,-71.0296,-1956.0,-1028.0,-2000.0,-900.0
-1954.0,-1028.0,-104.089,4.54126e-07,87.9784,109.767,92.0216,-70.2328,-1954.0,-1028.0,-2000.0,-900.0
