X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2032.0,-982.0,-105.264,5.19748e-07,86.0509,31.8491,93.9491,-148.151,-2032.0,-982.0,-1900.0,-900.0
-2030.0,-982.0,-105.169,5.14105e-07,86.0074,32.2425,93.9926,-147.758,-2030.0,-982.0,-1900.0,-900.0
-2028.0,-982.0,-105.074,5.08487e-07,85.9632,32.6446,94.0368,-147.355,-2028.0,-982.0,-1900.0,-900.0
-2026.0,-982.0,-104.977,5.02895e-07,85.9183,33.0558,94.0817,-146.944,-2026.0,-982.0,-1900.0,-900.0
-2024.0,-982.0,-104.881,4.97329e-07,85.8725,33.4763,94.1275,-146.524,-2024.0,-982.0,-1900.0,-900.0
-2022.0,-982.0,-104.783,4.91791e-07,85.826,33.9063,94.174,-146.094,-2022.0,-982.0,-1900.0,-900.0
-2020.0,-982.0,-104.685,4.86281e-07,85.7786,34.3461,94.2214,-145.654,-2020.0,-982.0,-1900.0,-900.0
-2018.0,-982.0,-104.586,4.80801e-07,85.7304,34.796,94.2696,-145.204,-2018.0,-982.0,-1900.0,-900.0
-2016.0,-982.0,-104.487,4.75352e-07,85.6813,35.2564,94.3187,-144.744,-2016.0,-982.0,-1900.0,-900.0
-2014.0,-982.0,-104.387,4.69934e-07,85.6315,35.7274,94.3685,-144.273,-2014.0,-982.0,-1900.0,-900.0
-2012.0,-982.0,-104.287,4.64549e-07,85.5807,36.2095,94.4193,-143.791,-2012.0,-982.0,-1900.0,-900.0
-2010.0,-982.0,-104.186,4.59197e-07,85.5291,36.7029,94.4709,-143.297,-2010.0,-982.0,-1900.0,-900.0
-2008.0,-982.0,-104.085,4.53881e-07,85.4766,37.2079,94.5234,-142.792,-2008.0,-982.0,-1900.0,-900.0
-2006.0,-982.0,-103.983,4.48601e-07,85.4233,37.725,94.5767,-142.275,-2006.0,-982.0,-1900.0,-900.0
-2004.0,-982.0,-103.881,4.43358e-07,85.369,38.2544,94.631,-141.746,-2004.0,-982.0,-1900.0,-900.0
-2002.0,-982.0,-103.778,4.38154e-07,85.3139,38.7966,94.6861,-141.203,-2002.0,-982.0,-1900.0,-900.0
-2000.0,-982.0,-103.675,4.32991e-07,85.2579,39.3518,94.7421,-140.648,-2000.0,-982.0,-1900.0,-900.0
-1998.0,-982.0,-103.571,4.2787e-07,85.201,39.9204,94.799,-140.08,-1998.0,-982.0,-1900.0,-900.0
-1996.0,-982.0,-103.467,4.22791e-07,85.1432,40.5028,94.8568,-139.497,-1996.0,-982.0,-1900.0,-900.0
-1994.0,-982.0,-103.363,4.17758e-07,85.0846,41.0995,94.9154,-138.9,-1994.0,-982.0,-1900.0,-900.0
-1992.0,-982.0,-103.258,4.12771e-07,85.025,41.7108,94.975,-138.289,-1992.0,-982.0,-1900.0,-900.0
-1990.0,-982.0,-103.153,4.07819e-07,84.9859,42.337,95.0141,-137.663,-1990.0,-982.0,-1900.0,-900.0
-1988.0,-982.0,-103.048,4.02906e-07,84.9648,42.9786,95.0352,-137.021,-1988.0,-982.0,-1900.0,-900.0
-1986.0,-982.0,-102.942,3.98043e-07,84.9438,43.6361,95.0562,-136.364,-1986.0,-982.0,-1900.0,-900.0
-1984.0,-982.0,-102.836,3.93235e-07,84.9229,44.3097,95.0771,-135.69,-1984.0,-982.0,-1900.0,-900.0
-1982.0,-982.0,-102.731,3.88481e-07,84.9023,45.0,95.0977,-135.0,-1982.0,-982.0,-1900.0,-900.0
-1980.0,-982.0,-102.625,3.83785e-07,84.8819,45.7073,95.1181,-134.293,-1980.0,-982.0,-1900.0,-900.0
-1978.0,-982.0,-102.519,3.79148e-07,84.8618,46.4321,95.1382,-133.568,-1978.0,-982.0,-1900.0,-900.0
-1976.0,-982.0,-102.413,3.74573e-07,84.8421,47.1747,95.1579,-132.825,-1976.0,-982.0,-1900.0,-900.0
-1974.0,-982.0,-102.308,3.70062e-07,84.8228,47.9357,95.1772,-132.064,-1974.0,-982.0,-1900.0,-900.0
-1972.0,-982.0,-102.203,3.65618e-07,84.804,48.7153,95.196,-131.285,-1972.0,-982.0,-1900.0,-900.0
-1970.0,-982.0,-102.098,3.61242e-07,84.7857,49.514,95.2143,-130.486,-1970.0,-982.0,-1900.0,-900.0
-1968.0,-982.0,-101.994,3.56938e-07,84.768,50.3322,95.232,-129.668,-1968.0,-982.0,-1900.0,-900.0
-1966.0,-982.0,-101.89,3.52708e-07,84.7509,51.1702,95.2491,-128.83,-1966.0,-982.0,-1900.0,-900.0
-1964.0,-982.0,-101.787,3.48554e-07,84.7346,52.0284,95.2654,-127.972,-1964.0,-982.0,-1900.0,-900.0
-1962.0,-982.0,-101.685,3.4448e-07,84.7192,52.9072,95.2808,-127.093,-1962.0,-982.0,-1900.0,-900.0
-1960.0,-982.0,-101.583,3.40488e-07,84.7046,53.8068,95.2954,-126.193,-1960.0,-982.0,-1900.0,-900.0
-1958.0,-982.0,-101.483,3.36581e-07,84.6911,54.7276,95.3089,-125.272,-1958.0,-982.0,-1900.0,-900.0
-1956.0,-982.0,-101.384,3.32762e-07,84.6786,55.6698,95.3214,-124.33,-1956.0,-982.0,-1900.0,-900.0
-1954.0,-982.0,-101.286,3.29035e-07,84.6674,56.6336,95.3326,-123.366,-1954.0,-982.0,-1900.0,-900.0
-1952.0,-982.0,-101.189,3.25402e-07,84.6574,57.6193,95.3426,-122.381,-1952.0,-982.0,-1900.0,-900.0
-1950.0,-982.0,-101.094,3.21867e-07,84.6489,58.627,95.3511,-121.373,-1950.0,-982.0,-1900.0,-900.0
-1948.0,-982.0,-101.001,3.18433e-07,84.6418,59.6568,95.3582,-120.343,-1948.0,-982.0,-1900.0,-900.0
-1946.0,-982.0,-100.909,3.15102e-07,84.6364,60.7086,95.3636,-119.291,-1946.0,-982.0,-1900.0,-900.0
-1944.0,-982.0,-100.82,3.11879e-07,84.6332,61.7826,95.3668,-118.217,-1944.0,-982.0,-1900.0,-900.0
-1942.0,-982.0,-100.732,3.08741e-07,84.6834,62.8787,95.3166,-117.121,-1942.0,-982.0,-1900.0,-900.0
-1940.0,-982.0,-100.646,3.05718e-07,84.7366,63.9967,95.2634,-116.003,-1940.0,-982.0,-1900.0,-900.0
-1938.0,-982.0,-100.563,3.02812e-07,84.7928,65.1363,95.2072,-114.864,-1938.0,-982.0,-1900.0,-900.0
-1936.0,-982.0,-100.483,3.00028e-07,84.8522,66.2974,95.1478,-113.703,-1936.0,-982.0,-1900.0,-900.0
-1934.0,-982.0,-100.405,2.97369e-07,84.9149,67.4794,95.0851,-112.521,-1934.0,-982.0,-1900.0,-900.0
-1932.0,-982.0,-100.331,2.94838e-07,84.9809,68.6821,95.0191,-111.318,-1932.0,-982.0,-1900.0,-900.0
-1930.0,-982.0,-100.26,2.92438e-07,85.0503,69.9048,94.9497,-110.095,-1930.0,-982.0,-1900.0,-900.0
-1928.0,-982.0,-100.192,2.90173e-07,85.123,71.1468,94.877,-108.853,-1928.0,-982.0,-1900.0,-900.0
-1926.0,-982.0,-100.128,2.88046e-07,85.1992,72.4076,94.8008,-107.592,-1926.0,-982.0,-1900.0,-900.0
-1924.0,-982.0,-100.068,2.8606e-07,85.2789,73.6861,94.7211,-106.314,-1924.0,-982.0,-1900.0,-900.0
-1922.0,-982.0,-100.012,2.84218e-07,85.362,74.9816,94.638,-105.018,-1922.0,-982.0,-1900.0,-900.0
-1920.0,-982.0,-99.9598,2.82516e-07,85.4653,76.293,94.5347,-103.707,-1920.0,-982.0,-1900.0,-900.0
-1918.0,-982.0,-99.9107,2.80927e-07,85.6698,77.6192,94.3302,-102.381,-1918.0,-982.0,-1900.0,-900.0
-1916.0,-982.0,-99.8662,2.79494e-07,85.8788,78.9591,94.1212,-101.041,-1916.0,-982.0,-1900.0,-900.0
-1914.0,-982.0,-99.8264,2.78217e-07,86.0922,80.3112,93.9078,-99.6888,-1914.0,-982.0,-1900.0,-900.0
-1912.0,-982.0,-99.7914,2.771e-07,86.3096,81.6743,93.6904,-98.3257,-1912.0,-982.0,-1900.0,-900.0
-1910.0,-982.0,-99.7613,2.76144e-07,86.5307,83.047,93.4693,-96.953,-1910.0,-982.0,-1900.0,-900.0
-1908.0,-982.0,-99.7363,2.75352e-07,86.7552,84.4278,93.2448,-95.5722,-1908.0,-982.0,-1900.0,-900.0
-1906.0,-982.0,-99.7165,2.74723e-07,86.9828,85.8151,93.0172,-94.1849,-1906.0,-982.0,-1900.0,-900.0
-1904.0,-982.0,-99.7018,2.74261e-07,87.2131,87.2073,92.7869,-92.7927,-1904.0,-982.0,-1900.0,-900.0
-1902.0,-982.0,-99.6924,2.73965e-07,87.4456,88.6028,92.5544,-91.3972,-1902.0,-982.0,-1900.0,-900.0
-1900.0,-982.0,-99.6883,2.73835e-07,87.6801,90.0,92.3199,-90.0,-1900.0,-982.0,-1900.0,-900.0
-1898.0,-982.0,-99.6895,2.73874e-07,87.9159,91.3972,92.0841,-88.6028,-1898.0,-982.0,-1900.0,-900.0
-1896.0,-982.0,-99.6961,2.74081e-07,88.1407,92.7927,91.8593,-87.2073,-1896.0,-982.0,-1900.0,-900.0
-1894.0,-982.0,-99.709,2.74487e-07,88.1434,94.1849,91.8566,-85.8151,-1894.0,-982.0,-1900.0,-900.0
-1892.0,-982.0,-99.7269,2.75054e-07,88.1472,95.5722,91.8528,-84.4278,-1892.0,-982.0,-1900.0,-900.0
-1890.0,-982.0,-99.7499,2.75782e-07,88.1521,96.953,91.8479,-83.047,-1890.0,-982.0,-1900.0,-900.0
-1888.0,-982.0,-99.7778,2.76668e-07,88.1579,98.3257,91.8421,-81.6743,-1888.0,-982.0,-1900.0,-900.0
-1886.0,-982.0,-99.8106,2.77713e-07,88.1648,99.6888,91.8352,-80.3112,-1886.0,-982.0,-1900.0,-900.0
-1884.0,-982.0,-99.8481,2.78913e-07,88.1727,101.041,91.8273,-78.9591,-1884.0,-982.0,-1900.0,-900.0
-1882.0,-982.0,-99.8902,2.80267e-07,88.1815,102.381,91.8185,-77.6192,-1882.0,-982.0,-1900.0,-900.0
-1880.0,-982.0,-99.9368,2.81772e-07,88.1911,103.707,91.8089,-76.293,-1880.0,-982.0,-1900.0,-900.0
-1878.0,-982.0,-99.9877,2.83427e-07,88.2017,105.018,91.7983,-74.9816,-1878.0,-982.0,-1900.0,-900.0
-1876.0,-982.0,-100.043,2.85228e-07,88.213,106.314,91.787,-73.6861,-1876.0,-982.0,-1900.0,-900.0
-1874.0,-982.0,-100.102,2.87173e-07,88.225,107.592,91.775,-72.4076,-1874.0,-982.0,-1900.0,-900.0
-1872.0,-982.0,-100.165,2.89264e-07,88.2055,108.853,91.7945,-71.1468,-1872.0,-982.0,-1900.0,-900.0
-1870.0,-982.0,-100.233,2.91525e-07,87.998,110.095,92.002,-69.9048,-1870.0,-982.0,-1900.0,-900.0
-1868.0,-982.0,-100.304,2.93925e-07,87.7948,111.318,92.2052,-68.6821,-1868.0,-982.0,-1900.0,-900.0
-1866.0,-982.0,-100.379,2.96459e-07,87.596,112.521,92.404,-67.4794,-1866.0,-982.0,-1900.0,-900.0
-1864.0,-982.0,-100.457,2.99126e-07,87.4016,113.703,92.5984,-66.2974,-1864.0,-982.0,-1900.0,-900.0
-1862.0,-982.0,-100.538,3.0192e-07,87.2118,114.864,92.7882,-65.1363,-1862.0,-982.0,-1900.0,-900.0
-1860.0,-982.0,-100.621,3.04839e-07,87.0267,116.003,92.9733,-63.9967,-1860.0,-982.0,-1900.0,-900.0
-1858.0,-982.0,-100.708,3.07879e-07,86.8463,117.121,93.1537,-62.8787,-1858.0,-982.0,-1900.0,-900.0
-1856.0,-982.0,-100.796,3.11037e-07,86.6707,118.217,93.3293,-61.7826,-1856.0,-982.0,-1900.0,-900.0
-1854.0,-982.0,-100.887,3.14309e-07,86.4998,119.291,93.5002,-60.7086,-1854.0,-982.0,-1900.0,-900.0
-1852.0,-982.0,-100.98,3.17691e-07,86.3337,120.343,93.6663,-59.6568,-1852.0,-982.0,-1900.0,-900.0
-1850.0,-982.0,-101.075,3.21181e-07,86.1724,121.373,93.8276,-58.627,-1850.0,-982.0,-1900.0,-900.0
-1848.0,-982.0,-101.172,3.24777e-07,86.0067,122.381,93.9933,-57.6193,-1848.0,-982.0,-1900.0,-900.0
-1846.0,-982.0,-101.271,3.2847e-07,85.8549,123.366,94.1451,-56.6336,-1846.0,-982.0,-1900.0,-900.0
-1844.0,-982.0,-101.37,3.3226e-07,85.7076,124.33,94.2924,-55.6698,-1844.0,-982.0,-1900.0,-900.0
-1842.0,-982.0,-101.472,3.36144e-07,85.5649,125.272,94.4351,-54.7276,-1842.0,-982.0,-1900.0,-900.0
-1840.0,-982.0,-101.574,3.40117e-07,85.4266,126.193,94.5734,-53.8068,-1840.0,-982.0,-1900.0,-900.0
-1838.0,-982.0,-101.677,3.44178e-07,85.2927,127.093,94.7073,-52.9072,-1838.0,-982.0,-1900.0,-900.0
-1836.0,-982.0,-101.781,3.48324e-07,85.1631,127.972,94.8369,-52.0284,-1836.0,-982.0,-1900.0,-900.0
-1834.0,-982.0,-101.886,3.5255e-07,85.0376,128.83,94.9624,-51.1702,-1834.0,-982.0,-1900.0,-900.0
-1832.0,-982.0,-101.992,3.56855e-07,84.9162,129.668,95.0838,-50.3322,-1832.0,-982.0,-1900.0,-900.0
-1830.0,-982.0,-102.098,3.61235e-07,84.7988,130.486,95.2012,-49.514,-1830.0,-982.0,-1900.0,-900.0
-1828.0,-982.0,-102.204,3.65688e-07,84.6852,131.285,95.3148,-48.7153,-1828.0,-982.0,-1900.0,-900.0
-1826.0,-982.0,-102.311,3.70211e-07,84.5753,132.064,95.4247,-47.9357,-1826.0,-982.0,-1900.0,-900.0
-1824.0,-982.0,-102.418,3.74769e-07,84.5201,132.825,95.4799,-47.1747,-1824.0,-982.0,-1900.0,-900.0
-1822.0,-982.0,-102.523,3.79344e-07,84.5436,133.568,95.4564,-46.4321,-1822.0,-982.0,-1900.0,-900.0
-1820.0,-982.0,-102.629,3.83979e-07,84.5675,134.293,95.4325,-45.7073,-1820.0,-982.0,-1900.0,-900.0
-1818.0,-982.0,-102.735,3.88675e-07,84.5917,135.0,95.4083,-45.0,-1818.0,-982.0,-1900.0,-900.0
-1816.0,-982.0,-102.841,3.93427e-07,84.616,135.69,95.384,-44.3097,-1816.0,-982.0,-1900.0,-900.0
-1814.0,-982.0,-102.946,3.98235e-07,84.6405,136.364,95.3595,-43.6361,-1814.0,-982.0,-1900.0,-900.0
-1812.0,-982.0,-103.052,4.03097e-07,84.6652,137.021,95.3348,-42.9786,-1812.0,-982.0,-1900.0,-900.0
-1810.0,-982.0,-103.157,4.0801e-07,84.6899,137.663,95.3101,-42.337,-1810.0,-982.0,-1900.0,-900.0
-1808.0,-982.0,-103.263,4.12972e-07,84.7147,138.289,95.2853,-41.7108,-1808.0,-982.0,-1900.0,-900.0
-1806.0,-982.0,-103.368,4.17982e-07,84.7394,138.9,95.2606,-41.0995,-1806.0,-982.0,-1900.0,-900.0
-1804.0,-982.0,-103.472,4.23038e-07,84.7642,139.497,95.2358,-40.5028,-1804.0,-982.0,-1900.0,-900.0
-1802.0,-982.0,-103.577,4.28139e-07,84.7889,140.08,95.2111,-39.9204,-1802.0,-982.0,-1900.0,-900.0
-1800.0,-982.0,-103.68,4.33271e-07,84.8313,140.648,95.1687,-39.3518,-1800.0,-982.0,-1900.0,-900.0
-1798.0,-982.0,-103.783,4.38431e-07,84.8923,141.203,95.1077,-38.7966,-1798.0,-982.0,-1900.0,-900.0
-1796.0,-982.0,-103.886,4.43631e-07,84.9523,141.746,95.0477,-38.2544,-1796.0,-982.0,-1900.0,-900.0
-1794.0,-982.0,-103.988,4.48871e-07,85.0114,142.275,94.9886,-37.725,-1794.0,-982.0,-1900.0,-900.0
-1792.0,-982.0,-104.09,4.54148e-07,85.0695,142.792,94.9305,-37.2079,-1792.0,-982.0,-1900.0,-900.0
-1790.0,-982.0,-104.191,4.59461e-07,85.1266,143.297,94.8734,-36.7029,-1790.0,-982.0,-1900.0,-900.0
-1788.0,-982.0,-104.292,4.64809e-07,85.1828,143.791,94.8172,-36.2095,-1788.0,-982.0,-1900.0,-900.0
-1786.0,-982.0,-104.392,4.70192e-07,85.2381,144.273,94.7619,-35.7274,-1786.0,-982.0,-1900.0,-900.0
-1784.0,-982.0,-104.492,4.75607e-07,85.2924,144.744,94.7076,-35.2564,-1784.0,-982.0,-1900.0,-900.0
-1782.0,-982.0,-104.591,4.81053e-07,85.3458,145.204,94.6542,-34.796,-1782.0,-982.0,-1900.0,-900.0
-1780.0,-982.0,-104.689,4.8653e-07,85.3983,145.654,94.6017,-34.3461,-1780.0,-982.0,-1900.0,-900.0
-1778.0,-982.0,-104.787,4.92037e-07,85.4499,146.094,94.5501,-33.9063,-1778.0,-982.0,-1900.0,-900.0
-1776.0,-982.0,-104.884,4.97555e-07,85.5263,146.524,94.4737,-33.4763,-1776.0,-982.0,-1900.0,-900.0
-1774.0,-982.0,-104.981,5.03097e-07,85.6078,146.944,94.3922,-33.0558,-1774.0,-982.0,-1900.0,-900.0
-1772.0,-982.0,-105.077,5.08665e-07,85.6877,147.355,94.3123,-32.6446,-1772.0,-982.0,-1900.0,-900.0
-1770.0,-982.0,-105.172,5.14261e-07,85.7661,147.758,94.2339,-32.2425,-1770.0,-982.0,-1900.0,-900.0
-1768.0,-982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1766.0,-982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1764.0,-982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1762.0,-982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1760.0,-982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1758.0,-982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,-982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1754.0,-982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,-982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,-982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1748.0,-982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,-982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1744.0,-982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1742.0,-982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1740.0,-982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1738.0,-982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1736.0,-982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1734.0,-982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1732.0,-982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,-982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,-982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,-982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,-982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1722.0,-982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1720.0,-982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1718.0,-982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1716.0,-982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1714.0,-982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1712.0,-982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1710.0,-982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1708.0,-982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1706.0,-982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1704.0,-982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1702.0,-982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,-980.0,-108.098,7.19532e-07,87.331,21.8014,92.669,-158.199,-2100.0,-980.0,-1900.0,-900.0
-2098.0,-980.0,-108.023,7.1336e-07,87.2853,22.0007,92.7147,-157.999,-2098.0,-980.0,-1900.0,-900.0
-2096.0,-980.0,-107.947,7.07198e-07,87.2388,22.2035,92.7612,-157.797,-2096.0,-980.0,-1900.0,-900.0
-2094.0,-980.0,-107.871,7.01045e-07,87.1915,22.4098,92.8085,-157.59,-2094.0,-980.0,-1900.0,-900.0
-2092.0,-980.0,-107.794,6.94901e-07,87.1434,22.6199,92.8566,-157.38,-2092.0,-980.0,-1900.0,-900.0
-2090.0,-980.0,-107.717,6.88768e-07,87.0946,22.8337,92.9054,-157.166,-2090.0,-980.0,-1900.0,-900.0
-2088.0,-980.0,-107.639,6.82645e-07,87.0448,23.0513,92.9552,-156.949,-2088.0,-980.0,-1900.0,-900.0
-2086.0,-980.0,-107.561,6.76532e-07,86.9943,23.2729,93.0057,-156.727,-2086.0,-980.0,-1900.0,-900.0
-2084.0,-980.0,-107.482,6.70424e-07,86.9529,23.4986,93.0471,-156.501,-2084.0,-980.0,-1900.0,-900.0
-2082.0,-980.0,-107.402,6.64318e-07,86.9249,23.7284,93.0751,-156.272,-2082.0,-980.0,-1900.0,-900.0
-2080.0,-980.0,-107.322,6.58223e-07,86.8964,23.9625,93.1036,-156.038,-2080.0,-980.0,-1900.0,-900.0
-2078.0,-980.0,-107.241,6.52139e-07,86.8674,24.201,93.1326,-155.799,-2078.0,-980.0,-1900.0,-900.0
-2076.0,-980.0,-107.159,6.46067e-07,86.8379,24.444,93.1621,-155.556,-2076.0,-980.0,-1900.0,-900.0
-2074.0,-980.0,-107.077,6.40008e-07,86.808,24.6916,93.192,-155.308,-2074.0,-980.0,-1900.0,-900.0
-2072.0,-980.0,-106.994,6.3396e-07,86.7775,24.9439,93.2225,-155.056,-2072.0,-980.0,-1900.0,-900.0
-2070.0,-980.0,-106.911,6.27925e-07,86.7465,25.2011,93.2535,-154.799,-2070.0,-980.0,-1900.0,-900.0
-2068.0,-980.0,-106.827,6.21903e-07,86.715,25.4633,93.285,-154.537,-2068.0,-980.0,-1900.0,-900.0
-2066.0,-980.0,-106.743,6.15894e-07,86.6829,25.7307,93.3171,-154.269,-2066.0,-980.0,-1900.0,-900.0
-2064.0,-980.0,-106.657,6.099e-07,86.6503,26.0033,93.3497,-153.997,-2064.0,-980.0,-1900.0,-900.0
-2062.0,-980.0,-106.572,6.03919e-07,86.6171,26.2814,93.3829,-153.719,-2062.0,-980.0,-1900.0,-900.0
-2060.0,-980.0,-106.485,5.97954e-07,86.5833,26.5651,93.4167,-153.435,-2060.0,-980.0,-1900.0,-900.0
-2058.0,-980.0,-106.398,5.92003e-07,86.5489,26.8544,93.4511,-153.146,-2058.0,-980.0,-1900.0,-900.0
-2056.0,-980.0,-106.31,5.86068e-07,86.5139,27.1497,93.4861,-152.85,-2056.0,-980.0,-1900.0,-900.0
-2054.0,-980.0,-106.222,5.80149e-07,86.4783,27.451,93.5217,-152.549,-2054.0,-980.0,-1900.0,-900.0
-2052.0,-980.0,-106.133,5.74246e-07,86.4421,27.7585,93.5579,-152.241,-2052.0,-980.0,-1900.0,-900.0
-2050.0,-980.0,-106.043,5.68361e-07,86.4052,28.0725,93.5948,-151.928,-2050.0,-980.0,-1900.0,-900.0
-2048.0,-980.0,-105.953,5.62493e-07,86.3676,28.393,93.6324,-151.607,-2048.0,-980.0,-1900.0,-900.0
-2046.0,-980.0,-105.862,5.56643e-07,86.3294,28.7203,93.6706,-151.28,-2046.0,-980.0,-1900.0,-900.0
-2044.0,-980.0,-105.77,5.50812e-07,86.2905,29.0546,93.7095,-150.945,-2044.0,-980.0,-1900.0,-900.0
-2042.0,-980.0,-105.678,5.45001e-07,86.2509,29.3961,93.7491,-150.604,-2042.0,-980.0,-1900.0,-900.0
-2040.0,-980.0,-105.584,5.39209e-07,86.2106,29.7449,93.7894,-150.255,-2040.0,-980.0,-1900.0,-900.0
-2038.0,-980.0,-105.491,5.33443e-07,86.1616,30.1013,93.8384,-149.899,-2038.0,-980.0,-1900.0,-900.0
-2036.0,-980.0,-105.397,5.27699e-07,86.1104,30.4655,93.8896,-149.534,-2036.0,-980.0,-1900.0,-900.0
-2034.0,-980.0,-105.302,5.21971e-07,86.0677,30.8378,93.9323,-149.162,-2034.0,-980.0,-1900.0,-900.0
-2032.0,-980.0,-105.206,5.16266e-07,86.0242,31.2184,93.9758,-148.782,-2032.0,-980.0,-1900.0,-900.0
-2030.0,-980.0,-105.11,5.10585e-07,85.9799,31.6075,94.0201,-148.392,-2030.0,-980.0,-1900.0,-900.0
-2028.0,-980.0,-105.013,5.04927e-07,85.9347,32.0054,94.0653,-147.995,-2028.0,-980.0,-1900.0,-900.0
-2026.0,-980.0,-104.915,4.99295e-07,85.8888,32.4123,94.1112,-147.588,-2026.0,-980.0,-1900.0,-900.0
-2024.0,-980.0,-104.817,4.93689e-07,85.842,32.8285,94.158,-147.171,-2024.0,-980.0,-1900.0,-900.0
-2022.0,-980.0,-104.718,4.8811e-07,85.7944,33.2544,94.2056,-146.746,-2022.0,-980.0,-1900.0,-900.0
-2020.0,-980.0,-104.618,4.82558e-07,85.746,33.6901,94.254,-146.31,-2020.0,-980.0,-1900.0,-900.0
-2018.0,-980.0,-104.518,4.77035e-07,85.6966,34.1359,94.3034,-145.864,-2018.0,-980.0,-1900.0,-900.0
-2016.0,-980.0,-104.417,4.71542e-07,85.6464,34.5923,94.3536,-145.408,-2016.0,-980.0,-1900.0,-900.0
-2014.0,-980.0,-104.316,4.6608e-07,85.5953,35.0594,94.4047,-144.941,-2014.0,-980.0,-1900.0,-900.0
-2012.0,-980.0,-104.214,4.6065e-07,85.5432,35.5377,94.4568,-144.462,-2012.0,-980.0,-1900.0,-900.0
-2010.0,-980.0,-104.111,4.55252e-07,85.4903,36.0274,94.5097,-143.973,-2010.0,-980.0,-1900.0,-900.0
-2008.0,-980.0,-104.008,4.49889e-07,85.4364,36.5289,94.5636,-143.471,-2008.0,-980.0,-1900.0,-900.0
-2006.0,-980.0,-103.904,4.44562e-07,85.3816,37.0425,94.6184,-142.958,-2006.0,-980.0,-1900.0,-900.0
-2004.0,-980.0,-103.8,4.39271e-07,85.3259,37.5686,94.6741,-142.431,-2004.0,-980.0,-1900.0,-900.0
-2002.0,-980.0,-103.695,4.34018e-07,85.2692,38.1076,94.7308,-141.892,-2002.0,-980.0,-1900.0,-900.0
-2000.0,-980.0,-103.59,4.28805e-07,85.2115,38.6598,94.7885,-141.34,-2000.0,-980.0,-1900.0,-900.0
-1998.0,-980.0,-103.484,4.23633e-07,85.1529,39.2257,94.8471,-140.774,-1998.0,-980.0,-1900.0,-900.0
