X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1396.0,-832.0,-162.301,1.00043e-06,88.2591,22.5022,91.7409,-163.816,-1338.2,-740.109,-1355.39,-815.178
-1394.0,-832.0,-162.584,9.94279e-07,88.2483,22.7871,91.7517,-163.816,-1338.2,-740.109,-1355.58,-815.858
-1392.0,-832.0,-162.989,9.88136e-07,88.2374,23.0789,91.7626,-163.816,-1338.2,-740.109,-1355.76,-816.56
-1390.0,-832.0,-161.327,1.22871e-06,84.3333,105.439,80.8384,123.434,-1257.46,-612.963,-1394.27,-816.542
-1388.0,-832.0,-161.985,1.2305e-06,84.337,105.74,80.8703,123.735,-1258.13,-612.958,-1393.57,-812.238
-1386.0,-832.0,-161.723,1.23231e-06,84.3407,106.041,80.9023,124.036,-1258.79,-612.954,-1392.89,-808.043
-1384.0,-832.0,-160.714,1.23417e-06,84.3446,106.34,80.9345,124.335,-1259.46,-612.949,-1392.22,-803.952
-1382.0,-832.0,-159.604,1.23605e-06,84.3486,106.639,80.9668,124.634,-1260.13,-612.945,-1391.57,-799.962
-1380.0,-832.0,-158.714,1.23797e-06,84.3528,106.937,80.9993,124.932,-1260.81,-612.94,-1390.94,-796.069
-1378.0,-832.0,-158.08,1.23992e-06,84.357,107.233,81.0319,125.229,-1261.48,-612.936,-1390.32,-792.269
-1376.0,-832.0,-157.659,1.2419e-06,84.3613,107.529,81.0647,125.524,-1262.16,-612.931,-1389.72,-788.559
-1374.0,-832.0,-157.401,1.24392e-06,84.3685,107.824,81.0975,125.819,-1262.84,-612.927,-1389.13,-784.936
-1372.0,-832.0,-157.264,1.24594e-06,84.3912,108.118,81.1306,126.114,-1263.53,-612.922,-1388.56,-781.396
-1370.0,-832.0,-157.237,1.24799e-06,84.414,108.41,81.1638,126.408,-1264.22,-612.917,-1388.0,-777.937
-1368.0,-832.0,-157.315,1.25008e-06,84.4369,108.702,81.1972,126.7,-1264.91,-612.913,-1387.45,-774.556
-1366.0,-832.0,-157.501,1.2522e-06,84.4598,108.992,81.2306,126.992,-1265.61,-612.908,-1386.91,-771.251
-1364.0,-832.0,-157.811,1.25435e-06,84.4828,109.282,81.2642,127.282,-1266.31,-612.903,-1386.38,-768.018
-1362.0,-832.0,-158.272,1.25653e-06,84.5059,109.57,81.2978,127.572,-1267.01,-612.899,-1385.87,-764.857
-1360.0,-832.0,-158.921,1.25874e-06,84.529,109.858,81.3316,127.86,-1267.71,-612.894,-1385.37,-761.764
-1358.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1356.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1354.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1352.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1350.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1348.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1346.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1344.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1342.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1340.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1338.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1336.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1334.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1332.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1330.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1328.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1326.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1324.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1322.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1320.0,-832.0,-180.035,2.32376e-06,89.4974,-31.519,90.5026,-76.7409,-1121.28,-1034.09,-1282.13,-855.225
-1318.0,-832.0,-180.592,2.31808e-06,89.4962,-31.6894,90.5038,-76.7409,-1121.28,-1034.09,-1282.05,-854.193
-1316.0,-832.0,-181.269,2.3124e-06,89.495,-31.8616,90.505,-76.7409,-1121.28,-1034.09,-1281.98,-853.147
-1314.0,-832.0,-182.082,2.30674e-06,89.4937,-32.0354,90.5063,-76.7409,-1121.28,-1034.09,-1281.9,-852.088
-1312.0,-832.0,-183.038,2.30109e-06,89.4925,-32.2109,90.5075,-76.7409,-1121.28,-1034.09,-1281.82,-851.014
-1310.0,-832.0,-184.122,2.29545e-06,89.4912,-32.3881,90.5088,-76.7409,-1121.28,-1034.09,-1281.74,-849.927
-1308.0,-832.0,-185.256,2.28982e-06,89.49,-32.567,90.51,-76.7409,-1121.28,-1034.09,-1281.66,-848.826
-1306.0,-832.0,-186.258,2.2842e-06,89.482,-32.7478,90.518,-76.7409,-1121.28,-1034.09,-1281.57,-847.709
-1304.0,-832.0,-186.828,2.2786e-06,89.4666,-32.9303,90.5334,-76.7409,-1121.28,-1034.09,-1281.49,-846.578
-1302.0,-832.0,-155.788,2.41433e-06,88.132,56.7702,89.216,-102.59,-1280.57,-1060.74,-1277.68,-794.883
-1300.0,-832.0,-155.95,2.41069e-06,88.1135,56.9029,89.2156,-102.457,-1279.69,-1060.74,-1277.92,-798.131
-1298.0,-832.0,-156.126,2.40706e-06,88.095,57.036,89.2152,-102.324,-1278.81,-1060.75,-1278.17,-801.415
-1296.0,-832.0,-156.319,2.40345e-06,88.0764,57.1695,89.2148,-102.19,-1277.93,-1060.75,-1278.41,-804.737
-1294.0,-832.0,-156.528,2.39985e-06,88.0576,57.3033,89.2144,-102.056,-1277.05,-1060.75,-1278.66,-808.098
-1292.0,-832.0,-156.757,2.39626e-06,88.0389,57.4376,89.214,-101.922,-1276.16,-1060.75,-1278.91,-811.499
-1290.0,-832.0,-157.006,2.39269e-06,88.02,57.5723,89.2136,-101.787,-1275.28,-1060.75,-1279.16,-814.939
-1288.0,-832.0,-157.277,2.38913e-06,88.001,57.7074,89.2133,-101.652,-1274.39,-1060.75,-1279.42,-818.42
-1286.0,-832.0,-157.572,2.38558e-06,87.982,57.8429,89.2129,-101.516,-1273.5,-1060.75,-1279.68,-821.943
-1284.0,-832.0,-157.895,2.38205e-06,87.9629,57.9789,89.2125,-101.38,-1272.61,-1060.75,-1279.94,-825.507
-1282.0,-832.0,-158.223,2.37852e-06,87.9522,58.1152,89.2121,-101.244,-1271.72,-1060.75,-1280.21,-829.115
-1280.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1278.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1276.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1274.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1272.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1270.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1268.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1266.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1264.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1262.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1260.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1258.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1256.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1254.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1252.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1250.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1248.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1246.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1244.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1242.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1240.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1238.0,-832.0,-104.179,4.58826e-07,87.348,73.94,92.652,-106.06,-1238.0,-832.0,-1200.0,-700.0
-1236.0,-832.0,-104.145,4.57014e-07,87.3727,74.7449,92.6273,-105.255,-1236.0,-832.0,-1200.0,-700.0
-1234.0,-832.0,-104.112,4.55293e-07,87.3982,75.556,92.6018,-104.444,-1234.0,-832.0,-1200.0,-700.0
-1232.0,-832.0,-104.081,4.53663e-07,87.4245,76.373,92.5755,-103.627,-1232.0,-832.0,-1200.0,-700.0
-1230.0,-832.0,-104.051,4.52151e-07,87.381,77.1957,92.619,-102.804,-1230.0,-832.0,-1200.0,-700.0
-1228.0,-832.0,-104.024,4.50734e-07,87.337,78.0239,92.663,-101.976,-1228.0,-832.0,-1200.0,-700.0
-1226.0,-832.0,-103.999,4.49411e-07,87.2932,78.8571,92.7068,-101.143,-1226.0,-832.0,-1200.0,-700.0
-1224.0,-832.0,-103.975,4.48184e-07,87.2498,79.6952,92.7502,-100.305,-1224.0,-832.0,-1200.0,-700.0
-1222.0,-832.0,-103.953,4.47054e-07,87.2067,80.5377,92.7933,-99.4623,-1222.0,-832.0,-1200.0,-700.0
-1220.0,-832.0,-103.933,4.4602e-07,87.1641,81.3844,92.8359,-98.6156,-1220.0,-832.0,-1200.0,-700.0
-1218.0,-832.0,-103.914,4.45085e-07,87.1219,82.2348,92.8781,-97.7652,-1218.0,-832.0,-1200.0,-700.0
-1216.0,-832.0,-103.898,4.44248e-07,87.0801,83.0888,92.9199,-96.9112,-1216.0,-832.0,-1200.0,-700.0
-1214.0,-832.0,-103.884,4.4351e-07,87.0388,83.9458,92.9612,-96.0542,-1214.0,-832.0,-1200.0,-700.0
-1212.0,-832.0,-103.871,4.42871e-07,86.9981,84.8056,93.0019,-95.1944,-1212.0,-832.0,-1200.0,-700.0
-1210.0,-832.0,-103.86,4.42332e-07,86.958,85.6677,93.042,-94.3323,-1210.0,-832.0,-1200.0,-700.0
-1208.0,-832.0,-103.852,4.41896e-07,86.9138,86.5318,93.0862,-93.4682,-1208.0,-832.0,-1200.0,-700.0
-1206.0,-832.0,-103.845,4.41574e-07,86.8384,87.3974,93.1616,-92.6026,-1206.0,-832.0,-1200.0,-700.0
-1204.0,-832.0,-103.841,4.41357e-07,86.7554,88.2643,93.2446,-91.7357,-1204.0,-832.0,-1200.0,-700.0
-1202.0,-832.0,-103.839,4.41254e-07,86.6449,89.1319,93.3551,-90.8681,-1202.0,-832.0,-1200.0,-700.0
-1200.0,-832.0,-103.839,4.41254e-07,86.5351,90.0,93.4649,-90.0,-1200.0,-832.0,-1200.0,-700.0
-1198.0,-832.0,-103.841,4.41356e-07,86.4261,90.8681,93.5739,-89.1319,-1198.0,-832.0,-1200.0,-700.0
-1196.0,-832.0,-103.845,4.41561e-07,86.318,91.7357,93.682,-88.2643,-1196.0,-832.0,-1200.0,-700.0
-1194.0,-832.0,-103.851,4.41868e-07,86.2109,92.6026,93.7891,-87.3974,-1194.0,-832.0,-1200.0,-700.0
-1192.0,-832.0,-103.859,4.42277e-07,86.1048,93.4682,93.8952,-86.5318,-1192.0,-832.0,-1200.0,-700.0
-1190.0,-832.0,-103.869,4.42788e-07,85.9999,94.3323,94.0001,-85.6677,-1190.0,-832.0,-1200.0,-700.0
-1188.0,-832.0,-103.881,4.434e-07,85.8961,95.1944,94.1039,-84.8056,-1188.0,-832.0,-1200.0,-700.0
-1186.0,-832.0,-103.895,4.44114e-07,85.7935,96.0542,94.2065,-83.9458,-1186.0,-832.0,-1200.0,-700.0
-1184.0,-832.0,-103.911,4.44922e-07,85.7019,96.9112,94.2981,-83.0888,-1184.0,-832.0,-1200.0,-700.0
-1182.0,-832.0,-103.929,4.45815e-07,85.638,97.7652,94.362,-82.2348,-1182.0,-832.0,-1200.0,-700.0
-1180.0,-832.0,-103.948,4.46798e-07,85.5885,98.6156,94.4115,-81.3844,-1180.0,-832.0,-1200.0,-700.0
-1178.0,-832.0,-103.969,4.47865e-07,85.5629,99.4623,94.4371,-80.5377,-1178.0,-832.0,-1200.0,-700.0
-1176.0,-832.0,-103.991,4.49029e-07,85.5385,100.305,94.4615,-79.6952,-1176.0,-832.0,-1200.0,-700.0
-1174.0,-832.0,-104.016,4.50289e-07,85.5151,101.143,94.4849,-78.8571,-1174.0,-832.0,-1200.0,-700.0
-1172.0,-832.0,-104.042,4.51644e-07,85.4927,101.976,94.5073,-78.0239,-1172.0,-832.0,-1200.0,-700.0
-1170.0,-832.0,-104.07,4.53093e-07,85.4715,102.804,94.5285,-77.1957,-1170.0,-832.0,-1200.0,-700.0
-1168.0,-832.0,-104.099,4.54637e-07,85.4513,103.627,94.5487,-76.373,-1168.0,-832.0,-1200.0,-700.0
-1166.0,-832.0,-104.13,4.56272e-07,85.4322,104.444,94.5678,-75.556,-1166.0,-832.0,-1200.0,-700.0
-1164.0,-832.0,-104.163,4.58e-07,85.4142,105.255,94.5858,-74.7449,-1164.0,-832.0,-1200.0,-700.0
-1162.0,-832.0,-104.198,4.59818e-07,85.3972,106.06,94.6028,-73.94,-1162.0,-832.0,-1200.0,-700.0
-1160.0,-832.0,-104.233,4.61697e-07,85.4237,106.858,94.5763,-73.1416,-1160.0,-832.0,-1200.0,-700.0
-1158.0,-832.0,-104.27,4.63626e-07,85.5125,107.65,94.4875,-72.3499,-1158.0,-832.0,-1200.0,-700.0
-1156.0,-832.0,-104.307,4.65632e-07,85.619,108.435,94.381,-71.5651,-1156.0,-832.0,-1200.0,-700.0
-1154.0,-832.0,-104.346,4.67716e-07,85.7422,109.213,94.2578,-70.7873,-1154.0,-832.0,-1200.0,-700.0
-1152.0,-832.0,-104.386,4.69887e-07,85.8651,109.983,94.1349,-70.0169,-1152.0,-832.0,-1200.0,-700.0
-1150.0,-832.0,-104.428,4.72143e-07,85.9876,110.746,94.0124,-69.2539,-1150.0,-832.0,-1200.0,-700.0
-1148.0,-832.0,-104.471,4.74484e-07,86.1096,111.501,93.8904,-68.4986,-1148.0,-832.0,-1200.0,-700.0
-1146.0,-832.0,-104.516,4.76909e-07,86.231,112.249,93.769,-67.751,-1146.0,-832.0,-1200.0,-700.0
-1144.0,-832.0,-104.561,4.79416e-07,86.3518,112.989,93.6482,-67.0113,-1144.0,-832.0,-1200.0,-700.0
-1142.0,-832.0,-104.608,4.82003e-07,86.472,113.72,93.528,-66.2796,-1142.0,-832.0,-1200.0,-700.0
-1140.0,-832.0,-104.656,4.8467e-07,86.5914,114.444,93.4086,-65.556,-1140.0,-832.0,-1200.0,-700.0
-1138.0,-832.0,-104.705,4.87416e-07,86.71,115.159,93.29,-64.8407,-1138.0,-832.0,-1200.0,-700.0
-1136.0,-832.0,-104.755,4.90213e-07,86.8815,115.866,93.1185,-64.1336,-1136.0,-832.0,-1200.0,-700.0
-1134.0,-832.0,-104.806,4.93068e-07,87.096,116.565,92.904,-63.4349,-1134.0,-832.0,-1200.0,-700.0
-1132.0,-832.0,-104.857,4.95985e-07,87.3506,117.255,92.6494,-62.7447,-1132.0,-832.0,-1200.0,-700.0
-1130.0,-832.0,-104.909,4.98975e-07,87.6252,117.937,92.3748,-62.0629,-1130.0,-832.0,-1200.0,-700.0
-1128.0,-832.0,-104.963,5.02046e-07,87.8968,118.61,92.1032,-61.3895,-1128.0,-832.0,-1200.0,-700.0
-1126.0,-832.0,-105.017,5.05196e-07,88.1653,119.275,91.8347,-60.7247,-1126.0,-832.0,-1200.0,-700.0
-1124.0,-832.0,-105.073,5.08425e-07,88.4308,119.932,91.5692,-60.0685,-1124.0,-832.0,-1200.0,-700.0
-1122.0,-832.0,-105.129,5.1173e-07,88.693,120.579,91.307,-59.4208,-1122.0,-832.0,-1200.0,-700.0
-1120.0,-832.0,-105.186,5.1511e-07,88.952,121.218,91.048,-58.7816,-1120.0,-832.0,-1200.0,-700.0
-1118.0,-832.0,-105.245,5.18563e-07,89.2077,121.849,90.7923,-58.1509,-1118.0,-832.0,-1200.0,-700.0
-1116.0,-832.0,-105.304,5.22089e-07,89.4601,122.471,90.5399,-57.5288,-1116.0,-832.0,-1200.0,-700.0
-1114.0,-832.0,-105.363,5.25686e-07,89.7091,123.085,90.2909,-56.9151,-1114.0,-832.0,-1200.0,-700.0
-1112.0,-832.0,-105.424,5.29352e-07,89.8921,123.69,90.1079,-56.3099,-1112.0,-832.0,-1200.0,-700.0
-1110.0,-832.0,-105.485,5.33082e-07,90.044,124.287,89.956,-55.7131,-1110.0,-832.0,-1200.0,-700.0
-1108.0,-832.0,-105.547,5.36875e-07,90.2413,124.875,89.7587,-55.1247,-1108.0,-832.0,-1200.0,-700.0
-1106.0,-832.0,-105.609,5.4073e-07,90.4483,125.455,89.5517,-54.5445,-1106.0,-832.0,-1200.0,-700.0
-1104.0,-832.0,-105.672,5.44647e-07,90.6523,126.027,89.3477,-53.9726,-1104.0,-832.0,-1200.0,-700.0
-1102.0,-832.0,-105.735,5.48624e-07,90.8533,126.591,89.1467,-53.4089,-1102.0,-832.0,-1200.0,-700.0
-1100.0,-832.0,-105.799,5.5266e-07,91.0512,127.147,88.9488,-52.8533,-1100.0,-832.0,-1200.0,-700.0
-1098.0,-832.0,-105.863,5.56754e-07,91.2462,127.694,88.7538,-52.3058,-1098.0,-832.0,-1200.0,-700.0
-1096.0,-832.0,-105.928,5.60905e-07,91.4382,128.234,88.5618,-51.7662,-1096.0,-832.0,-1200.0,-700.0
-1094.0,-832.0,-105.993,5.6511e-07,91.6273,128.766,88.3727,-51.2345,-1094.0,-832.0,-1200.0,-700.0
-1092.0,-832.0,-106.058,5.6937e-07,91.8134,129.289,88.1866,-50.7106,-1092.0,-832.0,-1200.0,-700.0
-1090.0,-832.0,-106.124,5.73682e-07,91.9965,129.806,88.0035,-50.1944,-1090.0,-832.0,-1200.0,-700.0
-1088.0,-832.0,-106.19,5.78055e-07,92.1998,130.314,87.8002,-49.6859,-1088.0,-832.0,-1200.0,-700.0
-1086.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1084.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1082.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1080.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1078.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1076.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1074.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1072.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1070.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1068.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1066.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1064.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1062.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1060.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1058.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1056.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1054.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1052.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1050.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1048.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1046.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1044.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1042.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1040.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1038.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1036.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1034.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1032.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1030.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1028.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1026.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1024.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1022.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1020.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1018.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1016.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1014.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1012.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1010.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1008.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1006.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1004.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1002.0,-832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1400.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1398.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1396.0,-830.0,-161.771,9.97919e-07,88.2547,21.8193,91.7453,-163.816,-1338.2,-740.109,-1354.96,-813.569
-1394.0,-830.0,-161.833,9.91732e-07,88.2438,22.0974,91.7562,-163.816,-1338.2,-740.109,-1355.13,-814.22
-1392.0,-830.0,-161.986,9.85558e-07,88.2328,22.3822,91.7672,-163.816,-1338.2,-740.109,-1355.32,-814.893
-1390.0,-830.0,-161.533,1.22231e-06,84.2893,105.524,80.847,123.515,-1257.64,-612.962,-1394.07,-815.336
-1388.0,-830.0,-161.981,1.2241e-06,84.293,105.827,80.8791,123.818,-1258.31,-612.957,-1393.37,-811.039
-1386.0,-830.0,-161.446,1.22593e-06,84.2968,106.128,80.9114,124.12,-1258.98,-612.953,-1392.69,-806.851
-1384.0,-830.0,-160.344,1.22779e-06,84.3008,106.429,80.9438,124.421,-1259.65,-612.948,-1392.03,-802.767
-1382.0,-830.0,-159.277,1.22969e-06,84.3048,106.729,80.9763,124.722,-1260.33,-612.944,-1391.38,-798.783
-1380.0,-830.0,-158.461,1.23162e-06,84.309,107.029,81.009,125.021,-1261.01,-612.939,-1390.75,-794.896
-1378.0,-830.0,-157.895,1.23358e-06,84.3133,107.327,81.0419,125.319,-1261.69,-612.934,-1390.13,-791.103
-1376.0,-830.0,-157.527,1.23557e-06,84.3177,107.624,81.0748,125.616,-1262.37,-612.93,-1389.53,-787.4
-1374.0,-830.0,-157.312,1.2376e-06,84.325,107.92,81.1079,125.912,-1263.06,-612.925,-1388.95,-783.784
-1372.0,-830.0,-157.211,1.23963e-06,84.3479,108.215,81.1413,126.208,-1263.75,-612.921,-1388.37,-780.251
-1370.0,-830.0,-157.218,1.24169e-06,84.3709,108.509,81.1747,126.503,-1264.45,-612.916,-1387.81,-776.799
-1368.0,-830.0,-157.331,1.24379e-06,84.3939,108.802,81.2083,126.797,-1265.14,-612.911,-1387.26,-773.425
-1366.0,-830.0,-157.557,1.24592e-06,84.4171,109.094,81.2419,127.09,-1265.84,-612.906,-1386.73,-770.126
-1364.0,-830.0,-157.917,1.24808e-06,84.4403,109.384,81.2757,127.382,-1266.55,-612.902,-1386.2,-766.901
-1362.0,-830.0,-158.442,1.25027e-06,84.4635,109.674,81.3096,127.672,-1267.25,-612.897,-1385.69,-763.746
-1360.0,-830.0,-159.168,1.2525e-06,84.4868,109.963,81.3436,127.962,-1267.96,-612.892,-1385.19,-760.66
-1358.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1356.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1354.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1352.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1350.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1348.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1346.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1344.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1342.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1340.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1338.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1336.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1334.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1332.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1330.0,-830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
