X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1090.0,-656.0,-103.278,4.13721e-07,84.5717,153.02,95.4283,-26.9802,-1090.0,-656.0,-1200.0,-600.0
-1088.0,-656.0,-103.403,4.1969e-07,84.5937,153.435,95.4063,-26.5651,-1088.0,-656.0,-1200.0,-600.0
-1086.0,-656.0,-103.527,4.25696e-07,84.5941,153.838,95.4059,-26.1616,-1086.0,-656.0,-1200.0,-600.0
-1084.0,-656.0,-103.649,4.31722e-07,84.5948,154.231,95.4052,-25.7693,-1084.0,-656.0,-1200.0,-600.0
-1082.0,-656.0,-103.77,4.37768e-07,84.5956,154.612,95.4044,-25.3879,-1082.0,-656.0,-1200.0,-600.0
-1080.0,-656.0,-103.89,4.43832e-07,84.5967,154.983,95.4033,-25.0169,-1080.0,-656.0,-1200.0,-600.0
-1078.0,-656.0,-104.008,4.49894e-07,84.6262,155.344,95.3738,-24.6559,-1078.0,-656.0,-1200.0,-600.0
-1076.0,-656.0,-104.124,4.55915e-07,84.7329,155.695,95.2671,-24.3045,-1076.0,-656.0,-1200.0,-600.0
-1074.0,-656.0,-104.238,4.61955e-07,84.837,156.038,95.163,-23.9625,-1074.0,-656.0,-1200.0,-600.0
-1072.0,-656.0,-104.352,4.68011e-07,84.9385,156.371,95.0615,-23.6294,-1072.0,-656.0,-1200.0,-600.0
-1070.0,-656.0,-104.464,4.74085e-07,85.0377,156.695,94.9623,-23.3049,-1070.0,-656.0,-1200.0,-600.0
-1068.0,-656.0,-104.575,4.80175e-07,85.1345,157.011,94.8655,-22.9887,-1068.0,-656.0,-1200.0,-600.0
-1066.0,-656.0,-104.685,4.8628e-07,85.229,157.319,94.771,-22.6806,-1066.0,-656.0,-1200.0,-600.0
-1064.0,-656.0,-104.795,4.92444e-07,85.2591,157.62,94.7409,-22.3801,-1064.0,-656.0,-1200.0,-600.0
-1062.0,-656.0,-104.903,4.98623e-07,85.2856,157.913,94.7144,-22.0872,-1062.0,-656.0,-1200.0,-600.0
-1060.0,-656.0,-105.011,5.04815e-07,85.3115,158.199,94.6885,-21.8014,-1060.0,-656.0,-1200.0,-600.0
-1058.0,-656.0,-105.117,5.1102e-07,85.3369,158.477,94.6631,-21.5226,-1058.0,-656.0,-1200.0,-600.0
-1056.0,-656.0,-105.222,5.17236e-07,85.3618,158.749,94.6382,-21.2505,-1056.0,-656.0,-1200.0,-600.0
-1054.0,-656.0,-105.326,5.23445e-07,85.411,159.015,94.589,-20.9849,-1054.0,-656.0,-1200.0,-600.0
-1052.0,-656.0,-105.429,5.2964e-07,85.4953,159.274,94.5047,-20.7256,-1052.0,-656.0,-1200.0,-600.0
-1050.0,-656.0,-105.53,5.35846e-07,85.5778,159.528,94.4222,-20.4723,-1050.0,-656.0,-1200.0,-600.0
-1048.0,-656.0,-105.63,5.42063e-07,85.6585,159.775,94.3415,-20.2249,-1048.0,-656.0,-1200.0,-600.0
-1046.0,-656.0,-105.73,5.48291e-07,85.7374,160.017,94.2626,-19.9831,-1046.0,-656.0,-1200.0,-600.0
-1044.0,-656.0,-105.828,5.5453e-07,85.8146,160.253,94.1854,-19.7468,-1044.0,-656.0,-1200.0,-600.0
-1042.0,-656.0,-105.926,5.60778e-07,85.8901,160.484,94.1099,-19.5159,-1042.0,-656.0,-1200.0,-600.0
-1040.0,-656.0,-106.023,5.67037e-07,85.9641,160.71,94.0359,-19.29,-1040.0,-656.0,-1200.0,-600.0
-1038.0,-656.0,-106.118,5.73305e-07,86.0364,160.931,93.9636,-19.0692,-1038.0,-656.0,-1200.0,-600.0
-1036.0,-656.0,-106.213,5.79582e-07,86.1073,161.147,93.8927,-18.8532,-1036.0,-656.0,-1200.0,-600.0
-1034.0,-656.0,-106.307,5.85868e-07,86.1767,161.358,93.8233,-18.6418,-1034.0,-656.0,-1200.0,-600.0
-1032.0,-656.0,-106.4,5.92163e-07,86.2447,161.565,93.7553,-18.4349,-1032.0,-656.0,-1200.0,-600.0
-1030.0,-656.0,-106.493,5.98466e-07,86.3113,161.768,93.6887,-18.2325,-1030.0,-656.0,-1200.0,-600.0
-1028.0,-656.0,-106.584,6.04777e-07,86.3766,161.966,93.6234,-18.0343,-1028.0,-656.0,-1200.0,-600.0
-1026.0,-656.0,-106.674,6.11096e-07,86.4406,162.16,93.5594,-17.8402,-1026.0,-656.0,-1200.0,-600.0
-1024.0,-656.0,-106.764,6.17423e-07,86.5032,162.35,93.4968,-17.6501,-1024.0,-656.0,-1200.0,-600.0
-1022.0,-656.0,-106.853,6.23757e-07,86.5647,162.536,93.4353,-17.4639,-1022.0,-656.0,-1200.0,-600.0
-1020.0,-656.0,-106.941,6.30098e-07,86.6249,162.719,93.3751,-17.2815,-1020.0,-656.0,-1200.0,-600.0
-1018.0,-656.0,-107.029,6.36446e-07,86.684,162.897,93.316,-17.1027,-1018.0,-656.0,-1200.0,-600.0
-1016.0,-656.0,-107.115,6.428e-07,86.742,163.072,93.258,-16.9275,-1016.0,-656.0,-1200.0,-600.0
-1014.0,-656.0,-107.201,6.49162e-07,86.7988,163.244,93.2012,-16.7557,-1014.0,-656.0,-1200.0,-600.0
-1012.0,-656.0,-107.286,6.55529e-07,86.8546,163.413,93.1454,-16.5873,-1012.0,-656.0,-1200.0,-600.0
-1010.0,-656.0,-107.37,6.61903e-07,86.9093,163.578,93.0907,-16.4222,-1010.0,-656.0,-1200.0,-600.0
-1008.0,-656.0,-107.454,6.68283e-07,86.963,163.74,93.037,-16.2602,-1008.0,-656.0,-1200.0,-600.0
-1006.0,-656.0,-107.537,6.74668e-07,87.0157,163.899,92.9843,-16.1013,-1006.0,-656.0,-1200.0,-600.0
-1004.0,-656.0,-107.619,6.81059e-07,87.0674,164.055,92.9326,-15.9454,-1004.0,-656.0,-1200.0,-600.0
-1002.0,-656.0,-107.7,6.87456e-07,87.1182,164.208,92.8818,-15.7924,-1002.0,-656.0,-1200.0,-600.0
-1400.0,-654.0,-115.454,1.00899e-06,88.1306,-49.5779,91.8694,-132.048,-1326.52,-740.275,-1326.52,-740.275
-1398.0,-654.0,-116.722,1.00468e-06,88.1226,-49.8678,91.8774,-131.758,-1325.25,-740.293,-1325.25,-740.293
-1396.0,-654.0,-118.379,1.0004e-06,88.0985,-50.1602,91.9015,-131.466,-1323.99,-740.311,-1323.99,-740.311
-1394.0,-654.0,-120.004,9.96152e-07,88.0742,-50.4551,91.9258,-131.171,-1322.72,-740.329,-1322.72,-740.329
-1392.0,-654.0,-120.312,9.91928e-07,88.0498,-50.7525,91.9502,-130.873,-1321.46,-740.347,-1321.46,-740.347
-1390.0,-654.0,-118.909,9.87731e-07,88.0252,-51.0525,91.9748,-130.573,-1320.19,-740.365,-1320.19,-740.365
-1388.0,-654.0,-117.103,9.83557e-07,88.0099,-51.355,91.9901,-130.271,-1318.93,-740.383,-1318.93,-740.383
-1386.0,-654.0,-115.616,9.79386e-07,88.0344,-51.6601,91.9656,-129.966,-1317.67,-740.401,-1317.67,-740.401
-1384.0,-654.0,-114.531,9.75244e-07,88.0591,-51.9678,91.9409,-129.658,-1316.4,-740.419,-1316.4,-740.419
-1382.0,-654.0,-113.757,9.7113e-07,88.0841,-52.2781,91.9159,-129.348,-1315.14,-740.437,-1315.14,-740.437
-1380.0,-654.0,-113.202,9.67045e-07,88.1094,-52.591,91.8906,-129.035,-1313.88,-740.455,-1313.88,-740.455
-1378.0,-654.0,-112.801,9.62989e-07,88.1349,-52.9066,91.8651,-128.719,-1312.62,-740.472,-1312.62,-740.472
-1376.0,-654.0,-112.507,9.58963e-07,88.1607,-53.2248,91.8393,-128.401,-1311.36,-740.49,-1311.36,-740.49
-1374.0,-654.0,-112.292,9.54968e-07,88.1846,-53.5457,91.8154,-128.08,-1310.09,-740.508,-1310.09,-740.508
-1372.0,-654.0,-112.137,9.51011e-07,88.194,-53.8692,91.806,-127.757,-1308.83,-740.526,-1308.83,-740.526
-1370.0,-654.0,-112.031,9.47084e-07,88.2035,-54.1954,91.7965,-127.43,-1307.57,-740.544,-1307.57,-740.544
-1368.0,-654.0,-111.966,9.43189e-07,88.2132,-54.5244,91.7868,-127.101,-1306.31,-740.562,-1306.31,-740.562
-1366.0,-654.0,-111.941,9.39325e-07,88.223,-54.856,91.777,-126.77,-1305.05,-740.58,-1305.05,-740.58
-1364.0,-654.0,-111.956,9.35495e-07,88.2273,-55.1904,91.7727,-126.435,-1303.79,-740.598,-1303.79,-740.598
-1362.0,-654.0,-112.018,9.31704e-07,88.2201,-55.5275,91.7799,-126.098,-1302.53,-740.616,-1302.53,-740.616
-1360.0,-654.0,-112.135,9.27945e-07,88.2129,-55.8674,91.7871,-125.758,-1301.27,-740.633,-1301.27,-740.633
-1358.0,-654.0,-112.324,9.24218e-07,88.2057,-56.21,91.7943,-125.416,-1300.01,-740.651,-1300.01,-740.651
-1356.0,-654.0,-112.613,9.20525e-07,88.1985,-56.5554,91.8015,-125.07,-1298.76,-740.669,-1298.76,-740.669
-1354.0,-654.0,-113.043,9.16866e-07,88.1913,-56.9035,91.8087,-124.722,-1297.5,-740.687,-1297.5,-740.687
-1352.0,-654.0,-113.679,9.13241e-07,88.1841,-57.2545,91.8159,-124.371,-1296.24,-740.705,-1296.24,-740.705
-1350.0,-654.0,-114.623,9.09646e-07,88.1867,-57.6082,91.8133,-124.018,-1294.98,-740.723,-1294.98,-740.723
-1348.0,-654.0,-116.005,9.06072e-07,88.2151,-57.9647,91.7849,-123.661,-1293.72,-740.741,-1293.72,-740.741
-1346.0,-654.0,-117.893,9.02534e-07,88.2439,-58.324,91.7561,-123.302,-1292.47,-740.758,-1292.47,-740.758
-1344.0,-654.0,-119.804,8.99033e-07,88.2729,-58.6861,91.7271,-122.94,-1291.21,-740.776,-1291.21,-740.776
-1342.0,-654.0,-120.013,8.95567e-07,88.3023,-59.051,91.6977,-122.575,-1289.95,-740.794,-1289.95,-740.794
-1340.0,-654.0,-118.222,8.92135e-07,88.3405,-59.4188,91.6595,-122.207,-1288.7,-740.812,-1288.7,-740.812
-1338.0,-654.0,-116.223,8.88735e-07,88.3886,-59.7893,91.6114,-121.836,-1287.44,-740.83,-1287.44,-740.83
-1336.0,-654.0,-114.703,8.85374e-07,88.4371,-60.1627,91.5629,-121.463,-1286.19,-740.847,-1286.19,-740.847
-1334.0,-654.0,-113.636,8.82051e-07,88.4861,-60.5388,91.5139,-121.087,-1284.93,-740.865,-1284.93,-740.865
-1332.0,-654.0,-112.894,8.78767e-07,88.5355,-60.9178,91.4645,-120.708,-1283.68,-740.883,-1283.68,-740.883
-1330.0,-654.0,-112.374,8.75523e-07,88.5854,-61.2996,91.4146,-120.326,-1282.42,-740.901,-1282.42,-740.901
-1328.0,-654.0,-112.005,8.72318e-07,88.6356,-61.6842,91.3644,-119.942,-1281.17,-740.919,-1281.17,-740.919
-1326.0,-654.0,-111.744,8.69154e-07,88.6863,-62.0715,91.3137,-119.554,-1279.91,-740.936,-1279.91,-740.936
-1324.0,-654.0,-111.561,8.6603e-07,88.7375,-62.4617,91.2625,-119.164,-1278.66,-740.954,-1278.66,-740.954
-1322.0,-654.0,-111.44,8.62947e-07,88.789,-62.8547,91.211,-118.771,-1277.41,-740.972,-1277.41,-740.972
-1320.0,-654.0,-111.371,8.59906e-07,88.841,-63.2505,91.159,-118.375,-1276.15,-740.99,-1276.15,-740.99
-1318.0,-654.0,-111.349,8.56907e-07,88.8934,-63.649,91.1066,-117.977,-1274.9,-741.008,-1274.9,-741.008
-1316.0,-654.0,-111.375,8.53941e-07,88.9812,-64.0503,91.0188,-117.575,-1273.65,-741.025,-1273.65,-741.025
-1314.0,-654.0,-111.453,8.51014e-07,89.0914,-64.4544,90.9086,-117.171,-1272.4,-741.043,-1272.4,-741.043
-1312.0,-654.0,-111.593,8.48133e-07,89.2023,-64.8612,90.7977,-116.765,-1271.15,-741.061,-1271.15,-741.061
-1310.0,-654.0,-111.812,8.45298e-07,89.3141,-65.2707,90.6859,-116.355,-1269.89,-741.079,-1269.89,-741.079
-1308.0,-654.0,-112.136,8.4251e-07,89.4267,-65.6829,90.5733,-115.943,-1268.64,-741.096,-1268.64,-741.096
-1306.0,-654.0,-112.604,8.39769e-07,89.54,-66.0979,90.46,-115.528,-1267.39,-741.114,-1267.39,-741.114
-1304.0,-654.0,-113.273,8.37075e-07,89.6541,-66.5155,90.3459,-115.11,-1266.14,-741.132,-1266.14,-741.132
-1302.0,-654.0,-114.226,8.34434e-07,89.7047,-66.9358,90.2953,-114.69,-1264.89,-741.15,-1264.89,-741.15
-1300.0,-654.0,-115.561,8.31842e-07,89.7038,-67.3587,90.2962,-114.267,-1263.64,-741.167,-1263.64,-741.167
-1298.0,-654.0,-117.336,8.29296e-07,89.7029,-67.7842,90.2971,-113.842,-1262.39,-741.185,-1262.39,-741.185
-1296.0,-654.0,-119.264,8.26796e-07,89.7021,-68.2124,90.2979,-113.413,-1261.14,-741.203,-1261.14,-741.203
-1294.0,-654.0,-120.103,8.24342e-07,89.7012,-68.6431,90.2988,-112.983,-1259.89,-741.221,-1259.89,-741.221
-1292.0,-654.0,-118.926,8.21933e-07,89.745,-69.0763,90.255,-112.549,-1258.65,-741.238,-1258.65,-741.238
-1290.0,-654.0,-117.006,8.1957e-07,89.8033,-69.5121,90.1967,-112.114,-1257.4,-741.256,-1257.4,-741.256
-1288.0,-654.0,-115.342,8.17255e-07,89.8619,-69.9504,90.1381,-111.675,-1256.15,-741.274,-1256.15,-741.274
-1286.0,-654.0,-114.094,8.1499e-07,89.9209,-70.3911,90.0791,-111.235,-1254.9,-741.291,-1254.9,-741.291
-1284.0,-654.0,-113.187,8.12774e-07,89.9802,-70.8343,90.0198,-110.792,-1253.65,-741.309,-1253.65,-741.309
-1282.0,-654.0,-112.528,8.10608e-07,90.0399,-71.2798,89.9601,-110.346,-1252.41,-741.327,-1252.41,-741.327
-1280.0,-654.0,-112.045,8.08492e-07,90.0998,-71.7277,89.9002,-109.898,-1251.16,-741.344,-1251.16,-741.344
-1278.0,-654.0,-111.687,8.06424e-07,90.063,-72.178,89.937,-109.448,-1249.91,-741.362,-1249.91,-741.362
-1276.0,-654.0,-111.422,8.04406e-07,89.9831,-72.6305,90.0169,-108.995,-1248.67,-741.38,-1248.67,-741.38
-1274.0,-654.0,-111.226,8.0244e-07,89.9027,-73.0853,90.0973,-108.54,-1247.42,-741.398,-1247.42,-741.398
-1272.0,-654.0,-111.083,8.00526e-07,89.8219,-73.5423,90.1781,-108.084,-1246.18,-741.415,-1246.18,-741.415
-1270.0,-654.0,-110.983,7.98666e-07,89.7408,-74.0014,90.2592,-107.624,-1244.93,-741.433,-1244.93,-741.433
-1268.0,-654.0,-110.919,7.96858e-07,89.6594,-74.4627,90.3406,-107.163,-1243.69,-741.451,-1243.69,-741.451
-1266.0,-654.0,-110.886,7.95104e-07,89.5775,-74.926,90.4225,-106.7,-1242.44,-741.468,-1242.44,-741.468
-1264.0,-654.0,-110.881,7.93402e-07,89.5081,-75.3914,90.4919,-106.234,-1241.2,-741.486,-1241.2,-741.486
-1262.0,-654.0,-99.7078,2.74449e-07,88.4017,41.0548,91.5983,-138.945,-1262.0,-654.0,-1200.0,-600.0
-1260.0,-654.0,-99.5489,2.6948e-07,88.1928,41.9872,91.8072,-138.013,-1260.0,-654.0,-1200.0,-600.0
-1258.0,-654.0,-99.3896,2.64588e-07,87.9766,42.9546,92.0234,-137.045,-1258.0,-654.0,-1200.0,-600.0
-1256.0,-654.0,-99.23,2.59779e-07,87.7529,43.9584,92.2471,-136.042,-1256.0,-654.0,-1200.0,-600.0
-1254.0,-654.0,-99.0727,2.5512e-07,87.2059,45.0,92.7941,-135.0,-1254.0,-654.0,-1200.0,-600.0
-1252.0,-654.0,-98.9169,2.5059e-07,86.5756,46.0809,93.4244,-133.919,-1252.0,-654.0,-1200.0,-600.0
-1250.0,-654.0,-98.7626,2.46184e-07,85.9237,47.2026,94.0763,-132.797,-1250.0,-654.0,-1200.0,-600.0
-1248.0,-654.0,-98.6102,2.41907e-07,85.2501,48.3665,94.7499,-131.634,-1248.0,-654.0,-1200.0,-600.0
-1246.0,-654.0,-98.4601,2.37769e-07,84.5547,49.5739,95.4453,-130.426,-1246.0,-654.0,-1200.0,-600.0
-1244.0,-654.0,-98.3128,2.33774e-07,83.8376,50.8263,96.1624,-129.174,-1244.0,-654.0,-1200.0,-600.0
-1242.0,-654.0,-98.1687,2.29932e-07,83.0992,52.125,96.9008,-127.875,-1242.0,-654.0,-1200.0,-600.0
-1240.0,-654.0,-98.023,2.2611e-07,82.6103,53.4711,97.3897,-126.529,-1240.0,-654.0,-1200.0,-600.0
-1238.0,-654.0,-97.8786,2.22386e-07,82.1933,54.8658,97.8067,-125.134,-1238.0,-654.0,-1200.0,-600.0
-1236.0,-654.0,-97.7375,2.18808e-07,81.7673,56.3099,98.2327,-123.69,-1236.0,-654.0,-1200.0,-600.0
-1234.0,-654.0,-97.6004,2.15383e-07,81.3328,57.8043,98.6672,-122.196,-1234.0,-654.0,-1200.0,-600.0
-1232.0,-654.0,-97.4676,2.12119e-07,80.8907,59.3493,99.1093,-120.651,-1232.0,-654.0,-1200.0,-600.0
-1230.0,-654.0,-97.3398,2.09023e-07,80.442,60.9454,99.558,-119.055,-1230.0,-654.0,-1200.0,-600.0
-1228.0,-654.0,-97.2175,2.06104e-07,79.9878,62.5924,100.012,-117.408,-1228.0,-654.0,-1200.0,-600.0
-1226.0,-654.0,-97.1013,2.03367e-07,79.5295,64.29,100.471,-115.71,-1226.0,-654.0,-1200.0,-600.0
-1224.0,-654.0,-96.9917,2.00821e-07,79.0685,66.0375,100.932,-113.962,-1224.0,-654.0,-1200.0,-600.0
-1222.0,-654.0,-96.8895,1.98474e-07,78.6064,67.8337,101.394,-112.166,-1222.0,-654.0,-1200.0,-600.0
-1220.0,-654.0,-96.7952,1.96332e-07,78.1451,69.6769,101.855,-110.323,-1220.0,-654.0,-1200.0,-600.0
-1218.0,-654.0,-96.7093,1.94402e-07,77.6865,71.5651,102.314,-108.435,-1218.0,-654.0,-1200.0,-600.0
-1216.0,-654.0,-96.6249,1.92523e-07,77.4539,73.4956,102.546,-106.504,-1216.0,-654.0,-1200.0,-600.0
-1214.0,-654.0,-96.5486,1.90842e-07,77.255,75.4655,102.745,-104.534,-1214.0,-654.0,-1200.0,-600.0
-1212.0,-654.0,-96.4818,1.89382e-07,77.0678,77.4712,102.932,-102.529,-1212.0,-654.0,-1200.0,-600.0
-1210.0,-654.0,-96.425,1.88148e-07,76.8935,79.5085,103.106,-100.491,-1210.0,-654.0,-1200.0,-600.0
-1208.0,-654.0,-96.3775,1.87122e-07,76.762,81.573,103.238,-98.427,-1208.0,-654.0,-1200.0,-600.0
-1206.0,-654.0,-96.3326,1.86158e-07,76.8701,83.6598,103.13,-96.3402,-1206.0,-654.0,-1200.0,-600.0
-1204.0,-654.0,-96.2986,1.85432e-07,76.9963,85.7636,103.004,-94.2364,-1204.0,-654.0,-1200.0,-600.0
-1202.0,-654.0,-96.2758,1.84945e-07,77.1404,87.8789,102.86,-92.1211,-1202.0,-654.0,-1200.0,-600.0
-1200.0,-654.0,-96.2642,1.847e-07,77.302,90.0,102.698,-90.0,-1200.0,-654.0,-1200.0,-600.0
-1198.0,-654.0,-96.266,1.84738e-07,77.4256,92.1211,102.574,-87.8789,-1198.0,-654.0,-1200.0,-600.0
-1196.0,-654.0,-96.283,1.85099e-07,77.4505,94.2364,102.549,-85.7636,-1196.0,-654.0,-1200.0,-600.0
-1194.0,-654.0,-96.3111,1.85699e-07,77.4918,96.3402,102.508,-83.6598,-1194.0,-654.0,-1200.0,-600.0
-1192.0,-654.0,-96.3503,1.86537e-07,77.5489,98.427,102.451,-81.573,-1192.0,-654.0,-1200.0,-600.0
-1190.0,-654.0,-96.4,1.87608e-07,77.6211,100.491,102.379,-79.5085,-1190.0,-654.0,-1200.0,-600.0
-1188.0,-654.0,-96.4601,1.88909e-07,77.7077,102.529,102.292,-77.4712,-1188.0,-654.0,-1200.0,-600.0
-1186.0,-654.0,-96.5301,1.90435e-07,77.8077,104.534,102.192,-75.4655,-1186.0,-654.0,-1200.0,-600.0
-1184.0,-654.0,-96.6101,1.92196e-07,77.8994,106.504,102.101,-73.4956,-1184.0,-654.0,-1200.0,-600.0
-1182.0,-654.0,-96.7009,1.94214e-07,77.9422,108.435,102.058,-71.5651,-1182.0,-654.0,-1200.0,-600.0
-1180.0,-654.0,-96.7999,1.96439e-07,77.9969,110.323,102.003,-69.6769,-1180.0,-654.0,-1200.0,-600.0
-1178.0,-654.0,-96.9066,1.98863e-07,78.0625,112.166,101.937,-67.8337,-1178.0,-654.0,-1200.0,-600.0
-1176.0,-654.0,-97.0202,2.0148e-07,78.1381,113.962,101.862,-66.0375,-1176.0,-654.0,-1200.0,-600.0
-1174.0,-654.0,-97.1403,2.04281e-07,78.2225,115.71,101.778,-64.29,-1174.0,-654.0,-1200.0,-600.0
-1172.0,-654.0,-97.2661,2.0726e-07,78.3147,117.408,101.685,-62.5924,-1172.0,-654.0,-1200.0,-600.0
-1170.0,-654.0,-97.3968,2.10399e-07,78.4274,119.055,101.573,-60.9454,-1170.0,-654.0,-1200.0,-600.0
-1168.0,-654.0,-97.5303,2.13655e-07,78.6061,120.651,101.394,-59.3493,-1168.0,-654.0,-1200.0,-600.0
-1166.0,-654.0,-97.6681,2.17067e-07,78.7875,122.196,101.212,-57.8043,-1166.0,-654.0,-1200.0,-600.0
-1164.0,-654.0,-97.8096,2.20628e-07,78.9708,123.69,101.029,-56.3099,-1164.0,-654.0,-1200.0,-600.0
-1162.0,-654.0,-97.9543,2.24331e-07,79.1551,125.134,100.845,-54.8658,-1162.0,-654.0,-1200.0,-600.0
-1160.0,-654.0,-98.1026,2.2819e-07,79.3124,126.529,100.688,-53.4711,-1160.0,-654.0,-1200.0,-600.0
-1158.0,-654.0,-98.2544,2.32208e-07,79.4289,127.875,100.571,-52.125,-1158.0,-654.0,-1200.0,-600.0
-1156.0,-654.0,-98.408,2.36346e-07,79.5467,129.174,100.453,-50.8263,-1156.0,-654.0,-1200.0,-600.0
-1154.0,-654.0,-98.563,2.40599e-07,79.6654,130.426,100.335,-49.5739,-1154.0,-654.0,-1200.0,-600.0
-1152.0,-654.0,-98.7192,2.4496e-07,79.7845,131.634,100.216,-48.3665,-1152.0,-654.0,-1200.0,-600.0
-1150.0,-654.0,-98.8763,2.49423e-07,79.9035,132.797,100.096,-47.2026,-1150.0,-654.0,-1200.0,-600.0
-1148.0,-654.0,-99.0339,2.53984e-07,80.0223,133.919,99.9777,-46.0809,-1148.0,-654.0,-1200.0,-600.0
-1146.0,-654.0,-99.1907,2.58606e-07,80.1795,135.0,99.8205,-45.0,-1146.0,-654.0,-1200.0,-600.0
-1144.0,-654.0,-99.3456,2.63253e-07,80.4166,136.042,99.5834,-43.9584,-1144.0,-654.0,-1200.0,-600.0
-1142.0,-654.0,-99.5005,2.67985e-07,80.6483,137.045,99.3517,-42.9546,-1142.0,-654.0,-1200.0,-600.0
-1140.0,-654.0,-99.6553,2.72799e-07,80.8746,138.013,99.1254,-41.9872,-1140.0,-654.0,-1200.0,-600.0
-1138.0,-654.0,-99.8099,2.77689e-07,81.0954,138.945,98.9046,-41.0548,-1138.0,-654.0,-1200.0,-600.0
-1136.0,-654.0,-99.9647,2.82676e-07,81.2807,139.844,98.7193,-40.156,-1136.0,-654.0,-1200.0,-600.0
-1134.0,-654.0,-100.119,2.87751e-07,81.4356,140.711,98.5644,-39.2894,-1134.0,-654.0,-1200.0,-600.0
-1132.0,-654.0,-100.273,2.9289e-07,81.5869,141.546,98.4131,-38.4537,-1132.0,-654.0,-1200.0,-600.0
-1130.0,-654.0,-100.426,2.98089e-07,81.7347,142.352,98.2653,-37.6476,-1130.0,-654.0,-1200.0,-600.0
-1128.0,-654.0,-100.579,3.03347e-07,81.8789,143.13,98.1211,-36.8699,-1128.0,-654.0,-1200.0,-600.0
-1126.0,-654.0,-100.73,3.08659e-07,82.0196,143.881,97.9804,-36.1193,-1126.0,-654.0,-1200.0,-600.0
-1124.0,-654.0,-100.879,3.14023e-07,82.1568,144.605,97.8432,-35.3948,-1124.0,-654.0,-1200.0,-600.0
-1122.0,-654.0,-101.028,3.19436e-07,82.2905,145.305,97.7095,-34.6952,-1122.0,-654.0,-1200.0,-600.0
-1120.0,-654.0,-101.176,3.24897e-07,82.4208,145.981,97.5792,-34.0193,-1120.0,-654.0,-1200.0,-600.0
-1118.0,-654.0,-101.322,3.30402e-07,82.5478,146.634,97.4522,-33.3664,-1118.0,-654.0,-1200.0,-600.0
-1116.0,-654.0,-101.467,3.35949e-07,82.6715,147.265,97.3285,-32.7352,-1116.0,-654.0,-1200.0,-600.0
-1114.0,-654.0,-101.61,3.41536e-07,82.7921,147.875,97.2079,-32.125,-1114.0,-654.0,-1200.0,-600.0
-1112.0,-654.0,-101.752,3.47139e-07,82.9405,148.465,97.0595,-31.5348,-1112.0,-654.0,-1200.0,-600.0
-1110.0,-654.0,-101.892,3.52768e-07,83.0997,149.036,96.9003,-30.9638,-1110.0,-654.0,-1200.0,-600.0
-1108.0,-654.0,-102.03,3.58433e-07,83.2545,149.589,96.7455,-30.4111,-1108.0,-654.0,-1200.0,-600.0
-1106.0,-654.0,-102.167,3.64132e-07,83.4051,150.124,96.5949,-29.876,-1106.0,-654.0,-1200.0,-600.0
-1104.0,-654.0,-102.303,3.69864e-07,83.5516,150.642,96.4484,-29.3578,-1104.0,-654.0,-1200.0,-600.0
-1102.0,-654.0,-102.438,3.75628e-07,83.6942,151.144,96.3058,-28.8557,-1102.0,-654.0,-1200.0,-600.0
-1100.0,-654.0,-102.571,3.81421e-07,83.8328,151.631,96.1672,-28.369,-1100.0,-654.0,-1200.0,-600.0
-1098.0,-654.0,-102.703,3.87243e-07,83.9677,152.103,96.0323,-27.8973,-1098.0,-654.0,-1200.0,-600.0
-1096.0,-654.0,-102.833,3.93092e-07,84.099,152.56,95.901,-27.4397,-1096.0,-654.0,-1200.0,-600.0
-1094.0,-654.0,-102.962,3.98967e-07,84.2268,153.004,95.7732,-26.9958,-1094.0,-654.0,-1200.0,-600.0
-1092.0,-654.0,-103.09,4.04867e-07,84.3513,153.435,95.6487,-26.5651,-1092.0,-654.0,-1200.0,-600.0
-1090.0,-654.0,-103.217,4.10791e-07,84.4724,153.853,95.5276,-26.1468,-1090.0,-654.0,-1200.0,-600.0
-1088.0,-654.0,-103.343,4.16803e-07,84.4965,154.259,95.5035,-25.7407,-1088.0,-654.0,-1200.0,-600.0
-1086.0,-654.0,-103.468,4.22851e-07,84.4989,154.654,95.5011,-25.3462,-1086.0,-654.0,-1200.0,-600.0
-1084.0,-654.0,-103.592,4.28917e-07,84.5014,155.037,95.4986,-24.9628,-1084.0,-654.0,-1200.0,-600.0
-1082.0,-654.0,-103.715,4.35003e-07,84.5041,155.41,95.4959,-24.5901,-1082.0,-654.0,-1200.0,-600.0
-1080.0,-654.0,-103.836,4.41103e-07,84.5102,155.772,95.4898,-24.2277,-1080.0,-654.0,-1200.0,-600.0
-1078.0,-654.0,-103.955,4.47143e-07,84.6208,156.125,95.3792,-23.8753,-1078.0,-654.0,-1200.0,-600.0
-1076.0,-654.0,-104.072,4.53201e-07,84.7286,156.468,95.2714,-23.5323,-1076.0,-654.0,-1200.0,-600.0
-1074.0,-654.0,-104.188,4.59276e-07,84.8338,156.801,95.1662,-23.1986,-1074.0,-654.0,-1200.0,-600.0
-1072.0,-654.0,-104.302,4.65368e-07,84.9364,157.126,95.0636,-22.8737,-1072.0,-654.0,-1200.0,-600.0
