X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1828.0,1300.0,-107.533,6.74407e-07,87.6759,82.0304,92.3241,-97.9696,-1828.0,1300.0,-1800.0,1500.0
-1826.0,1300.0,-107.522,6.73515e-07,87.6729,82.5931,92.3271,-97.4069,-1826.0,1300.0,-1800.0,1500.0
-1824.0,1300.0,-107.511,6.72688e-07,87.67,83.1572,92.33,-96.8428,-1824.0,1300.0,-1800.0,1500.0
-1822.0,1300.0,-107.501,6.71926e-07,87.6674,83.7227,92.3326,-96.2773,-1822.0,1300.0,-1800.0,1500.0
-1820.0,1300.0,-107.492,6.7123e-07,87.6649,84.2894,92.3351,-95.7106,-1820.0,1300.0,-1800.0,1500.0
-1818.0,1300.0,-107.484,6.70599e-07,87.6627,84.8572,92.3373,-95.1428,-1818.0,1300.0,-1800.0,1500.0
-1816.0,1300.0,-107.477,6.70034e-07,87.6608,85.4261,92.3392,-94.5739,-1816.0,1300.0,-1800.0,1500.0
-1814.0,1300.0,-107.47,6.69536e-07,87.659,85.9958,92.341,-94.0042,-1814.0,1300.0,-1800.0,1500.0
-1812.0,1300.0,-107.465,6.69103e-07,87.6575,86.5664,92.3425,-93.4336,-1812.0,1300.0,-1800.0,1500.0
-1810.0,1300.0,-107.46,6.68737e-07,87.6562,87.1376,92.3438,-92.8624,-1810.0,1300.0,-1800.0,1500.0
-1808.0,1300.0,-107.456,6.68437e-07,87.6552,87.7094,92.3448,-92.2906,-1808.0,1300.0,-1800.0,1500.0
-1806.0,1300.0,-115.128,8.09471e-07,88.0639,120.018,91.9361,-128.944,-1870.88,1412.29,-1870.88,1412.29
-1804.0,1300.0,-113.286,8.12828e-07,88.0719,120.426,91.9281,-129.351,-1870.77,1413.69,-1870.77,1413.69
-1802.0,1300.0,-124.304,8.1623e-07,88.0799,120.663,91.9201,-129.96,-1870.61,1415.73,-1870.61,1415.73
-1800.0,1300.0,-122.597,8.19668e-07,88.088,121.39,91.912,-129.96,-1870.61,1415.73,-1870.61,1415.73
-1798.0,1300.0,-129.557,8.23177e-07,88.0961,122.106,91.9039,-129.96,-1870.61,1415.73,-1870.61,1415.73
-1796.0,1300.0,-151.447,1.22157e-06,88.7172,-75.7892,91.2828,0.384083,-1762.56,1500.25,-1789.01,1272.39
-1794.0,1300.0,-150.206,1.01032e-06,91.18,-71.2168,93.2409,-129.933,-1870.62,1415.64,-1785.21,1274.16
-1792.0,1300.0,-138.503,8.3412e-07,88.1211,124.188,91.8789,-129.96,-1870.61,1415.73,-1870.61,1415.73
-1790.0,1300.0,-138.217,1.05126e-06,88.5093,128.893,91.4907,0.384083,-1762.56,1500.25,-1871.74,1401.32
-1788.0,1300.0,-135.74,1.05546e-06,88.5152,129.213,91.4848,0.384083,-1762.56,1500.25,-1871.64,1402.51
-1786.0,1300.0,-133.067,1.05969e-06,88.5212,129.53,91.4788,0.384083,-1762.56,1500.25,-1871.55,1403.67
-1784.0,1300.0,-130.046,1.06396e-06,88.5169,129.844,91.4831,0.384083,-1762.56,1500.25,-1871.46,1404.81
-1782.0,1300.0,-124.43,1.52529e-06,88.9532,-90.2078,91.0468,-172.876,-1892.43,1488.45,-1782.09,1275.61
-1780.0,1300.0,-124.493,1.52533e-06,88.941,-90.4585,91.059,-172.625,-1892.68,1488.0,-1780.19,1276.5
-1778.0,1300.0,-151.459,1.63311e-06,88.9993,-164.207,91.0007,-137.644,-1868.86,1437.22,-1917.2,1260.63
-1776.0,1300.0,-147.708,1.57682e-06,88.9517,-160.704,91.0483,3.04353,-1763.61,1501.93,-1912.78,1252.11
-1774.0,1300.0,-142.115,1.64578e-06,88.9842,-164.878,91.0158,-138.339,-1868.73,1438.85,-1917.52,1261.22
-1772.0,1300.0,-141.103,1.65223e-06,88.9768,-164.977,91.0232,-138.339,-1868.73,1438.85,-1917.39,1260.98
-1770.0,1300.0,-121.333,1.65866e-06,88.9694,-165.333,91.0306,-138.739,-1868.66,1439.76,-1917.6,1261.37
-1768.0,1300.0,-121.452,1.66512e-06,88.9532,-165.391,91.0468,-138.68,-1868.67,1439.63,-1917.43,1261.05
-1766.0,1300.0,-157.925,1.46022e-06,88.7805,-169.809,91.2195,-137.915,-1868.81,1437.86,-1889.5,1277.8
-1764.0,1300.0,-157.032,1.08151e-06,88.3187,-122.579,91.6813,-112.348,-1878.38,1309.33,-1767.0,1295.31
-1762.0,1300.0,-157.535,1.47339e-06,88.7404,-170.122,91.2596,-137.915,-1868.81,1437.86,-1889.5,1277.8
-1760.0,1300.0,-151.355,1.08517e-06,88.2551,175.249,91.7449,-112.522,-1878.84,1309.88,-1878.84,1309.88
-1758.0,1300.0,-166.193,1.92823e-06,79.8657,-163.237,87.3805,1.9861,-1762.95,1501.28,-1913.26,1253.23
-1756.0,1300.0,-176.644,1.93529e-06,91.0301,-163.995,87.3808,1.94728,-1762.94,1501.26,-1765.29,1297.34
-1754.0,1300.0,-178.658,2.13783e-06,86.5245,-167.2,83.6934,-44.7981,-1770.51,1470.72,-1918.29,1262.67
-1752.0,1300.0,-178.735,2.14437e-06,86.5148,-167.239,83.6952,-44.8376,-1770.53,1470.69,-1918.13,1262.38
-1750.0,1300.0,-170.364,2.12542e-06,86.4681,45.6071,90.7089,-110.731,-1901.88,1230.82,-1747.02,1303.04
-1748.0,1300.0,-181.425,2.17154e-06,86.5341,37.1846,83.6951,-44.835,-1770.52,1470.69,-1746.23,1301.34
-1746.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1744.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1742.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1740.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1738.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1736.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1734.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1732.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1722.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1720.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1718.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1716.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1714.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1712.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1710.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1708.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1706.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1704.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1702.0,1300.0,-185.342,2.58992e-06,97.9869,31.7809,87.3793,2.11596,-1762.98,1501.37,-1694.65,1304.56
-1700.0,1300.0,-166.65,1.21498e-06,80.8334,126.142,81.3171,-76.7346,-1782.8,1427.02,-1708.68,1311.88
-1698.0,1300.0,-185.243,2.5786e-06,98.0528,31.9444,87.3807,1.96339,-1762.94,1501.27,-1690.74,1304.53
-1696.0,1300.0,-164.393,1.02171e-06,75.8362,102.342,90.9332,-76.8756,-1783.04,1427.26,-1697.21,1305.52
-1694.0,1300.0,-162.379,1.0232e-06,76.0301,102.729,90.9345,-76.5111,-1782.4,1426.64,-1695.43,1306.34
-1692.0,1300.0,-161.12,1.02472e-06,76.2138,103.113,90.9357,-76.1476,-1781.76,1426.01,-1693.67,1307.16
-1690.0,1300.0,-160.364,1.02629e-06,76.3879,103.495,90.9369,-75.7853,-1781.1,1425.37,-1691.91,1307.97
-1688.0,1300.0,-159.922,1.02789e-06,76.5818,103.876,90.938,-75.4242,-1780.42,1424.72,-1690.17,1308.78
-1686.0,1300.0,-162.701,9.60469e-07,52.8329,101.049,90.9368,-75.816,-1781.15,1425.43,-1687.92,1309.82
-1684.0,1300.0,-158.68,9.61356e-07,55.3433,101.951,90.9379,-75.4384,-1780.45,1424.74,-1686.24,1310.6
-1682.0,1300.0,-159.038,9.6249e-07,57.3928,102.713,90.9391,-75.0593,-1779.73,1424.04,-1684.57,1311.38
-1680.0,1300.0,-156.9,8.98767e-07,80.3579,103.799,76.2889,-74.6263,-1778.89,1423.23,-1706.35,1407.29
-1678.0,1300.0,-156.732,9.00361e-07,80.3362,104.228,76.4399,-74.2424,-1778.13,1422.48,-1704.83,1405.81
-1676.0,1300.0,-159.153,9.08316e-07,73.2988,106.82,81.4625,-76.1132,-1781.69,1425.95,-1709.31,1410.18
-1674.0,1300.0,-159.385,9.07417e-07,80.4953,125.91,76.2731,-74.6666,-1778.97,1423.3,-1683.55,1313.19
-1672.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1670.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1668.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1666.0,1300.0,-196.027,1.07284e-06,97.0985,108.249,88.716,-71.5347,-1772.19,1416.71,-1668.75,1308.34
-1664.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1662.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1660.0,1300.0,-172.494,2.8248e-06,79.7658,-38.5629,88.3739,-49.3858,-1552.08,1210.89,-1627.41,1274.02
-1658.0,1300.0,-190.085,1.0716e-06,78.8406,79.4148,110.638,-56.6576,-1782.57,1473.5,-1649.84,1343.67
-1656.0,1300.0,-188.587,1.07042e-06,78.66,79.8772,110.406,-56.4643,-1782.24,1473.21,-1648.05,1344.53
-1654.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1652.0,1300.0,-179.456,1.71474e-06,83.5062,120.277,89.0102,-68.819,-1765.03,1409.74,-1671.44,1333.29
-1650.0,1300.0,-156.981,1.00687e-06,74.807,126.56,88.5718,-55.4301,-1667.34,1307.48,-1673.84,1332.14
-1648.0,1300.0,-156.958,1.01072e-06,75.0187,126.867,88.5731,-55.1238,-1666.19,1308.02,-1672.56,1332.75
-1646.0,1300.0,-156.865,1.01455e-06,75.2824,127.169,88.5745,-54.8191,-1665.04,1308.55,-1671.3,1333.36
-1644.0,1300.0,-156.758,1.01838e-06,75.5604,127.468,88.5759,-54.5166,-1663.9,1309.08,-1670.03,1333.97
-1642.0,1300.0,-168.428,8.80689e-07,73.6574,139.682,82.9164,-59.4397,-1721.99,1367.88,-1721.99,1367.88
-1640.0,1300.0,-162.803,1.16142e-06,75.5606,100.752,89.1615,-52.1961,-1625.41,1274.96,-1642.95,1315.51
-1638.0,1300.0,-162.203,1.16092e-06,75.6931,101.229,89.1605,-52.4896,-1626.77,1274.32,-1641.18,1316.04
-1636.0,1300.0,-165.054,8.95316e-07,74.3593,141.753,82.9486,-59.3681,-1721.46,1367.36,-1721.46,1367.36
-1634.0,1300.0,-161.908,1.12283e-06,76.7199,-65.511,84.48,-67.3638,-1760.54,1405.38,-1623.09,1276.04
-1632.0,1300.0,-160.945,1.05277e-06,59.7813,-49.0822,89.1618,-52.0937,-1624.94,1275.18,-1628.69,1296.18
-1630.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1628.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1626.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1624.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1622.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1620.0,1300.0,-196.477,3.28208e-06,83.1962,74.5947,88.5096,-70.0965,-1768.57,1413.19,-1611.84,1329.61
-1618.0,1300.0,-196.666,1.39292e-06,83.1798,75.9023,109.862,-56.012,-1781.45,1472.48,-1610.4,1330.28
-1616.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1614.0,1300.0,-190.493,1.38545e-06,84.0444,76.6921,108.478,-56.1526,-1779.72,1469.76,-1606.4,1332.15
-1612.0,1300.0,-189.086,1.3839e-06,84.0016,76.9784,108.282,-55.9755,-1779.37,1469.44,-1604.34,1333.1
-1610.0,1300.0,-188.22,1.38239e-06,83.9564,77.2666,108.086,-55.7987,-1779.01,1469.11,-1602.3,1334.06
-1608.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1606.0,1300.0,-187.688,1.37947e-06,83.8498,77.8502,107.695,-55.4476,-1778.27,1468.44,-1598.26,1335.94
-1604.0,1300.0,-162.949,1.36689e-06,83.4235,79.5694,82.9878,-59.2808,-1720.81,1366.74,-1597.3,1336.39
-1602.0,1300.0,-163.684,1.36571e-06,83.3528,79.8745,83.0914,-59.0504,-1719.07,1365.04,-1595.34,1337.3
-2000.0,1302.0,-135.461,1.94626e-06,89.2383,-21.2284,90.7617,3.47408,-1763.77,1502.2,-1803.74,1225.77
-1998.0,1302.0,-132.622,1.94004e-06,89.2455,-21.3578,90.7545,3.47408,-1763.77,1502.2,-1803.6,1225.98
-1996.0,1302.0,-129.299,1.93383e-06,89.2528,-21.4887,90.7472,3.47408,-1763.77,1502.2,-1803.45,1226.2
-1994.0,1302.0,-130.52,1.92762e-06,89.2602,-21.6211,90.7398,3.47408,-1763.77,1502.2,-1803.3,1226.41
-1992.0,1302.0,-133.543,1.92141e-06,89.2676,-21.7551,90.7324,3.47408,-1763.77,1502.2,-1803.14,1226.63
-1990.0,1302.0,-136.193,1.91521e-06,89.275,-21.8907,90.725,3.47408,-1763.77,1502.2,-1802.99,1226.86
-1988.0,1302.0,-138.45,1.90902e-06,89.2793,-22.0278,90.7207,3.47408,-1763.77,1502.2,-1802.83,1227.08
-1986.0,1302.0,-140.301,1.90284e-06,89.277,-22.1667,90.723,3.47408,-1763.77,1502.2,-1802.67,1227.31
-1984.0,1302.0,-156.735,1.31133e-06,88.9508,-27.1191,91.0492,-105.432,-1870.68,1243.96,-1870.68,1243.96
-1982.0,1302.0,-158.1,1.3054e-06,88.9461,-27.5352,91.0539,-105.432,-1870.68,1243.96,-1870.68,1243.96
-1980.0,1302.0,-154.643,1.96337e-06,89.2993,-20.7708,90.7007,-141.719,-1868.16,1446.21,-1798.59,1233.2
-1978.0,1302.0,-154.002,1.95714e-06,89.297,-20.9823,90.703,-141.719,-1868.16,1446.21,-1798.59,1233.2
-1976.0,1302.0,-153.295,1.95091e-06,89.2948,-21.198,90.7052,-141.719,-1868.16,1446.21,-1798.59,1233.2
-1974.0,1302.0,-148.09,1.94451e-06,89.2925,-22.6142,90.7075,-142.529,-1868.03,1447.85,-1800.89,1229.89
-1972.0,1302.0,-149.163,1.73046e-06,89.205,-30.1225,90.795,135.358,-1860.8,1560.05,-1871.33,1243.59
-1970.0,1302.0,-149.193,1.7247e-06,89.1924,-30.3028,90.8076,135.358,-1860.8,1560.05,-1870.68,1243.96
-1968.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1966.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1964.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1962.0,1302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
