X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1834.0,1100.0,-188.596,1.55086e-06,90.0894,71.572,89.9106,170.603,-1706.58,1301.09,-1809.39,1173.86
-1832.0,1100.0,-180.259,1.31636e-06,85.1996,59.1221,69.8921,166.194,-1772.19,1317.74,-1799.38,1154.55
-1830.0,1100.0,-178.041,1.31293e-06,85.2083,59.3736,69.7803,165.957,-1771.68,1317.93,-1798.6,1153.04
-1828.0,1100.0,-175.364,1.30953e-06,85.217,59.6264,69.6682,165.719,-1771.17,1318.12,-1797.81,1151.51
-1826.0,1100.0,-173.01,1.30615e-06,85.2258,59.8806,69.5559,165.48,-1770.67,1318.3,-1797.01,1149.97
-1824.0,1100.0,-179.837,2.58409e-06,90.097,94.6574,89.903,92.7702,-1702.36,1348.79,-1861.46,1559.8
-1822.0,1100.0,-167.232,1.18353e-06,87.5475,168.622,81.6841,-114.177,-1704.73,1289.47,-1836.58,1102.93
-1820.0,1100.0,-165.092,2.64417e-06,90.1232,95.2162,89.8768,62.5785,-1680.58,1337.42,-1861.96,1559.61
-1818.0,1100.0,-161.246,1.07767e-06,83.7478,165.119,64.5198,157.909,-1757.38,1323.29,-1837.79,1105.26
-1816.0,1100.0,-161.354,1.08405e-06,83.8143,165.209,64.5595,158.005,-1757.52,1323.23,-1838.09,1105.83
-1814.0,1100.0,-161.471,1.09043e-06,83.8799,165.297,64.5988,158.1,-1757.66,1323.18,-1838.38,1106.4
-1812.0,1100.0,-161.598,1.09682e-06,83.9446,165.385,64.6376,158.194,-1757.8,1323.13,-1838.67,1106.95
-1810.0,1100.0,-161.735,1.1032e-06,84.0085,165.472,64.6761,158.286,-1757.94,1323.07,-1838.96,1107.5
-1808.0,1100.0,-161.882,1.1096e-06,84.0715,165.558,64.7141,158.377,-1758.07,1323.02,-1839.24,1108.04
-1806.0,1100.0,-162.041,1.11599e-06,84.1337,165.643,64.7517,158.467,-1758.21,1322.97,-1839.51,1108.58
-1804.0,1100.0,-162.213,1.12239e-06,84.195,165.727,64.789,158.556,-1758.34,1322.92,-1839.79,1109.1
-1802.0,1100.0,-162.092,1.24882e-06,87.9263,169.223,81.7861,-114.791,-1704.9,1289.39,-1838.69,1106.98
-1800.0,1100.0,-161.779,1.25536e-06,87.9595,169.279,81.7958,-114.849,-1704.92,1289.38,-1838.88,1107.36
-1798.0,1100.0,-161.463,1.26189e-06,88.0221,169.335,81.8055,-114.907,-1704.93,1289.37,-1839.08,1107.74
-1796.0,1100.0,-161.161,1.26841e-06,88.093,169.39,81.8151,-114.965,-1704.95,1289.37,-1839.27,1108.11
-1794.0,1100.0,-160.881,1.27493e-06,88.1631,169.445,81.8247,-115.022,-1704.97,1289.36,-1839.46,1108.47
-1792.0,1100.0,-153.539,1.53125e-06,90.4255,102.57,85.6034,-178.512,-1706.01,1299.84,-1807.77,1170.74
-1790.0,1100.0,-134.028,2.06251e-06,90.3819,102.716,89.6181,-1.50068,-1683.02,1299.56,-1804.57,1164.56
-1788.0,1100.0,-131.713,1.82266e-06,90.4631,102.673,89.5369,179.784,-1706.09,1300.02,-1800.95,1157.57
-1786.0,1100.0,-151.209,1.53575e-06,90.5357,103.197,85.5793,-177.765,-1705.97,1299.77,-1798.3,1152.46
-1784.0,1100.0,-159.202,3.30717e-06,90.2824,144.199,89.7176,32.7131,-1639.03,1339.16,-1865.63,1158.87
-1782.0,1100.0,-150.801,1.53887e-06,90.5691,103.546,85.5636,-177.269,-1705.95,1299.72,-1791.45,1139.24
-1780.0,1100.0,-142.902,1.70854e-06,90.5686,104.016,89.4314,7.48772,-1674.98,1303.29,-1788.24,1133.01
-1778.0,1100.0,-159.36,1.32728e-06,88.5501,169.861,81.8973,-115.454,-1705.09,1289.3,-1840.9,1111.25
-1776.0,1100.0,-159.259,1.33385e-06,88.5589,169.911,81.9058,-115.504,-1705.11,1289.29,-1841.07,1111.58
-1774.0,1100.0,-144.673,3.33439e-06,90.2937,145.066,89.7063,32.7131,-1639.03,1339.16,-1869.8,1166.92
-1772.0,1100.0,-150.098,3.33987e-06,90.2932,145.235,89.7068,32.7131,-1639.03,1339.16,-1870.59,1168.43
-1770.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1768.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1766.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1764.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1762.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1760.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1758.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1754.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,1100.0,-182.038,2.97241e-06,87.5354,56.6281,85.3722,52.7712,-1676.58,1330.82,-1721.96,1142.58
-1748.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1744.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1742.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1740.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1738.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1736.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1734.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1732.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1722.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1720.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1718.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1716.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1714.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1712.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1710.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1708.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1706.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1704.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1702.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1700.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1698.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1696.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1694.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1692.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1690.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1688.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1686.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1684.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1682.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1680.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1678.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1676.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1674.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1672.0,1100.0,-187.543,9.22315e-07,97.596,111.607,90.7096,-146.648,-1737.21,1275.51,-1683.39,1128.76
-1670.0,1100.0,-169.05,8.35162e-07,97.4684,115.951,90.8059,-151.237,-1752.57,1271.14,-1684.18,1129.14
-1668.0,1100.0,-169.12,8.38129e-07,97.4571,116.494,90.8253,-151.237,-1752.57,1271.14,-1683.04,1130.18
-1666.0,1100.0,-169.197,8.41151e-07,97.4453,117.032,90.8445,-151.237,-1752.57,1271.14,-1681.92,1131.21
-1664.0,1100.0,-169.205,1.08011e-06,21.4781,-40.2039,84.7835,124.641,-1724.7,1335.74,-1656.35,1093.53
-1662.0,1100.0,-169.366,8.4736e-07,97.4203,118.093,90.8823,-151.237,-1752.57,1271.14,-1679.74,1133.23
-1660.0,1100.0,-162.702,8.49379e-07,90.3777,118.41,89.6223,-151.237,-1752.57,1271.14,-1752.57,1271.14
-1658.0,1100.0,-169.546,8.53783e-07,97.3936,119.133,90.9193,-151.237,-1752.57,1271.14,-1677.62,1135.2
-1656.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1654.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1652.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1650.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1648.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1646.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1644.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1642.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1640.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1638.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1636.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1634.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1632.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1630.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1628.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1626.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1624.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1622.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1620.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1618.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1616.0,1100.0,-157.294,1.02851e-06,86.3137,113.495,63.2958,117.104,-1719.54,1338.17,-1719.54,1338.17
-1614.0,1100.0,-157.315,1.03117e-06,86.3467,113.836,63.2912,116.723,-1719.28,1338.29,-1719.28,1338.29
-1612.0,1100.0,-157.336,1.03386e-06,86.3796,114.175,63.2877,116.345,-1719.02,1338.41,-1719.02,1338.41
-1610.0,1100.0,-157.356,1.03658e-06,86.4124,114.512,63.2851,115.968,-1718.77,1338.53,-1718.77,1338.53
-1608.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1606.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1604.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1602.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1600.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1598.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1596.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1594.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1592.0,1100.0,-200.685,1.59984e-06,63.0453,-67.0669,86.2155,114.157,-1717.54,1339.11,-1586.32,1086.56
-1590.0,1100.0,-199.385,1.52116e-06,31.1408,-69.4247,86.2162,113.843,-1717.33,1339.21,-1585.16,1087.1
-1588.0,1100.0,-199.167,1.52e-06,29.5863,-70.0958,86.2168,113.612,-1717.17,1339.28,-1583.59,1087.83
-1586.0,1100.0,-200.175,1.51892e-06,27.986,-70.8479,86.2175,113.381,-1717.02,1339.36,-1582.02,1088.55
-1584.0,1100.0,-202.144,1.51794e-06,26.3411,-71.7,86.2183,113.15,-1716.86,1339.43,-1580.45,1089.28
-1582.0,1100.0,-202.779,1.51706e-06,24.6536,-72.6771,86.2191,112.919,-1716.7,1339.5,-1578.88,1090.01
-1580.0,1100.0,-190.635,1.2373e-06,148.095,-80.6159,85.2802,-61.7342,-1696.41,1293.33,-1579.9,1099.42
-1578.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1576.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1574.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1572.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1570.0,1100.0,-183.387,3.17848e-06,87.6726,26.2441,86.8207,-127.766,-1710.09,1286.98,-1358.19,1204.43
-1568.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1566.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1564.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1562.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1560.0,1100.0,-160.932,9.51575e-07,91.0361,112.218,88.9639,14.3688,-1647.22,1313.52,-1647.22,1313.52
-1558.0,1100.0,-160.949,9.54116e-07,91.0136,112.677,88.9864,14.3688,-1647.22,1313.52,-1647.22,1313.52
-1556.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1554.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1552.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1550.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1548.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1546.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1544.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1542.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1540.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1538.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1536.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1534.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1532.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1530.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1528.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1526.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1524.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1522.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1520.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1518.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1516.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1514.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1512.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1510.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1508.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1506.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1504.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1502.0,1100.0,-154.513,1.37496e-06,90.4895,127.243,89.5105,99.422,-1707.29,1343.93,-1677.24,1330.51
-1900.0,1102.0,-165.556,1.37984e-06,89.8196,52.5185,90.1804,-133.382,-1714.04,1285.14,-1845.77,1172.72
-1898.0,1102.0,-182.104,1.67552e-06,89.8626,52.8039,90.1374,170.603,-1706.58,1301.09,-1845.21,1171.56
-1896.0,1102.0,-182.493,1.6715e-06,89.8735,53.1765,90.1265,170.603,-1706.58,1301.09,-1844.7,1170.51
-1894.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,1102.0,-206.876,2.57235e-06,89.9397,76.2444,90.0603,-46.1473,-1694.46,1294.24,-1781.77,1544.12
-1888.0,1102.0,-192.652,3.23099e-06,88.337,78.6715,91.326,-46.4439,-1694.5,1294.22,-1779.69,1642.63
-1886.0,1102.0,-193.147,3.22968e-06,88.3408,78.7876,91.3755,-46.339,-1694.49,1294.23,-1778.84,1642.57
-1884.0,1102.0,-193.665,3.22839e-06,88.3408,78.9039,91.4251,-46.234,-1694.48,1294.23,-1777.99,1642.51
-1882.0,1102.0,-194.209,3.22711e-06,88.3408,79.0202,91.4747,-46.1288,-1694.46,1294.24,-1777.14,1642.46
-1880.0,1102.0,-193.031,3.70878e-06,88.2859,74.4132,73.3189,-77.3838,-1698.31,1292.45,-1854.97,1191.71
-1878.0,1102.0,-192.826,3.70699e-06,88.2858,74.5127,73.2412,-77.448,-1698.32,1292.45,-1853.81,1189.31
-1876.0,1102.0,-192.694,3.70522e-06,88.2856,74.6122,73.1634,-77.5123,-1698.33,1292.44,-1852.64,1186.89
-1874.0,1102.0,-192.64,3.70345e-06,88.2855,74.7119,73.0856,-77.5768,-1698.33,1292.44,-1851.46,1184.46
-1872.0,1102.0,-192.828,3.7017e-06,88.2854,74.7783,73.0045,-77.6439,-1698.34,1292.44,-1850.25,1181.95
-1870.0,1102.0,-171.623,1.06086e-06,95.4516,63.4172,67.6868,161.326,-1762.82,1321.23,-1858.24,1125.5
-1868.0,1102.0,-171.323,1.05791e-06,95.45,63.7459,67.5525,161.014,-1762.29,1321.43,-1856.72,1124.87
-1866.0,1102.0,-169.938,1.15101e-06,87.1125,60.0013,80.3482,170.714,-1774.72,1312.22,-1816.55,1187.66
-1864.0,1102.0,-167.808,1.14768e-06,87.1286,60.2908,80.2794,170.431,-1774.12,1312.5,-1815.87,1186.35
-1862.0,1102.0,-156.68,1.1737e-06,87.0137,62.5094,82.3114,-117.866,-1705.84,1288.95,-1816.99,1188.5
-1860.0,1102.0,-156.303,1.17063e-06,87.0322,62.8002,82.2614,-117.579,-1705.75,1288.99,-1816.26,1187.11
-1858.0,1102.0,-156.061,1.16759e-06,87.0367,63.0923,82.2113,-117.29,-1705.66,1289.04,-1815.53,1185.69
-1856.0,1102.0,-155.936,1.16459e-06,87.0333,63.3857,82.1609,-116.999,-1705.56,1289.08,-1814.78,1184.26
-1854.0,1102.0,-155.916,1.16162e-06,87.0299,63.6807,82.1106,-116.707,-1705.47,1289.12,-1814.03,1182.8
-1852.0,1102.0,-156.004,1.15868e-06,87.0265,63.9772,82.0601,-116.412,-1705.38,1289.17,-1813.27,1181.33
-1850.0,1102.0,-156.208,1.15577e-06,87.0231,64.2751,82.0097,-116.117,-1705.29,1289.21,-1812.49,1179.84
-1848.0,1102.0,-156.547,1.15289e-06,87.0197,64.5746,81.9591,-115.819,-1705.2,1289.25,-1811.71,1178.33
-1846.0,1102.0,-157.051,1.15004e-06,87.0223,64.8756,81.9086,-115.521,-1705.11,1289.29,-1810.92,1176.81
-1844.0,1102.0,-157.74,1.14719e-06,87.0634,65.1787,81.8584,-115.222,-1705.03,1289.33,-1810.12,1175.26
-1842.0,1102.0,-158.727,1.14438e-06,87.1047,65.4792,81.8079,-114.921,-1704.94,1289.37,-1809.3,1173.68
-1840.0,1102.0,-160.129,1.1416e-06,87.1461,65.7852,81.7576,-114.62,-1704.85,1289.41,-1808.48,1172.1
-1838.0,1102.0,-162.144,1.13885e-06,87.1773,66.0925,81.7072,-114.316,-1704.77,1289.45,-1807.64,1170.49
-1836.0,1102.0,-165.05,1.13615e-06,87.1967,66.4011,81.6566,-114.01,-1704.68,1289.49,-1806.79,1168.85
-1834.0,1102.0,-188.531,1.54454e-06,90.0818,71.3969,89.9182,170.603,-1706.58,1301.09,-1809.65,1174.35
-1832.0,1102.0,-186.724,1.31124e-06,92.6083,58.1994,69.9223,166.257,-1772.32,1317.69,-1822.2,1117.81
-1830.0,1102.0,-179.416,1.30723e-06,85.1664,59.2229,69.8455,166.095,-1771.97,1317.82,-1799.07,1153.94
