X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2010.0,1254.0,-150.46,8.70296e-07,88.3331,1.21152,91.6669,-136.182,2128.09,1331.0,2083.29,1255.55
2012.0,1254.0,-147.348,8.86786e-07,92.6667,3.80202,91.8896,142.926,2192.97,1405.31,2028.86,1255.12
2014.0,1254.0,-147.364,8.80161e-07,92.7269,3.84838,91.9398,142.926,2192.97,1405.31,2034.56,1255.38
2016.0,1254.0,-147.38,8.73535e-07,92.784,3.89558,91.9873,142.926,2192.97,1405.31,2039.72,1255.62
2018.0,1254.0,-147.345,8.66885e-07,92.8083,3.94091,92.0025,142.926,2192.97,1405.31,2041.52,1255.62
2020.0,1254.0,-147.316,8.60236e-07,92.8332,3.98729,92.018,142.926,2192.97,1405.31,2043.33,1255.63
2022.0,1254.0,-147.291,8.53587e-07,92.8584,4.03477,92.0337,142.926,2192.97,1405.31,2045.13,1255.63
2024.0,1254.0,-147.27,8.46939e-07,92.8842,4.08337,92.0497,142.926,2192.97,1405.31,2046.93,1255.64
2026.0,1254.0,-147.254,8.40291e-07,92.9104,4.13315,92.0659,142.926,2192.97,1405.31,2048.73,1255.64
2028.0,1254.0,-147.24,8.33644e-07,92.9372,4.18414,92.0823,142.926,2192.97,1405.31,2050.54,1255.65
2030.0,1254.0,-143.198,8.26729e-07,88.3587,4.66001,91.6413,142.926,2192.97,1405.31,2088.86,1258.8
2032.0,1254.0,-143.149,8.20081e-07,88.3454,4.71705,91.6546,142.926,2192.97,1405.31,2088.65,1258.67
2034.0,1254.0,-143.098,8.13433e-07,88.3319,4.77551,91.6681,142.926,2192.97,1405.31,2088.43,1258.55
2036.0,1254.0,-138.904,7.33459e-07,88.15,39.8994,91.85,-136.182,2128.09,1331.0,2128.09,1331.0
2038.0,1254.0,-137.174,7.28365e-07,88.137,40.5196,91.863,-136.182,2128.09,1331.0,2128.09,1331.0
2040.0,1254.0,-135.111,7.23318e-07,88.1241,41.156,91.8759,-136.182,2128.09,1331.0,2128.09,1331.0
2042.0,1254.0,-132.456,7.18322e-07,88.111,41.8089,91.889,-136.182,2128.09,1331.0,2128.09,1331.0
2044.0,1254.0,-128.742,7.13376e-07,88.0979,42.4789,91.9021,-136.182,2128.09,1331.0,2128.09,1331.0
2046.0,1254.0,-122.874,7.08484e-07,88.0848,43.1664,91.9152,-136.182,2128.09,1331.0,2128.09,1331.0
2048.0,1254.0,-107.903,7.03647e-07,88.0717,43.8465,91.9283,-136.153,2048.0,1254.0,2200.0,1400.0
2050.0,1254.0,-107.844,6.98853e-07,88.0584,44.2258,91.9416,-135.774,2050.0,1254.0,2200.0,1400.0
2052.0,1254.0,-107.784,6.94089e-07,88.0451,44.6102,91.9549,-135.39,2052.0,1254.0,2200.0,1400.0
2054.0,1254.0,-107.724,6.89357e-07,88.0317,45.0,91.9683,-135.0,2054.0,1254.0,2200.0,1400.0
2056.0,1254.0,-107.665,6.84657e-07,88.0182,45.3951,91.9818,-134.605,2056.0,1254.0,2200.0,1400.0
2058.0,1254.0,-107.605,6.7999e-07,88.0046,45.7957,91.9954,-134.204,2058.0,1254.0,2200.0,1400.0
2060.0,1254.0,-118.282,6.7536e-07,87.991,46.3264,92.009,-134.013,2148.44,1346.64,2148.44,1346.64
2062.0,1254.0,-113.77,6.97498e-07,88.0548,49.2777,91.9452,146.457,2192.16,1405.2,2192.16,1405.2
2064.0,1254.0,-116.051,6.93161e-07,88.0522,49.696,91.9478,146.038,2192.26,1405.21,2192.26,1405.21
2066.0,1254.0,-115.833,6.88856e-07,88.0635,50.1196,91.9365,145.615,2192.36,1405.23,2192.36,1405.23
2068.0,1254.0,-113.396,6.8459e-07,88.075,50.5484,91.925,145.186,2192.46,1405.24,2192.46,1405.24
2070.0,1254.0,-111.467,6.80361e-07,88.0868,50.9826,91.9132,144.752,2192.56,1405.26,2192.56,1405.26
2072.0,1254.0,-110.285,6.76181e-07,88.0775,51.4222,91.9225,144.312,2192.66,1405.27,2192.66,1405.27
2074.0,1254.0,-109.568,6.72043e-07,88.0657,51.8673,91.9343,143.867,2192.76,1405.28,2192.76,1405.28
2076.0,1254.0,-109.122,6.67945e-07,88.0538,52.3178,91.9462,143.417,2192.86,1405.3,2192.86,1405.3
2078.0,1254.0,-108.839,6.63889e-07,88.0419,52.7739,91.9581,142.961,2192.96,1405.31,2192.96,1405.31
2080.0,1254.0,-124.042,6.59889e-07,88.0301,53.5416,91.9699,142.926,2192.97,1405.31,2148.44,1346.64
2082.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2100.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2102.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2106.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2108.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2112.0,1254.0,-125.676,2.09676e-06,89.3746,17.5161,90.6254,-8.63979,2359.17,1375.81,2368.34,1334.9
2114.0,1254.0,-125.57,2.0904e-06,89.365,17.5712,90.635,-8.69485,2359.19,1375.66,2368.38,1334.55
2116.0,1254.0,-125.465,2.08404e-06,89.3553,17.6266,90.6447,-8.75024,2359.2,1375.5,2368.41,1334.2
2118.0,1254.0,-125.362,2.07768e-06,89.3456,17.6823,90.6544,-8.80597,2359.22,1375.33,2368.45,1333.84
2120.0,1254.0,-125.259,2.07133e-06,89.3358,17.7384,90.6642,-8.86204,2359.23,1375.17,2368.49,1333.49
2122.0,1254.0,-125.158,2.06498e-06,89.3259,17.7948,90.6741,-8.91846,2359.25,1375.01,2368.53,1333.13
2124.0,1254.0,-125.057,2.05863e-06,89.316,17.8515,90.684,-8.97523,2359.26,1374.85,2368.56,1332.76
2126.0,1254.0,-124.958,2.05228e-06,89.306,17.9087,90.694,-9.03235,2359.28,1374.68,2368.6,1332.4
2128.0,1254.0,-124.86,2.04593e-06,89.3022,17.9661,90.6978,-9.08982,2359.29,1374.51,2368.64,1332.03
2130.0,1254.0,-124.764,2.03958e-06,89.308,18.024,90.692,-9.14765,2359.3,1374.35,2368.68,1331.66
2132.0,1254.0,-124.669,2.03324e-06,89.3137,18.0822,90.6863,-9.20584,2359.32,1374.18,2368.72,1331.29
2134.0,1254.0,-124.576,2.02689e-06,89.3196,18.1407,90.6804,-9.2644,2359.33,1374.01,2368.76,1330.92
2136.0,1254.0,-124.482,2.02055e-06,89.3113,18.1996,90.6887,-9.32332,2359.35,1373.84,2368.8,1330.54
2138.0,1254.0,-124.39,2.01422e-06,89.3011,18.2589,90.6989,-9.38261,2359.36,1373.67,2368.84,1330.16
2140.0,1254.0,-124.299,2.00789e-06,89.2909,18.3186,90.7091,-9.44228,2359.38,1373.49,2368.88,1329.78
2142.0,1254.0,-124.209,2.00156e-06,89.2806,18.3786,90.7194,-9.50233,2359.4,1373.32,2368.92,1329.39
2144.0,1254.0,-124.12,1.99523e-06,89.2702,18.4391,90.7298,-9.56275,2359.41,1373.14,2368.96,1329.0
2146.0,1254.0,-124.033,1.9889e-06,89.2597,18.4999,90.7403,-9.62357,2359.43,1372.97,2369.0,1328.61
2148.0,1254.0,-123.947,1.98258e-06,89.2492,18.5611,90.7508,-9.68477,2359.44,1372.79,2369.04,1328.22
2150.0,1254.0,-133.749,1.97626e-06,89.2387,18.5756,90.7613,-9.87155,2359.49,1372.25,2369.11,1327.63
2152.0,1254.0,-131.774,1.96994e-06,89.228,18.6608,90.772,-9.87155,2359.49,1372.25,2369.14,1327.33
2154.0,1254.0,-129.757,1.96362e-06,89.2173,18.7467,90.7827,-9.87155,2359.49,1372.25,2369.17,1327.03
2156.0,1254.0,-131.513,1.95731e-06,89.2066,18.8335,90.7934,-9.87155,2359.49,1372.25,2369.2,1326.72
2158.0,1254.0,-131.305,5.07824e-07,86.9099,72.4521,93.0901,-104.599,2180.53,1325.24,2180.53,1325.24
2160.0,1254.0,-125.04,5.05897e-07,86.8981,73.926,93.1019,-104.599,2180.53,1325.24,2180.53,1325.24
2162.0,1254.0,-104.999,5.04135e-07,86.8873,75.4111,93.1127,-104.589,2162.0,1254.0,2200.0,1400.0
2164.0,1254.0,-104.971,5.02498e-07,86.8771,76.1486,93.1229,-103.851,2164.0,1254.0,2200.0,1400.0
2166.0,1254.0,-104.944,5.00961e-07,86.8332,76.8908,93.1668,-103.109,2166.0,1254.0,2200.0,1400.0
2168.0,1254.0,-104.919,4.99524e-07,86.7593,77.6375,93.2407,-102.362,2168.0,1254.0,2200.0,1400.0
2170.0,1254.0,-104.895,4.98173e-07,86.6856,78.3885,93.3144,-101.611,2170.0,1254.0,2200.0,1400.0
2172.0,1254.0,-104.873,4.96908e-07,86.612,79.1436,93.388,-100.856,2172.0,1254.0,2200.0,1400.0
2174.0,1254.0,-104.852,4.9573e-07,86.5387,79.9025,93.4613,-100.098,2174.0,1254.0,2200.0,1400.0
2176.0,1254.0,-104.833,4.9464e-07,86.4657,80.665,93.5343,-99.335,2176.0,1254.0,2200.0,1400.0
2178.0,1254.0,-104.816,4.93639e-07,86.3929,81.4309,93.6071,-98.5691,2178.0,1254.0,2200.0,1400.0
2180.0,1254.0,-104.8,4.92726e-07,86.3206,82.1998,93.6794,-97.8002,2180.0,1254.0,2200.0,1400.0
2182.0,1254.0,-104.785,4.919e-07,86.2551,82.9716,93.7449,-97.0284,2182.0,1254.0,2200.0,1400.0
2184.0,1254.0,-104.772,4.91148e-07,86.2164,83.746,93.7836,-96.254,2184.0,1254.0,2200.0,1400.0
2186.0,1254.0,-104.76,4.90486e-07,86.1783,84.5226,93.8217,-95.4774,2186.0,1254.0,2200.0,1400.0
2188.0,1254.0,-104.75,4.89915e-07,86.1408,85.3013,93.8592,-94.6987,2188.0,1254.0,2200.0,1400.0
2190.0,1254.0,-104.741,4.8942e-07,86.1267,86.0818,93.8733,-93.9182,2190.0,1254.0,2200.0,1400.0
2192.0,1254.0,-104.734,4.89011e-07,86.1235,86.8636,93.8765,-93.1364,2192.0,1254.0,2200.0,1400.0
2194.0,1254.0,-119.721,5.29545e-07,86.4206,88.6264,93.5794,107.412,2198.11,1406.02,2195.54,1318.43
2196.0,1254.0,-133.337,4.88692e-07,86.1209,90.4047,93.8791,-93.1262,2195.54,1318.43,2195.54,1318.43
2198.0,1254.0,-138.195,4.88842e-07,86.1221,92.1822,93.8779,-93.1262,2195.54,1318.43,2195.54,1318.43
2200.0,1254.0,-138.737,6.58631e-07,87.1228,-65.5006,92.8772,-58.9931,2238.91,1335.27,2207.71,1237.08
2202.0,1254.0,-121.028,6.55935e-07,87.1109,-66.7755,92.8891,-58.9931,2238.91,1335.27,2209.22,1237.17
2204.0,1254.0,-112.834,6.53336e-07,87.0994,-67.3179,92.9006,-59.5288,2239.13,1333.5,2210.99,1237.27
2206.0,1254.0,-117.06,6.89433e-07,87.2431,-69.1592,92.7569,77.1045,2201.49,1406.49,2212.34,1237.34
2208.0,1254.0,-115.312,6.87103e-07,87.2102,-69.6799,92.7898,77.6252,2201.42,1406.48,2214.13,1237.44
2210.0,1254.0,-114.117,6.84831e-07,87.1773,-70.2041,92.8227,78.1494,2201.36,1406.47,2215.92,1237.54
2212.0,1254.0,-125.423,6.82621e-07,87.1445,-70.9169,92.8555,78.4378,2201.32,1406.47,2217.66,1237.64
2214.0,1254.0,-119.142,5.36702e-07,86.3627,72.7854,93.6373,-58.9931,2238.91,1335.27,2227.61,1297.93
2216.0,1254.0,-110.596,5.63158e-07,86.5338,116.065,93.4662,117.628,2196.93,1405.86,2180.31,1326.96
2218.0,1254.0,-111.988,5.66117e-07,86.552,116.673,93.448,118.236,2196.86,1405.85,2179.97,1329.7
2220.0,1254.0,-110.601,5.70086e-07,86.576,76.6408,93.424,78.1994,2201.35,1406.47,2239.04,1334.18
2222.0,1254.0,-126.071,5.68601e-07,86.567,77.7554,93.433,78.4378,2201.32,1406.47,2239.17,1333.13
2224.0,1254.0,-133.531,5.67267e-07,86.559,79.1455,93.441,78.4378,2201.32,1406.47,2239.17,1333.13
2226.0,1254.0,-137.327,5.66093e-07,86.5518,80.5486,93.4482,78.4378,2201.32,1406.47,2239.17,1333.13
2228.0,1254.0,-128.876,6.77493e-07,87.1193,-109.222,92.8807,117.265,2196.98,1405.87,2222.39,1237.9
2230.0,1254.0,-119.712,6.79721e-07,87.1288,-109.795,92.8712,117.744,2196.92,1405.86,2224.24,1238.01
2232.0,1254.0,-118.907,6.82007e-07,87.1384,-110.323,92.8616,118.273,2196.85,1405.85,2226.12,1238.11
2234.0,1254.0,-141.969,6.84452e-07,87.1486,-114.099,92.8514,118.496,2196.83,1405.85,2226.91,1238.16
2236.0,1254.0,-142.84,5.23944e-07,86.274,87.7043,93.726,-59.6399,2239.17,1333.13,2239.17,1333.13
2238.0,1254.0,-134.259,1.08053e-06,88.1943,101.385,91.8057,-80.1841,2213.72,1320.69,2207.14,1407.27
2240.0,1254.0,-134.344,1.08187e-06,88.1965,101.732,91.8035,-79.8374,2214.21,1320.75,2208.14,1407.41
2242.0,1254.0,-111.386,5.67424e-07,86.5599,62.8906,93.4401,-56.7625,2238.08,1341.89,2251.43,1272.41
2244.0,1254.0,-111.465,5.50939e-07,86.4568,106.101,93.5432,89.6333,2200.04,1406.29,2200.04,1406.29
2246.0,1254.0,-105.132,5.11902e-07,86.1863,107.488,93.8137,-72.512,2246.0,1254.0,2200.0,1400.0
2248.0,1254.0,-105.167,5.13943e-07,86.2014,108.199,93.7986,-71.8008,2248.0,1254.0,2200.0,1400.0
2250.0,1254.0,-105.202,5.16062e-07,86.217,108.905,93.783,-71.0954,2250.0,1254.0,2200.0,1400.0
2252.0,1254.0,-105.239,5.18257e-07,86.2331,109.604,93.7669,-70.3959,2252.0,1254.0,2200.0,1400.0
2254.0,1254.0,-105.278,5.2053e-07,86.2496,110.298,93.7504,-69.7024,2254.0,1254.0,2200.0,1400.0
2256.0,1254.0,-105.317,5.22877e-07,86.2664,110.985,93.7336,-69.0151,2256.0,1254.0,2200.0,1400.0
2258.0,1254.0,-115.156,5.61402e-07,86.523,123.839,93.477,-58.6052,2238.75,1336.5,2227.35,1299.71
2260.0,1254.0,-128.259,1.11939e-06,88.257,42.3401,91.743,48.4901,2206.34,1407.16,2274.13,1266.88
2262.0,1254.0,-130.597,1.11447e-06,88.2493,42.9227,91.7507,48.6204,2206.3,1407.16,2276.08,1267.09
2264.0,1254.0,-141.437,1.10965e-06,88.2417,44.3918,91.7583,48.6204,2206.3,1407.16,2277.54,1267.26
2266.0,1254.0,-145.368,1.62488e-06,88.7993,-92.6659,91.2007,-79.0534,2215.3,1320.88,2262.28,1174.1
2268.0,1254.0,-144.871,1.6252e-06,88.7996,-92.901,91.2004,-78.8183,2215.63,1320.93,2263.96,1174.24
2270.0,1254.0,-143.103,1.05048e-06,88.1376,-94.934,91.8624,-72.8347,2224.1,1321.98,2263.11,1174.17
2272.0,1254.0,-138.488,1.09214e-06,88.1939,-95.4236,91.8061,89.7959,2200.02,1406.29,2264.43,1174.28
2274.0,1254.0,-131.086,1.09281e-06,88.1803,-95.9124,91.8197,89.7959,2200.02,1406.29,2265.76,1174.4
2276.0,1254.0,-121.357,1.09353e-06,88.1667,-96.311,91.8333,89.5737,2200.05,1406.29,2267.21,1174.52
2278.0,1254.0,-116.872,1.16313e-06,88.274,81.4206,91.726,-69.2794,2284.72,1176.03,2280.04,1267.53
2280.0,1254.0,-114.115,1.05409e-06,88.0954,-97.3584,91.9046,-72.7917,2269.76,1174.74,2269.76,1174.74
2282.0,1254.0,-113.966,1.05496e-06,88.097,-97.7181,91.903,-72.4321,2271.28,1174.87,2271.28,1174.87
2284.0,1254.0,-113.838,1.05588e-06,88.0986,-98.0771,91.9014,-72.073,2272.79,1175.0,2272.79,1175.0
2286.0,1254.0,-113.729,1.05684e-06,88.1004,-98.4355,91.8996,-71.7146,2274.3,1175.13,2274.3,1175.13
2288.0,1254.0,-113.639,1.05784e-06,88.1022,-98.7933,91.8978,-71.3569,2275.82,1175.26,2275.82,1175.26
2290.0,1254.0,-113.566,1.05888e-06,88.104,-99.1503,91.896,-70.9998,2277.34,1175.39,2277.34,1175.39
2292.0,1254.0,-113.509,1.05996e-06,88.106,-99.5067,91.894,-70.6435,2278.86,1175.53,2278.86,1175.53
2294.0,1254.0,-113.467,1.06108e-06,88.108,-99.8623,91.892,-70.2879,2280.38,1175.66,2280.38,1175.66
2296.0,1254.0,-116.397,1.1599e-06,88.2692,111.505,91.7308,-71.3653,2275.78,1175.26,2290.22,1268.67
2298.0,1254.0,-116.324,1.16236e-06,88.2729,111.811,91.7271,-71.0591,2277.09,1175.37,2292.05,1268.87
2300.0,1254.0,-116.275,1.16485e-06,88.2766,112.116,91.7234,-70.7542,2278.39,1175.48,2293.87,1269.08
2302.0,1254.0,-116.249,1.16737e-06,88.2939,112.42,91.7061,-70.4506,2279.68,1175.6,2295.7,1269.28
2304.0,1254.0,-118.442,1.20177e-06,88.3562,-98.949,91.6438,-70.5852,2279.11,1175.55,2303.2,1248.91
2306.0,1254.0,-118.415,1.20282e-06,88.3711,-99.2631,91.6289,-70.271,2280.45,1175.66,2305.21,1249.15
2308.0,1254.0,-119.919,1.23316e-06,88.4243,121.97,91.5757,-104.928,2180.38,1326.41,2298.28,1269.57
2310.0,1254.0,-119.416,1.23669e-06,88.4418,122.233,91.5582,-105.19,2180.27,1327.32,2300.06,1269.77
2312.0,1254.0,-115.857,9.08693e-07,87.8969,43.2524,92.1031,48.675,2206.29,1407.15,2365.29,1304.13
2314.0,1254.0,-117.247,9.03837e-07,87.9035,43.5424,92.0965,48.965,2206.22,1407.14,2365.4,1302.85
2316.0,1254.0,-119.222,8.99004e-07,87.9102,43.8356,92.0898,49.2582,2206.15,1407.13,2365.52,1301.55
2318.0,1254.0,-121.748,8.94195e-07,87.917,44.132,92.083,49.5546,2206.07,1407.12,2365.64,1300.22
2320.0,1254.0,-124.008,8.8941e-07,87.924,44.4315,92.076,49.8541,2206.0,1407.11,2365.76,1298.87
2322.0,1254.0,-124.842,8.8465e-07,87.9311,44.7343,92.0689,50.1569,2205.93,1407.1,2365.89,1297.48
2324.0,1254.0,-124.844,8.79916e-07,87.9357,45.0403,92.0643,50.4629,2205.86,1407.09,2366.02,1296.08
2326.0,1254.0,-123.988,8.75217e-07,87.9247,45.3497,92.0753,50.7723,2205.78,1407.08,2366.15,1294.64
2328.0,1254.0,-121.574,8.70543e-07,87.9135,45.6623,92.0865,51.0849,2205.71,1407.07,2366.28,1293.17
2330.0,1254.0,-118.834,8.65895e-07,87.9023,45.9784,92.0977,51.401,2205.64,1407.06,2366.41,1291.68
2332.0,1254.0,-116.667,8.61274e-07,87.8911,46.2978,92.1089,51.7204,2205.57,1407.05,2366.55,1290.15
2334.0,1254.0,-115.12,8.5668e-07,87.8797,46.6207,92.1203,52.0433,2205.49,1407.04,2366.69,1288.6
2336.0,1254.0,-114.041,8.52113e-07,87.8684,46.9471,92.1316,52.3697,2205.42,1407.03,2366.83,1287.01
2338.0,1254.0,-113.287,8.47575e-07,87.857,47.277,92.143,52.6996,2205.35,1407.02,2366.98,1285.38
2340.0,1254.0,-133.045,8.4311e-07,87.8456,48.9591,92.1544,52.7705,2205.34,1407.02,2367.01,1285.03
2342.0,1254.0,-120.88,1.04164e-06,88.2564,152.366,91.7436,43.2698,2207.82,1407.37,2307.77,1271.92
2344.0,1254.0,-122.148,1.04756e-06,88.2662,152.536,91.7338,43.1004,2207.88,1407.37,2307.67,1272.89
2346.0,1254.0,-123.65,1.05348e-06,88.276,152.703,91.724,42.933,2207.93,1407.38,2307.57,1273.83
2348.0,1254.0,-117.966,1.2856e-06,88.5836,126.728,91.4164,-110.987,2178.27,1343.36,2231.16,1410.59
2350.0,1254.0,-118.137,1.2896e-06,88.5755,126.965,91.4245,-111.224,2178.21,1343.89,2232.06,1410.71
2352.0,1254.0,-120.527,1.12611e-06,88.3543,66.008,91.6457,-48.8239,2236.72,1358.02,2366.81,1287.28
2354.0,1254.0,-118.709,1.1135e-06,88.3211,118.078,91.6789,70.7841,2202.3,1406.6,2262.39,1425.72
2356.0,1254.0,-118.384,1.11666e-06,88.3114,118.38,91.6886,70.4819,2202.34,1406.61,2263.2,1425.77
2358.0,1254.0,-118.211,1.11986e-06,88.3018,118.681,91.6982,70.1813,2202.38,1406.61,2264.01,1425.82
2360.0,1254.0,-118.177,1.12308e-06,88.2923,118.98,91.7077,69.8825,2202.42,1406.62,2264.81,1425.87
2362.0,1254.0,-118.28,1.12634e-06,88.2829,119.277,91.7171,69.5854,2202.47,1406.63,2265.62,1425.92
2364.0,1254.0,-118.149,1.08479e-06,88.2023,155.957,91.7977,-23.9443,2369.41,1324.77,2306.98,1279.44
2366.0,1254.0,-117.742,1.09089e-06,88.2114,156.1,91.7886,-23.8014,2369.35,1325.3,2306.9,1280.19
2368.0,1254.0,-117.399,1.09699e-06,88.2214,156.242,91.7786,-23.6601,2369.3,1325.82,2306.82,1280.93
2370.0,1254.0,-117.11,1.1031e-06,88.2312,156.381,91.7688,-23.5204,2369.24,1326.34,2306.75,1281.66
2372.0,1254.0,-116.868,1.10921e-06,88.241,156.519,91.759,-23.3822,2369.19,1326.85,2306.67,1282.38
2374.0,1254.0,-116.665,1.11533e-06,88.2506,156.656,91.7494,-23.2456,2369.14,1327.35,2306.6,1283.09
2376.0,1254.0,-116.496,1.12146e-06,88.2602,156.791,91.7398,-23.1104,2369.08,1327.84,2306.53,1283.79
2378.0,1254.0,-124.724,1.12759e-06,88.2697,157.043,91.7303,-23.0119,2369.05,1328.2,2306.47,1284.3
2380.0,1254.0,-129.869,1.15689e-06,88.3135,121.874,91.6865,66.9888,2202.84,1406.68,2272.83,1426.36
2382.0,1254.0,-131.125,1.16043e-06,88.3186,122.153,91.6814,66.7089,2202.88,1406.68,2273.62,1426.41
2384.0,1254.0,-128.76,1.12877e-06,88.2715,123.488,91.7285,-49.3722,2236.09,1357.94,2270.08,1426.19
2386.0,1254.0,-119.043,1.13247e-06,88.2771,123.814,91.7229,-49.3141,2236.15,1357.95,2270.65,1426.23
2388.0,1254.0,-119.368,1.13619e-06,88.2828,124.093,91.7172,-49.0344,2236.48,1357.99,2271.39,1426.27
2390.0,1254.0,-140.171,8.30693e-07,87.6509,139.231,92.3491,52.912,2205.31,1407.02,2265.32,1361.5
2392.0,1254.0,-139.056,8.3576e-07,87.6652,139.682,92.3348,52.912,2205.31,1407.02,2265.32,1361.5
2394.0,1254.0,-137.778,8.40861e-07,87.6793,140.124,92.3207,52.912,2205.31,1407.02,2265.32,1361.5
2396.0,1254.0,-136.286,8.45995e-07,87.6934,140.558,92.3066,52.912,2205.31,1407.02,2265.32,1361.5
2398.0,1254.0,-134.505,8.5116e-07,87.7074,140.985,92.2926,52.912,2205.31,1407.02,2265.32,1361.5
2000.0,1256.0,-144.852,9.26228e-07,88.2315,3.35794,91.7685,142.926,2192.97,1405.31,2093.46,1261.48
2002.0,1256.0,-144.736,9.19558e-07,88.2415,3.39272,91.7585,142.926,2192.97,1405.31,2093.35,1261.42
2004.0,1256.0,-144.619,9.12882e-07,88.2641,3.42823,91.7359,142.926,2192.97,1405.31,2093.22,1261.35
2006.0,1256.0,-144.502,9.06207e-07,88.2869,3.46449,91.7131,142.926,2192.97,1405.31,2093.1,1261.27
2008.0,1256.0,-144.384,8.99532e-07,88.3101,3.50152,91.6899,142.926,2192.97,1405.31,2092.98,1261.2
2010.0,1256.0,-150.925,8.70215e-07,88.2903,0.50003,91.7097,-136.182,2128.09,1331.0,2085.19,1256.66
2012.0,1256.0,-147.635,8.8635e-07,92.5889,3.18067,91.9324,142.926,2192.97,1405.31,2029.01,1256.95
2014.0,1256.0,-147.598,8.7972e-07,92.6482,3.22025,91.983,142.926,2192.97,1405.31,2034.73,1257.17
2016.0,1256.0,-147.56,8.73088e-07,92.7042,3.2605,92.0308,142.926,2192.97,1405.31,2039.92,1257.36
2018.0,1256.0,-147.476,8.66433e-07,92.7276,3.29873,92.0464,142.926,2192.97,1405.31,2041.72,1257.37
2020.0,1256.0,-147.394,8.59779e-07,92.7514,3.33785,92.0622,142.926,2192.97,1405.31,2043.53,1257.37
2022.0,1256.0,-147.313,8.53124e-07,92.7756,3.3779,92.0783,142.926,2192.97,1405.31,2045.33,1257.38
2024.0,1256.0,-147.234,8.46471e-07,92.8002,3.41891,92.0946,142.926,2192.97,1405.31,2047.13,1257.38
2026.0,1256.0,-147.157,8.39817e-07,92.8254,3.46092,92.1112,142.926,2192.97,1405.31,2048.94,1257.39
2028.0,1256.0,-147.083,8.33164e-07,92.8509,3.50395,92.1281,142.926,2192.97,1405.31,2050.74,1257.39
2030.0,1256.0,-143.1,8.26246e-07,88.3128,3.96798,91.6872,142.926,2192.97,1405.31,2091.36,1260.26
2032.0,1256.0,-142.99,8.19592e-07,88.2992,4.01661,91.7008,142.926,2192.97,1405.31,2091.19,1260.16
2034.0,1256.0,-142.884,8.12938e-07,88.2852,4.06645,91.7148,142.926,2192.97,1405.31,2091.01,1260.05
2036.0,1256.0,-142.78,8.06285e-07,88.2711,4.11754,91.7289,142.926,2192.97,1405.31,2090.83,1259.95
2038.0,1256.0,-139.051,7.24086e-07,88.0748,39.7765,91.9252,-136.182,2128.09,1331.0,2128.09,1331.0
2040.0,1256.0,-137.318,7.18983e-07,88.0611,40.4102,91.9389,-136.182,2128.09,1331.0,2128.09,1331.0
2042.0,1256.0,-135.27,7.13929e-07,88.0474,41.0608,91.9526,-136.182,2128.09,1331.0,2128.09,1331.0
2044.0,1256.0,-132.647,7.08926e-07,88.0336,41.7288,91.9664,-136.182,2128.09,1331.0,2128.09,1331.0
2046.0,1256.0,-128.988,7.03975e-07,88.0198,42.4148,91.9802,-136.182,2128.09,1331.0,2128.09,1331.0
2048.0,1256.0,-123.186,6.99079e-07,88.006,43.1192,91.994,-136.182,2128.09,1331.0,2128.09,1331.0
2050.0,1256.0,-107.786,6.94239e-07,87.9921,43.8309,92.0079,-136.169,2050.0,1256.0,2200.0,1400.0
2052.0,1256.0,-107.725,6.89444e-07,87.9781,44.2152,92.0219,-135.785,2052.0,1256.0,2200.0,1400.0
2054.0,1256.0,-107.665,6.8468e-07,87.964,44.6049,92.036,-135.395,2054.0,1256.0,2200.0,1400.0
2056.0,1256.0,-107.605,6.79947e-07,87.9499,45.0,92.0501,-135.0,2056.0,1256.0,2200.0,1400.0
2058.0,1256.0,-107.544,6.75248e-07,87.9356,45.4007,92.0644,-134.599,2058.0,1256.0,2200.0,1400.0
