X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1964.0,478.0,-116.622,9.5884e-07,87.4065,97.0514,92.5935,175.81,1947.53,611.17,1947.53,611.17
1966.0,478.0,-114.926,9.59682e-07,87.4087,97.4472,92.5913,175.414,1948.46,612.154,1948.46,612.154
1968.0,478.0,-113.844,9.60568e-07,87.4111,97.8423,92.5889,175.019,1949.39,613.126,1949.39,613.126
1970.0,478.0,-113.164,9.61501e-07,87.4137,98.2367,92.5863,174.625,1950.3,614.085,1950.3,614.085
1972.0,478.0,-112.731,9.62441e-07,87.4666,98.6303,92.5334,174.231,1951.2,615.032,1951.2,615.032
1974.0,478.0,-112.458,9.63427e-07,87.5194,99.023,92.4806,173.839,1952.09,615.967,1952.09,615.967
1976.0,478.0,-112.294,9.64459e-07,87.5723,99.4149,92.4277,173.447,1952.97,616.891,1952.97,616.891
1978.0,478.0,-112.207,9.65537e-07,87.6251,99.8059,92.3749,173.056,1953.84,617.803,1953.84,617.803
1980.0,478.0,-112.182,9.6666e-07,87.678,100.196,92.322,172.666,1954.69,618.703,1954.69,618.703
1982.0,478.0,-119.463,1.07056e-06,87.9486,67.023,92.0514,-149.368,2053.68,572.574,2003.65,529.068
1984.0,478.0,-120.933,1.06794e-06,87.9889,67.3529,92.0111,-149.698,2053.02,572.543,2003.82,525.497
1986.0,478.0,-121.875,1.06536e-06,88.0295,67.6843,91.9705,-150.029,2052.33,572.512,2003.99,521.819
1988.0,478.0,-121.738,1.06282e-06,88.0703,68.0173,91.9297,-150.362,2051.63,572.479,2004.16,518.031
1990.0,478.0,-121.206,1.06031e-06,88.1114,68.3519,91.8886,-150.697,2050.91,572.446,2004.34,514.127
1992.0,478.0,-121.074,1.05784e-06,88.1527,68.688,91.8473,-151.033,2050.16,572.412,2004.52,510.101
1994.0,478.0,-121.626,1.05541e-06,88.1899,69.0257,91.8101,-151.371,2049.4,572.377,2004.71,505.949
1996.0,478.0,-122.923,1.05304e-06,88.2012,69.3649,91.7988,-151.71,2048.61,572.341,2004.91,501.663
1998.0,478.0,-124.797,1.0507e-06,88.2125,69.7056,91.7875,-152.051,2047.8,572.303,2005.11,497.237
2000.0,478.0,-131.112,3.01813e-06,89.3832,102.253,90.6168,-97.7212,2096.95,577.507,1955.89,681.092
2002.0,478.0,-131.046,3.01955e-06,89.3888,102.377,90.6112,-97.8449,2096.9,577.505,1955.82,688.425
2004.0,478.0,-130.954,3.02098e-06,89.3944,102.501,90.6056,-97.9686,2096.85,577.502,1955.76,695.602
2006.0,478.0,-140.311,2.87605e-06,89.3695,103.305,90.6305,103.475,2014.02,958.819,1955.81,690.254
2008.0,478.0,-126.221,1.04446e-06,88.2791,114.507,91.7209,-153.093,2045.19,572.183,1947.37,611.002
2010.0,478.0,-126.271,1.04723e-06,88.299,114.839,91.701,-152.761,2046.04,572.223,1948.08,611.756
2012.0,478.0,-125.502,1.05004e-06,88.319,115.17,91.681,-152.43,2046.87,572.261,1948.79,612.502
2014.0,478.0,-139.272,2.03156e-06,89.1595,167.574,90.8405,166.454,2041.82,614.018,1762.14,533.494
2016.0,478.0,-138.1,2.03806e-06,89.2018,167.669,90.7982,166.454,2041.82,614.018,1762.14,533.494
2018.0,478.0,-136.811,2.04457e-06,89.2392,167.762,90.7608,166.454,2041.82,614.018,1762.14,533.494
2020.0,478.0,-135.302,2.05108e-06,89.2652,167.855,90.7348,166.454,2041.82,614.018,1762.14,533.494
2022.0,478.0,-133.64,2.05759e-06,89.2911,167.945,90.7089,166.454,2041.82,614.018,1762.14,533.494
2024.0,478.0,-131.771,2.06411e-06,89.3167,168.035,90.6833,166.454,2041.82,614.018,1762.14,533.494
2026.0,478.0,-129.719,2.07063e-06,89.3422,168.123,90.6578,166.454,2041.82,614.018,1762.14,533.494
2028.0,478.0,-127.575,2.07715e-06,89.3676,168.21,90.6324,166.454,2041.82,614.018,1762.14,533.494
2030.0,478.0,-120.69,2.08367e-06,89.3928,168.267,90.6072,166.476,2041.73,614.016,1762.14,533.631
2032.0,478.0,-120.747,2.0902e-06,89.4178,168.305,90.5822,166.513,2041.57,614.012,1762.13,533.865
2034.0,478.0,-120.803,2.09672e-06,89.4427,168.342,90.5573,166.55,2041.42,614.009,1762.12,534.098
2036.0,478.0,-120.861,2.10325e-06,89.4674,168.378,90.5326,166.587,2041.27,614.006,1762.11,534.329
2038.0,478.0,-120.918,2.10978e-06,89.486,168.415,90.514,166.624,2041.12,614.002,1762.1,534.559
2040.0,478.0,-120.977,2.11632e-06,89.5028,168.451,90.4972,166.66,2040.97,613.999,1762.09,534.788
2042.0,478.0,-121.035,2.12285e-06,89.5131,168.487,90.4869,166.696,2040.81,613.996,1762.08,535.015
2044.0,478.0,-121.094,2.12939e-06,89.5146,168.523,90.4854,166.732,2040.66,613.992,1762.08,535.24
2046.0,478.0,-121.154,2.13593e-06,89.5155,168.559,90.4845,166.767,2040.51,613.989,1762.07,535.464
2048.0,478.0,-121.214,2.14247e-06,89.5094,168.594,90.4906,166.803,2040.36,613.986,1762.06,535.687
2050.0,478.0,-115.959,6.82369e-07,88.4359,-46.1912,91.5641,-130.519,2077.09,573.195,2063.44,463.991
2052.0,478.0,-119.04,6.77776e-07,88.4015,-46.5985,91.5985,-130.112,2077.11,572.826,2065.21,464.031
2054.0,478.0,-121.396,2.16211e-06,89.4915,168.699,90.5085,166.908,2039.91,613.976,1762.03,536.346
2056.0,478.0,-121.458,2.16866e-06,89.4856,168.734,90.5144,166.942,2039.76,613.972,1762.03,536.563
2058.0,478.0,-121.52,2.1752e-06,89.4797,168.768,90.5203,166.977,2039.61,613.969,1762.02,536.778
2060.0,478.0,-121.583,2.18175e-06,89.4739,168.802,90.5261,167.011,2039.46,613.966,1762.01,536.993
2062.0,478.0,-121.646,2.1883e-06,89.4681,168.836,90.5319,167.045,2039.31,613.962,1762.0,537.206
2064.0,478.0,-118.896,6.50977e-07,88.1869,-49.1611,91.8131,-127.549,2077.22,570.367,2075.87,464.267
2066.0,478.0,-115.448,6.4667e-07,88.079,-49.6087,91.921,-127.102,2077.24,569.911,2077.65,464.307
2068.0,478.0,-113.309,6.42428e-07,87.9157,-50.0623,92.0843,-126.648,2077.26,569.439,2079.43,464.346
2070.0,478.0,-141.462,7.60163e-07,88.1159,66.1485,91.8841,-119.203,2077.69,560.092,2078.23,496.618
2072.0,478.0,-121.179,5.64067e-07,87.3174,47.6665,92.6826,-131.028,2077.07,573.648,2121.34,532.156
2074.0,478.0,-110.774,5.59673e-07,87.1521,48.2886,92.8479,-130.964,2077.07,573.592,2121.38,531.152
2076.0,478.0,-113.005,5.55333e-07,86.9845,48.8033,93.0155,-130.449,2077.09,573.132,2121.43,529.895
2078.0,478.0,-117.246,5.51043e-07,86.8145,49.3262,93.1855,-129.927,2077.12,572.656,2121.48,528.593
2080.0,478.0,-122.042,5.46804e-07,86.6421,49.8575,93.3579,-129.395,2077.14,572.163,2121.53,527.244
2082.0,478.0,-119.79,5.42618e-07,86.4673,50.3972,93.5327,-128.856,2077.16,571.651,2121.59,525.846
2084.0,478.0,-114.146,5.38486e-07,86.2902,50.9454,93.7098,-128.307,2077.19,571.12,2121.64,524.394
2086.0,478.0,-110.758,5.34409e-07,86.1106,51.5023,93.8894,-127.75,2077.21,570.569,2121.7,522.887
2088.0,478.0,-109.016,5.30388e-07,85.9288,52.0679,94.0712,-127.185,2077.24,569.996,2121.76,521.322
2090.0,478.0,-108.093,5.26425e-07,85.7445,52.6424,94.2555,-126.61,2077.27,569.399,2121.83,519.693
2092.0,478.0,-111.218,6.16755e-07,86.2377,-63.5453,93.7623,-119.221,2077.69,560.119,2101.34,459.229
2094.0,478.0,-152.418,6.16688e-07,86.1252,-70.4774,93.8748,-123.348,2077.44,565.71,2100.66,459.217
2096.0,478.0,-158.304,7.07379e-07,86.5541,-44.3104,93.4459,-111.373,2078.4,544.8,2127.17,447.571
2098.0,478.0,-163.037,7.02741e-07,86.4624,-46.2097,93.5376,-111.373,2078.4,544.8,2127.17,447.571
2100.0,478.0,-142.433,4.93926e-07,82.8811,62.3146,90.019,-123.161,2077.45,565.482,2118.28,512.845
2102.0,478.0,-144.363,4.90993e-07,82.6373,63.0285,90.0187,-122.507,2077.48,564.666,2118.5,510.418
2104.0,478.0,-142.665,4.88139e-07,82.3853,63.7538,90.0184,-121.849,2077.52,563.816,2118.72,507.862
2106.0,478.0,-140.427,4.85367e-07,82.1247,64.4911,90.0181,-121.185,2077.56,562.931,2118.96,505.166
2108.0,478.0,-134.865,6.27615e-07,85.6519,-143.434,94.3481,-123.348,2077.44,565.71,2089.4,464.201
2110.0,478.0,-127.767,6.33052e-07,85.6127,-144.257,94.3873,-123.348,2077.44,565.71,2090.04,463.633
2112.0,478.0,-115.968,6.38537e-07,85.5745,-144.755,94.4255,-123.114,2077.45,565.425,2090.76,462.993
2114.0,478.0,-115.351,6.43974e-07,85.6221,-145.099,94.3779,-122.771,2077.47,564.998,2091.52,462.319
2116.0,478.0,-115.495,6.49421e-07,85.6838,-145.437,94.3162,-122.433,2077.49,564.571,2092.27,461.655
2118.0,478.0,-116.342,6.54881e-07,85.757,-145.769,94.243,-122.101,2077.51,564.144,2093.01,461.0
2120.0,478.0,-117.625,6.60353e-07,85.8412,-146.095,94.1588,-121.774,2077.53,563.718,2093.74,460.354
2122.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2124.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2126.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2128.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2130.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2132.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2134.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2136.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2140.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2142.0,478.0,-155.845,4.85279e-07,85.1921,72.9341,94.8079,-34.8925,2130.17,578.962,2155.24,521.115
2144.0,478.0,-141.314,8.83382e-07,88.2198,79.3582,94.8146,78.3174,2113.85,666.966,2154.52,533.987
2146.0,478.0,-140.849,1.02724e-06,88.303,81.7524,92.9084,-75.7297,2105.62,577.887,2154.41,536.005
2148.0,478.0,-141.441,1.02628e-06,88.4014,82.1215,92.9123,-76.0984,2105.47,577.88,2154.87,527.66
2150.0,478.0,-140.561,6.30647e-07,86.712,127.097,93.288,-115.405,2077.99,553.657,2133.21,500.204
2152.0,478.0,-132.212,6.34683e-07,86.8347,128.836,93.1653,-115.405,2077.99,553.657,2134.07,500.266
2154.0,478.0,-118.218,6.38874e-07,86.9566,130.29,93.0434,-115.486,2077.98,553.809,2135.06,500.338
2156.0,478.0,-119.758,6.43145e-07,87.0772,130.744,92.9228,-115.94,2077.94,554.656,2136.66,500.453
2158.0,478.0,-118.309,6.47459e-07,87.1965,131.192,92.8035,-116.388,2077.91,555.468,2138.25,500.569
2160.0,478.0,-116.139,6.51824e-07,87.2976,131.634,92.7024,-116.829,2077.87,556.247,2139.84,500.684
2162.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2164.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2166.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2168.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2170.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2172.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2174.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2188.0,478.0,-154.397,2.23078e-06,89.1442,76.1725,90.8558,82.6213,2134.56,866.869,2206.78,554.31
2190.0,478.0,-155.762,2.2293e-06,88.1227,77.3517,89.3898,81.2867,2140.93,867.042,2206.77,552.734
2192.0,478.0,-155.984,2.22787e-06,88.097,77.5192,89.3895,81.4543,2140.12,867.02,2206.71,544.468
2194.0,478.0,-160.935,2.37301e-06,88.0674,78.367,89.476,-77.2856,2105.0,577.859,2206.68,539.579
2196.0,478.0,-163.75,8.82156e-07,87.688,167.842,92.312,-123.348,2077.44,565.71,2080.32,502.922
2198.0,478.0,-166.415,6.71295e-07,86.9131,164.882,93.0869,-119.203,2077.69,560.092,2119.49,499.21
2200.0,478.0,-160.21,2.36744e-06,87.988,82.9835,89.4753,-77.7847,2104.8,577.85,2204.9,517.819
2202.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204.0,478.0,-187.017,7.13688e-07,86.9609,104.55,93.0391,-10.3428,2207.29,580.42,2195.41,511.113
2206.0,478.0,-184.821,7.15452e-07,86.9232,105.606,93.0768,-10.3428,2207.29,580.42,2195.17,516.784
2208.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210.0,478.0,-181.594,7.1931e-07,86.8818,107.685,93.1182,-10.3428,2207.29,580.42,2194.79,525.697
2212.0,478.0,-181.236,7.21406e-07,86.8684,108.708,93.1316,-10.3428,2207.29,580.42,2194.64,529.262
2214.0,478.0,-186.154,7.99264e-07,87.1536,-100.787,92.8464,-10.3428,2207.29,580.42,2211.73,466.104
2216.0,478.0,-185.02,8.00575e-07,87.1381,-101.649,92.8619,-10.3428,2207.29,580.42,2213.57,466.2
2218.0,478.0,-184.525,8.01984e-07,87.123,-102.506,92.877,-10.3428,2207.29,580.42,2215.4,466.295
2220.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2222.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2232.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2234.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2236.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2240.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2242.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2244.0,478.0,-183.751,1.26566e-06,88.0117,-7.93693,91.9883,-119.203,2077.69,560.092,2290.82,471.473
2246.0,478.0,-183.54,1.25906e-06,87.9885,-7.99837,92.0115,-119.203,2077.69,560.092,2292.38,471.483
2248.0,478.0,-183.331,1.25247e-06,87.965,-8.06076,92.035,-119.203,2077.69,560.092,2293.95,471.492
2250.0,478.0,-183.126,1.24588e-06,87.9413,-8.12413,92.0587,-119.203,2077.69,560.092,2295.52,471.502
2252.0,478.0,-182.923,1.23929e-06,87.9173,-8.18849,92.0827,-119.203,2077.69,560.092,2297.09,471.512
2254.0,478.0,-182.725,1.2327e-06,87.8931,-8.25388,92.1069,-119.203,2077.69,560.092,2298.65,471.522
2256.0,478.0,-171.398,8.95929e-07,87.0951,158.538,92.9049,-119.203,2077.69,560.092,2206.24,497.564
2258.0,478.0,-170.374,9.02138e-07,87.1151,158.817,92.8849,-119.203,2077.69,560.092,2207.43,497.598
2260.0,478.0,-169.633,9.08358e-07,87.1349,159.089,92.8651,-119.203,2077.69,560.092,2208.62,497.633
2262.0,478.0,-169.111,9.1459e-07,87.1544,159.354,92.8456,-119.203,2077.69,560.092,2209.8,497.667
2264.0,478.0,-168.74,9.20833e-07,87.1737,159.613,92.8263,-119.203,2077.69,560.092,2210.99,497.701
2266.0,478.0,-168.467,9.27086e-07,87.1928,159.866,92.8072,-119.203,2077.69,560.092,2212.17,497.735
2268.0,478.0,-168.257,9.33349e-07,87.2116,160.112,92.7884,-119.203,2077.69,560.092,2213.35,497.769
2270.0,478.0,-168.088,9.39622e-07,87.2303,160.354,92.7697,-119.203,2077.69,560.092,2214.53,497.804
2272.0,478.0,-167.952,9.45904e-07,87.2487,160.589,92.7513,-119.203,2077.69,560.092,2215.7,497.838
2274.0,478.0,-167.85,9.52195e-07,87.2669,160.819,92.7331,-119.203,2077.69,560.092,2216.88,497.871
2276.0,478.0,-167.795,9.58495e-07,87.2848,161.044,92.7152,-119.203,2077.69,560.092,2218.05,497.905
2278.0,478.0,-167.8,9.64804e-07,87.3026,161.264,92.6974,-119.203,2077.69,560.092,2219.21,497.939
2280.0,478.0,-173.017,9.40293e-07,87.2322,172.473,92.7678,-119.203,2077.69,560.092,2119.49,499.21
2282.0,478.0,-168.431,9.79891e-07,87.3442,159.25,92.6558,-119.203,2077.69,560.092,2226.22,499.134
2284.0,478.0,-168.708,9.86129e-07,87.361,159.481,92.639,-119.203,2077.69,560.092,2227.51,499.14
2286.0,478.0,-169.004,9.92377e-07,87.3776,159.707,92.6224,-119.203,2077.69,560.092,2228.81,499.146
2288.0,478.0,-169.302,9.98635e-07,87.394,159.929,92.606,-119.203,2077.69,560.092,2230.11,499.152
2290.0,478.0,-169.592,1.0049e-06,87.4103,160.146,92.5897,-119.203,2077.69,560.092,2231.4,499.158
2292.0,478.0,-169.87,1.01118e-06,87.4264,160.358,92.5736,-119.203,2077.69,560.092,2232.7,499.165
2294.0,478.0,-170.136,1.01746e-06,87.4423,160.566,92.5577,-119.203,2077.69,560.092,2234.0,499.171
2296.0,478.0,-170.389,1.02375e-06,87.458,160.77,92.542,-119.203,2077.69,560.092,2235.29,499.177
2298.0,478.0,-170.632,1.03004e-06,87.4833,160.97,92.5167,-119.203,2077.69,560.092,2236.58,499.183
1900.0,480.0,-113.925,9.46003e-07,87.4534,45.2418,92.5466,-132.013,2076.23,573.61,2032.69,613.817
1902.0,480.0,-113.558,9.41321e-07,87.4407,45.5305,92.5593,-131.725,2076.48,573.621,2033.38,613.832
1904.0,480.0,-113.302,9.36663e-07,87.428,45.8221,92.572,-131.433,2076.73,573.633,2034.06,613.847
1906.0,480.0,-113.136,9.32029e-07,87.4152,46.1166,92.5848,-131.139,2076.98,573.644,2034.74,613.862
1908.0,480.0,-121.445,9.27421e-07,87.4024,46.441,92.5976,-131.028,2077.07,573.648,2035.3,613.875
1910.0,480.0,-125.044,9.22842e-07,87.3895,46.785,92.6105,-131.028,2077.07,573.648,2035.79,613.885
1912.0,480.0,-128.136,9.18291e-07,87.3765,47.133,92.6235,-131.028,2077.07,573.648,2036.28,613.896
1914.0,480.0,-130.832,9.13771e-07,87.3636,47.485,92.6364,-131.028,2077.07,573.648,2036.77,613.907
1916.0,480.0,-133.254,9.09282e-07,87.3505,47.841,92.6495,-131.028,2077.07,573.648,2037.25,613.917
1918.0,480.0,-133.141,1.43528e-06,88.3123,166.807,91.6877,-163.118,2001.77,570.188,1802.68,507.033
1920.0,480.0,-132.294,1.44178e-06,88.3087,166.886,91.6913,-163.118,2001.77,570.188,1802.67,507.333
1922.0,480.0,-131.337,1.44829e-06,88.3052,166.964,91.6948,-163.118,2001.77,570.188,1802.66,507.63
1924.0,480.0,-130.36,1.45479e-06,88.3176,167.042,91.6824,-163.118,2001.77,570.188,1802.65,507.922
1926.0,480.0,-129.322,1.46128e-06,88.3362,167.119,91.6638,-163.118,2001.77,570.188,1802.64,508.211
1928.0,480.0,-128.193,1.46778e-06,88.3545,167.195,91.6455,-163.118,2001.77,570.188,1802.63,508.497
1930.0,480.0,-127.036,1.47428e-06,88.3599,167.269,91.6401,-163.118,2001.77,570.188,1802.62,508.779
1932.0,480.0,-125.769,1.4808e-06,88.3562,167.344,91.6438,-163.118,2001.77,570.188,1802.61,509.057
1934.0,480.0,-124.495,1.48732e-06,88.3526,167.417,91.6474,-163.118,2001.77,570.188,1802.59,509.332
1936.0,480.0,-145.956,1.59271e-06,88.4515,154.039,91.5485,-155.319,2038.83,571.891,1800.76,545.848
1938.0,480.0,-144.432,1.59872e-06,88.4473,154.369,91.5527,-155.319,2038.83,571.891,1800.76,545.848
1940.0,480.0,-142.587,1.60475e-06,88.443,154.691,91.557,-155.319,2038.83,571.891,1800.76,545.848
1942.0,480.0,-140.26,1.6108e-06,88.4389,155.005,91.5611,-155.319,2038.83,571.891,1800.76,545.848
1944.0,480.0,-137.171,1.61686e-06,88.4348,155.312,91.5652,-155.319,2038.83,571.891,1800.76,545.848
1946.0,480.0,-132.925,1.62294e-06,88.4307,155.612,91.5693,-155.319,2038.83,571.891,1800.76,545.848
1948.0,480.0,-127.213,1.62901e-06,88.4437,155.906,91.5563,-155.319,2038.83,571.891,1800.76,545.848
1950.0,480.0,-120.106,1.6351e-06,88.4593,156.036,91.5407,-155.397,2038.59,571.88,1800.75,546.339
1952.0,480.0,-120.143,1.64119e-06,88.4749,156.131,91.5251,-155.492,2038.29,571.867,1800.74,546.933
1954.0,480.0,-120.197,1.64729e-06,88.4832,156.225,91.5168,-155.586,2037.99,571.853,1800.72,547.523
1956.0,480.0,-120.267,1.6534e-06,88.4888,156.318,91.5112,-155.679,2037.69,571.839,1800.71,548.107
1958.0,480.0,-120.353,1.65951e-06,88.4944,156.411,91.5056,-155.772,2037.39,571.825,1800.7,548.686
1960.0,480.0,-120.455,1.66562e-06,88.4999,156.503,91.5001,-155.864,2037.09,571.811,1800.69,549.26
1962.0,480.0,-120.572,1.67174e-06,88.5054,156.594,91.4946,-155.955,2036.79,571.798,1800.68,549.828
1964.0,480.0,-116.319,9.52234e-07,87.3755,97.1007,92.6245,175.761,1947.64,611.293,1947.64,611.293
1966.0,480.0,-114.698,9.53081e-07,87.3778,97.4993,92.6222,175.362,1948.59,612.283,1948.59,612.283
1968.0,480.0,-113.672,9.53974e-07,87.3803,97.8971,92.6197,174.964,1949.52,613.26,1949.52,613.26
1970.0,480.0,-113.03,9.54913e-07,87.3829,98.2941,92.6171,174.567,1950.43,614.224,1950.43,614.224
1972.0,480.0,-112.621,9.5586e-07,87.4362,98.6903,92.5638,174.171,1951.34,615.176,1951.34,615.176
1974.0,480.0,-112.366,9.56852e-07,87.4894,99.0857,92.5106,173.776,1952.23,616.116,1952.23,616.116
1976.0,480.0,-112.214,9.57891e-07,87.5427,99.4803,92.4573,173.381,1953.12,617.044,1953.12,617.044
1978.0,480.0,-112.137,9.58976e-07,87.596,99.8739,92.404,172.988,1953.99,617.96,1953.99,617.96
1980.0,480.0,-112.122,9.60107e-07,87.6492,100.267,92.3508,172.595,1954.85,618.865,1954.85,618.865
1982.0,480.0,-118.81,1.06443e-06,87.9252,66.8827,92.0748,-149.228,2053.96,572.587,2003.58,530.562
1984.0,480.0,-120.268,1.0618e-06,87.9656,67.2141,92.0344,-149.559,2053.3,572.556,2003.75,527.01
1986.0,480.0,-121.551,1.05921e-06,88.0064,67.5471,91.9936,-149.892,2052.62,572.525,2003.92,523.352
1988.0,480.0,-121.842,1.05665e-06,88.0473,67.8818,91.9527,-150.227,2051.92,572.493,2004.09,519.585
1990.0,480.0,-121.343,1.05413e-06,88.0886,68.218,91.9114,-150.563,2051.2,572.46,2004.27,515.701
1992.0,480.0,-120.994,1.05164e-06,88.1301,68.5558,91.8699,-150.901,2050.46,572.426,2004.45,511.697
1994.0,480.0,-121.268,1.0492e-06,88.1674,68.8952,91.8326,-151.24,2049.69,572.391,2004.64,507.567
1996.0,480.0,-122.292,1.0468e-06,88.1786,69.2361,91.8214,-151.581,2048.91,572.355,2004.84,503.304
1998.0,480.0,-124.008,1.04445e-06,88.19,69.5786,91.81,-151.924,2048.1,572.317,2005.04,498.902
2000.0,480.0,-125.923,1.04213e-06,88.2014,69.9226,91.7986,-152.268,2047.27,572.279,2005.25,494.353
2002.0,480.0,-131.007,3.01303e-06,89.3834,102.404,90.6166,-97.8721,2096.89,577.504,1955.81,690.017
2004.0,480.0,-130.909,3.01447e-06,89.389,102.528,90.611,-97.996,2096.84,577.502,1955.74,697.176
2006.0,480.0,-138.415,2.0041e-06,89.089,167.627,90.911,166.454,2041.82,614.018,1762.14,533.494
2008.0,480.0,-126.277,1.0384e-06,88.2571,114.66,91.7429,-152.94,2045.58,572.202,1947.7,611.349
2010.0,480.0,-125.988,1.04119e-06,88.2773,114.994,91.7227,-152.607,2046.43,572.241,1948.42,612.104
2012.0,480.0,-133.978,2.02364e-06,89.1348,167.916,90.8652,166.454,2041.82,614.018,1762.14,533.494
2014.0,480.0,-132.126,2.03014e-06,89.1772,168.009,90.8228,166.454,2041.82,614.018,1762.14,533.494
2016.0,480.0,-130.078,2.03665e-06,89.2194,168.101,90.7806,166.454,2041.82,614.018,1762.14,533.494
2018.0,480.0,-127.89,2.04317e-06,89.2569,168.191,90.7431,166.454,2041.82,614.018,1762.14,533.494
2020.0,480.0,-120.54,2.04969e-06,89.2828,168.26,90.7172,166.469,2041.76,614.016,1762.14,533.586
2022.0,480.0,-120.597,2.05621e-06,89.3086,168.298,90.6914,166.507,2041.6,614.013,1762.13,533.825
2024.0,480.0,-120.655,2.06274e-06,89.3343,168.336,90.6657,166.545,2041.45,614.009,1762.12,534.062
2026.0,480.0,-120.713,2.06926e-06,89.3597,168.373,90.6403,166.582,2041.29,614.006,1762.11,534.297
2028.0,480.0,-120.771,2.07579e-06,89.385,168.41,90.615,166.619,2041.14,614.003,1762.1,534.531
2030.0,480.0,-120.83,2.08232e-06,89.4102,168.447,90.5898,166.656,2040.98,613.999,1762.09,534.763
2032.0,480.0,-120.89,2.08885e-06,89.4352,168.484,90.5648,166.693,2040.83,613.996,1762.08,534.994
2034.0,480.0,-120.95,2.09538e-06,89.46,168.52,90.54,166.729,2040.67,613.992,1762.08,535.223
2036.0,480.0,-121.011,2.10191e-06,89.4805,168.557,90.5195,166.765,2040.52,613.989,1762.07,535.451
2038.0,480.0,-121.072,2.10845e-06,89.4974,168.593,90.5026,166.801,2040.37,613.986,1762.06,535.677
2040.0,480.0,-121.133,2.11499e-06,89.5142,168.628,90.4858,166.837,2040.21,613.982,1762.05,535.902
2042.0,480.0,-121.195,2.12153e-06,89.5244,168.664,90.4756,166.873,2040.06,613.979,1762.04,536.125
2044.0,480.0,-121.257,2.12807e-06,89.5259,168.699,90.4741,166.908,2039.91,613.976,1762.03,536.347
