X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1766.0,462.0,-117.17,1.44358e-06,88.3854,-36.5039,91.6146,-35.0006,2003.73,527.365,1851.66,398.604
1768.0,462.0,-115.98,8.64336e-07,87.3026,61.2934,92.6974,-120.974,1794.2,423.729,1770.19,465.995
1770.0,462.0,-114.907,8.61154e-07,87.2927,61.6833,92.7073,-120.584,1795.81,423.709,1772.16,466.01
1772.0,462.0,-113.615,8.34597e-07,87.2065,-60.312,92.7935,-121.065,1793.82,423.733,1793.82,423.733
1774.0,462.0,-112.695,8.31316e-07,87.1954,-60.7121,92.8046,-120.665,1795.47,423.713,1795.47,423.713
1776.0,462.0,-112.064,8.28075e-07,87.1844,-61.1153,92.8156,-120.262,1797.13,423.693,1797.13,423.693
1778.0,462.0,-111.625,8.24876e-07,87.1735,-61.5217,92.8265,-119.855,1798.79,423.673,1798.79,423.673
1780.0,462.0,-111.319,8.21719e-07,87.1626,-61.9312,92.8374,-119.446,1800.45,423.654,1800.45,423.654
1782.0,462.0,-111.107,8.18604e-07,87.1518,-62.3438,92.8482,-119.033,1802.11,423.634,1802.11,423.634
1784.0,462.0,-110.966,8.15532e-07,87.1411,-62.7596,92.8589,-118.617,1803.76,423.614,1803.76,423.614
1786.0,462.0,-140.781,2.37699e-06,89.0195,-162.392,90.9805,-163.822,1761.15,559.719,1742.71,448.26
1788.0,462.0,-145.3,2.38336e-06,89.0221,-162.801,90.9779,-163.822,1761.15,559.719,1742.72,447.983
1790.0,462.0,-157.721,2.39048e-06,87.3786,-161.965,89.621,-163.996,1761.14,560.172,1742.76,446.617
1792.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,462.0,-105.891,5.58529e-07,85.9616,55.7389,94.0384,-124.261,1806.0,462.0,1900.0,600.0
1808.0,462.0,-105.833,5.54789e-07,85.9634,56.3099,94.0366,-123.69,1808.0,462.0,1900.0,600.0
1810.0,462.0,-105.775,5.51105e-07,85.9657,56.8887,94.0343,-123.111,1810.0,462.0,1900.0,600.0
1812.0,462.0,-105.717,5.47477e-07,85.9685,57.4751,94.0315,-122.525,1812.0,462.0,1900.0,600.0
1814.0,462.0,-105.66,5.43907e-07,85.9717,58.0693,94.0283,-121.931,1814.0,462.0,1900.0,600.0
1816.0,462.0,-105.604,5.40396e-07,85.9754,58.6713,94.0246,-121.329,1816.0,462.0,1900.0,600.0
1818.0,462.0,-105.548,5.36945e-07,85.9796,59.2811,94.0204,-120.719,1818.0,462.0,1900.0,600.0
1820.0,462.0,-105.493,5.33556e-07,85.9843,59.8987,94.0157,-120.101,1820.0,462.0,1900.0,600.0
1822.0,462.0,-105.439,5.30247e-07,85.962,60.5241,94.038,-119.476,1822.0,462.0,1900.0,600.0
1824.0,462.0,-105.385,5.27003e-07,85.9371,61.1573,94.0629,-118.843,1824.0,462.0,1900.0,600.0
1826.0,462.0,-105.332,5.23825e-07,85.9124,61.7984,94.0876,-118.202,1826.0,462.0,1900.0,600.0
1828.0,462.0,-105.281,5.20709e-07,85.8925,62.4472,94.1075,-117.553,1828.0,462.0,1900.0,600.0
1830.0,462.0,-105.229,5.17644e-07,85.8994,63.1038,94.1006,-116.896,1830.0,462.0,1900.0,600.0
1832.0,462.0,-105.179,5.14647e-07,85.9069,63.7681,94.0931,-116.232,1832.0,462.0,1900.0,600.0
1834.0,462.0,-105.129,5.1172e-07,85.915,64.44,94.085,-115.56,1834.0,462.0,1900.0,600.0
1836.0,462.0,-105.08,5.08864e-07,85.9238,65.1196,94.0762,-114.88,1836.0,462.0,1900.0,600.0
1838.0,462.0,-105.032,5.06079e-07,85.9333,65.8068,94.0667,-114.193,1838.0,462.0,1900.0,600.0
1840.0,462.0,-104.986,5.03368e-07,85.9434,66.5014,94.0566,-113.499,1840.0,462.0,1900.0,600.0
1842.0,462.0,-104.94,5.00731e-07,85.9543,67.2035,94.0457,-112.797,1842.0,462.0,1900.0,600.0
1844.0,462.0,-104.895,4.98172e-07,85.9625,67.9128,94.0375,-112.087,1844.0,462.0,1900.0,600.0
1846.0,462.0,-104.852,4.95728e-07,85.9099,68.6294,94.0901,-111.371,1846.0,462.0,1900.0,600.0
1848.0,462.0,-104.811,4.93362e-07,85.8575,69.353,94.1425,-110.647,1848.0,462.0,1900.0,600.0
1850.0,462.0,-104.77,4.91075e-07,85.8052,70.0836,94.1948,-109.916,1850.0,462.0,1900.0,600.0
1852.0,462.0,-104.731,4.88857e-07,85.7724,70.821,94.2276,-109.179,1852.0,462.0,1900.0,600.0
1854.0,462.0,-104.692,4.86691e-07,85.7867,71.5651,94.2133,-108.435,1854.0,462.0,1900.0,600.0
1856.0,462.0,-104.655,4.84607e-07,85.8019,72.3156,94.1981,-107.684,1856.0,462.0,1900.0,600.0
1858.0,462.0,-104.619,4.82606e-07,85.818,73.0725,94.182,-106.928,1858.0,462.0,1900.0,600.0
1860.0,462.0,-104.584,4.8069e-07,85.8349,73.8355,94.1651,-106.164,1860.0,462.0,1900.0,600.0
1862.0,462.0,-104.551,4.7886e-07,85.8527,74.6045,94.1473,-105.396,1862.0,462.0,1900.0,600.0
1864.0,462.0,-104.519,4.77116e-07,85.8714,75.3791,94.1286,-104.621,1864.0,462.0,1900.0,600.0
1866.0,462.0,-104.489,4.75459e-07,85.8909,76.1593,94.1091,-103.841,1866.0,462.0,1900.0,600.0
1868.0,462.0,-104.46,4.73891e-07,85.9114,76.9448,94.0886,-103.055,1868.0,462.0,1900.0,600.0
1870.0,462.0,-104.433,4.72412e-07,85.9328,77.7352,94.0672,-102.265,1870.0,462.0,1900.0,600.0
1872.0,462.0,-104.407,4.71023e-07,85.9551,78.5305,94.0449,-101.47,1872.0,462.0,1900.0,600.0
1874.0,462.0,-104.383,4.69725e-07,85.9783,79.3302,94.0217,-100.67,1874.0,462.0,1900.0,600.0
1876.0,462.0,-104.361,4.68511e-07,86.0173,80.1342,93.9827,-99.8658,1876.0,462.0,1900.0,600.0
1878.0,462.0,-104.34,4.67377e-07,86.0767,80.9421,93.9233,-99.0579,1878.0,462.0,1900.0,600.0
1880.0,462.0,-104.32,4.66337e-07,86.1372,81.7537,93.8628,-98.2463,1880.0,462.0,1900.0,600.0
1882.0,462.0,-104.303,4.65392e-07,86.1988,82.5686,93.8012,-97.4314,1882.0,462.0,1900.0,600.0
1884.0,462.0,-104.287,4.64565e-07,86.2152,83.3865,93.7848,-96.6135,1884.0,462.0,1900.0,600.0
1886.0,462.0,-104.274,4.63846e-07,86.2093,84.2072,93.7907,-95.7928,1886.0,462.0,1900.0,600.0
1888.0,462.0,-104.262,4.63221e-07,86.2042,85.0303,93.7958,-94.9697,1888.0,462.0,1900.0,600.0
1890.0,462.0,-104.252,4.62692e-07,86.1998,85.8554,93.8002,-94.1446,1890.0,462.0,1900.0,600.0
1892.0,462.0,-104.244,4.62259e-07,86.1963,86.6822,93.8037,-93.3178,1892.0,462.0,1900.0,600.0
1894.0,462.0,-104.238,4.61921e-07,86.1935,87.5104,93.8065,-92.4896,1894.0,462.0,1900.0,600.0
1896.0,462.0,-104.233,4.6168e-07,86.1915,88.3397,93.8085,-91.6603,1896.0,462.0,1900.0,600.0
1898.0,462.0,-104.23,4.61536e-07,86.1903,89.1697,93.8097,-90.8303,1898.0,462.0,1900.0,600.0
1900.0,462.0,-104.229,4.61487e-07,86.1899,90.0,93.8101,-90.0,1900.0,462.0,1900.0,600.0
1902.0,462.0,-104.23,4.61536e-07,86.1903,90.8303,93.8097,-89.1697,1902.0,462.0,1900.0,600.0
1904.0,462.0,-104.233,4.6168e-07,86.1915,91.6603,93.8085,-88.3397,1904.0,462.0,1900.0,600.0
1906.0,462.0,-104.238,4.61921e-07,86.1935,92.4896,93.8065,-87.5104,1906.0,462.0,1900.0,600.0
1908.0,462.0,-104.244,4.62259e-07,86.1963,93.3178,93.8037,-86.6822,1908.0,462.0,1900.0,600.0
1910.0,462.0,-104.252,4.62692e-07,86.1998,94.1446,93.8002,-85.8554,1910.0,462.0,1900.0,600.0
1912.0,462.0,-104.262,4.63221e-07,86.2042,94.9697,93.7958,-85.0303,1912.0,462.0,1900.0,600.0
1914.0,462.0,-104.274,4.63846e-07,86.2093,95.7928,93.7907,-84.2072,1914.0,462.0,1900.0,600.0
1916.0,462.0,-104.287,4.64547e-07,86.2488,96.6135,93.7512,-83.3865,1916.0,462.0,1900.0,600.0
1918.0,462.0,-104.301,4.65325e-07,86.3245,97.4314,93.6755,-82.5686,1918.0,462.0,1900.0,600.0
1920.0,462.0,-104.318,4.66198e-07,86.4007,98.2463,93.5993,-81.7537,1920.0,462.0,1900.0,600.0
1922.0,462.0,-104.336,4.67165e-07,86.4773,99.0579,93.5227,-80.9421,1922.0,462.0,1900.0,600.0
1924.0,462.0,-104.356,4.68275e-07,86.4559,99.8658,93.5441,-80.1342,1924.0,462.0,1900.0,600.0
1926.0,462.0,-104.379,4.69497e-07,86.3963,100.67,93.6037,-79.3302,1926.0,462.0,1900.0,600.0
1928.0,462.0,-104.404,4.70811e-07,86.3378,101.47,93.6622,-78.5305,1928.0,462.0,1900.0,600.0
1930.0,462.0,-104.429,4.72217e-07,86.2803,102.265,93.7197,-77.7352,1930.0,462.0,1900.0,600.0
1932.0,462.0,-104.457,4.73696e-07,86.256,103.055,93.744,-76.9448,1932.0,462.0,1900.0,600.0
1934.0,462.0,-104.485,4.75263e-07,86.2343,103.841,93.7657,-76.1593,1934.0,462.0,1900.0,600.0
1936.0,462.0,-104.516,4.76919e-07,86.2136,104.621,93.7864,-75.3791,1936.0,462.0,1900.0,600.0
1938.0,462.0,-104.547,4.78662e-07,86.1936,105.396,93.8064,-74.6045,1938.0,462.0,1900.0,600.0
1940.0,462.0,-104.581,4.80491e-07,86.1745,106.164,93.8255,-73.8355,1940.0,462.0,1900.0,600.0
1942.0,462.0,-104.615,4.82406e-07,86.1562,106.928,93.8438,-73.0725,1942.0,462.0,1900.0,600.0
1944.0,462.0,-104.651,4.84406e-07,86.1388,107.684,93.8612,-72.3156,1944.0,462.0,1900.0,600.0
1946.0,462.0,-104.689,4.86489e-07,86.1221,108.435,93.8779,-71.5651,1946.0,462.0,1900.0,600.0
1948.0,462.0,-104.728,4.88671e-07,86.0781,109.179,93.9219,-70.821,1948.0,462.0,1900.0,600.0
1950.0,462.0,-104.768,4.90937e-07,86.0304,109.916,93.9696,-70.0836,1950.0,462.0,1900.0,600.0
1952.0,462.0,-104.809,4.93284e-07,85.9838,110.647,94.0162,-69.353,1952.0,462.0,1900.0,600.0
1954.0,462.0,-104.852,4.95707e-07,85.9438,111.371,94.0562,-68.6294,1954.0,462.0,1900.0,600.0
1956.0,462.0,-104.895,4.98172e-07,85.9639,112.087,94.0361,-67.9128,1956.0,462.0,1900.0,600.0
1958.0,462.0,-104.94,5.00713e-07,85.9844,112.797,94.0156,-67.2035,1958.0,462.0,1900.0,600.0
1960.0,462.0,-104.985,5.0333e-07,86.0053,113.499,93.9947,-66.5014,1960.0,462.0,1900.0,600.0
1962.0,462.0,-105.031,5.06021e-07,86.0266,114.193,93.9734,-65.8068,1962.0,462.0,1900.0,600.0
1964.0,462.0,-105.079,5.08786e-07,86.0482,114.88,93.9518,-65.1196,1964.0,462.0,1900.0,600.0
1966.0,462.0,-105.127,5.11623e-07,86.0701,115.56,93.9299,-64.44,1966.0,462.0,1900.0,600.0
1968.0,462.0,-105.177,5.14531e-07,86.0924,116.232,93.9076,-63.7681,1968.0,462.0,1900.0,600.0
1970.0,462.0,-105.227,5.17508e-07,86.1149,116.896,93.8851,-63.1038,1970.0,462.0,1900.0,600.0
1972.0,462.0,-105.278,5.20554e-07,86.1376,117.553,93.8624,-62.4472,1972.0,462.0,1900.0,600.0
1974.0,462.0,-105.33,5.23668e-07,86.1606,118.202,93.8394,-61.7984,1974.0,462.0,1900.0,600.0
1976.0,462.0,-105.383,5.26847e-07,86.1838,118.843,93.8162,-61.1573,1976.0,462.0,1900.0,600.0
1978.0,462.0,-105.436,5.30079e-07,86.2277,119.476,93.7723,-60.5241,1978.0,462.0,1900.0,600.0
1980.0,462.0,-105.489,5.33333e-07,86.3416,120.101,93.6584,-59.8987,1980.0,462.0,1900.0,600.0
1982.0,462.0,-105.543,5.36651e-07,86.4545,120.719,93.5455,-59.2811,1982.0,462.0,1900.0,600.0
1984.0,462.0,-105.598,5.40033e-07,86.5664,121.329,93.4336,-58.6713,1984.0,462.0,1900.0,600.0
1986.0,462.0,-105.653,5.43477e-07,86.6773,121.931,93.3227,-58.0693,1986.0,462.0,1900.0,600.0
1988.0,462.0,-105.709,5.46982e-07,86.7872,122.525,93.2128,-57.4751,1988.0,462.0,1900.0,600.0
1990.0,462.0,-105.766,5.50547e-07,86.896,123.111,93.104,-56.8887,1990.0,462.0,1900.0,600.0
1992.0,462.0,-105.823,5.54171e-07,87.0037,123.69,92.9963,-56.3099,1992.0,462.0,1900.0,600.0
1994.0,462.0,-105.881,5.57856e-07,87.1021,124.261,92.8979,-55.7389,1994.0,462.0,1900.0,600.0
1996.0,462.0,-105.939,5.61621e-07,87.1502,124.824,92.8498,-55.1755,1996.0,462.0,1900.0,600.0
1998.0,462.0,-105.998,5.6544e-07,87.198,125.38,92.802,-54.6197,1998.0,462.0,1900.0,600.0
2000.0,462.0,-106.058,5.69312e-07,87.2454,125.929,92.7546,-54.0715,2000.0,462.0,1900.0,600.0
2002.0,462.0,-106.117,5.73235e-07,87.2924,126.469,92.7076,-53.5308,2002.0,462.0,1900.0,600.0
2004.0,462.0,-106.178,5.77209e-07,87.339,127.003,92.661,-52.9975,2004.0,462.0,1900.0,600.0
2006.0,462.0,-106.238,5.81233e-07,87.3852,127.528,92.6148,-52.4716,2006.0,462.0,1900.0,600.0
2008.0,462.0,-106.299,5.85305e-07,87.431,128.047,92.569,-51.953,2008.0,462.0,1900.0,600.0
2010.0,462.0,-106.36,5.89425e-07,87.4763,128.558,92.5237,-51.4416,2010.0,462.0,1900.0,600.0
2012.0,462.0,-106.421,5.93591e-07,87.5212,129.063,92.4788,-50.9374,2012.0,462.0,1900.0,600.0
2014.0,462.0,-106.483,5.97803e-07,87.5656,129.56,92.4344,-50.4403,2014.0,462.0,1900.0,600.0
2016.0,462.0,-106.545,6.0206e-07,87.6096,130.05,92.3904,-49.9503,2016.0,462.0,1900.0,600.0
2018.0,462.0,-106.607,6.0636e-07,87.6532,130.533,92.3468,-49.4672,2018.0,462.0,1900.0,600.0
2020.0,462.0,-106.669,6.10703e-07,87.6963,131.009,92.3037,-48.9909,2020.0,462.0,1900.0,600.0
2022.0,462.0,-106.731,6.15088e-07,87.7389,131.479,92.2611,-48.5215,2022.0,462.0,1900.0,600.0
2024.0,462.0,-106.794,6.19514e-07,87.7811,131.941,92.2189,-48.0587,2024.0,462.0,1900.0,600.0
2026.0,462.0,-106.856,6.23969e-07,87.8488,132.397,92.1512,-47.6026,2026.0,462.0,1900.0,600.0
2028.0,462.0,-106.918,6.28454e-07,87.9411,132.847,92.0589,-47.153,2028.0,462.0,1900.0,600.0
2030.0,462.0,-106.981,6.32979e-07,88.0323,133.29,91.9677,-46.7098,2030.0,462.0,1900.0,600.0
2032.0,462.0,-107.044,6.37542e-07,88.1222,133.727,91.8778,-46.273,2032.0,462.0,1900.0,600.0
2034.0,462.0,-107.106,6.42144e-07,88.211,134.157,91.789,-45.8425,2034.0,462.0,1900.0,600.0
2036.0,462.0,-107.169,6.46783e-07,88.2986,134.582,91.7014,-45.4182,2036.0,462.0,1900.0,600.0
2038.0,462.0,-115.294,8.94635e-07,88.8241,-118.529,91.1759,64.967,1903.84,608.225,2017.55,424.382
2040.0,462.0,-116.339,8.97823e-07,88.8822,-118.903,91.1178,64.5927,1903.91,608.229,2019.26,424.43
2042.0,462.0,-116.813,8.54906e-07,88.8506,-121.014,91.1494,-55.7773,2019.42,424.435,2019.42,424.435
2044.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2088.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2090.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,462.0,-160.68,1.91761e-06,88.0363,-14.0615,88.4959,-155.521,1762.0,537.172,2126.8,453.784
2096.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700.0,464.0,-160.547,1.63547e-06,88.4849,165.124,91.5151,-148.351,1761.6,514.692,1572.56,497.85
1702.0,464.0,-160.703,1.6419e-06,88.5105,165.214,91.4895,-148.351,1761.6,514.692,1572.56,498.167
1704.0,464.0,-160.863,1.64833e-06,88.5401,165.302,91.4599,-148.351,1761.6,514.692,1572.55,498.479
1706.0,464.0,-179.554,2.96251e-06,89.2041,150.68,90.7959,117.938,1769.48,846.113,1662.14,488.633
1708.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1712.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1720.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,464.0,-117.161,1.03867e-06,87.8684,-60.3666,92.1316,-119.698,1799.43,423.666,1762.4,438.692
1750.0,464.0,-116.817,1.0354e-06,87.8461,-60.6878,92.1539,-119.376,1800.73,423.65,1764.19,438.727
1752.0,464.0,-116.595,1.03217e-06,87.8237,-61.0111,92.1763,-119.053,1802.03,423.635,1765.98,438.761
1754.0,464.0,-116.478,1.02896e-06,87.8013,-61.3364,92.1987,-118.728,1803.32,423.619,1767.78,438.796
1756.0,464.0,-116.461,1.02579e-06,87.7787,-61.6637,92.2213,-118.4,1804.62,423.603,1769.57,438.83
1758.0,464.0,-117.071,1.46902e-06,88.4382,-36.0936,91.5618,-34.5903,2003.68,528.502,1847.87,398.48
1760.0,464.0,-117.115,1.46364e-06,88.4214,-36.2476,91.5786,-34.7443,2003.7,528.077,1849.3,398.526
1762.0,464.0,-117.181,1.45827e-06,88.4045,-36.4026,91.5955,-34.8994,2003.72,527.647,1850.73,398.573
1764.0,464.0,-117.272,1.45291e-06,88.3957,-36.5589,91.6043,-35.0556,2003.74,527.212,1852.17,398.62
1766.0,464.0,-117.392,1.44756e-06,88.3898,-36.7163,91.6102,-35.213,2003.76,526.771,1853.6,398.667
1768.0,464.0,-115.749,8.47031e-07,87.2475,-59.7506,92.7525,-121.626,1791.47,423.762,1791.47,423.762
1770.0,464.0,-114.2,8.43692e-07,87.2366,-60.1426,92.7634,-121.234,1793.11,423.742,1793.11,423.742
1772.0,464.0,-113.128,8.40394e-07,87.2257,-60.5376,92.7743,-120.839,1794.75,423.722,1794.75,423.722
1774.0,464.0,-112.392,8.37135e-07,87.2149,-60.9358,92.7851,-120.441,1796.4,423.702,1796.4,423.702
1776.0,464.0,-111.882,8.33918e-07,87.2042,-61.337,92.7958,-120.04,1798.04,423.683,1798.04,423.683
1778.0,464.0,-111.525,8.30741e-07,87.1935,-61.7414,92.8065,-119.636,1799.68,423.663,1799.68,423.663
1780.0,464.0,-111.275,8.27606e-07,87.1828,-62.1488,92.8172,-119.228,1801.32,423.643,1801.32,423.643
1782.0,464.0,-111.105,8.24514e-07,87.1723,-62.5593,92.8277,-118.818,1802.97,423.623,1802.97,423.623
1784.0,464.0,-110.997,8.21463e-07,87.1618,-62.973,92.8382,-118.404,1804.61,423.604,1804.61,423.604
1786.0,464.0,-141.867,2.37908e-06,89.0203,-161.082,90.9797,-163.822,1761.15,559.719,1742.68,449.154
1788.0,464.0,-136.275,2.3854e-06,89.0229,-161.518,90.9771,-163.822,1761.15,559.719,1742.69,448.856
1790.0,464.0,-157.646,2.39255e-06,87.3815,-161.812,89.6212,-163.844,1761.15,559.778,1742.7,448.461
1792.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806.0,464.0,-105.805,5.53056e-07,85.8991,55.3487,94.1009,-124.651,1806.0,464.0,1900.0,600.0
1808.0,464.0,-105.746,5.49278e-07,85.9003,55.9228,94.0997,-124.077,1808.0,464.0,1900.0,600.0
1810.0,464.0,-105.686,5.45557e-07,85.9019,56.5048,94.0981,-123.495,1810.0,464.0,1900.0,600.0
1812.0,464.0,-105.628,5.41892e-07,85.904,57.0948,94.096,-122.905,1812.0,464.0,1900.0,600.0
1814.0,464.0,-105.57,5.38285e-07,85.9065,57.6927,94.0935,-122.307,1814.0,464.0,1900.0,600.0
1816.0,464.0,-105.512,5.34737e-07,85.9096,58.2986,94.0904,-121.701,1816.0,464.0,1900.0,600.0
1818.0,464.0,-105.455,5.31249e-07,85.9131,58.9125,94.0869,-121.088,1818.0,464.0,1900.0,600.0
1820.0,464.0,-105.399,5.27823e-07,85.9172,59.5345,94.0828,-120.466,1820.0,464.0,1900.0,600.0
1822.0,464.0,-105.343,5.24462e-07,85.9174,60.1645,94.0826,-119.836,1822.0,464.0,1900.0,600.0
1824.0,464.0,-105.288,5.21183e-07,85.8916,60.8025,94.1084,-119.197,1824.0,464.0,1900.0,600.0
1826.0,464.0,-105.235,5.17968e-07,85.8661,61.4486,94.1339,-118.551,1826.0,464.0,1900.0,600.0
1828.0,464.0,-105.181,5.14818e-07,85.8454,62.1027,94.1546,-117.897,1828.0,464.0,1900.0,600.0
1830.0,464.0,-105.129,5.11717e-07,85.8518,62.7649,94.1482,-117.235,1830.0,464.0,1900.0,600.0
1832.0,464.0,-105.077,5.08685e-07,85.8588,63.4349,94.1412,-116.565,1832.0,464.0,1900.0,600.0
1834.0,464.0,-105.026,5.05723e-07,85.8665,64.113,94.1335,-115.887,1834.0,464.0,1900.0,600.0
1836.0,464.0,-104.976,5.02833e-07,85.8748,64.7989,94.1252,-115.201,1836.0,464.0,1900.0,600.0
1838.0,464.0,-104.927,5.00015e-07,85.8839,65.4926,94.1161,-114.507,1838.0,464.0,1900.0,600.0
1840.0,464.0,-104.88,4.97271e-07,85.8936,66.1941,94.1064,-113.806,1840.0,464.0,1900.0,600.0
1842.0,464.0,-104.833,4.94602e-07,85.9041,66.9032,94.0959,-113.097,1842.0,464.0,1900.0,600.0
1844.0,464.0,-104.787,4.92009e-07,85.9153,67.6199,94.0847,-112.38,1844.0,464.0,1900.0,600.0
1846.0,464.0,-104.742,4.89504e-07,85.9085,68.344,94.0915,-111.656,1846.0,464.0,1900.0,600.0
1848.0,464.0,-104.7,4.87108e-07,85.8551,69.0755,94.1449,-110.925,1848.0,464.0,1900.0,600.0
