X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2078.0,606.0,-126.32,1.13207e-06,86.7047,118.655,93.1535,-57.2771,2019.81,613.534,2070.78,619.219
2080.0,606.0,-129.461,1.13533e-06,86.5889,118.954,93.1436,-56.9827,2021.15,613.564,2072.68,619.238
2082.0,606.0,-131.865,1.60745e-06,87.6849,43.7285,92.3151,-42.3609,2169.1,554.614,2096.1,619.484
2084.0,606.0,-131.022,1.60267e-06,87.6478,43.8935,92.3522,-42.1959,2169.8,555.394,2098.05,619.52
2086.0,606.0,-130.306,1.5979e-06,87.6105,44.0596,92.3895,-42.0298,2170.51,556.178,2100.01,619.556
2088.0,606.0,-129.714,1.59316e-06,87.573,44.2266,92.427,-41.8628,2171.22,556.967,2101.96,619.592
2090.0,606.0,-129.228,1.58841e-06,87.5426,44.3947,92.4574,-41.6947,2171.93,557.761,2103.92,619.627
2092.0,606.0,-128.831,1.58368e-06,87.5149,44.5637,92.4851,-41.5257,2172.65,558.56,2105.87,619.663
2094.0,606.0,-128.51,1.57896e-06,87.487,44.7338,92.513,-41.3556,2173.38,559.363,2107.83,619.699
2096.0,606.0,-128.251,1.57426e-06,87.459,44.9049,92.541,-41.1845,2174.1,560.172,2109.78,619.735
2098.0,606.0,-128.039,1.56956e-06,87.4383,45.0771,92.5617,-41.0123,2174.84,560.985,2111.73,619.771
1700.0,608.0,-110.34,9.30516e-07,83.806,43.8309,96.194,-136.169,1700.0,608.0,1900.0,800.0
1702.0,608.0,-110.295,9.25711e-07,83.7912,44.1186,96.2088,-135.881,1702.0,608.0,1900.0,800.0
1704.0,608.0,-110.249,9.2093e-07,83.7765,44.4093,96.2235,-135.591,1704.0,608.0,1900.0,800.0
1706.0,608.0,-110.204,9.16172e-07,83.7617,44.7031,96.2383,-135.297,1706.0,608.0,1900.0,800.0
1708.0,608.0,-110.159,9.11439e-07,83.747,45.0,96.253,-135.0,1708.0,608.0,1900.0,800.0
1710.0,608.0,-110.114,9.06744e-07,83.7242,45.3,96.2758,-134.7,1710.0,608.0,1900.0,800.0
1712.0,608.0,-110.069,9.0209e-07,83.6917,45.6031,96.3083,-134.397,1712.0,608.0,1900.0,800.0
1714.0,608.0,-110.024,8.97463e-07,83.659,45.9094,96.341,-134.091,1714.0,608.0,1900.0,800.0
1716.0,608.0,-109.979,8.92861e-07,83.6262,46.2189,96.3738,-133.781,1716.0,608.0,1900.0,800.0
1718.0,608.0,-109.935,8.88285e-07,83.5932,46.5316,96.4068,-133.468,1718.0,608.0,1900.0,800.0
1720.0,608.0,-109.89,8.83736e-07,83.5601,46.8476,96.4399,-133.152,1720.0,608.0,1900.0,800.0
1722.0,608.0,-109.845,8.79214e-07,83.5269,47.1669,96.4731,-132.833,1722.0,608.0,1900.0,800.0
1724.0,608.0,-109.8,8.7472e-07,83.4935,47.4896,96.5065,-132.51,1724.0,608.0,1900.0,800.0
1726.0,608.0,-109.756,8.70254e-07,83.4599,47.8156,96.5401,-132.184,1726.0,608.0,1900.0,800.0
1728.0,608.0,-109.711,8.65816e-07,83.4263,48.145,96.5737,-131.855,1728.0,608.0,1900.0,800.0
1730.0,608.0,-109.667,8.61407e-07,83.3925,48.4778,96.6075,-131.522,1730.0,608.0,1900.0,800.0
1732.0,608.0,-109.622,8.57027e-07,83.3586,48.8141,96.6414,-131.186,1732.0,608.0,1900.0,800.0
1734.0,608.0,-109.578,8.52657e-07,83.3358,49.1539,96.6642,-130.846,1734.0,608.0,1900.0,800.0
1736.0,608.0,-109.533,8.48304e-07,83.3206,49.4972,96.6794,-130.503,1736.0,608.0,1900.0,800.0
1738.0,608.0,-109.488,8.43982e-07,83.3055,49.844,96.6945,-130.156,1738.0,608.0,1900.0,800.0
1740.0,608.0,-109.444,8.39691e-07,83.2904,50.1944,96.7096,-129.806,1740.0,608.0,1900.0,800.0
1742.0,608.0,-109.4,8.35431e-07,83.2755,50.5485,96.7245,-129.452,1742.0,608.0,1900.0,800.0
1744.0,608.0,-109.356,8.31229e-07,83.2453,50.9061,96.7547,-129.094,1744.0,608.0,1900.0,800.0
1746.0,608.0,-109.312,8.27066e-07,83.2112,51.2675,96.7888,-128.733,1746.0,608.0,1900.0,800.0
1748.0,608.0,-109.268,8.22936e-07,83.1769,51.6325,96.8231,-128.367,1748.0,608.0,1900.0,800.0
1750.0,608.0,-109.225,8.1884e-07,83.1426,52.0013,96.8574,-127.999,1750.0,608.0,1900.0,800.0
1752.0,608.0,-109.181,8.14778e-07,83.1083,52.3738,96.8917,-127.626,1752.0,608.0,1900.0,800.0
1754.0,608.0,-109.138,8.10751e-07,83.0739,52.75,96.9261,-127.25,1754.0,608.0,1900.0,800.0
1756.0,608.0,-109.095,8.06759e-07,83.0394,53.1301,96.9606,-126.87,1756.0,608.0,1900.0,800.0
1758.0,608.0,-109.052,8.02777e-07,83.0197,53.514,96.9803,-126.486,1758.0,608.0,1900.0,800.0
1760.0,608.0,-109.009,7.98822e-07,83.0054,53.9017,96.9946,-126.098,1760.0,608.0,1900.0,800.0
1762.0,608.0,-108.966,7.94903e-07,82.9911,54.2933,97.0089,-125.707,1762.0,608.0,1900.0,800.0
1764.0,608.0,-108.923,7.91022e-07,82.9771,54.6888,97.0229,-125.311,1764.0,608.0,1900.0,800.0
1766.0,608.0,-108.881,7.87178e-07,82.9633,55.0882,97.0367,-124.912,1766.0,608.0,1900.0,800.0
1768.0,608.0,-108.838,7.83339e-07,82.9689,55.4915,97.0311,-124.509,1768.0,608.0,1900.0,800.0
1770.0,608.0,-108.796,7.79538e-07,82.9761,55.8987,97.0239,-124.101,1770.0,608.0,1900.0,800.0
1772.0,608.0,-108.754,7.75775e-07,82.9837,56.3099,97.0163,-123.69,1772.0,608.0,1900.0,800.0
1774.0,608.0,-108.712,7.72052e-07,82.9918,56.7251,97.0082,-123.275,1774.0,608.0,1900.0,800.0
1776.0,608.0,-108.67,7.6837e-07,83.0003,57.1443,96.9997,-122.856,1776.0,608.0,1900.0,800.0
1778.0,608.0,-108.629,7.64728e-07,83.0093,57.5674,96.9907,-122.433,1778.0,608.0,1900.0,800.0
1780.0,608.0,-108.588,7.61128e-07,83.0188,57.9946,96.9812,-122.005,1780.0,608.0,1900.0,800.0
1782.0,608.0,-108.547,7.57601e-07,83.01,58.4258,96.99,-121.574,1782.0,608.0,1900.0,800.0
1784.0,608.0,-108.507,7.54119e-07,82.9992,58.861,97.0008,-121.139,1784.0,608.0,1900.0,800.0
1786.0,608.0,-108.467,7.50682e-07,82.9886,59.3003,97.0114,-120.7,1786.0,608.0,1900.0,800.0
1788.0,608.0,-108.428,7.47288e-07,82.9783,59.7436,97.0217,-120.256,1788.0,608.0,1900.0,800.0
1790.0,608.0,-108.388,7.43936e-07,82.9702,60.1909,97.0298,-119.809,1790.0,608.0,1900.0,800.0
1792.0,608.0,-108.349,7.40597e-07,82.9822,60.6422,97.0178,-119.358,1792.0,608.0,1900.0,800.0
1794.0,608.0,-108.31,7.37304e-07,82.9948,61.0976,97.0052,-118.902,1794.0,608.0,1900.0,800.0
1796.0,608.0,-108.272,7.34057e-07,83.0079,61.5571,96.9921,-118.443,1796.0,608.0,1900.0,800.0
1798.0,608.0,-108.234,7.30857e-07,83.0216,62.0205,96.9784,-117.979,1798.0,608.0,1900.0,800.0
1800.0,608.0,-108.196,7.27705e-07,83.0359,62.488,96.9641,-117.512,1800.0,608.0,1900.0,800.0
1802.0,608.0,-108.159,7.24601e-07,83.0507,62.9595,96.9493,-117.041,1802.0,608.0,1900.0,800.0
1804.0,608.0,-108.122,7.21548e-07,83.0651,63.4349,96.9349,-116.565,1804.0,608.0,1900.0,800.0
1806.0,608.0,-108.087,7.1861e-07,83.0366,63.9144,96.9634,-116.086,1806.0,608.0,1900.0,800.0
1808.0,608.0,-108.051,7.15722e-07,83.0084,64.3978,96.9916,-115.602,1808.0,608.0,1900.0,800.0
1810.0,608.0,-108.017,7.12886e-07,82.9804,64.8852,97.0196,-115.115,1810.0,608.0,1900.0,800.0
1812.0,608.0,-107.983,7.101e-07,82.9527,65.3764,97.0473,-114.624,1812.0,608.0,1900.0,800.0
1814.0,608.0,-107.949,7.07367e-07,82.9254,65.8716,97.0746,-114.128,1814.0,608.0,1900.0,800.0
1816.0,608.0,-107.916,7.04686e-07,82.8983,66.3706,97.1017,-113.629,1816.0,608.0,1900.0,800.0
1818.0,608.0,-107.883,7.02058e-07,82.8716,66.8735,97.1284,-113.127,1818.0,608.0,1900.0,800.0
1820.0,608.0,-107.851,6.99484e-07,82.8453,67.3801,97.1547,-112.62,1820.0,608.0,1900.0,800.0
1822.0,608.0,-107.82,6.96965e-07,82.8193,67.8906,97.1807,-112.109,1822.0,608.0,1900.0,800.0
1824.0,608.0,-107.789,6.945e-07,82.7937,68.4047,97.2063,-111.595,1824.0,608.0,1900.0,800.0
1826.0,608.0,-107.759,6.92092e-07,82.7685,68.9225,97.2315,-111.077,1826.0,608.0,1900.0,800.0
1828.0,608.0,-107.729,6.89745e-07,82.7398,69.444,97.2602,-110.556,1828.0,608.0,1900.0,800.0
1830.0,608.0,-107.701,6.87485e-07,82.6922,69.969,97.3078,-110.031,1830.0,608.0,1900.0,800.0
1832.0,608.0,-107.673,6.85282e-07,82.6448,70.4976,97.3552,-109.502,1832.0,608.0,1900.0,800.0
1834.0,608.0,-107.645,6.83138e-07,82.5978,71.0296,97.4022,-108.97,1834.0,608.0,1900.0,800.0
1836.0,608.0,-107.619,6.81052e-07,82.5512,71.5651,97.4488,-108.435,1836.0,608.0,1900.0,800.0
1838.0,608.0,-107.593,6.79026e-07,82.5049,72.1039,97.4951,-107.896,1838.0,608.0,1900.0,800.0
1840.0,608.0,-107.568,6.77059e-07,82.459,72.646,97.541,-107.354,1840.0,608.0,1900.0,800.0
1842.0,608.0,-107.543,6.75153e-07,82.4135,73.1913,97.5865,-106.809,1842.0,608.0,1900.0,800.0
1844.0,608.0,-107.519,6.73308e-07,82.3684,73.7398,97.6316,-106.26,1844.0,608.0,1900.0,800.0
1846.0,608.0,-107.496,6.71524e-07,82.3238,74.2914,97.6762,-105.709,1846.0,608.0,1900.0,800.0
1848.0,608.0,-107.474,6.69802e-07,82.2797,74.8459,97.7203,-105.154,1848.0,608.0,1900.0,800.0
1850.0,608.0,-107.452,6.68142e-07,82.236,75.4034,97.764,-104.597,1850.0,608.0,1900.0,800.0
1852.0,608.0,-107.43,6.66486e-07,82.2299,75.9638,97.7701,-104.036,1852.0,608.0,1900.0,800.0
1854.0,608.0,-107.408,6.64763e-07,82.3076,76.5268,97.6924,-103.473,1854.0,608.0,1900.0,800.0
1856.0,608.0,-107.386,6.63104e-07,82.3864,77.0926,97.6136,-102.907,1856.0,608.0,1900.0,800.0
1858.0,608.0,-107.365,6.61509e-07,82.4663,77.6609,97.5337,-102.339,1858.0,608.0,1900.0,800.0
1860.0,608.0,-107.345,6.59981e-07,82.5473,78.2317,97.4527,-101.768,1860.0,608.0,1900.0,800.0
1862.0,608.0,-107.327,6.58593e-07,82.5792,78.8049,97.4208,-101.195,1862.0,608.0,1900.0,800.0
1864.0,608.0,-107.31,6.57341e-07,82.565,79.3803,97.435,-100.62,1864.0,608.0,1900.0,800.0
1866.0,608.0,-107.294,6.56154e-07,82.5515,79.958,97.4485,-100.042,1866.0,608.0,1900.0,800.0
1868.0,608.0,-107.279,6.55034e-07,82.5386,80.5377,97.4614,-99.4623,1868.0,608.0,1900.0,800.0
1870.0,608.0,-107.265,6.53979e-07,82.5265,81.1193,97.4735,-98.8807,1870.0,608.0,1900.0,800.0
1872.0,608.0,-107.252,6.52991e-07,82.5151,81.7029,97.4849,-98.2971,1872.0,608.0,1900.0,800.0
1874.0,608.0,-107.24,6.52069e-07,82.5045,82.2881,97.4955,-97.7119,1874.0,608.0,1900.0,800.0
1876.0,608.0,-107.228,6.51182e-07,82.5167,82.875,97.4833,-97.125,1876.0,608.0,1900.0,800.0
1878.0,608.0,-107.216,6.50322e-07,82.5568,83.4634,97.4432,-96.5366,1878.0,608.0,1900.0,800.0
1880.0,608.0,-107.206,6.4953e-07,82.5977,84.0531,97.4023,-95.9469,1880.0,608.0,1900.0,800.0
1882.0,608.0,-107.196,6.48806e-07,82.6395,84.6442,97.3605,-95.3558,1882.0,608.0,1900.0,800.0
1884.0,608.0,-107.187,6.4815e-07,82.6822,85.2364,97.3178,-94.7636,1884.0,608.0,1900.0,800.0
1886.0,608.0,-107.179,6.47563e-07,82.7257,85.8296,97.2743,-94.1704,1886.0,608.0,1900.0,800.0
1888.0,608.0,-107.172,6.47045e-07,82.7701,86.4237,97.2299,-93.5763,1888.0,608.0,1900.0,800.0
1890.0,608.0,-107.166,6.46596e-07,82.8153,87.0185,97.1847,-92.9815,1890.0,608.0,1900.0,800.0
1892.0,608.0,-117.801,6.46217e-07,82.8613,87.768,97.1387,-92.5198,1895.48,697.288,1895.48,697.288
1894.0,608.0,-128.341,2.06461e-06,87.7865,-85.5492,92.2135,-88.5055,1910.56,395.244,1910.56,395.244
1896.0,608.0,-128.297,2.06408e-06,87.8015,-85.734,92.1985,-88.3206,1911.86,395.312,1911.86,395.312
1898.0,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900.0,608.0,-128.228,2.06311e-06,87.8132,-86.104,92.1868,-87.9507,1914.48,395.448,1914.48,395.448
1902.0,608.0,-128.208,2.06269e-06,87.7971,-86.289,92.2029,-87.7656,1915.78,395.516,1915.78,395.516
1904.0,608.0,-128.193,2.06229e-06,87.781,-86.4742,92.219,-87.5805,1917.09,395.583,1917.09,395.583
1906.0,608.0,-128.184,2.06192e-06,87.765,-86.6594,92.235,-87.3953,1918.39,395.651,1918.39,395.651
1908.0,608.0,-128.18,2.06156e-06,87.7489,-86.8447,92.2511,-87.21,1919.7,395.719,1919.7,395.719
1910.0,608.0,-128.179,2.06122e-06,87.7392,-87.0301,92.2608,-87.0246,1921.01,395.787,1921.01,395.787
1912.0,608.0,-128.184,2.06089e-06,87.731,-87.2155,92.269,-86.8392,1922.32,395.855,1922.32,395.855
1914.0,608.0,-128.194,2.06059e-06,87.7229,-87.401,92.2771,-86.6537,1923.63,395.923,1923.63,395.923
1916.0,608.0,-128.209,2.06031e-06,87.7147,-87.5865,92.2853,-86.4681,1924.94,395.991,1924.94,395.991
1918.0,608.0,-128.23,2.06005e-06,87.7066,-87.7721,92.2934,-86.2826,1926.25,396.059,1926.25,396.059
1920.0,608.0,-139.309,2.06761e-06,87.7072,94.6572,92.2928,-86.1019,1927.52,396.125,1919.9,609.166
1922.0,608.0,-139.379,2.06818e-06,87.7,94.8416,92.3,-85.9174,1928.82,396.193,1921.89,609.283
1924.0,608.0,-139.455,2.06876e-06,87.6929,95.0259,92.3071,-85.7331,1930.12,396.26,1923.88,609.399
1926.0,608.0,-153.26,2.05938e-06,86.735,-88.516,91.8339,-85.5403,1931.48,396.331,1931.48,396.331
1928.0,608.0,-153.416,2.05923e-06,86.7109,-88.702,91.8337,-85.3546,1932.79,396.399,1932.79,396.399
1930.0,608.0,-164.739,2.07079e-06,86.7408,95.5796,91.8336,-85.1815,1934.02,396.463,1929.83,609.748
1932.0,608.0,-164.844,1.58725e-06,88.4649,-146.266,155.869,-124.368,1896.73,795.218,1795.03,516.537
1934.0,608.0,-164.496,1.59281e-06,88.4697,-146.648,155.874,-124.372,1896.73,795.22,1795.03,516.537
1936.0,608.0,-164.16,1.5984e-06,88.4751,-147.023,155.879,-124.377,1896.73,795.222,1795.03,516.537
1938.0,608.0,-163.833,1.604e-06,88.4804,-147.391,155.884,-124.382,1896.73,795.224,1795.03,516.537
1940.0,608.0,-163.514,1.60963e-06,88.4857,-147.751,155.889,-124.387,1896.73,795.225,1795.03,516.537
1942.0,608.0,-163.201,1.61529e-06,88.491,-148.104,155.894,-124.392,1896.73,795.227,1795.03,516.537
1944.0,608.0,-162.893,1.62096e-06,88.4963,-148.451,155.899,-124.397,1896.73,795.229,1795.03,516.537
1946.0,608.0,-153.694,8.39117e-07,84.2259,43.6065,95.7741,-61.0646,1955.72,699.207,2000.63,660.033
1948.0,608.0,-121.738,8.22631e-07,84.1097,52.9211,95.8903,-50.7849,2000.25,677.144,2000.25,677.144
1950.0,608.0,-110.311,8.18664e-07,84.0811,53.5359,95.9189,-51.0301,2000.28,676.035,2000.28,676.035
1952.0,608.0,-110.34,8.14737e-07,84.0525,53.9153,95.9475,-51.4095,2000.32,674.294,2000.32,674.294
1954.0,608.0,-110.426,8.10846e-07,84.0238,54.2985,95.9762,-51.7927,2000.35,672.506,2000.35,672.506
1956.0,608.0,-110.591,8.06991e-07,83.9952,54.6854,96.0048,-52.1796,2000.39,670.667,2000.39,670.667
1958.0,608.0,-110.877,8.03173e-07,83.9665,55.076,96.0335,-52.5702,2000.44,668.776,2000.44,668.776
1960.0,608.0,-111.361,7.99392e-07,83.9379,55.4704,96.0621,-52.9646,2000.48,666.832,2000.48,666.832
1962.0,608.0,-112.172,7.95602e-07,83.9416,55.8686,96.0584,-53.3628,2000.52,664.83,2000.52,664.83
1964.0,608.0,-113.514,7.91838e-07,83.9536,56.2705,96.0464,-53.7647,2000.57,662.769,2000.57,662.769
1966.0,608.0,-115.428,7.88114e-07,83.966,56.6762,96.034,-54.1705,2000.61,660.647,2000.61,660.647
1968.0,608.0,-116.532,7.84429e-07,83.9789,57.0858,96.0211,-54.58,2000.66,658.46,2000.66,658.46
1970.0,608.0,-115.028,7.80785e-07,83.9915,57.4992,96.0085,-54.9934,2000.71,656.205,2000.71,656.205
1972.0,608.0,-112.971,7.77239e-07,83.9639,57.9164,96.0361,-55.4106,2000.76,653.879,2000.76,653.879
1974.0,608.0,-125.733,1.11827e-06,85.845,117.806,94.367,62.1659,1926.68,850.538,1956.26,641.635
1976.0,608.0,-125.852,1.12139e-06,85.8564,118.108,94.3541,61.8634,1927.03,850.547,1956.23,645.012
1978.0,608.0,-126.153,1.12454e-06,85.8679,118.409,94.3411,61.5627,1927.38,850.555,1956.2,648.304
1980.0,608.0,-126.66,1.12772e-06,85.8794,118.708,94.3281,61.2637,1927.72,850.563,1956.17,651.513
1982.0,608.0,-127.416,1.13094e-06,85.891,119.005,94.3151,60.9664,1928.07,850.572,1956.14,654.642
1984.0,608.0,-128.478,1.13418e-06,85.9026,119.301,94.302,60.6708,1928.42,850.58,1956.11,657.695
1986.0,608.0,-130.103,1.13743e-06,85.9303,119.595,94.2889,60.3763,1928.77,850.588,1956.08,660.674
1988.0,608.0,-115.017,9.36013e-07,85.0242,46.8437,94.9758,-41.557,2000.0,711.348,2001.45,622.346
1990.0,608.0,-115.377,9.31454e-07,85.0172,47.1443,94.9828,-41.8576,2000.04,710.377,2001.49,620.389
1992.0,608.0,-109.224,7.44029e-07,83.7792,62.3006,96.2208,-59.7949,2001.37,625.857,2001.37,625.857
1994.0,608.0,-109.266,7.40943e-07,83.7716,62.7603,96.2284,-60.2545,2001.45,622.469,2001.45,622.469
1996.0,608.0,-109.365,7.37931e-07,83.7461,63.2237,96.2539,-60.7179,2001.53,618.95,2001.53,618.95
1998.0,608.0,-119.548,7.34968e-07,83.7207,63.8248,96.2793,-61.0646,1955.72,699.207,2001.6,615.334
2000.0,608.0,-118.762,9.01237e-07,84.8826,133.26,95.1174,-43.9591,2000.27,703.305,1956.14,654.608
2002.0,608.0,-116.87,9.05805e-07,84.9085,133.569,95.0915,-43.6505,2000.24,704.377,1956.13,656.226
2004.0,608.0,-115.522,9.104e-07,84.9343,133.874,95.0657,-43.345,2000.2,705.426,1956.11,657.81
2006.0,608.0,-117.442,9.15221e-07,88.1847,133.789,95.4829,-42.9891,2000.16,706.634,1983.09,631.903
2008.0,608.0,-130.188,1.8109e-06,88.7846,-156.539,156.227,-124.293,1896.81,795.323,1795.73,515.877
2010.0,608.0,-129.879,1.817e-06,88.8241,-156.623,156.295,-124.137,1896.84,795.334,1796.1,515.538
2012.0,608.0,-129.59,1.8231e-06,88.8634,-156.706,156.363,-123.981,1896.86,795.344,1796.46,515.2
2014.0,608.0,-129.318,1.82921e-06,88.9025,-156.789,156.43,-123.826,1896.89,795.353,1796.81,514.864
2016.0,608.0,-128.859,1.28948e-06,87.0894,-103.303,98.2799,76.0403,1907.92,831.857,2007.12,570.434
2018.0,608.0,-121.379,1.29097e-06,87.1465,-103.608,98.4385,75.9397,1907.66,830.604,2008.93,570.517
2020.0,608.0,-121.736,1.29249e-06,87.2123,-103.896,98.674,75.7602,1907.36,829.003,2010.75,570.601
2022.0,608.0,-118.973,9.82669e-07,85.8114,-110.009,94.1886,-64.7301,2008.34,570.491,2008.34,570.491
2024.0,608.0,-117.481,9.84865e-07,85.9028,-110.374,94.0972,-64.3643,2010.1,570.571,2010.1,570.571
2026.0,608.0,-116.269,9.87103e-07,85.994,-110.738,94.006,-64.0003,2011.86,570.652,2011.86,570.652
2028.0,608.0,-115.334,9.89383e-07,86.0849,-111.101,93.9151,-63.6381,2013.62,570.733,2013.62,570.733
2030.0,608.0,-114.626,9.91705e-07,86.1755,-111.461,93.8245,-63.2775,2015.38,570.814,2015.38,570.814
2032.0,608.0,-114.091,9.94088e-07,86.2481,-111.82,93.7519,-62.9188,2017.14,570.895,2017.14,570.895
2034.0,608.0,-113.683,9.96582e-07,86.2575,-112.177,93.7425,-62.5619,2018.91,570.976,2018.91,570.976
2036.0,608.0,-113.382,9.99115e-07,86.267,-112.532,93.733,-62.2067,2020.67,571.057,2020.67,571.057
2038.0,608.0,-113.163,1.00169e-06,86.2766,-112.885,93.7234,-61.8534,2022.44,571.138,2022.44,571.138
2040.0,608.0,-113.008,1.00429e-06,86.2862,-113.237,93.7138,-61.5019,2024.21,571.22,2024.21,571.22
2042.0,608.0,-117.835,1.04344e-06,86.4395,115.174,93.5605,-62.081,2021.3,571.086,2039.2,613.96
2044.0,608.0,-117.029,1.04626e-06,86.48,115.506,93.52,-61.7496,2022.96,571.162,2041.14,614.003
2046.0,608.0,-124.164,1.04911e-06,86.5203,115.907,93.4797,-61.4541,2001.65,613.135,2043.06,614.045
2048.0,608.0,-130.34,1.05201e-06,86.214,116.174,93.2748,-61.0976,2003.15,613.168,2045.01,614.088
2050.0,608.0,-128.71,1.05492e-06,86.3178,116.498,93.265,-60.7707,2004.53,613.198,2046.94,614.13
2052.0,608.0,-127.069,1.05788e-06,86.4212,116.82,93.2551,-60.4457,2005.9,613.229,2048.88,614.173
2054.0,608.0,-125.454,1.06086e-06,86.5243,117.14,93.2452,-60.1225,2007.28,613.259,2050.81,614.215
2056.0,608.0,-130.071,1.02626e-06,86.0757,-116.0,93.2024,-58.7646,2013.17,613.388,2038.38,571.871
2058.0,608.0,-130.372,1.0292e-06,86.0818,-116.335,93.1916,-58.4302,2014.65,613.421,2040.16,571.952
2060.0,608.0,-130.754,1.03217e-06,86.0881,-116.668,93.1807,-58.0976,2016.13,613.453,2041.94,572.034
2062.0,608.0,-131.244,1.03517e-06,86.0944,-116.999,93.1698,-57.7671,2017.6,613.486,2043.72,572.116
2064.0,608.0,-131.885,1.03821e-06,86.1008,-117.328,93.1589,-57.4384,2019.08,613.518,2045.5,572.198
2066.0,608.0,-131.828,2.15928e-06,89.4911,-152.978,157.946,-116.942,1897.67,795.423,1801.42,473.062
2068.0,608.0,-131.496,2.16523e-06,89.4925,-153.058,157.968,-116.737,1897.69,795.42,1801.83,472.72
2070.0,608.0,-131.181,2.17118e-06,89.4939,-153.138,157.99,-116.533,1897.71,795.417,1802.24,472.38
2072.0,608.0,-130.883,2.17713e-06,89.4953,-153.217,158.012,-116.329,1897.73,795.414,1802.64,472.042
2074.0,608.0,-134.504,1.62213e-06,87.8426,42.9058,92.1574,-43.1836,2165.6,550.727,2086.16,619.301
2076.0,608.0,-123.319,1.12294e-06,86.8586,118.515,93.158,-57.411,2019.21,613.521,2069.91,619.21
2078.0,608.0,-126.127,1.12619e-06,86.7398,118.817,93.148,-57.1137,2020.56,613.551,2071.82,619.23
2080.0,608.0,-129.583,1.12946e-06,86.6217,119.117,93.138,-56.8182,2021.9,613.58,2073.73,619.249
2082.0,608.0,-132.822,1.60282e-06,87.7014,43.5559,92.2986,-42.5335,2168.37,553.799,2094.04,619.446
2084.0,608.0,-131.867,1.59803e-06,87.6642,43.721,92.3358,-42.3685,2169.07,554.578,2096.01,619.482
2086.0,608.0,-130.47,1.24944e-06,87.1207,167.701,93.05,-57.6647,2044.24,572.14,2052.42,615.321
2088.0,608.0,-130.287,1.58848e-06,87.5892,44.054,92.4108,-42.0354,2170.48,556.152,2099.94,619.554
2090.0,608.0,-129.684,1.58373e-06,87.5588,44.222,92.4412,-41.8674,2171.2,556.945,2101.91,619.591
2092.0,608.0,-129.191,1.57898e-06,87.531,44.3911,92.469,-41.6984,2171.92,557.744,2103.88,619.627
2094.0,608.0,-128.79,1.57425e-06,87.5031,44.5611,92.4969,-41.5283,2172.64,558.547,2105.84,619.663
2096.0,608.0,-128.466,1.56953e-06,87.475,44.7322,92.525,-41.3572,2173.37,559.356,2107.81,619.699
2098.0,608.0,-125.722,1.51265e-06,87.3586,-40.6974,92.6414,-43.2871,2165.16,550.238,2165.16,550.238
1700.0,610.0,-110.297,9.25958e-07,83.7619,43.5312,96.2381,-136.469,1700.0,610.0,1900.0,800.0
1702.0,610.0,-110.251,9.21129e-07,83.7467,43.8188,96.2533,-136.181,1702.0,610.0,1900.0,800.0
1704.0,610.0,-110.206,9.16324e-07,83.7315,44.1095,96.2685,-135.891,1704.0,610.0,1900.0,800.0
1706.0,610.0,-110.16,9.11542e-07,83.7163,44.4032,96.2837,-135.597,1706.0,610.0,1900.0,800.0
1708.0,610.0,-110.114,9.06784e-07,83.7011,44.7,96.2989,-135.3,1708.0,610.0,1900.0,800.0
1710.0,610.0,-110.069,9.02065e-07,83.6777,45.0,96.3223,-135.0,1710.0,610.0,1900.0,800.0
1712.0,610.0,-110.024,8.97387e-07,83.6446,45.3031,96.3554,-134.697,1712.0,610.0,1900.0,800.0
1714.0,610.0,-109.978,8.92735e-07,83.6114,45.6095,96.3886,-134.39,1714.0,610.0,1900.0,800.0
1716.0,610.0,-109.933,8.88109e-07,83.578,45.9191,96.422,-134.081,1716.0,610.0,1900.0,800.0
1718.0,610.0,-109.888,8.83508e-07,83.5444,46.232,96.4556,-133.768,1718.0,610.0,1900.0,800.0
1720.0,610.0,-109.842,8.78935e-07,83.5106,46.5482,96.4894,-133.452,1720.0,610.0,1900.0,800.0
1722.0,610.0,-109.797,8.74388e-07,83.4768,46.8677,96.5232,-133.132,1722.0,610.0,1900.0,800.0
1724.0,610.0,-109.752,8.69869e-07,83.4427,47.1906,96.5573,-132.809,1724.0,610.0,1900.0,800.0
1726.0,610.0,-109.707,8.65377e-07,83.4085,47.5169,96.5915,-132.483,1726.0,610.0,1900.0,800.0
1728.0,610.0,-109.662,8.60914e-07,83.3742,47.8466,96.6258,-132.153,1728.0,610.0,1900.0,800.0
1730.0,610.0,-109.617,8.5648e-07,83.3398,48.1798,96.6602,-131.82,1730.0,610.0,1900.0,800.0
1732.0,610.0,-109.572,8.52075e-07,83.3052,48.5165,96.6948,-131.483,1732.0,610.0,1900.0,800.0
1734.0,610.0,-109.527,8.4768e-07,83.2818,48.8568,96.7182,-131.143,1734.0,610.0,1900.0,800.0
1736.0,610.0,-109.481,8.43301e-07,83.266,49.2006,96.734,-130.799,1736.0,610.0,1900.0,800.0
1738.0,610.0,-109.436,8.38953e-07,83.2503,49.548,96.7497,-130.452,1738.0,610.0,1900.0,800.0
1740.0,610.0,-109.391,8.34636e-07,83.2347,49.8991,96.7653,-130.101,1740.0,610.0,1900.0,800.0
