X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1946.0,548.0,-136.294,2.82833e-06,89.466,13.4349,90.4444,-167.405,1650.53,644.257,2002.17,561.417
1948.0,548.0,-134.183,1.85239e-06,92.7701,165.681,91.1174,-161.834,1657.28,620.358,1924.04,554.115
1950.0,548.0,-135.388,1.85882e-06,92.7125,165.739,91.1177,-161.878,1657.27,620.562,1933.21,552.267
1952.0,548.0,-135.436,1.86521e-06,89.4356,166.137,91.1179,-161.916,1657.26,620.738,1657.26,620.738
1954.0,548.0,-135.1,1.87169e-06,89.4077,166.186,91.1182,-161.965,1657.25,620.965,1657.25,620.965
1956.0,548.0,-134.741,1.87818e-06,89.3801,166.235,91.1184,-162.014,1657.25,621.19,1657.25,621.19
1958.0,548.0,-140.807,2.17276e-06,89.5111,16.756,91.1301,-164.278,1656.86,631.559,2002.17,561.3
1960.0,548.0,-134.981,1.89114e-06,89.3902,166.331,91.119,-162.11,1657.23,621.635,1657.23,621.635
1962.0,548.0,-135.303,1.89762e-06,89.4095,166.378,91.1192,-162.158,1657.22,621.855,1657.22,621.855
1964.0,548.0,-135.608,1.90411e-06,89.4285,166.426,91.1195,-162.205,1657.21,622.073,1657.21,622.073
1966.0,548.0,-135.904,1.91059e-06,89.4473,166.473,91.1197,-162.252,1657.21,622.29,1657.21,622.29
1968.0,548.0,-136.213,1.91708e-06,89.4659,166.519,91.12,-162.299,1657.2,622.505,1657.2,622.505
1970.0,548.0,-136.504,1.92357e-06,89.4839,166.566,91.1202,-162.345,1657.19,622.719,1657.19,622.719
1972.0,548.0,-136.391,1.93006e-06,89.4722,166.612,91.1205,-162.391,1657.18,622.932,1657.18,622.932
1974.0,548.0,-136.276,1.93655e-06,89.4606,166.658,91.1207,-162.437,1657.17,623.142,1657.17,623.142
1976.0,548.0,-147.04,2.73114e-06,89.1384,13.9233,90.1707,-166.917,1562.69,621.613,2002.48,554.565
1978.0,548.0,-147.129,2.72467e-06,89.1245,13.9571,90.1707,-166.884,1562.7,621.405,2002.5,554.09
1980.0,548.0,-154.394,1.57046e-06,83.1226,77.2642,89.5088,75.9585,1937.72,850.804,2001.04,641.097
1982.0,548.0,-155.213,1.56906e-06,82.6663,77.7278,89.5151,76.1632,1937.14,850.79,2001.15,636.044
1984.0,548.0,-155.59,1.56819e-06,86.4327,76.4972,85.9162,76.7438,1935.51,850.751,2001.49,620.815
1986.0,548.0,-155.779,1.56668e-06,86.3986,76.7348,85.9118,76.982,1934.85,850.735,2001.63,614.29
1988.0,548.0,-155.724,1.54352e-06,86.3132,101.904,85.8505,80.8512,1924.23,850.479,1924.23,850.479
1990.0,548.0,-155.619,1.54495e-06,86.2856,102.147,85.8538,80.6087,1924.89,850.495,1924.89,850.495
1992.0,548.0,-155.523,1.5464e-06,86.2582,102.389,85.8572,80.3666,1925.55,850.511,1925.55,850.511
1994.0,548.0,-155.422,1.54786e-06,86.245,102.631,85.8606,80.1248,1926.2,850.527,1926.2,850.527
1996.0,548.0,-155.251,1.54926e-06,86.3108,102.872,85.8641,79.8828,1926.86,850.543,1926.86,850.543
1998.0,548.0,-155.087,1.55068e-06,86.3765,103.113,85.8677,79.6413,1927.52,850.558,1927.52,850.558
2000.0,548.0,-146.869,2.6535e-06,89.0742,14.3395,90.1705,-166.501,1562.79,619.051,2002.75,548.703
2002.0,548.0,-143.318,2.6419e-06,89.1102,170.857,90.1704,-166.442,1562.8,618.688,1562.8,618.688
2004.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,548.0,-167.722,2.52207e-06,90.0021,94.6206,89.9979,63.4186,2042.11,984.022,2045.18,978.798
2082.0,548.0,-167.706,2.52262e-06,89.9765,94.8848,90.0235,63.4186,2042.11,984.022,2045.18,978.798
2084.0,548.0,-167.689,2.52321e-06,89.951,95.1487,90.049,63.4186,2042.11,984.022,2045.18,978.798
2086.0,548.0,-167.67,2.52382e-06,89.9254,95.4125,90.0746,63.4186,2042.11,984.022,2045.18,978.798
2088.0,548.0,-167.65,2.52447e-06,89.8999,95.676,90.1001,63.4186,2042.11,984.022,2045.18,978.798
2090.0,548.0,-167.628,2.52515e-06,89.8744,95.9393,90.1256,63.4186,2042.11,984.022,2045.18,978.798
2092.0,548.0,-167.604,2.52586e-06,89.8489,96.2023,90.1511,63.4186,2042.11,984.022,2045.18,978.798
2094.0,548.0,-174.57,2.52238e-06,72.9419,15.559,95.8998,-165.487,1760.06,663.775,2122.32,555.885
2096.0,548.0,-175.262,2.51661e-06,71.1221,15.7345,95.8965,-165.451,1760.02,663.671,2122.34,555.421
2098.0,548.0,-171.621,2.51096e-06,69.0601,15.9492,95.8932,-165.415,1759.98,663.568,2122.36,554.962
1700.0,550.0,-133.603,8.35828e-07,86.5069,36.9969,93.4931,-149.038,1895.48,697.288,1895.48,697.288
1702.0,550.0,-132.213,1.65116e-06,88.2424,165.153,91.7576,-161.212,1565.47,586.194,1565.47,586.194
1704.0,550.0,-128.97,1.6576e-06,88.2589,165.358,91.7411,-161.212,1565.47,586.194,1565.47,586.194
1706.0,550.0,-125.135,1.66405e-06,88.2754,165.557,91.7246,-161.212,1565.47,586.194,1565.47,586.194
1708.0,550.0,-125.765,1.6705e-06,88.2917,165.752,91.7083,-161.212,1565.47,586.194,1565.47,586.194
1710.0,550.0,-127.509,1.67696e-06,88.3035,165.64,91.6965,-161.388,1657.35,618.285,1565.43,587.012
1712.0,550.0,-124.918,1.68343e-06,88.3101,165.754,91.6899,-161.388,1657.35,618.285,1565.43,587.214
1714.0,550.0,-124.698,1.68989e-06,88.3165,165.867,91.6835,-161.388,1657.35,618.285,1565.42,587.413
1716.0,550.0,-127.271,1.69637e-06,88.3229,165.978,91.6771,-161.388,1657.35,618.285,1565.41,587.608
1718.0,550.0,-129.632,1.70284e-06,88.3293,166.087,91.6707,-161.388,1657.35,618.285,1565.4,587.8
1720.0,550.0,-130.256,1.71343e-06,88.3397,-160.177,91.6603,-161.212,1565.47,586.194,1713.22,547.555
1722.0,550.0,-125.461,1.71971e-06,88.3457,-160.417,91.6543,-161.212,1565.47,586.194,1715.4,547.654
1724.0,550.0,-128.177,1.726e-06,88.3518,-160.651,91.6482,-161.212,1565.47,586.194,1717.6,547.753
1726.0,550.0,-126.405,1.73229e-06,88.3577,-160.559,91.6423,-161.388,1657.35,618.285,1719.93,547.858
1728.0,550.0,-125.638,1.73858e-06,88.3637,-160.703,91.6363,-161.388,1657.35,618.285,1722.17,547.959
1730.0,550.0,-128.991,1.74488e-06,88.3696,-160.845,91.6304,-161.388,1657.35,618.285,1724.42,548.06
1732.0,550.0,-131.854,1.75119e-06,88.3755,-160.985,91.6245,-161.388,1657.35,618.285,1726.67,548.162
1734.0,550.0,-134.295,1.75749e-06,88.3867,-161.123,91.6133,-161.388,1657.35,618.285,1728.92,548.264
1736.0,550.0,-136.318,1.7638e-06,88.4017,-161.259,91.5983,-161.388,1657.35,618.285,1731.18,548.366
1738.0,550.0,-138.042,1.77011e-06,88.4165,-161.393,91.5835,-161.388,1657.35,618.285,1733.45,548.468
1740.0,550.0,-139.531,1.77643e-06,88.4312,-161.525,91.5688,-161.388,1657.35,618.285,1735.72,548.571
1742.0,550.0,-140.831,1.78275e-06,88.4458,-161.656,91.5542,-161.388,1657.35,618.285,1738.0,548.673
1744.0,550.0,-141.985,1.78908e-06,88.4603,-161.785,91.5397,-161.388,1657.35,618.285,1740.28,548.776
1746.0,550.0,-143.156,1.79365e-06,87.8704,166.935,90.8713,-161.966,1655.19,620.296,1565.24,591.946
1748.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,550.0,-142.133,6.82308e-07,86.2378,47.8155,93.7622,-149.038,1895.48,697.288,1895.48,697.288
1764.0,550.0,-142.247,6.77818e-07,86.2606,48.2456,93.7394,-149.038,1895.48,697.288,1895.48,697.288
1766.0,550.0,-154.069,8.73071e-07,87.1346,-123.708,92.8654,-149.038,1895.48,697.288,1761.76,543.643
1768.0,550.0,-163.456,1.54355e-06,88.4006,81.2119,91.5994,121.392,1813.18,842.273,1813.18,842.273
1770.0,550.0,-142.742,7.04032e-07,86.5376,138.221,93.4624,-149.038,1895.48,697.288,1761.23,557.84
1772.0,550.0,-142.591,7.0898e-07,86.6074,138.59,93.3926,-149.038,1895.48,697.288,1761.16,559.56
1774.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802.0,550.0,-146.307,6.00529e-07,86.943,57.5978,93.057,-149.038,1895.48,697.288,1895.48,697.288
1804.0,550.0,-146.79,5.96941e-07,87.0048,58.1558,92.9952,-149.038,1895.48,697.288,1895.48,697.288
1806.0,550.0,-147.225,5.93438e-07,87.0143,58.7206,92.9857,-149.038,1895.48,697.288,1895.48,697.288
1808.0,550.0,-147.597,5.89992e-07,87.0242,59.2923,92.9758,-149.038,1895.48,697.288,1895.48,697.288
1810.0,550.0,-147.924,5.86603e-07,87.0345,59.8709,92.9655,-149.038,1895.48,697.288,1895.48,697.288
1812.0,550.0,-148.22,5.83273e-07,87.0452,60.4563,92.9548,-149.038,1895.48,697.288,1895.48,697.288
1814.0,550.0,-148.31,2.09212e-06,89.1843,-158.44,90.8157,-154.676,1570.0,543.837,1723.38,514.193
1816.0,550.0,-145.214,2.09832e-06,89.1944,-158.67,90.8056,-154.676,1570.0,543.837,1724.35,514.21
1818.0,550.0,-141.192,2.10454e-06,89.2044,-158.895,90.7956,-154.676,1570.0,543.837,1725.32,514.226
1820.0,550.0,-136.281,2.11077e-06,89.2144,-159.115,90.7856,-154.676,1570.0,543.837,1726.29,514.243
1822.0,550.0,-138.078,2.117e-06,89.2243,-159.331,90.7757,-154.676,1570.0,543.837,1727.26,514.26
1824.0,550.0,-142.352,2.12325e-06,89.2342,-159.543,90.7658,-154.676,1570.0,543.837,1728.23,514.277
1826.0,550.0,-145.472,2.12949e-06,88.8886,-159.368,90.6058,-154.841,1569.95,544.98,1731.26,514.329
1828.0,550.0,-145.114,2.81935e-06,89.432,136.045,90.568,135.832,1671.1,922.346,1681.36,691.383
1830.0,550.0,-140.58,2.82418e-06,89.4215,136.433,90.5785,135.832,1671.1,922.346,1681.36,691.383
1832.0,550.0,-132.004,2.84138e-06,89.4137,136.702,90.5863,-131.889,1897.63,697.357,1564.18,802.365
1834.0,550.0,-134.941,2.83392e-06,89.4007,137.192,90.5993,135.832,1671.1,922.346,1681.36,691.383
1836.0,550.0,-135.528,2.83881e-06,89.3904,137.019,90.6096,136.109,1668.96,922.261,1564.13,803.351
1838.0,550.0,-149.343,2.16706e-06,88.6745,-159.75,90.5961,-155.211,1569.83,547.519,1741.8,514.511
1840.0,550.0,-144.906,2.17447e-06,89.1745,-155.613,90.8255,-155.973,1569.6,552.712,1762.19,514.725
1842.0,550.0,-140.372,2.18056e-06,89.1686,-155.873,90.8314,-155.973,1569.6,552.712,1763.39,514.791
1844.0,550.0,-134.585,2.18666e-06,89.1635,-156.129,90.8365,-155.973,1569.6,552.712,1764.59,514.857
1846.0,550.0,-139.477,2.19277e-06,89.1585,-156.379,90.8415,-155.973,1569.6,552.712,1765.79,514.923
1848.0,550.0,-143.911,2.19889e-06,89.1535,-156.624,90.8465,-155.973,1569.6,552.712,1767.0,514.99
1850.0,550.0,-147.056,2.20503e-06,89.1486,-156.865,90.8514,-155.973,1569.6,552.712,1768.22,515.057
1852.0,550.0,-149.426,2.21118e-06,89.1415,-157.101,90.8585,-155.973,1569.6,552.712,1769.43,515.124
1854.0,550.0,-151.275,2.21734e-06,89.1293,-157.332,90.8707,-155.973,1569.6,552.712,1770.66,515.192
1856.0,550.0,-154.812,5.2751e-07,86.2765,74.9948,93.7235,-149.038,1895.48,697.288,1895.48,697.288
1858.0,550.0,-154.824,1.63397e-06,88.7789,113.25,91.2211,121.513,1812.78,842.264,1767.39,760.899
1860.0,550.0,-154.125,1.63664e-06,88.7612,113.707,91.2388,121.513,1812.78,842.264,1767.39,760.899
1862.0,550.0,-153.356,1.63936e-06,88.7436,114.161,91.2564,121.513,1812.78,842.264,1767.39,760.899
1864.0,550.0,-152.501,1.64213e-06,88.7261,114.612,91.2739,121.513,1812.78,842.264,1767.39,760.899
1866.0,550.0,-151.54,1.64494e-06,88.7086,115.059,91.2914,121.513,1812.78,842.264,1767.39,760.899
1868.0,550.0,-150.212,1.66272e-06,88.7031,115.504,91.2969,-117.314,1898.65,697.389,1767.39,760.899
1870.0,550.0,-148.592,1.66563e-06,88.686,115.945,91.314,-117.314,1898.65,697.389,1767.39,760.899
1872.0,550.0,-146.565,1.66858e-06,88.669,116.382,91.331,-117.314,1898.65,697.389,1767.39,760.899
1874.0,550.0,-143.873,1.67158e-06,88.652,116.817,91.348,-117.314,1898.65,697.389,1767.39,760.899
1876.0,550.0,-139.943,1.67463e-06,88.6395,117.248,91.3605,-117.314,1898.65,697.389,1767.39,760.899
1878.0,550.0,-133.549,1.67771e-06,88.6324,117.676,91.3676,-117.314,1898.65,697.389,1767.39,760.899
1880.0,550.0,-121.67,1.68084e-06,88.6253,118.022,91.3747,-117.384,1898.65,697.389,1767.39,761.583
1882.0,550.0,-120.165,1.66909e-06,88.606,118.512,91.394,121.522,1812.75,842.264,1767.39,760.983
1884.0,550.0,-120.697,1.67229e-06,88.599,118.713,91.401,121.723,1812.07,842.25,1767.4,762.862
1886.0,550.0,-121.353,1.67552e-06,88.5921,118.913,91.4079,121.923,1811.39,842.236,1767.41,764.71
1888.0,550.0,-122.148,1.67874e-06,88.6179,119.112,91.3821,122.123,1810.71,842.222,1767.42,766.528
1890.0,550.0,-123.094,1.68197e-06,88.6493,119.311,91.3507,122.321,1810.03,842.208,1767.43,768.317
1892.0,550.0,-132.682,1.68523e-06,88.6806,119.571,91.3194,122.457,1809.56,842.198,1767.44,769.526
1894.0,550.0,-140.035,1.68852e-06,88.7118,119.964,91.2882,122.457,1809.56,842.198,1767.44,769.526
1896.0,550.0,-144.576,1.69186e-06,88.7429,120.355,91.2571,122.457,1809.56,842.198,1767.44,769.526
1898.0,550.0,-147.693,1.69523e-06,88.774,120.742,91.226,122.457,1809.56,842.198,1767.44,769.526
1900.0,550.0,-141.38,1.69579e-06,88.8029,164.283,91.1971,-161.388,1657.35,618.285,1657.35,618.285
1902.0,550.0,-140.608,1.7022e-06,88.8358,164.405,91.1642,-161.388,1657.35,618.285,1657.35,618.285
1904.0,550.0,-139.764,1.70861e-06,88.8685,164.525,91.1315,-161.388,1657.35,618.285,1657.35,618.285
1906.0,550.0,-155.699,1.70911e-06,88.8971,122.259,91.1029,122.457,1809.56,842.198,1767.44,769.526
1908.0,550.0,-157.091,1.71376e-06,88.9283,123.692,91.0717,121.513,1812.78,842.264,1767.39,760.899
1910.0,550.0,-157.791,1.71747e-06,88.9588,124.067,91.0412,121.513,1812.78,842.264,1767.39,760.899
1912.0,550.0,-158.446,1.72121e-06,88.9799,124.438,91.0201,121.513,1812.78,842.264,1767.39,760.899
1914.0,550.0,-159.061,1.72499e-06,89.0008,124.806,90.9992,121.513,1812.78,842.264,1767.39,760.899
1916.0,550.0,-159.484,1.28976e-06,88.6886,-146.583,91.3114,-149.038,1895.48,697.288,1800.52,473.808
1918.0,550.0,-159.743,1.29532e-06,88.7191,-146.748,91.2809,-149.038,1895.48,697.288,1801.09,473.341
1920.0,550.0,-133.986,1.76056e-06,97.5778,164.465,91.1377,-161.388,1657.35,618.285,1907.62,553.443
1922.0,550.0,-131.551,1.76701e-06,97.5799,164.573,91.1153,-161.388,1657.35,618.285,1909.58,553.427
1924.0,550.0,-132.168,1.77344e-06,97.5413,164.65,91.1151,-161.426,1657.35,618.461,1912.21,553.236
1926.0,550.0,-131.539,1.78461e-06,90.5453,165.732,104.205,-160.91,1852.42,683.532,1657.35,618.316
1928.0,550.0,-131.592,1.79108e-06,90.5524,165.785,104.216,-160.963,1852.46,683.598,1657.34,618.563
1930.0,550.0,-131.645,1.79755e-06,90.5593,165.837,104.227,-161.017,1852.51,683.663,1657.33,618.807
1932.0,550.0,-131.698,1.80402e-06,90.5663,165.889,104.238,-161.069,1852.55,683.727,1657.32,619.05
1934.0,550.0,-131.752,1.8105e-06,90.5731,165.94,104.249,-161.122,1852.6,683.79,1657.32,619.29
1936.0,550.0,-131.806,1.81698e-06,90.58,165.992,104.26,-161.174,1852.64,683.853,1657.31,619.529
1938.0,550.0,-131.859,1.82345e-06,90.5867,166.042,104.271,-161.225,1852.68,683.916,1657.3,619.766
1940.0,550.0,-135.946,1.82472e-06,89.4933,166.039,91.1173,-161.818,1657.28,620.284,1657.28,620.284
1942.0,550.0,-136.252,1.8312e-06,89.5132,166.09,91.1176,-161.869,1657.27,620.517,1657.27,620.517
1944.0,550.0,-136.267,2.83328e-06,89.478,13.2722,90.4446,-167.567,1650.5,644.994,2002.06,563.696
1946.0,550.0,-136.017,2.82678e-06,89.4845,13.3033,90.4446,-167.536,1650.5,644.853,2002.08,563.261
1948.0,550.0,-134.82,1.85078e-06,92.7758,165.885,91.1185,-162.035,1657.24,621.287,1923.81,556.082
1950.0,550.0,-135.977,1.85722e-06,92.7182,165.942,91.1188,-162.078,1657.24,621.488,1933.05,554.244
1952.0,550.0,-135.934,1.86361e-06,89.4718,166.336,91.119,-162.115,1657.23,621.659,1657.23,621.659
1954.0,550.0,-135.59,1.8701e-06,89.4436,166.385,91.1193,-162.164,1657.22,621.883,1657.22,621.883
1956.0,550.0,-135.265,1.87659e-06,89.4158,166.433,91.1195,-162.212,1657.21,622.105,1657.21,622.105
1958.0,550.0,-138.346,2.78787e-06,89.3772,13.4927,90.4443,-167.347,1650.54,643.995,2002.21,560.607
1960.0,550.0,-138.37,2.78138e-06,89.3737,13.5248,90.4443,-167.315,1650.54,643.85,2002.23,560.157
1962.0,550.0,-138.137,2.77489e-06,89.3799,13.557,90.4442,-167.283,1650.55,643.704,2002.25,559.705
1964.0,550.0,-137.949,2.7684e-06,89.3862,13.5894,90.4442,-167.25,1650.55,643.557,2002.27,559.25
1966.0,550.0,-137.744,2.76191e-06,89.3926,13.6219,90.4441,-167.218,1650.56,643.409,2002.29,558.794
1968.0,550.0,-136.221,1.91553e-06,89.4656,166.714,91.121,-162.493,1657.16,623.401,1657.16,623.401
1970.0,550.0,-136.513,1.92203e-06,89.4836,166.759,91.1213,-162.538,1657.16,623.611,1657.16,623.611
1972.0,550.0,-141.016,2.12611e-06,89.5556,16.9466,91.1292,-164.088,1656.9,630.694,2002.27,559.223
1974.0,550.0,-140.772,2.11973e-06,89.5407,16.9992,91.1289,-164.035,1656.9,630.455,2002.3,558.65
1976.0,550.0,-140.522,2.11335e-06,89.5256,17.0521,91.1287,-163.982,1656.91,630.215,2002.32,558.074
1978.0,550.0,-153.69,1.56546e-06,83.4952,76.7922,89.5005,75.6883,1938.48,850.822,2000.9,647.574
1980.0,550.0,-154.345,1.564e-06,83.0856,77.214,89.5069,75.8976,1937.89,850.808,2001.01,642.577
1982.0,550.0,-155.19,1.56261e-06,82.6085,77.6877,89.5132,76.101,1937.32,850.794,2001.12,637.593
1984.0,550.0,-155.545,1.56173e-06,86.3982,76.4397,85.9173,76.6868,1935.67,850.755,2001.45,622.355
1986.0,550.0,-155.728,1.56022e-06,86.3639,76.6783,85.9129,76.926,1935.01,850.739,2001.59,615.854
1988.0,550.0,-155.683,1.53702e-06,86.2775,101.956,85.8512,80.8001,1924.37,850.483,1924.37,850.483
1990.0,550.0,-155.579,1.53845e-06,86.2497,102.2,85.8545,80.5566,1925.03,850.498,1925.03,850.498
1992.0,550.0,-155.485,1.53991e-06,86.2221,102.443,85.8579,80.3135,1925.69,850.514,1925.69,850.514
1994.0,550.0,-155.386,1.54138e-06,86.209,102.686,85.8614,80.0708,1926.35,850.53,1926.35,850.53
1996.0,550.0,-155.216,1.54278e-06,86.2752,102.928,85.8649,79.8278,1927.01,850.546,1927.01,850.546
1998.0,550.0,-155.054,1.54421e-06,86.3414,103.169,85.8685,79.5853,1927.67,850.562,1927.67,850.562
2000.0,550.0,-143.998,2.63428e-06,89.0539,170.977,90.1705,-166.563,1562.78,619.43,1562.78,619.43
2002.0,550.0,-143.51,2.64085e-06,89.1016,171.0,90.1705,-166.585,1562.77,619.569,1562.77,619.569
2004.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2032.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2038.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2042.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
