X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
2006.0,784.0,-104.912,4.99139e-07,86.4644,50.9806,93.5356,-129.019,2006.0,784.0,2100.0,900.0
2008.0,784.0,-104.84,4.95008e-07,86.3696,51.5819,93.6304,-128.418,2008.0,784.0,2100.0,900.0
2010.0,784.0,-104.768,4.90934e-07,86.2736,52.1935,93.7264,-127.807,2010.0,784.0,2100.0,900.0
2012.0,784.0,-104.696,4.86918e-07,86.1765,52.8153,93.8235,-127.185,2012.0,784.0,2100.0,900.0
2014.0,784.0,-104.625,4.82961e-07,86.0782,53.4475,93.9218,-126.552,2014.0,784.0,2100.0,900.0
2016.0,784.0,-104.555,4.79074e-07,85.9638,54.0903,94.0362,-125.91,2016.0,784.0,2100.0,900.0
2018.0,784.0,-104.485,4.75241e-07,85.8623,54.7436,94.1377,-125.256,2018.0,784.0,2100.0,900.0
2020.0,784.0,-104.415,4.7143e-07,85.8288,55.4077,94.1712,-124.592,2020.0,784.0,2100.0,900.0
2022.0,784.0,-104.345,4.67684e-07,85.7954,56.0826,94.2046,-123.917,2022.0,784.0,2100.0,900.0
2024.0,784.0,-104.277,4.64003e-07,85.762,56.7683,94.238,-123.232,2024.0,784.0,2100.0,900.0
2026.0,784.0,-104.209,4.6039e-07,85.7287,57.4649,94.2713,-122.535,2026.0,784.0,2100.0,900.0
2028.0,784.0,-104.141,4.56846e-07,85.6955,58.1726,94.3045,-121.827,2028.0,784.0,2100.0,900.0
2030.0,784.0,-104.075,4.53372e-07,85.6624,58.8912,94.3376,-121.109,2030.0,784.0,2100.0,900.0
2032.0,784.0,-104.009,4.4997e-07,85.6296,59.6209,94.3704,-120.379,2032.0,784.0,2100.0,900.0
2034.0,784.0,-103.945,4.46642e-07,85.597,60.3616,94.403,-119.638,2034.0,784.0,2100.0,900.0
2036.0,784.0,-103.881,4.4339e-07,85.5646,61.1134,94.4354,-118.887,2036.0,784.0,2100.0,900.0
2038.0,784.0,-103.819,4.40214e-07,85.5326,61.8763,94.4674,-118.124,2038.0,784.0,2100.0,900.0
2040.0,784.0,-103.757,4.37118e-07,85.5008,62.6501,94.4992,-117.35,2040.0,784.0,2100.0,900.0
2042.0,784.0,-103.697,4.34092e-07,85.4868,63.4349,94.5132,-116.565,2042.0,784.0,2100.0,900.0
2044.0,784.0,-103.637,4.31128e-07,85.5063,64.2307,94.4937,-115.769,2044.0,784.0,2100.0,900.0
2046.0,784.0,-103.578,4.28234e-07,85.5515,65.0372,94.4485,-114.963,2046.0,784.0,2100.0,900.0
2048.0,784.0,-103.521,4.25425e-07,85.5981,65.8545,94.4019,-114.146,2048.0,784.0,2100.0,900.0
2050.0,784.0,-103.465,4.22704e-07,85.6462,66.6823,94.3538,-113.318,2050.0,784.0,2100.0,900.0
2052.0,784.0,-103.411,4.20073e-07,85.6959,67.5206,94.3041,-112.479,2052.0,784.0,2100.0,900.0
2054.0,784.0,-103.358,4.17532e-07,85.7471,68.3691,94.2529,-111.631,2054.0,784.0,2100.0,900.0
2056.0,784.0,-103.307,4.15083e-07,85.7999,69.2277,94.2001,-110.772,2056.0,784.0,2100.0,900.0
2058.0,784.0,-103.257,4.12729e-07,85.8542,70.0963,94.1458,-109.904,2058.0,784.0,2100.0,900.0
2060.0,784.0,-103.21,4.10471e-07,85.9101,70.9744,94.0899,-109.026,2060.0,784.0,2100.0,900.0
2062.0,784.0,-103.164,4.08309e-07,85.9676,71.8619,94.0324,-108.138,2062.0,784.0,2100.0,900.0
2064.0,784.0,-103.12,4.06247e-07,86.0267,72.7585,93.9733,-107.241,2064.0,784.0,2100.0,900.0
2066.0,784.0,-103.078,4.04297e-07,86.0631,73.664,93.9369,-106.336,2066.0,784.0,2100.0,900.0
2068.0,784.0,-103.039,4.02475e-07,86.0459,74.5778,93.9541,-105.422,2068.0,784.0,2100.0,900.0
2070.0,784.0,-103.002,4.00776e-07,85.9887,75.4998,94.0113,-104.5,2070.0,784.0,2100.0,900.0
2072.0,784.0,-102.967,3.99181e-07,85.9322,76.4296,94.0678,-103.57,2072.0,784.0,2100.0,900.0
2074.0,784.0,-102.935,3.97692e-07,85.8763,77.3666,94.1237,-102.633,2074.0,784.0,2100.0,900.0
2076.0,784.0,-102.904,3.96311e-07,85.8211,78.3106,94.1789,-101.689,2076.0,784.0,2100.0,900.0
2078.0,784.0,-102.876,3.95037e-07,85.7667,79.2611,94.2333,-100.739,2078.0,784.0,2100.0,900.0
2080.0,784.0,-102.851,3.93872e-07,85.7131,80.2176,94.2869,-99.7824,2080.0,784.0,2100.0,900.0
2082.0,784.0,-102.827,3.92818e-07,85.6604,81.1796,94.3396,-98.8204,2082.0,784.0,2100.0,900.0
2084.0,784.0,-102.806,3.91874e-07,85.6087,82.1467,94.3913,-97.8533,2084.0,784.0,2100.0,900.0
2086.0,784.0,-102.788,3.91043e-07,85.558,83.1183,94.442,-96.8817,2086.0,784.0,2100.0,900.0
2088.0,784.0,-102.772,3.90324e-07,85.5083,84.0939,94.4917,-95.9061,2088.0,784.0,2100.0,900.0
2090.0,784.0,-102.759,3.89735e-07,85.4289,85.0729,94.5711,-94.9271,2090.0,784.0,2100.0,900.0
2092.0,784.0,-102.748,3.89266e-07,85.3402,86.0548,94.6598,-93.9452,2092.0,784.0,2100.0,900.0
2094.0,784.0,-102.74,3.88911e-07,85.2528,87.0391,94.7472,-92.9609,2094.0,784.0,2100.0,900.0
2096.0,784.0,-102.735,3.88672e-07,85.1666,88.0251,94.8334,-91.9749,2096.0,784.0,2100.0,900.0
2098.0,784.0,-102.732,3.88548e-07,85.0818,89.0122,94.9182,-90.9878,2098.0,784.0,2100.0,900.0
2100.0,784.0,-102.732,3.88539e-07,84.9983,90.0,95.0017,-90.0,2100.0,784.0,2100.0,900.0
2102.0,784.0,-102.734,3.88646e-07,84.9164,90.9878,95.0836,-89.0122,2102.0,784.0,2100.0,900.0
2104.0,784.0,-102.739,3.88868e-07,84.8361,91.9749,95.1639,-88.0251,2104.0,784.0,2100.0,900.0
2106.0,784.0,-102.747,3.89205e-07,84.7574,92.9609,95.2426,-87.0391,2106.0,784.0,2100.0,900.0
2108.0,784.0,-102.757,3.89657e-07,84.6804,93.9452,95.3196,-86.0548,2108.0,784.0,2100.0,900.0
2110.0,784.0,-102.77,3.90224e-07,84.6051,94.9271,95.3949,-85.0729,2110.0,784.0,2100.0,900.0
2112.0,784.0,-102.785,3.90904e-07,84.5317,95.9061,95.4683,-84.0939,2112.0,784.0,2100.0,900.0
2114.0,784.0,-102.802,3.91674e-07,84.4967,96.8817,95.5033,-83.1183,2114.0,784.0,2100.0,900.0
2116.0,784.0,-102.822,3.92574e-07,84.4358,97.8533,95.5642,-82.1467,2116.0,784.0,2100.0,900.0
2118.0,784.0,-102.844,3.93592e-07,84.3679,98.8204,95.6321,-81.1796,2118.0,784.0,2100.0,900.0
2120.0,784.0,-109.851,3.94721e-07,84.302,99.807,95.698,-80.2741,2106.03,864.79,2106.03,864.79
2122.0,784.0,-121.41,3.95986e-07,84.2384,101.178,95.7616,-80.2741,2106.03,864.79,2106.03,864.79
2124.0,784.0,-125.627,3.97372e-07,83.4993,101.702,94.2642,-78.3392,2107.26,864.805,2107.26,864.805
2126.0,784.0,-126.121,3.98834e-07,83.4077,102.648,94.2501,-77.3994,2107.87,864.812,2107.87,864.812
2128.0,784.0,-126.597,4.00404e-07,83.3184,103.587,94.235,-76.4668,2108.47,864.819,2108.47,864.819
2130.0,784.0,-127.057,4.02079e-07,83.2317,104.518,94.2189,-75.5418,2109.07,864.826,2109.07,864.826
2132.0,784.0,-127.502,4.03858e-07,83.1476,105.443,94.2018,-74.6248,2109.67,864.833,2109.67,864.833
2134.0,784.0,-127.933,4.05741e-07,83.066,106.359,94.1839,-73.7162,2110.27,864.84,2110.27,864.84
2136.0,784.0,-128.339,4.07723e-07,82.9909,107.267,94.1651,-72.8162,2110.87,864.847,2110.87,864.847
2138.0,784.0,-128.364,4.09739e-07,83.0262,108.164,94.1454,-71.9222,2111.47,864.855,2111.47,864.855
2140.0,784.0,-128.393,4.11852e-07,83.0627,109.053,94.1249,-71.0373,2112.07,864.862,2112.07,864.862
2142.0,784.0,-127.818,4.14058e-07,83.1627,109.688,94.1918,-69.5851,2112.75,865.736,2112.75,865.736
2144.0,784.0,-126.477,4.1634e-07,83.3191,110.599,94.3528,-68.7906,2112.74,867.182,2112.74,867.182
2146.0,784.0,-125.068,4.18721e-07,83.4628,111.493,94.5122,-67.999,2112.72,868.519,2112.72,868.519
2148.0,784.0,-123.57,4.21198e-07,83.5958,112.37,94.67,-67.2117,2112.71,869.758,2112.71,869.758
2150.0,784.0,-121.967,4.23768e-07,83.7195,113.233,94.8257,-66.4294,2112.69,870.909,2112.69,870.909
2152.0,784.0,-120.258,4.2643e-07,83.8351,114.081,94.9793,-65.6532,2112.68,871.98,2112.68,871.98
2154.0,784.0,-118.348,4.29182e-07,83.9438,114.916,95.1307,-64.8836,2112.67,872.979,2112.67,872.979
2156.0,784.0,-116.259,4.32021e-07,84.0464,115.738,95.2796,-64.1212,2112.66,873.911,2112.66,873.911
2158.0,784.0,-114.134,4.34946e-07,84.1436,116.546,95.426,-63.3665,2112.65,874.784,2112.65,874.784
2160.0,784.0,-111.612,4.37944e-07,84.2525,117.342,95.5694,-62.6224,2112.64,875.599,2112.64,875.599
2162.0,784.0,-103.834,4.40979e-07,84.4028,118.124,95.5972,-61.8763,2162.0,784.0,2100.0,900.0
2164.0,784.0,-103.895,4.44095e-07,84.5152,118.887,95.4848,-61.1134,2164.0,784.0,2100.0,900.0
2166.0,784.0,-103.957,4.47289e-07,84.6269,119.638,95.3731,-60.3616,2166.0,784.0,2100.0,900.0
2168.0,784.0,-104.021,4.50561e-07,84.7378,120.379,95.2622,-59.6209,2168.0,784.0,2100.0,900.0
2170.0,784.0,-104.085,4.53907e-07,84.8481,121.109,95.1519,-58.8912,2170.0,784.0,2100.0,900.0
2172.0,784.0,-104.151,4.57327e-07,84.9575,121.827,95.0425,-58.1726,2172.0,784.0,2100.0,900.0
2174.0,784.0,-104.217,4.60819e-07,85.066,122.535,94.934,-57.4649,2174.0,784.0,2100.0,900.0
2176.0,784.0,-104.284,4.64381e-07,85.1736,123.232,94.8264,-56.7683,2176.0,784.0,2100.0,900.0
2178.0,784.0,-104.352,4.68012e-07,85.2803,123.917,94.7197,-56.0826,2178.0,784.0,2100.0,900.0
2180.0,784.0,-104.42,4.7171e-07,85.386,124.592,94.614,-55.4077,2180.0,784.0,2100.0,900.0
2182.0,784.0,-104.489,4.75474e-07,85.4906,125.256,94.5094,-54.7436,2182.0,784.0,2100.0,900.0
2184.0,784.0,-104.559,4.79309e-07,85.5834,125.91,94.4166,-54.0903,2184.0,784.0,2100.0,900.0
2186.0,784.0,-104.63,4.8322e-07,85.6527,126.552,94.3473,-53.4475,2186.0,784.0,2100.0,900.0
2188.0,784.0,-104.701,4.87192e-07,85.7214,127.185,94.2786,-52.8153,2188.0,784.0,2100.0,900.0
2190.0,784.0,-104.773,4.91222e-07,85.7894,127.807,94.2106,-52.1935,2190.0,784.0,2100.0,900.0
2192.0,784.0,-104.845,4.95309e-07,85.8569,128.418,94.1431,-51.5819,2192.0,784.0,2100.0,900.0
2194.0,784.0,-104.918,4.99453e-07,85.9237,129.019,94.0763,-50.9806,2194.0,784.0,2100.0,900.0
2196.0,784.0,-104.99,5.03651e-07,85.9898,129.611,94.0102,-50.3893,2196.0,784.0,2100.0,900.0
2198.0,784.0,-105.064,5.07902e-07,86.0552,130.192,93.9448,-49.808,2198.0,784.0,2100.0,900.0
2200.0,784.0,-105.137,5.12204e-07,86.12,130.764,93.88,-49.2364,2200.0,784.0,2100.0,900.0
2202.0,784.0,-105.211,5.16558e-07,86.184,131.326,93.816,-48.6745,2202.0,784.0,2100.0,900.0
2204.0,784.0,-105.285,5.2096e-07,86.2473,131.878,93.7527,-48.1221,2204.0,784.0,2100.0,900.0
2206.0,784.0,-105.359,5.25421e-07,86.2926,132.421,93.7074,-47.5791,2206.0,784.0,2100.0,900.0
2208.0,784.0,-105.433,5.29928e-07,86.3383,132.955,93.6617,-47.0454,2208.0,784.0,2100.0,900.0
2210.0,784.0,-105.508,5.34471e-07,86.3997,133.479,93.6003,-46.5208,2210.0,784.0,2100.0,900.0
2212.0,784.0,-105.582,5.39058e-07,86.4603,133.995,93.5397,-46.0051,2212.0,784.0,2100.0,900.0
2214.0,784.0,-105.657,5.43689e-07,86.5202,134.502,93.4798,-45.4982,2214.0,784.0,2100.0,900.0
2216.0,784.0,-105.731,5.48362e-07,86.5793,135.0,93.4207,-45.0,2216.0,784.0,2100.0,900.0
2218.0,784.0,-105.806,5.53076e-07,86.6377,135.49,93.3623,-44.5103,2218.0,784.0,2100.0,900.0
2220.0,784.0,-105.88,5.5783e-07,86.6954,135.971,93.3046,-44.029,2220.0,784.0,2100.0,900.0
2222.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2232.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2234.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2236.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2240.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2242.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2244.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2246.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2248.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2252.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2254.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2256.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2258.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2260.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2262.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2264.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2266.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2268.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2270.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2272.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2274.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2276.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2278.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2282.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2286.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2288.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2290.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2292.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2294.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2296.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2298.0,784.0,-118.912,1.49807e-06,89.4951,-120.31,90.5049,-58.7744,2253.19,647.308,2296.64,781.675
1900.0,786.0,-120.936,9.7197e-07,90.1205,23.4276,89.8795,-20.336,2134.01,887.397,2134.01,887.397
1902.0,786.0,-121.315,9.65849e-07,89.9376,23.585,90.0624,-20.4934,2134.01,887.289,2134.01,887.289
1904.0,786.0,-121.437,9.5974e-07,89.8364,23.7444,90.1636,-20.6528,2134.01,887.18,2134.01,887.18
1906.0,786.0,-121.24,9.53639e-07,89.7677,23.9058,90.2323,-20.8142,2134.01,887.07,2134.01,887.07
1908.0,786.0,-120.53,9.4976e-07,89.6988,24.3934,90.3012,23.8464,2102.07,900.916,2133.98,888.476
1910.0,786.0,-119.801,9.43693e-07,89.6285,24.5607,90.3715,24.0137,2102.05,900.915,2133.98,888.36
1912.0,786.0,-108.267,7.33659e-07,89.4342,31.2319,90.5658,-148.768,1912.0,786.0,2100.0,900.0
1914.0,786.0,-108.199,7.27973e-07,89.3411,31.5043,90.6589,-148.496,1914.0,786.0,2100.0,900.0
1916.0,786.0,-108.131,7.22306e-07,89.2466,31.7809,90.7534,-148.219,1916.0,786.0,2100.0,900.0
1918.0,786.0,-108.063,7.16658e-07,89.1506,32.0619,90.8494,-147.938,1918.0,786.0,2100.0,900.0
1920.0,786.0,-107.994,7.1103e-07,89.0531,32.3474,90.9469,-147.653,1920.0,786.0,2100.0,900.0
1922.0,786.0,-107.925,7.05422e-07,88.9541,32.6375,91.0459,-147.362,1922.0,786.0,2100.0,900.0
1924.0,786.0,-107.856,6.9987e-07,88.714,32.9322,91.286,-147.068,1924.0,786.0,2100.0,900.0
1926.0,786.0,-107.787,6.94364e-07,88.425,33.2317,91.575,-146.768,1926.0,786.0,2100.0,900.0
1928.0,786.0,-107.718,6.88814e-07,88.3527,33.536,91.6473,-146.464,1928.0,786.0,2100.0,900.0
1930.0,786.0,-107.647,6.83272e-07,88.3157,33.8453,91.6843,-146.155,1930.0,786.0,2100.0,900.0
1932.0,786.0,-107.576,6.77751e-07,88.2782,34.1597,91.7218,-145.84,1932.0,786.0,2100.0,900.0
1934.0,786.0,-107.505,6.7225e-07,88.24,34.4792,91.76,-145.521,1934.0,786.0,2100.0,900.0
1936.0,786.0,-107.434,6.66771e-07,88.2014,34.804,91.7986,-145.196,1936.0,786.0,2100.0,900.0
1938.0,786.0,-107.362,6.61314e-07,88.1621,35.1342,91.8379,-144.866,1938.0,786.0,2100.0,900.0
1940.0,786.0,-107.291,6.5588e-07,88.1223,35.4699,91.8777,-144.53,1940.0,786.0,2100.0,900.0
1942.0,786.0,-107.218,6.50469e-07,88.0818,35.8112,91.9182,-144.189,1942.0,786.0,2100.0,900.0
1944.0,786.0,-107.146,6.45081e-07,88.0408,36.1582,91.9592,-143.842,1944.0,786.0,2100.0,900.0
1946.0,786.0,-107.073,6.39718e-07,87.9991,36.5111,92.0009,-143.489,1946.0,786.0,2100.0,900.0
1948.0,786.0,-107.0,6.34398e-07,87.9112,36.8699,92.0888,-143.13,1948.0,786.0,2100.0,900.0
1950.0,786.0,-118.383,6.32532e-07,87.8287,37.8915,92.1713,144.964,2098.8,900.843,1988.35,815.845
1952.0,786.0,-123.691,3.15152e-06,89.5592,-141.692,90.4408,-140.368,1672.22,545.705,1659.16,554.666
1954.0,786.0,-123.678,3.15702e-06,89.5548,-140.184,90.4452,-141.508,1659.34,549.579,1665.39,545.397
1956.0,786.0,-123.762,3.16201e-06,89.5504,-141.842,90.4496,-140.518,1669.8,545.596,1659.23,552.814
1958.0,786.0,-133.575,6.08225e-07,85.7042,38.8399,91.8369,-141.264,1988.39,810.47,1988.39,810.47
1960.0,786.0,-135.11,6.03081e-07,85.3006,39.2602,91.8269,-140.871,1988.4,809.213,1988.4,809.213
1962.0,786.0,-136.626,5.97973e-07,84.8399,39.6939,91.8167,-140.472,1988.41,807.923,1988.41,807.923
1964.0,786.0,-138.134,5.92904e-07,84.3085,40.1436,91.8062,-140.067,1988.42,806.597,1988.42,806.597
1966.0,786.0,-139.641,5.87877e-07,83.6887,40.6131,91.7955,-139.656,1988.43,805.236,1988.43,805.236
1968.0,786.0,-141.159,5.82897e-07,82.9558,41.1079,91.7846,-139.239,1988.44,803.839,1988.44,803.839
1970.0,786.0,-142.34,8.31903e-07,88.1553,30.3753,91.8447,-35.7236,2134.33,875.309,1988.5,796.843
1972.0,786.0,-135.615,8.26244e-07,88.1231,33.3115,91.8769,-35.7236,2134.33,875.309,1988.5,796.843
1974.0,786.0,-115.047,8.20779e-07,88.0939,35.7786,91.9061,-35.804,2134.33,875.234,1989.05,796.847
1976.0,786.0,-114.543,8.15377e-07,88.0812,36.0529,91.9188,-36.0783,2134.34,874.979,1990.92,796.862
1978.0,786.0,-111.496,7.40928e-07,87.8883,31.4613,92.1117,-28.3697,2134.16,881.552,2134.16,881.552
1980.0,786.0,-111.935,7.35248e-07,87.872,31.7329,92.128,-28.6413,2134.17,881.339,2134.17,881.339
1982.0,786.0,-112.545,7.29585e-07,87.8555,32.0087,92.1445,-28.9171,2134.17,881.121,2134.17,881.121
1984.0,786.0,-113.39,7.23939e-07,87.8388,32.2889,92.1612,-29.1973,2134.18,880.899,2134.18,880.899
1986.0,786.0,-105.575,5.38639e-07,87.0947,45.0,92.9053,-135.0,1986.0,786.0,2100.0,900.0
1988.0,786.0,-105.499,5.33948e-07,87.0692,45.507,92.9308,-134.493,1988.0,786.0,2100.0,900.0
1990.0,786.0,-105.423,5.29298e-07,87.0434,46.023,92.9566,-133.977,1990.0,786.0,2100.0,900.0
1992.0,786.0,-105.347,5.24693e-07,87.0174,46.5482,92.9826,-133.452,1992.0,786.0,2100.0,900.0
1994.0,786.0,-105.271,5.20137e-07,86.9799,47.0826,93.0201,-132.917,1994.0,786.0,2100.0,900.0
1996.0,786.0,-105.196,5.15653e-07,86.891,47.6264,93.109,-132.374,1996.0,786.0,2100.0,900.0
1998.0,786.0,-105.12,5.11217e-07,86.8008,48.1798,93.1992,-131.82,1998.0,786.0,2100.0,900.0
2000.0,786.0,-105.045,5.0683e-07,86.7093,48.743,93.2907,-131.257,2000.0,786.0,2100.0,900.0
2002.0,786.0,-104.97,5.02495e-07,86.6166,49.316,93.3834,-130.684,2002.0,786.0,2100.0,900.0
2004.0,786.0,-104.896,4.98212e-07,86.5227,49.8991,93.4773,-130.101,2004.0,786.0,2100.0,900.0
2006.0,786.0,-104.822,4.93982e-07,86.4275,50.4923,93.5725,-129.508,2006.0,786.0,2100.0,900.0
2008.0,786.0,-104.748,4.89808e-07,86.331,51.0959,93.669,-128.904,2008.0,786.0,2100.0,900.0
2010.0,786.0,-104.674,4.8569e-07,86.2333,51.7098,93.7667,-128.29,2010.0,786.0,2100.0,900.0
2012.0,786.0,-104.601,4.8163e-07,86.1344,52.3344,93.8656,-127.666,2012.0,786.0,2100.0,900.0
2014.0,786.0,-104.529,4.77633e-07,86.0271,52.9696,93.9729,-127.03,2014.0,786.0,2100.0,900.0
2016.0,786.0,-104.457,4.73714e-07,85.8918,53.6156,94.1082,-126.384,2016.0,786.0,2100.0,900.0
2018.0,786.0,-104.385,4.69837e-07,85.7883,54.2726,94.2117,-125.727,2018.0,786.0,2100.0,900.0
2020.0,786.0,-104.314,4.65983e-07,85.7534,54.9406,94.2466,-125.059,2020.0,786.0,2100.0,900.0
2022.0,786.0,-104.243,4.62192e-07,85.7185,55.6197,94.2815,-124.38,2022.0,786.0,2100.0,900.0
2024.0,786.0,-104.172,4.58468e-07,85.6837,56.3099,94.3163,-123.69,2024.0,786.0,2100.0,900.0
2026.0,786.0,-104.103,4.5481e-07,85.6489,57.0115,94.3511,-122.989,2026.0,786.0,2100.0,900.0
2028.0,786.0,-104.034,4.51222e-07,85.6142,57.7244,94.3858,-122.276,2028.0,786.0,2100.0,900.0
2030.0,786.0,-103.965,4.47705e-07,85.5797,58.4486,94.4203,-121.551,2030.0,786.0,2100.0,900.0
2032.0,786.0,-103.898,4.44259e-07,85.5454,59.1843,94.4546,-120.816,2032.0,786.0,2100.0,900.0
2034.0,786.0,-103.832,4.40888e-07,85.5112,59.9314,94.4888,-120.069,2034.0,786.0,2100.0,900.0
2036.0,786.0,-103.767,4.37593e-07,85.4774,60.69,94.5226,-119.31,2036.0,786.0,2100.0,900.0
2038.0,786.0,-103.702,4.34376e-07,85.4438,61.46,94.5562,-118.54,2038.0,786.0,2100.0,900.0
2040.0,786.0,-103.639,4.31237e-07,85.4106,62.2415,94.5894,-117.759,2040.0,786.0,2100.0,900.0
2042.0,786.0,-103.577,4.28169e-07,85.3953,63.0343,94.6047,-116.966,2042.0,786.0,2100.0,900.0
2044.0,786.0,-103.516,4.25172e-07,85.4008,63.8384,94.5992,-116.162,2044.0,786.0,2100.0,900.0
2046.0,786.0,-103.456,4.22246e-07,85.4295,64.6538,94.5705,-115.346,2046.0,786.0,2100.0,900.0
2048.0,786.0,-103.397,4.19397e-07,85.4755,65.4804,94.5245,-114.52,2048.0,786.0,2100.0,900.0
2050.0,786.0,-103.339,4.16636e-07,85.5231,66.3179,94.4769,-113.682,2050.0,786.0,2100.0,900.0
2052.0,786.0,-103.284,4.13965e-07,85.5723,67.1663,94.4277,-112.834,2052.0,786.0,2100.0,900.0
2054.0,786.0,-103.229,4.11386e-07,85.6232,68.0255,94.3768,-111.975,2054.0,786.0,2100.0,900.0
2056.0,786.0,-103.176,4.089e-07,85.6756,68.8952,94.3244,-111.105,2056.0,786.0,2100.0,900.0
2058.0,786.0,-103.125,4.06509e-07,85.7297,69.7751,94.2703,-110.225,2058.0,786.0,2100.0,900.0
2060.0,786.0,-103.076,4.04215e-07,85.7854,70.6652,94.2146,-109.335,2060.0,786.0,2100.0,900.0
2062.0,786.0,-103.029,4.0202e-07,85.8428,71.5651,94.1572,-108.435,2062.0,786.0,2100.0,900.0
2064.0,786.0,-102.983,3.99925e-07,85.9018,72.4744,94.0982,-107.526,2064.0,786.0,2100.0,900.0
2066.0,786.0,-102.94,3.97943e-07,85.9379,73.393,94.0621,-106.607,2066.0,786.0,2100.0,900.0
2068.0,786.0,-102.899,3.96072e-07,85.9595,74.3205,94.0405,-105.68,2068.0,786.0,2100.0,900.0
2070.0,786.0,-102.861,3.94335e-07,85.9231,75.2564,94.0769,-104.744,2070.0,786.0,2100.0,900.0
2072.0,786.0,-102.825,3.92714e-07,85.8651,76.2005,94.1349,-103.799,2072.0,786.0,2100.0,900.0
2074.0,786.0,-102.791,3.912e-07,85.8077,77.1523,94.1923,-102.848,2074.0,786.0,2100.0,900.0
2076.0,786.0,-102.76,3.89796e-07,85.7511,78.1113,94.2489,-101.889,2076.0,786.0,2100.0,900.0
2078.0,786.0,-102.731,3.88501e-07,85.6953,79.0772,94.3047,-100.923,2078.0,786.0,2100.0,900.0
2080.0,786.0,-102.704,3.87316e-07,85.6404,80.0494,94.3596,-99.9506,2080.0,786.0,2100.0,900.0
2082.0,786.0,-102.68,3.86244e-07,85.5864,81.0274,94.4136,-98.9726,2082.0,786.0,2100.0,900.0
