X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1866.0,782.0,-113.587,1.05594e-06,89.0688,-62.381,90.9312,-113.97,1910.08,697.753,1910.08,697.753
1868.0,782.0,-113.774,1.05286e-06,89.066,-62.7028,90.934,-113.649,1911.46,697.797,1911.46,697.797
1870.0,782.0,-114.027,1.04982e-06,89.0633,-63.0265,90.9367,-113.325,1912.83,697.841,1912.83,697.841
1872.0,782.0,-114.365,1.04681e-06,89.0606,-63.3521,90.9394,-112.999,1914.21,697.885,1914.21,697.885
1874.0,782.0,-114.816,1.04383e-06,89.0579,-63.6796,90.9421,-112.672,1915.59,697.929,1915.59,697.929
1876.0,782.0,-115.417,1.04087e-06,89.1196,-64.0089,90.8804,-112.343,1916.97,697.973,1916.97,697.973
1878.0,782.0,-116.209,1.03796e-06,89.1326,-64.34,90.8674,-112.011,1918.35,698.016,1918.35,698.016
1880.0,782.0,-117.244,1.03508e-06,89.1457,-64.673,90.8543,-111.678,1919.73,698.06,1919.73,698.06
1882.0,782.0,-118.559,1.03224e-06,89.1589,-65.0079,90.8411,-111.344,1921.11,698.104,1921.11,698.104
1884.0,782.0,-120.096,1.02944e-06,89.1722,-65.3446,90.8278,-111.007,1922.49,698.148,1922.49,698.148
1886.0,782.0,-121.504,1.02667e-06,89.1856,-65.6831,90.8144,-110.668,1923.87,698.192,1923.87,698.192
1888.0,782.0,-121.992,1.02393e-06,89.1992,-66.0234,90.8008,-110.328,1925.25,698.236,1925.25,698.236
1890.0,782.0,-121.16,1.02124e-06,89.2128,-66.3656,90.7872,-109.986,1926.64,698.281,1926.64,698.281
1892.0,782.0,-119.672,1.01858e-06,89.2265,-66.7095,90.7735,-109.642,1928.02,698.325,1928.02,698.325
1894.0,782.0,-118.202,1.01595e-06,89.2403,-67.0552,90.7597,-109.296,1929.4,698.369,1929.4,698.369
1896.0,782.0,-116.976,1.01337e-06,89.2542,-67.4027,90.7458,-108.949,1930.79,698.413,1930.79,698.413
1898.0,782.0,-116.008,1.01082e-06,89.2682,-67.752,90.7318,-108.6,1932.18,698.457,1932.18,698.457
1900.0,782.0,-115.26,1.00832e-06,89.2039,-68.103,90.7961,-108.249,1933.56,698.501,1933.56,698.501
1902.0,782.0,-114.678,1.00587e-06,89.1378,-68.4557,90.8622,-107.896,1934.95,698.545,1934.95,698.545
1904.0,782.0,-114.224,1.00346e-06,89.0714,-68.8102,90.9286,-107.541,1936.34,698.589,1936.34,698.589
1906.0,782.0,-113.866,1.00108e-06,89.0048,-69.1664,90.9952,-107.185,1937.72,698.634,1937.72,698.634
1908.0,782.0,-113.583,9.9875e-07,88.9378,-69.5242,91.0622,-106.827,1939.11,698.678,1939.11,698.678
1910.0,782.0,-113.359,9.96457e-07,88.8706,-69.8838,91.1294,-106.468,1940.5,698.722,1940.5,698.722
1912.0,782.0,-113.182,9.94205e-07,88.8031,-70.245,91.1969,-106.107,1941.89,698.766,1941.89,698.766
1914.0,782.0,-113.041,9.91994e-07,88.7354,-70.6078,91.2646,-105.744,1943.28,698.811,1943.28,698.811
1916.0,782.0,-112.932,9.89824e-07,88.6674,-70.9723,91.3326,-105.379,1944.67,698.855,1944.67,698.855
1918.0,782.0,-112.849,9.87696e-07,88.5992,-71.3384,91.4008,-105.013,1946.07,698.899,1946.07,698.899
1920.0,782.0,-112.788,9.8561e-07,88.5307,-71.7061,91.4693,-104.645,1947.46,698.944,1947.46,698.944
1922.0,782.0,-112.748,9.83566e-07,88.462,-72.0753,91.538,-104.276,1948.85,698.988,1948.85,698.988
1924.0,782.0,-112.726,9.81578e-07,88.3646,-72.4461,91.6354,-103.905,1950.25,699.032,1950.25,699.032
1926.0,782.0,-104.307,4.65612e-07,86.5161,57.9074,93.4839,-122.093,1926.0,782.0,2000.0,900.0
1928.0,782.0,-104.241,4.62125e-07,86.4548,58.6097,93.5452,-121.39,1928.0,782.0,2000.0,900.0
1930.0,782.0,-104.177,4.58709e-07,86.3931,59.3227,93.6069,-120.677,1930.0,782.0,2000.0,900.0
1932.0,782.0,-104.113,4.55365e-07,86.3311,60.0464,93.6689,-119.954,1932.0,782.0,2000.0,900.0
1934.0,782.0,-104.05,4.52095e-07,86.2688,60.7808,93.7312,-119.219,1934.0,782.0,2000.0,900.0
1936.0,782.0,-103.989,4.489e-07,86.2062,61.5258,93.7938,-118.474,1936.0,782.0,2000.0,900.0
1938.0,782.0,-103.928,4.45783e-07,86.1433,62.2815,93.8567,-117.719,1938.0,782.0,2000.0,900.0
1940.0,782.0,-103.868,4.42745e-07,86.0803,63.0478,93.9197,-116.952,1940.0,782.0,2000.0,900.0
1942.0,782.0,-103.81,4.39787e-07,86.0171,63.8247,93.9829,-116.175,1942.0,782.0,2000.0,900.0
1944.0,782.0,-103.753,4.36911e-07,85.9538,64.6121,94.0462,-115.388,1944.0,782.0,2000.0,900.0
1946.0,782.0,-103.697,4.34119e-07,85.8905,65.4099,94.1095,-114.59,1946.0,782.0,2000.0,900.0
1948.0,782.0,-103.643,4.31427e-07,85.8002,66.218,94.1998,-113.782,1948.0,782.0,2000.0,900.0
1950.0,782.0,-103.59,4.28808e-07,85.7368,67.0362,94.2632,-112.964,1950.0,782.0,2000.0,900.0
1952.0,782.0,-103.539,4.26277e-07,85.6735,67.8645,94.3265,-112.135,1952.0,782.0,2000.0,900.0
1954.0,782.0,-103.489,4.23836e-07,85.6104,68.7026,94.3896,-111.297,1954.0,782.0,2000.0,900.0
1956.0,782.0,-103.44,4.21487e-07,85.5475,69.5505,94.4525,-110.45,1956.0,782.0,2000.0,900.0
1958.0,782.0,-103.394,4.19231e-07,85.4849,70.4077,94.5151,-109.592,1958.0,782.0,2000.0,900.0
1960.0,782.0,-103.349,4.1707e-07,85.4227,71.2742,94.5773,-108.726,1960.0,782.0,2000.0,900.0
1962.0,782.0,-103.305,4.15005e-07,85.3609,72.1497,94.6391,-107.85,1962.0,782.0,2000.0,900.0
1964.0,782.0,-103.264,4.13038e-07,85.2996,73.0339,94.7004,-106.966,1964.0,782.0,2000.0,900.0
1966.0,782.0,-103.225,4.1117e-07,85.2388,73.9264,94.7612,-106.074,1966.0,782.0,2000.0,900.0
1968.0,782.0,-103.187,4.09403e-07,85.1787,74.8271,94.8213,-105.173,1968.0,782.0,2000.0,900.0
1970.0,782.0,-103.152,4.07737e-07,85.1192,75.7355,94.8808,-104.265,1970.0,782.0,2000.0,900.0
1972.0,782.0,-103.118,4.06158e-07,85.0875,76.6513,94.9125,-103.349,1972.0,782.0,2000.0,900.0
1974.0,782.0,-103.086,4.04675e-07,85.0695,77.5741,94.9305,-102.426,1974.0,782.0,2000.0,900.0
1976.0,782.0,-103.056,4.03297e-07,85.0526,78.5034,94.9474,-101.497,1976.0,782.0,2000.0,900.0
1978.0,782.0,-103.029,4.02025e-07,85.0369,79.439,94.9631,-100.561,1978.0,782.0,2000.0,900.0
1980.0,782.0,-103.004,4.0086e-07,85.0225,80.3803,94.9775,-99.6197,1980.0,782.0,2000.0,900.0
1982.0,782.0,-102.981,3.99803e-07,85.0093,81.3268,94.9907,-98.6732,1982.0,782.0,2000.0,900.0
1984.0,782.0,-114.774,3.98859e-07,84.9974,82.6777,95.0026,-97.8823,1988.35,815.845,1988.35,815.845
1986.0,782.0,-117.006,1.57988e-06,88.7385,14.4504,91.2615,-14.4181,2222.21,842.871,2222.21,842.871
1988.0,782.0,-116.96,1.57342e-06,88.7334,14.5111,91.2666,-14.4787,2222.21,842.62,2222.21,842.62
1990.0,782.0,-116.914,1.56696e-06,88.7281,14.5722,91.2719,-14.5399,2222.21,842.367,2222.21,842.367
1992.0,782.0,-116.868,1.56051e-06,88.7229,14.6339,91.2771,-14.6015,2222.21,842.111,2222.21,842.111
1994.0,782.0,-116.823,1.55406e-06,88.7138,14.6961,91.2862,-14.6637,2222.21,841.854,2222.21,841.854
1996.0,782.0,-102.888,3.95551e-07,84.8586,88.0585,95.1414,-91.9415,1996.0,782.0,2000.0,900.0
1998.0,782.0,-102.885,3.95432e-07,84.7752,89.029,95.2248,-90.971,1998.0,782.0,2000.0,900.0
2000.0,782.0,-102.885,3.95428e-07,84.6933,90.0,95.3067,-90.0,2000.0,782.0,2000.0,900.0
2002.0,782.0,-102.887,3.95537e-07,84.6129,90.971,95.3871,-89.029,2002.0,782.0,2000.0,900.0
2004.0,782.0,-102.892,3.95759e-07,84.534,91.9415,95.466,-88.0585,2004.0,782.0,2000.0,900.0
2006.0,782.0,-102.899,3.96094e-07,84.4569,92.9108,95.5431,-87.0892,2006.0,782.0,2000.0,900.0
2008.0,782.0,-102.909,3.96542e-07,84.3815,93.8785,95.6185,-86.1215,2008.0,782.0,2000.0,900.0
2010.0,782.0,-102.922,3.97102e-07,84.3078,94.844,95.6922,-85.156,2010.0,782.0,2000.0,900.0
2012.0,782.0,-102.936,3.97775e-07,84.236,95.8067,95.764,-84.1933,2012.0,782.0,2000.0,900.0
2014.0,782.0,-102.953,3.98559e-07,84.1661,96.7662,95.8339,-83.2338,2014.0,782.0,2000.0,900.0
2016.0,782.0,-102.973,3.99453e-07,84.098,97.7218,95.902,-82.2782,2016.0,782.0,2000.0,900.0
2018.0,782.0,-102.995,4.00449e-07,84.0438,98.6732,95.9562,-81.3268,2018.0,782.0,2000.0,900.0
2020.0,782.0,-103.018,4.01504e-07,84.0595,99.6197,95.9405,-80.3803,2020.0,782.0,2000.0,900.0
2022.0,782.0,-103.043,4.02667e-07,84.0767,100.561,95.9233,-79.439,2022.0,782.0,2000.0,900.0
2024.0,782.0,-103.07,4.03937e-07,84.0954,101.497,95.9046,-78.5034,2024.0,782.0,2000.0,900.0
2026.0,782.0,-103.1,4.05313e-07,84.1156,102.426,95.8844,-77.5741,2026.0,782.0,2000.0,900.0
2028.0,782.0,-103.131,4.06794e-07,84.1371,103.349,95.8629,-76.6513,2028.0,782.0,2000.0,900.0
2030.0,782.0,-103.165,4.08378e-07,84.1599,104.265,95.8401,-75.7355,2030.0,782.0,2000.0,900.0
2032.0,782.0,-103.201,4.10065e-07,84.184,105.173,95.816,-74.8271,2032.0,782.0,2000.0,900.0
2034.0,782.0,-103.239,4.11853e-07,84.2093,106.074,95.7907,-73.9264,2034.0,782.0,2000.0,900.0
2036.0,782.0,-103.279,4.13741e-07,84.2359,106.966,95.7641,-73.0339,2036.0,782.0,2000.0,900.0
2038.0,782.0,-103.32,4.15728e-07,84.2635,107.85,95.7365,-72.1497,2038.0,782.0,2000.0,900.0
2040.0,782.0,-103.364,4.17811e-07,84.2922,108.726,95.7078,-71.2742,2040.0,782.0,2000.0,900.0
2042.0,782.0,-103.409,4.19975e-07,84.3442,109.592,95.6558,-70.4077,2042.0,782.0,2000.0,900.0
2044.0,782.0,-103.455,4.22193e-07,84.4508,110.45,95.5492,-69.5505,2044.0,782.0,2000.0,900.0
2046.0,782.0,-103.502,4.24506e-07,84.5574,111.297,95.4426,-68.7026,2046.0,782.0,2000.0,900.0
2048.0,782.0,-103.552,4.26912e-07,84.664,112.135,95.336,-67.8645,2048.0,782.0,2000.0,900.0
2050.0,782.0,-103.602,4.29409e-07,84.7706,112.964,95.2294,-67.0362,2050.0,782.0,2000.0,900.0
2052.0,782.0,-103.655,4.31994e-07,84.8769,113.782,95.1231,-66.218,2052.0,782.0,2000.0,900.0
2054.0,782.0,-103.708,4.34668e-07,84.983,114.59,95.017,-65.4099,2054.0,782.0,2000.0,900.0
2056.0,782.0,-103.763,4.37428e-07,85.0888,115.388,94.9112,-64.6121,2056.0,782.0,2000.0,900.0
2058.0,782.0,-103.82,4.40273e-07,85.1941,116.175,94.8059,-63.8247,2058.0,782.0,2000.0,900.0
2060.0,782.0,-103.877,4.432e-07,85.2989,116.952,94.7011,-63.0478,2060.0,782.0,2000.0,900.0
2062.0,782.0,-103.936,4.46209e-07,85.4032,117.719,94.5968,-62.2815,2062.0,782.0,2000.0,900.0
2064.0,782.0,-103.996,4.49297e-07,85.5069,118.474,94.4931,-61.5258,2064.0,782.0,2000.0,900.0
2066.0,782.0,-104.058,4.52488e-07,85.5698,119.219,94.4302,-60.7808,2066.0,782.0,2000.0,900.0
2068.0,782.0,-104.121,4.55795e-07,85.5665,119.954,94.4335,-60.0464,2068.0,782.0,2000.0,900.0
2070.0,782.0,-104.186,4.59175e-07,85.564,120.677,94.436,-59.3227,2070.0,782.0,2000.0,900.0
2072.0,782.0,-104.251,4.62627e-07,85.5622,121.39,94.4378,-58.6097,2072.0,782.0,2000.0,900.0
2074.0,782.0,-104.317,4.6615e-07,85.5611,122.093,94.4389,-57.9074,2074.0,782.0,2000.0,900.0
2076.0,782.0,-104.384,4.6974e-07,85.5607,122.784,94.4393,-57.2157,2076.0,782.0,2000.0,900.0
2078.0,782.0,-104.451,4.73398e-07,85.5609,123.465,94.4391,-56.5346,2078.0,782.0,2000.0,900.0
2080.0,782.0,-104.519,4.77121e-07,85.5617,124.136,94.4383,-55.8641,2080.0,782.0,2000.0,900.0
2082.0,782.0,-104.588,4.80908e-07,85.5631,124.796,94.4369,-55.204,2082.0,782.0,2000.0,900.0
2084.0,782.0,-104.658,4.84758e-07,85.5651,125.446,94.4349,-54.5543,2084.0,782.0,2000.0,900.0
2086.0,782.0,-104.728,4.88668e-07,85.5676,126.085,94.4324,-53.9149,2086.0,782.0,2000.0,900.0
2088.0,782.0,-104.798,4.92638e-07,85.5705,126.714,94.4295,-53.2858,2088.0,782.0,2000.0,900.0
2090.0,782.0,-104.869,4.96683e-07,85.5497,127.333,94.4503,-52.6668,2090.0,782.0,2000.0,900.0
2092.0,782.0,-104.941,5.0079e-07,85.5216,127.942,94.4784,-52.0578,2092.0,782.0,2000.0,900.0
2094.0,782.0,-105.013,5.04952e-07,85.4946,128.541,94.5054,-51.4588,2094.0,782.0,2000.0,900.0
2096.0,782.0,-105.085,5.09168e-07,85.4684,129.13,94.5316,-50.8696,2096.0,782.0,2000.0,900.0
2098.0,782.0,-105.158,5.13437e-07,85.4432,129.71,94.5568,-50.2901,2098.0,782.0,2000.0,900.0
2100.0,782.0,-105.231,5.17757e-07,85.4188,130.28,94.5812,-49.7201,2100.0,782.0,2000.0,900.0
2102.0,782.0,-105.304,5.22128e-07,85.3953,130.84,94.6047,-49.1596,2102.0,782.0,2000.0,900.0
2104.0,782.0,-105.378,5.26548e-07,85.3726,131.392,94.6274,-48.6085,2104.0,782.0,2000.0,900.0
2106.0,782.0,-105.451,5.31015e-07,85.3507,131.934,94.6493,-48.0665,2106.0,782.0,2000.0,900.0
2108.0,782.0,-105.525,5.35528e-07,85.3295,132.466,94.6705,-47.5336,2108.0,782.0,2000.0,900.0
2110.0,782.0,-105.599,5.40087e-07,85.3091,132.99,94.6909,-47.0096,2110.0,782.0,2000.0,900.0
2112.0,782.0,-105.673,5.4469e-07,85.2895,133.506,94.7105,-46.4943,2112.0,782.0,2000.0,900.0
2114.0,782.0,-105.746,5.49329e-07,85.2806,134.012,94.7194,-45.9878,2114.0,782.0,2000.0,900.0
2116.0,782.0,-105.82,5.54017e-07,85.2622,134.51,94.7378,-45.4897,2116.0,782.0,2000.0,900.0
2118.0,782.0,-105.894,5.58746e-07,85.2445,135.0,94.7555,-45.0,2118.0,782.0,2000.0,900.0
2120.0,782.0,-105.968,5.63515e-07,85.2274,135.481,94.7726,-44.5185,2120.0,782.0,2000.0,900.0
2122.0,782.0,-106.042,5.68323e-07,85.2109,135.955,94.7891,-44.0452,2122.0,782.0,2000.0,900.0
2124.0,782.0,-106.116,5.73169e-07,85.195,136.42,94.805,-43.5797,2124.0,782.0,2000.0,900.0
2126.0,782.0,-106.19,5.78052e-07,85.1797,136.878,94.8203,-43.1221,2126.0,782.0,2000.0,900.0
2128.0,782.0,-106.264,5.82971e-07,85.165,137.328,94.835,-42.6722,2128.0,782.0,2000.0,900.0
2130.0,782.0,-106.338,5.87925e-07,85.1508,137.77,94.8492,-42.2298,2130.0,782.0,2000.0,900.0
2132.0,782.0,-106.411,5.92913e-07,85.1371,138.205,94.8629,-41.7948,2132.0,782.0,2000.0,900.0
2134.0,782.0,-106.485,5.97934e-07,85.1239,138.633,94.8761,-41.367,2134.0,782.0,2000.0,900.0
2136.0,782.0,-106.558,6.02987e-07,85.1131,139.054,94.8869,-40.9464,2136.0,782.0,2000.0,900.0
2138.0,782.0,-106.631,6.08025e-07,85.1537,139.467,94.8463,-40.5328,2138.0,782.0,2000.0,900.0
2140.0,782.0,-106.703,6.13094e-07,85.1938,139.874,94.8062,-40.1261,2140.0,782.0,2000.0,900.0
2142.0,782.0,-106.775,6.18194e-07,85.2336,140.274,94.7664,-39.7261,2142.0,782.0,2000.0,900.0
2144.0,782.0,-106.847,6.23324e-07,85.2729,140.667,94.7271,-39.3327,2144.0,782.0,2000.0,900.0
2146.0,782.0,-106.919,6.28483e-07,85.3118,141.054,94.6882,-38.9458,2146.0,782.0,2000.0,900.0
2148.0,782.0,-106.99,6.33669e-07,85.3502,141.435,94.6498,-38.5653,2148.0,782.0,2000.0,900.0
2150.0,782.0,-107.062,6.38884e-07,85.3882,141.809,94.6118,-38.1909,2150.0,782.0,2000.0,900.0
2152.0,782.0,-107.133,6.44125e-07,85.4258,142.177,94.5742,-37.8228,2152.0,782.0,2000.0,900.0
2154.0,782.0,-107.204,6.49393e-07,85.463,142.539,94.537,-37.4606,2154.0,782.0,2000.0,900.0
2156.0,782.0,-107.275,6.54686e-07,85.4998,142.896,94.5002,-37.1042,2156.0,782.0,2000.0,900.0
2158.0,782.0,-107.345,6.60005e-07,85.5361,143.246,94.4639,-36.7537,2158.0,782.0,2000.0,900.0
2160.0,782.0,-107.415,6.6534e-07,85.5806,143.591,94.4194,-36.4088,2160.0,782.0,2000.0,900.0
2162.0,782.0,-107.485,6.70664e-07,85.664,143.931,94.336,-36.0694,2162.0,782.0,2000.0,900.0
2164.0,782.0,-107.554,6.76012e-07,85.7462,144.265,94.2538,-35.7355,2164.0,782.0,2000.0,900.0
2166.0,782.0,-107.623,6.81384e-07,85.8272,144.593,94.1728,-35.4069,2166.0,782.0,2000.0,900.0
2168.0,782.0,-107.692,6.86779e-07,85.9071,144.917,94.0929,-35.0835,2168.0,782.0,2000.0,900.0
2170.0,782.0,-107.76,6.92198e-07,85.9859,145.235,94.0141,-34.7652,2170.0,782.0,2000.0,900.0
2172.0,782.0,-107.828,6.97638e-07,86.0636,145.548,93.9364,-34.4519,2172.0,782.0,2000.0,900.0
2174.0,782.0,-107.896,7.031e-07,86.1402,145.856,93.8598,-34.1436,2174.0,782.0,2000.0,900.0
2176.0,782.0,-107.964,7.08583e-07,86.2157,146.16,93.7843,-33.8401,2176.0,782.0,2000.0,900.0
2178.0,782.0,-108.032,7.14087e-07,86.2901,146.459,93.7099,-33.5412,2178.0,782.0,2000.0,900.0
2180.0,782.0,-108.099,7.19611e-07,86.3636,146.753,93.6364,-33.2471,2180.0,782.0,2000.0,900.0
2182.0,782.0,-108.166,7.25155e-07,86.4359,147.043,93.5641,-32.9574,2182.0,782.0,2000.0,900.0
2184.0,782.0,-108.232,7.30724e-07,86.5003,147.328,93.4997,-32.6722,2184.0,782.0,2000.0,900.0
2186.0,782.0,-108.299,7.36323e-07,86.5489,147.609,93.4511,-32.3914,2186.0,782.0,2000.0,900.0
2188.0,782.0,-108.365,7.4194e-07,86.5968,147.885,93.4032,-32.1148,2188.0,782.0,2000.0,900.0
2190.0,782.0,-108.431,7.47574e-07,86.6441,148.158,93.3559,-31.8425,2190.0,782.0,2000.0,900.0
2192.0,782.0,-108.497,7.53226e-07,86.6907,148.426,93.3093,-31.5742,2192.0,782.0,2000.0,900.0
2194.0,782.0,-108.562,7.58894e-07,86.7367,148.69,93.2633,-31.31,2194.0,782.0,2000.0,900.0
2196.0,782.0,-108.627,7.64578e-07,86.7821,148.95,93.2179,-31.0497,2196.0,782.0,2000.0,900.0
2198.0,782.0,-108.692,7.70279e-07,86.8269,149.207,93.1731,-30.7932,2198.0,782.0,2000.0,900.0
1800.0,784.0,-156.924,1.192e-06,88.1455,-42.2447,91.8545,-117.276,1895.48,697.288,1895.48,697.288
1802.0,784.0,-148.162,1.15891e-06,96.7861,-48.9739,92.1174,-122.97,1870.1,699.753,1807.99,777.118
1804.0,784.0,-151.389,1.15463e-06,97.0819,-49.6974,92.0344,-122.97,1870.1,699.753,1807.93,779.365
1806.0,784.0,-152.713,2.14516e-06,88.5269,-41.6214,88.6065,46.0364,2077.03,979.87,1903.31,697.538
1808.0,784.0,-152.231,2.14015e-06,88.5598,-41.7402,88.6035,46.1544,2076.7,979.859,1904.85,697.587
1810.0,784.0,-141.126,3.62612e-06,89.457,155.471,90.543,-27.2486,2221.77,785.789,1647.23,858.277
1812.0,784.0,-145.259,3.63219e-06,89.4756,155.693,90.5244,-27.2486,2221.77,785.789,1647.22,858.423
1814.0,784.0,-148.334,3.63826e-06,89.4942,155.911,90.5058,-27.2486,2221.77,785.789,1647.22,858.565
1816.0,784.0,-136.509,3.045e-06,89.4169,-74.9464,90.5831,-98.8561,1956.46,620.56,1920.42,395.756
1818.0,784.0,-131.936,3.04327e-06,89.4377,-75.1223,90.5623,-98.8561,1956.46,620.56,1921.13,395.793
1820.0,784.0,-123.745,3.04155e-06,89.4586,-75.2674,90.5414,-98.7872,1922.07,395.842,1922.07,395.842
1822.0,784.0,-123.815,3.03985e-06,89.4795,-75.3891,90.5205,-98.6656,1923.17,395.899,1923.17,395.899
1824.0,784.0,-123.888,3.03817e-06,89.5004,-75.5109,90.4996,-98.5438,1924.28,395.957,1924.28,395.957
1826.0,784.0,-123.964,3.03649e-06,89.5232,-75.6328,90.4768,-98.4219,1925.38,396.014,1925.38,396.014
1828.0,784.0,-124.043,3.03483e-06,89.5465,-75.7549,90.4535,-98.2998,1926.49,396.072,1926.49,396.072
1830.0,784.0,-124.126,3.03319e-06,89.5568,-75.877,90.4432,-98.1776,1927.59,396.129,1927.59,396.129
1832.0,784.0,-124.212,3.03157e-06,89.5672,-75.9994,90.4328,-98.0553,1928.7,396.186,1928.7,396.186
1834.0,784.0,-121.015,2.31047e-06,89.4461,-27.9077,90.5539,-26.8181,2221.7,787.923,2034.34,677.892
1836.0,784.0,-121.022,2.30456e-06,89.4587,-27.9854,90.5413,-26.8958,2221.71,787.539,2035.63,677.921
1838.0,784.0,-121.033,2.29867e-06,89.4713,-28.0635,90.5287,-26.9738,2221.72,787.153,2036.92,677.949
1840.0,784.0,-121.049,2.29278e-06,89.484,-28.1419,90.516,-27.0523,2221.74,786.764,2038.21,677.977
1842.0,784.0,-121.069,2.28689e-06,89.4968,-28.2208,90.5032,-27.1312,2221.75,786.373,2039.51,678.006
1844.0,784.0,-113.934,1.09766e-06,88.981,-59.1452,91.019,-117.206,1895.8,697.298,1895.8,697.298
1846.0,784.0,-113.742,1.09425e-06,89.0073,-59.4452,90.9927,-116.906,1897.16,697.342,1897.16,697.342
1848.0,784.0,-113.595,1.09086e-06,89.0337,-59.7471,90.9663,-116.604,1898.52,697.385,1898.52,697.385
1850.0,784.0,-113.486,1.08749e-06,89.109,-60.0508,90.891,-116.301,1899.88,697.428,1899.88,697.428
1852.0,784.0,-113.41,1.08415e-06,89.1958,-60.3564,90.8042,-115.995,1901.24,697.472,1901.24,697.472
1854.0,784.0,-113.364,1.08086e-06,89.1934,-60.6639,90.8066,-115.688,1902.6,697.515,1902.6,697.515
1856.0,784.0,-113.346,1.07761e-06,89.1909,-60.9733,90.8091,-115.378,1903.97,697.559,1903.97,697.559
1858.0,784.0,-113.356,1.07439e-06,89.1885,-61.2845,90.8115,-115.067,1905.33,697.602,1905.33,697.602
1860.0,784.0,-113.396,1.0712e-06,89.186,-61.5976,90.814,-114.754,1906.7,697.645,1906.7,697.645
1862.0,784.0,-113.469,1.06804e-06,89.1836,-61.9125,90.8164,-114.439,1908.06,697.689,1908.06,697.689
1864.0,784.0,-113.581,1.06492e-06,89.1812,-62.2293,90.8188,-114.122,1909.43,697.732,1909.43,697.732
1866.0,784.0,-113.741,1.06182e-06,89.1788,-62.548,90.8212,-113.804,1910.79,697.776,1910.79,697.776
1868.0,784.0,-113.959,1.05876e-06,89.1764,-62.8685,90.8236,-113.483,1912.16,697.819,1912.16,697.819
1870.0,784.0,-114.251,1.05574e-06,89.174,-63.1908,90.826,-113.161,1913.53,697.863,1913.53,697.863
1872.0,784.0,-114.641,1.05274e-06,89.1716,-63.515,90.8284,-112.836,1914.9,697.907,1914.9,697.907
1874.0,784.0,-115.162,1.04976e-06,89.2627,-63.8411,90.7373,-112.51,1916.27,697.95,1916.27,697.95
1876.0,784.0,-115.851,1.04682e-06,89.349,-64.1689,90.651,-112.183,1917.63,697.994,1917.63,697.994
1878.0,784.0,-116.751,1.04392e-06,89.3626,-64.4986,90.6374,-111.853,1919.0,698.037,1919.0,698.037
1880.0,784.0,-117.914,1.04107e-06,89.3763,-64.8302,90.6237,-111.521,1920.38,698.081,1920.38,698.081
1882.0,784.0,-119.346,1.03824e-06,89.3901,-65.1635,90.6099,-111.188,1921.75,698.125,1921.75,698.125
1884.0,784.0,-120.884,1.03545e-06,89.404,-65.4986,90.596,-110.853,1923.12,698.168,1923.12,698.168
1886.0,784.0,-121.96,1.0327e-06,89.4179,-65.8356,90.5821,-110.516,1924.49,698.212,1924.49,698.212
1888.0,784.0,-121.81,1.02998e-06,89.432,-66.1743,90.568,-110.177,1925.86,698.256,1925.86,698.256
1890.0,784.0,-120.575,1.0273e-06,89.4461,-66.5148,90.5539,-109.837,1927.24,698.3,1927.24,698.3
1892.0,784.0,-119.054,1.02466e-06,89.4604,-66.857,90.5396,-109.494,1928.61,698.343,1928.61,698.343
1894.0,784.0,-117.692,1.02205e-06,89.4747,-67.2011,90.5253,-109.15,1929.99,698.387,1929.99,698.387
1896.0,784.0,-116.589,1.01948e-06,89.4892,-67.5468,90.5108,-108.805,1931.36,698.431,1931.36,698.431
1898.0,784.0,-115.724,1.01695e-06,89.5274,-67.8943,90.4726,-108.457,1932.74,698.475,1932.74,698.475
1900.0,784.0,-115.057,1.01447e-06,89.4371,-68.2435,90.5629,-108.108,1934.11,698.519,1934.11,698.519
1902.0,784.0,-114.538,1.01204e-06,89.3141,-68.5945,90.6859,-107.757,1935.49,698.563,1935.49,698.563
1904.0,784.0,-114.129,1.00964e-06,89.2486,-68.9471,90.7514,-107.404,1936.87,698.606,1936.87,698.606
1906.0,784.0,-113.805,1.00727e-06,89.1827,-69.3014,90.8173,-107.05,1938.25,698.65,1938.25,698.65
1908.0,784.0,-113.549,1.00495e-06,89.1166,-69.6573,90.8834,-106.694,1939.63,698.694,1939.63,698.694
1910.0,784.0,-113.346,1.00267e-06,89.0503,-70.015,90.9497,-106.337,1941.01,698.738,1941.01,698.738
1912.0,784.0,-113.184,1.00043e-06,88.9836,-70.3742,91.0164,-105.977,1942.39,698.782,1942.39,698.782
1914.0,784.0,-113.057,9.98228e-07,88.9167,-70.735,91.0833,-105.616,1943.77,698.826,1943.77,698.826
1916.0,784.0,-112.959,9.96068e-07,88.8496,-71.0975,91.1504,-105.254,1945.15,698.87,1945.15,698.87
1918.0,784.0,-112.885,9.9395e-07,88.7822,-71.4615,91.2178,-104.89,1946.53,698.914,1946.53,698.914
1920.0,784.0,-112.832,9.91874e-07,88.7145,-71.8271,91.2855,-104.524,1947.92,698.958,1947.92,698.958
1922.0,784.0,-112.799,9.89839e-07,88.6467,-72.1942,91.3533,-104.157,1949.3,699.002,1949.3,699.002
1924.0,784.0,-112.784,9.8789e-07,88.4798,-72.5629,91.5202,-103.789,1950.68,699.046,1950.68,699.046
1926.0,784.0,-112.785,9.85951e-07,88.3932,-72.933,91.6068,-103.419,1952.07,699.091,1952.07,699.091
